service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,   35017,   85014, 7:23   ,,3NG100,          1,
Weekday  ,,   35017,   85014, 7:25   ,Northgate Station,nortc,          2,
Weekday  ,,   35046,   85031,14:07   ,,3NG100,          1,
Weekday  ,,   35046,   85031,14:09   ,Northgate Station,nortc,          2,
Weekday  ,,   35249,   65005, 6:53   ,Northgate Station,nortc,          1,
Weekday  ,,   35249,   65005, 6:57   ,,3NG100,          2,
Weekday  ,,   35251,   85014, 7:17   ,Northgate Station,nortc,          1,
Weekday  ,,   35251,   85014, 7:21   ,,3NG100,          2,
Weekday  ,,   35139,   85005, 4:58   ,Kasch Park Base,base2,          1,
Weekday  ,,   35139,   85005, 5:15   ,Everett Station,evtst,          2,
Weekday  ,,   35259,   65005, 9:17   ,Northgate Station,nortc,          1,
Weekday  ,,   35259,   65005, 9:20   ,,3NG100,          2,
Weekday  ,  513,   25185,   85008, 5:16   ,Seaway Transit Center,seaway,          1,South
Weekday  ,  513,   25185,   85008, 5:25   ,Eastmont Park & Ride,emtpr,          2,South
Weekday  ,  513,   25185,   85008, 5:36   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  513,   25185,   85008, 5:43   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  513,   25185,   85008, 5:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  513,   25185,   85008, 5:51   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  513,   25185,   85008, 5:56   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  513,   25185,   85008, 6:05   ,Northgate Station,nortc,          8,South
Weekday  ,,   35112,   85014, 9:19   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35112,   85014,10:05   ,Kasch Park Base,base2,          2,
Weekday  ,,   35232,   85005, 9:37   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35232,   85005, 9:57   ,Kasch Park Base,base2,          2,
Weekday  ,,   35237,   85041,17:39   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35237,   85041,17:59   ,,3NG100,          2,
Weekday  ,  513,   25192,   85001, 7:52   ,Seaway Transit Center,seaway,          1,South
Weekday  ,  513,   25192,   85001, 8:02   ,Eastmont Park & Ride,emtpr,          2,South
Weekday  ,  513,   25192,   85001, 8:15   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  513,   25192,   85001, 8:23   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  513,   25192,   85001, 8:27   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  513,   25192,   85001, 8:32   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  513,   25192,   85001, 8:39   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  513,   25192,   85001, 8:53   ,Northgate Station,nortc,          8,South
Weekday  ,,   35193,   65005, 7:52   ,Everett Station,evtst,          1,
Weekday  ,,   35193,   65005, 8:11   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35143,   85009, 5:15   ,Kasch Park Base,base2,          1,
Weekday  ,,   35143,   85009, 5:32   ,Everett Station,evtst,          2,
Weekday  ,,   35297,   85044,18:31   ,Northgate Station,nortc,          1,
Weekday  ,,   35297,   85044,18:34   ,,3NG100,          2,
Weekday  ,  513,   25180,   85041,17:59   ,Northgate Station,nortc,          1,North
Weekday  ,  513,   25180,   85041,18:02   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  513,   25180,   85041,18:07   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  513,   25180,   85041,18:08   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25180,   85041,18:17   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25180,   85041,18:27   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25180,   85041,18:43   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25180,   85041,18:57   ,Seaway Transit Center,seaway,          8,North
Weekday  ,,   35147,   65005, 5:54   ,Kasch Park Base,base2,          1,
Weekday  ,,   35147,   65005, 6:00   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35290,   85031,16:39   ,Northgate Station,nortc,          1,
Weekday  ,,   35290,   85031,16:43   ,,3NG100,          2,
Weekday  ,,   35266,   85018,10:47   ,Northgate Station,nortc,          1,
Weekday  ,,   35266,   85018,11:17   ,Kasch Park Base,base2,          2,
Weekday  ,  513,   25190,   85011, 7:02   ,Seaway Transit Center,seaway,          1,South
Weekday  ,  513,   25190,   85011, 7:12   ,Eastmont Park & Ride,emtpr,          2,South
Weekday  ,  513,   25190,   85011, 7:25   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  513,   25190,   85011, 7:34   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  513,   25190,   85011, 7:38   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  513,   25190,   85011, 7:43   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  513,   25190,   85011, 7:50   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  513,   25190,   85011, 8:05   ,Northgate Station,nortc,          8,South
Weekday  ,,   35252,   85018, 7:29   ,Northgate Station,nortc,          1,
Weekday  ,,   35252,   85018, 7:33   ,,3NG100,          2,
Weekday  ,,   35260,   85018, 9:25   ,Northgate Station,nortc,          1,
Weekday  ,,   35260,   85018, 9:52   ,Everett Station,evtst,          2,
Weekday  ,,   35018,   85018, 7:39   ,,3NG100,          1,
Weekday  ,,   35018,   85018, 7:41   ,Northgate Station,nortc,          2,
Weekday  ,,   35124,   85031,17:53   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35124,   85031,18:10   ,Kasch Park Base,base2,          2,
Weekday  ,,   35076,   85044,18:46   ,,3NG100,          1,
Weekday  ,,   35076,   85044,18:47   ,Northgate Station,nortc,          2,
Weekday  ,,   35179,   85041,14:56   ,Kasch Park Base,base2,          1,
Weekday  ,,   35179,   85041,15:18   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35059,   85030,16:21   ,,3NG100,          1,
Weekday  ,,   35059,   85030,16:23   ,Northgate Station,nortc,          2,
Weekday  ,,   35319,   85041,18:57   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35319,   85041,19:07   ,Kasch Park Base,base2,          2,
Weekday  ,,   35130,   85044,19:11   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35130,   85044,19:28   ,Kasch Park Base,base2,          2,
Weekday  ,,   35178,   85040,14:45   ,Kasch Park Base,base2,          1,
Weekday  ,,   35178,   85040,15:45   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35298,   85047,18:47   ,Northgate Station,nortc,          1,
Weekday  ,,   35298,   85047,18:50   ,,3NG100,          2,
Weekday  ,,   35079,   85047,19:10   ,,3NG100,          1,
Weekday  ,,   35079,   85047,19:11   ,Northgate Station,nortc,          2,
Weekday  ,,   35185,   85047,15:37   ,Kasch Park Base,base2,          1,
Weekday  ,,   35185,   85047,16:37   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35167,   85030,13:24   ,Kasch Park Base,base2,          1,
Weekday  ,,   35167,   85030,13:58   ,,3NG100,          2,
Weekday  ,,   35119,   85030,16:56   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35119,   85030,17:41   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35045,   85030,13:58   ,,3NG100,          1,
Weekday  ,,   35045,   85030,13:59   ,Northgate Station,nortc,          2,
Weekday  ,,   35182,   85044,15:03   ,Kasch Park Base,base2,          1,
Weekday  ,,   35182,   85044,16:03   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35218,   85047,19:54   ,Everett Station,evtst,          1,
Weekday  ,,   35218,   85047,20:09   ,Kasch Park Base,base2,          2,
Weekday  ,,   35207,   85043,16:58   ,Everett Station,evtst,          1,
Weekday  ,,   35207,   85043,17:29   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35181,   85043,15:01   ,Kasch Park Base,base2,          1,
Weekday  ,,   35181,   85043,15:41   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35215,   85043,18:49   ,Everett Station,evtst,          1,
Weekday  ,,   35215,   85043,19:04   ,Kasch Park Base,base2,          2,
Weekday  ,,   35073,   85040,18:21   ,,3NG100,          1,
Weekday  ,,   35073,   85040,18:23   ,Northgate Station,nortc,          2,
Weekday  ,,   35128,   85040,18:52   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35128,   85040,19:09   ,Kasch Park Base,base2,          2,
Weekday  ,,   35070,   85041,17:59   ,,3NG100,          1,
Weekday  ,,   35070,   85041,17:59   ,Northgate Station,nortc,          2,
Weekday  ,,   35296,   85040,18:15   ,Northgate Station,nortc,          1,
Weekday  ,,   35296,   85040,18:19   ,,3NG100,          2,
Weekday  ,,   35214,   85030,18:40   ,Everett Station,evtst,          1,
Weekday  ,,   35214,   85030,18:55   ,Kasch Park Base,base2,          2,
Weekday  ,,   35137,   65002, 4:34   ,Kasch Park Base,base2,          1,
Weekday  ,,   35137,   65002, 4:51   ,Hewitt Ave & Fulton St,hwful,          2,
Weekday  ,,   35011,   85002, 5:04   ,,3NG100,          1,
Weekday  ,,   35011,   85002, 5:05   ,Northgate Station,nortc,          2,
Weekday  ,,   35003,   65002, 7:12   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35003,   65002, 7:47   ,Kasch Park Base,base2,          2,
Weekday  ,,   35136,   65001, 4:26   ,Kasch Park Base,base2,          1,
Weekday  ,,   35136,   65001, 4:48   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35231,   65001, 6:33   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35231,   65001, 6:53   ,Kasch Park Base,base2,          2,
Weekday  ,,   35106,   85002, 6:58   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35106,   85002, 7:44   ,Kasch Park Base,base2,          2,
Weekday  ,,   35103,   85006, 6:07   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35103,   85006, 6:52   ,Everett Station,evtst,          2,
Weekday  ,,   35102,   65002, 5:48   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35102,   65002, 6:18   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35140,   85006, 5:00   ,Kasch Park Base,base2,          1,
Weekday  ,,   35140,   85006, 5:17   ,Everett Station,evtst,          2,
Weekday  ,,   35133,   85002, 3:58   ,Kasch Park Base,base2,          1,
Weekday  ,,   35133,   85002, 4:17   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35243,   85002, 4:41   ,Northgate Station,nortc,          1,
Weekday  ,,   35243,   85002, 4:44   ,,3NG100,          2,
Saturday ,  535,   75202,   85010,12:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75202,   85010,12:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75202,   85010,12:33   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75202,   85010,12:39   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75202,   85010,12:46   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75202,   85010,12:49   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75202,   85010,12:55   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75202,   85010,13:07   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75202,   85010,13:15   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75201,   85013,11:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75201,   85013,11:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75201,   85013,11:32   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75201,   85013,11:38   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75201,   85013,11:45   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75201,   85013,11:48   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75201,   85013,11:54   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75201,   85013,12:05   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75201,   85013,12:13   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75200,   85011,10:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75200,   85011,10:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75200,   85011,10:32   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75200,   85011,10:38   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75200,   85011,10:45   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75200,   85011,10:48   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75200,   85011,10:54   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75200,   85011,11:05   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75200,   85011,11:12   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75210,   85018,20:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75210,   85018,20:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75210,   85018,20:31   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75210,   85018,20:37   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75210,   85018,20:44   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75210,   85018,20:47   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75210,   85018,20:53   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75210,   85018,21:02   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75210,   85018,21:07   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75197,   85010, 7:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75197,   85010, 7:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75197,   85010, 7:30   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75197,   85010, 7:35   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75197,   85010, 7:42   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75197,   85010, 7:45   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75197,   85010, 7:51   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75197,   85010, 7:59   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75197,   85010, 8:05   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  512,   75094,   85002, 4:56   ,Everett Station,evtst,          1,South
Saturday ,  512,   75094,   85002, 5:04   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75094,   85002, 5:11   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75094,   85002, 5:18   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75094,   85002, 5:22   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75094,   85002, 5:26   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75094,   85002, 5:30   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75094,   85002, 5:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75096,   85004, 5:20   ,Everett Station,evtst,          1,South
Saturday ,  512,   75096,   85004, 5:28   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75096,   85004, 5:35   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75096,   85004, 5:42   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75096,   85004, 5:46   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75096,   85004, 5:50   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75096,   85004, 5:54   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75096,   85004, 6:01   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75098,   85001, 5:44   ,Everett Station,evtst,          1,South
Saturday ,  512,   75098,   85001, 5:52   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75098,   85001, 5:59   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75098,   85001, 6:06   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75098,   85001, 6:10   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75098,   85001, 6:14   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75098,   85001, 6:18   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75098,   85001, 6:25   ,Northgate Station,nortc,          8,South
Saturday ,  535,   75209,   85020,19:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75209,   85020,19:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75209,   85020,19:32   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75209,   85020,19:38   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75209,   85020,19:45   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75209,   85020,19:48   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75209,   85020,19:54   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75209,   85020,20:03   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75209,   85020,20:11   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75186,   85013,12:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75186,   85013,12:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75186,   85013,12:25   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75186,   85013,12:28   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75186,   85013,12:32   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75186,   85013,12:39   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75186,   85013,12:42   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75186,   85013,12:45   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75186,   85013,12:56   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75186,   85013,13:12   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75184,   85010,10:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75184,   85010,10:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75184,   85010,10:25   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75184,   85010,10:28   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75184,   85010,10:32   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75184,   85010,10:38   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75184,   85010,10:41   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75184,   85010,10:43   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75184,   85010,10:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75184,   85010,11:07   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75198,   85011, 8:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75198,   85011, 8:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75198,   85011, 8:30   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75198,   85011, 8:36   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75198,   85011, 8:43   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75198,   85011, 8:46   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75198,   85011, 8:52   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75198,   85011, 9:00   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75198,   85011, 9:07   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75203,   85018,13:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75203,   85018,13:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75203,   85018,13:33   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75203,   85018,13:39   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75203,   85018,13:46   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75203,   85018,13:49   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75203,   85018,13:55   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75203,   85018,14:08   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75203,   85018,14:16   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75204,   85020,14:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75204,   85020,14:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75204,   85020,14:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75204,   85020,14:40   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75204,   85020,14:48   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75204,   85020,14:51   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75204,   85020,14:57   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75204,   85020,15:10   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75204,   85020,15:18   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75208,   85018,18:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75208,   85018,18:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75208,   85018,18:33   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75208,   85018,18:39   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75208,   85018,18:46   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75208,   85018,18:49   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75208,   85018,18:55   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75208,   85018,19:05   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75208,   85018,19:13   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75199,   85010, 9:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75199,   85010, 9:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75199,   85010, 9:30   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75199,   85010, 9:36   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75199,   85010, 9:43   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75199,   85010, 9:46   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75199,   85010, 9:52   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75199,   85010,10:03   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75199,   85010,10:10   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75183,   85011, 9:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75183,   85011, 9:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75183,   85011, 9:25   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75183,   85011, 9:28   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75183,   85011, 9:32   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75183,   85011, 9:38   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75183,   85011, 9:41   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75183,   85011, 9:43   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75183,   85011, 9:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75183,   85011,10:05   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75191,   85013,17:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75191,   85013,17:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75191,   85013,17:27   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75191,   85013,17:29   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75191,   85013,17:33   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75191,   85013,17:40   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75191,   85013,17:43   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75191,   85013,17:46   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75191,   85013,17:57   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75191,   85013,18:10   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75192,   85015,18:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75192,   85015,18:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75192,   85015,18:27   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75192,   85015,18:29   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75192,   85015,18:33   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75192,   85015,18:40   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75192,   85015,18:43   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75192,   85015,18:46   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75192,   85015,18:57   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75192,   85015,19:09   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75206,   85018,16:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75206,   85018,16:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75206,   85018,16:35   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75206,   85018,16:41   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75206,   85018,16:49   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75206,   85018,16:52   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75206,   85018,16:58   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75206,   85018,17:11   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75206,   85018,17:19   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75182,   85010, 8:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75182,   85010, 8:17   ,Bellevue Transit Center,blvtc,          2,North
