service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  , S599,    2093,599 - 10,17:49   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2093,599 - 10,17:59   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2093,599 - 10,18:02   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2093,599 - 10,18:06   ,Angle Lake Station,9997,         21,South
Weekday  , S599,    2072,599 -  7,14:22   ,Northgate Station,9919,          1,South
Weekday  , S599,    2072,599 -  7,14:23   ,Northgate Station,9919,          2,South
Weekday  , S599,    2072,599 -  7,14:27   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2072,599 -  7,14:29   ,U District Station,9916,          4,South
Weekday  , S599,    2072,599 -  7,14:32   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2072,599 -  7,14:36   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2072,599 -  7,14:39   ,Westlake Station,9980,          7,South
Weekday  , S599,    2072,599 -  7,14:41   ,University St Station,332,          8,South
Weekday  , S599,    2072,599 -  7,14:42   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2072,599 -  7,14:44   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2072,599 -  7,14:46   ,Stadium Station,9985,         11,South
Weekday  , S599,    2072,599 -  7,14:48   ,SODO Station,9986,         12,South
Weekday  , S599,    2072,599 -  7,14:49   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2072,599 -  7,14:51   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2072,599 -  7,14:53   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2072,599 -  7,14:56   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2072,599 -  7,15:00   ,Othello Station,9990,         17,South
Weekday  , S599,    2072,599 -  7,15:03   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2072,599 -  7,15:13   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2072,599 -  7,15:16   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2072,599 -  7,15:20   ,Angle Lake Station,9996,         21,South
Weekday  , S599,    2069,599 -  5,14:02   ,Northgate Station,9919,          1,South
Weekday  , S599,    2069,599 -  5,14:03   ,Northgate Station,9919,          2,South
Weekday  , S599,    2069,599 -  5,14:07   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2069,599 -  5,14:09   ,U District Station,9916,          4,South
Weekday  , S599,    2069,599 -  5,14:12   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2069,599 -  5,14:16   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2069,599 -  5,14:19   ,Westlake Station,9980,          7,South
Weekday  , S599,    2069,599 -  5,14:21   ,University St Station,332,          8,South
Weekday  , S599,    2069,599 -  5,14:22   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2069,599 -  5,14:24   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2069,599 -  5,14:26   ,Stadium Station,9985,         11,South
Weekday  , S599,    2069,599 -  5,14:28   ,SODO Station,9986,         12,South
Weekday  , S599,    2069,599 -  5,14:29   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2069,599 -  5,14:31   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2069,599 -  5,14:33   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2069,599 -  5,14:36   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2069,599 -  5,14:40   ,Othello Station,9990,         17,South
Weekday  , S599,    2069,599 -  5,14:43   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2069,599 -  5,14:53   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2069,599 -  5,14:56   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2069,599 -  5,15:00   ,Angle Lake Station,9996,         21,South
Weekday  , S599,    2085,599 - 51,16:04   ,Northgate Station,9919,          1,South
Weekday  , S599,    2085,599 - 51,16:05   ,Northgate Station,9919,          2,South
Weekday  , S599,    2085,599 - 51,16:09   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2085,599 - 51,16:11   ,U District Station,9916,          4,South
Weekday  , S599,    2085,599 - 51,16:14   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2085,599 - 51,16:18   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2085,599 - 51,16:21   ,Westlake Station,9980,          7,South
Weekday  , S599,    2085,599 - 51,16:23   ,University St Station,332,          8,South
Weekday  , S599,    2085,599 - 51,16:24   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2085,599 - 51,16:26   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2085,599 - 51,16:28   ,Stadium Station,9985,         11,South
Weekday  , S599,    2085,599 - 51,16:30   ,SODO Station,9986,         12,South
Weekday  , S599,    2085,599 - 51,16:31   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2085,599 - 51,16:33   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2085,599 - 51,16:35   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2085,599 - 51,16:38   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2085,599 - 51,16:42   ,Othello Station,9990,         17,South
Weekday  , S599,    2085,599 - 51,16:45   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2085,599 - 51,16:55   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2085,599 - 51,16:58   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2085,599 - 51,17:02   ,Angle Lake Station,9997,         21,South
Weekday  , S599,    2057,599 -  7,12:02   ,Northgate Station,9919,          1,South
Weekday  , S599,    2057,599 -  7,12:03   ,Northgate Station,9919,          2,South
Weekday  , S599,    2057,599 -  7,12:07   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2057,599 -  7,12:09   ,U District Station,9916,          4,South
Weekday  , S599,    2057,599 -  7,12:12   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2057,599 -  7,12:16   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2057,599 -  7,12:19   ,Westlake Station,9980,          7,South
Weekday  , S599,    2057,599 -  7,12:21   ,University St Station,332,          8,South
Weekday  , S599,    2057,599 -  7,12:22   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2057,599 -  7,12:24   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2057,599 -  7,12:26   ,Stadium Station,9985,         11,South
Weekday  , S599,    2057,599 -  7,12:28   ,SODO Station,9986,         12,South
Weekday  , S599,    2057,599 -  7,12:29   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2057,599 -  7,12:31   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2057,599 -  7,12:33   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2057,599 -  7,12:36   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2057,599 -  7,12:40   ,Othello Station,9990,         17,South
Weekday  , S599,    2057,599 -  7,12:43   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2057,599 -  7,12:53   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2057,599 -  7,12:56   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2057,599 -  7,13:00   ,Angle Lake Station,9997,         21,South
Weekday  , S599,    2077,599 - 11,15:00   ,Northgate Station,9919,          1,South
Weekday  , S599,    2077,599 - 11,15:01   ,Northgate Station,9919,          2,South
Weekday  , S599,    2077,599 - 11,15:05   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2077,599 - 11,15:07   ,U District Station,9916,          4,South
Weekday  , S599,    2077,599 - 11,15:10   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2077,599 - 11,15:14   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2077,599 - 11,15:17   ,Westlake Station,9980,          7,South
Weekday  , S599,    2077,599 - 11,15:19   ,University St Station,332,          8,South
Weekday  , S599,    2077,599 - 11,15:20   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2077,599 - 11,15:22   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2077,599 - 11,15:24   ,Stadium Station,9985,         11,South
Weekday  , S599,    2077,599 - 11,15:26   ,SODO Station,9986,         12,South
Weekday  , S599,    2077,599 - 11,15:27   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2077,599 - 11,15:29   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2077,599 - 11,15:31   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2077,599 - 11,15:34   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2077,599 - 11,15:38   ,Othello Station,9990,         17,South
Weekday  , S599,    2077,599 - 11,15:41   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2077,599 - 11,15:51   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2077,599 - 11,15:54   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2077,599 - 11,15:58   ,Angle Lake Station,9997,         21,South
Weekday  , S599,    2081,599 - 14,15:32   ,Northgate Station,9919,          1,South
Weekday  , S599,    2081,599 - 14,15:33   ,Northgate Station,9919,          2,South
Weekday  , S599,    2081,599 - 14,15:37   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2081,599 - 14,15:39   ,U District Station,9916,          4,South
Weekday  , S599,    2081,599 - 14,15:42   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2081,599 - 14,15:46   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2081,599 - 14,15:49   ,Westlake Station,9980,          7,South
Weekday  , S599,    2081,599 - 14,15:51   ,University St Station,332,          8,South
Weekday  , S599,    2081,599 - 14,15:52   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2081,599 - 14,15:54   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2081,599 - 14,15:56   ,Stadium Station,9985,         11,South
Weekday  , S599,    2081,599 - 14,15:58   ,SODO Station,9986,         12,South
Weekday  , S599,    2081,599 - 14,15:59   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2081,599 - 14,16:01   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2081,599 - 14,16:03   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2081,599 - 14,16:06   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2081,599 - 14,16:10   ,Othello Station,9990,         17,South
Weekday  , S599,    2081,599 - 14,16:13   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2081,599 - 14,16:23   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2081,599 - 14,16:26   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2081,599 - 14,16:30   ,Angle Lake Station,9997,         21,South
Weekday  , S599,    2086,599 -  4,16:12   ,Northgate Station,9920,          1,South
Weekday  , S599,    2086,599 -  4,16:13   ,Northgate Station,9920,          2,South
Weekday  , S599,    2086,599 -  4,16:17   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2086,599 -  4,16:19   ,U District Station,9916,          4,South
Weekday  , S599,    2086,599 -  4,16:22   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2086,599 -  4,16:26   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2086,599 -  4,16:29   ,Westlake Station,9980,          7,South
Weekday  , S599,    2086,599 -  4,16:31   ,University St Station,332,          8,South
Weekday  , S599,    2086,599 -  4,16:32   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2086,599 -  4,16:34   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2086,599 -  4,16:36   ,Stadium Station,9985,         11,South
Weekday  , S599,    2086,599 -  4,16:38   ,SODO Station,9986,         12,South
Weekday  , S599,    2086,599 -  4,16:39   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2086,599 -  4,16:41   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2086,599 -  4,16:43   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2086,599 -  4,16:46   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2086,599 -  4,16:50   ,Othello Station,9990,         17,South
Weekday  , S599,    2086,599 -  4,16:53   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2086,599 -  4,17:03   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2086,599 -  4,17:06   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2086,599 -  4,17:10   ,Angle Lake Station,9996,         21,South
Weekday  , S599,    2059,599 -  9,12:22   ,Northgate Station,9919,          1,South
Weekday  , S599,    2059,599 -  9,12:23   ,Northgate Station,9919,          2,South
Weekday  , S599,    2059,599 -  9,12:27   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2059,599 -  9,12:29   ,U District Station,9916,          4,South
Weekday  , S599,    2059,599 -  9,12:32   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2059,599 -  9,12:36   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2059,599 -  9,12:39   ,Westlake Station,9980,          7,South
Weekday  , S599,    2059,599 -  9,12:41   ,University St Station,332,          8,South
Weekday  , S599,    2059,599 -  9,12:42   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2059,599 -  9,12:44   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2059,599 -  9,12:46   ,Stadium Station,9985,         11,South
Weekday  , S599,    2059,599 -  9,12:48   ,SODO Station,9986,         12,South
Weekday  , S599,    2059,599 -  9,12:49   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2059,599 -  9,12:51   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2059,599 -  9,12:53   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2059,599 -  9,12:56   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2059,599 -  9,13:00   ,Othello Station,9990,         17,South
Weekday  , S599,    2059,599 -  9,13:03   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2059,599 -  9,13:13   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2059,599 -  9,13:16   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2059,599 -  9,13:20   ,Angle Lake Station,9997,         21,South
Weekday  , S599,    2060,599 - 10,12:32   ,Northgate Station,9920,          1,South
Weekday  , S599,    2060,599 - 10,12:33   ,Northgate Station,9920,          2,South
Weekday  , S599,    2060,599 - 10,12:37   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2060,599 - 10,12:39   ,U District Station,9916,          4,South
Weekday  , S599,    2060,599 - 10,12:42   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2060,599 - 10,12:46   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2060,599 - 10,12:49   ,Westlake Station,9980,          7,South
Weekday  , S599,    2060,599 - 10,12:51   ,University St Station,332,          8,South
Weekday  , S599,    2060,599 - 10,12:52   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2060,599 - 10,12:54   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2060,599 - 10,12:56   ,Stadium Station,9985,         11,South
Weekday  , S599,    2060,599 - 10,12:58   ,SODO Station,9986,         12,South
Weekday  , S599,    2060,599 - 10,12:59   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2060,599 - 10,13:01   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2060,599 - 10,13:03   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2060,599 - 10,13:06   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2060,599 - 10,13:10   ,Othello Station,9990,         17,South
Weekday  , S599,    2060,599 - 10,13:13   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2060,599 - 10,13:23   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2060,599 - 10,13:26   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2060,599 - 10,13:30   ,Angle Lake Station,9996,         21,South
Weekday  , S599,    2094,599 - 11,17:16   ,Northgate Station,9920,          1,South
Weekday  , S599,    2094,599 - 11,17:17   ,Northgate Station,9920,          2,South
Weekday  , S599,    2094,599 - 11,17:21   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2094,599 - 11,17:23   ,U District Station,9916,          4,South
Weekday  , S599,    2094,599 - 11,17:26   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2094,599 - 11,17:30   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2094,599 - 11,17:33   ,Westlake Station,9980,          7,South
Weekday  , S599,    2094,599 - 11,17:35   ,University St Station,332,          8,South
Weekday  , S599,    2094,599 - 11,17:36   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2094,599 - 11,17:38   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2094,599 - 11,17:40   ,Stadium Station,9985,         11,South
Weekday  , S599,    2094,599 - 11,17:42   ,SODO Station,9986,         12,South
Weekday  , S599,    2094,599 - 11,17:43   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2094,599 - 11,17:45   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2094,599 - 11,17:47   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2094,599 - 11,17:50   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2094,599 - 11,17:54   ,Othello Station,9990,         17,South
Weekday  , S599,    2094,599 - 11,17:57   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2094,599 - 11,18:07   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2094,599 - 11,18:10   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2094,599 - 11,18:14   ,Angle Lake Station,9996,         21,South
Weekday  , S599,    2095,599 - 52,17:24   ,Northgate Station,9919,          1,South
Weekday  , S599,    2095,599 - 52,17:25   ,Northgate Station,9919,          2,South
Weekday  , S599,    2095,599 - 52,17:29   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2095,599 - 52,17:31   ,U District Station,9916,          4,South
Weekday  , S599,    2095,599 - 52,17:34   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2095,599 - 52,17:38   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2095,599 - 52,17:41   ,Westlake Station,9980,          7,South
Weekday  , S599,    2095,599 - 52,17:43   ,University St Station,332,          8,South
Weekday  , S599,    2095,599 - 52,17:44   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2095,599 - 52,17:46   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2095,599 - 52,17:48   ,Stadium Station,9985,         11,South
Weekday  , S599,    2095,599 - 52,17:50   ,SODO Station,9986,         12,South
Weekday  , S599,    2095,599 - 52,17:51   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2095,599 - 52,17:53   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2095,599 - 52,17:55   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2095,599 - 52,17:58   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2095,599 - 52,18:02   ,Othello Station,9990,         17,South
Weekday  , S599,    2095,599 - 52,18:05   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2095,599 - 52,18:15   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2095,599 - 52,18:18   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2095,599 - 52,18:22   ,Angle Lake Station,9997,         21,South
Weekday  , S599,    2099,599 -  1,17:56   ,Northgate Station,9919,          1,South
Weekday  , S599,    2099,599 -  1,17:57   ,Northgate Station,9919,          2,South
Weekday  , S599,    2099,599 -  1,18:01   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2099,599 -  1,18:03   ,U District Station,9916,          4,South
Weekday  , S599,    2099,599 -  1,18:06   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2099,599 -  1,18:10   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2099,599 -  1,18:13   ,Westlake Station,9980,          7,South
Weekday  , S599,    2099,599 -  1,18:15   ,University St Station,332,          8,South
Weekday  , S599,    2099,599 -  1,18:16   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2099,599 -  1,18:18   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2099,599 -  1,18:20   ,Stadium Station,9985,         11,South
Weekday  , S599,    2099,599 -  1,18:22   ,SODO Station,9986,         12,South
Weekday  , S599,    2099,599 -  1,18:23   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2099,599 -  1,18:25   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2099,599 -  1,18:27   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2099,599 -  1,18:30   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2099,599 -  1,18:34   ,Othello Station,9990,         17,South
Weekday  , S599,    2099,599 -  1,18:37   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2099,599 -  1,18:47   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2099,599 -  1,18:50   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2099,599 -  1,18:54   ,Angle Lake Station,9997,         21,South
Weekday  , S599,    2058,599 -  8,12:12   ,Northgate Station,9920,          1,South
Weekday  , S599,    2058,599 -  8,12:13   ,Northgate Station,9920,          2,South
Weekday  , S599,    2058,599 -  8,12:17   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2058,599 -  8,12:19   ,U District Station,9916,          4,South
Weekday  , S599,    2058,599 -  8,12:22   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2058,599 -  8,12:26   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2058,599 -  8,12:29   ,Westlake Station,9980,          7,South
Weekday  , S599,    2058,599 -  8,12:31   ,University St Station,332,          8,South
Weekday  , S599,    2058,599 -  8,12:32   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2058,599 -  8,12:34   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2058,599 -  8,12:36   ,Stadium Station,9985,         11,South
Weekday  , S599,    2058,599 -  8,12:38   ,SODO Station,9986,         12,South
Weekday  , S599,    2058,599 -  8,12:39   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2058,599 -  8,12:41   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2058,599 -  8,12:43   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2058,599 -  8,12:46   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2058,599 -  8,12:50   ,Othello Station,9990,         17,South
Weekday  , S599,    2058,599 -  8,12:53   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2058,599 -  8,13:03   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2058,599 -  8,13:06   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2058,599 -  8,13:10   ,Angle Lake Station,9996,         21,South
Weekday  , S599,    2096,599 - 12,17:32   ,Northgate Station,9920,          1,South
Weekday  , S599,    2096,599 - 12,17:33   ,Northgate Station,9920,          2,South
Weekday  , S599,    2096,599 - 12,17:37   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2096,599 - 12,17:39   ,U District Station,9916,          4,South
Weekday  , S599,    2096,599 - 12,17:42   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2096,599 - 12,17:46   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2096,599 - 12,17:49   ,Westlake Station,9980,          7,South
Weekday  , S599,    2096,599 - 12,17:51   ,University St Station,332,          8,South
Weekday  , S599,    2096,599 - 12,17:52   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2096,599 - 12,17:54   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2096,599 - 12,17:56   ,Stadium Station,9985,         11,South
Weekday  , S599,    2096,599 - 12,17:58   ,SODO Station,9986,         12,South
Weekday  , S599,    2096,599 - 12,17:59   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2096,599 - 12,18:01   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2096,599 - 12,18:03   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2096,599 - 12,18:06   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2096,599 - 12,18:10   ,Othello Station,9990,         17,South
Weekday  , S599,    2096,599 - 12,18:13   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2096,599 - 12,18:23   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2096,599 - 12,18:26   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2096,599 - 12,18:30   ,Angle Lake Station,9996,         21,South
Weekday  , S599,    2098,599 - 14,17:48   ,Northgate Station,9920,          1,South
Weekday  , S599,    2098,599 - 14,17:49   ,Northgate Station,9920,          2,South
Weekday  , S599,    2098,599 - 14,17:53   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2098,599 - 14,17:55   ,U District Station,9916,          4,South
Weekday  , S599,    2098,599 - 14,17:58   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2098,599 - 14,18:02   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2098,599 - 14,18:05   ,Westlake Station,9980,          7,South
Weekday  , S599,    2098,599 - 14,18:07   ,University St Station,332,          8,South
Weekday  , S599,    2098,599 - 14,18:08   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2098,599 - 14,18:10   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2098,599 - 14,18:12   ,Stadium Station,9985,         11,South
Weekday  , S599,    2098,599 - 14,18:14   ,SODO Station,9986,         12,South
Weekday  , S599,    2098,599 - 14,18:15   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2098,599 - 14,18:17   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2098,599 - 14,18:19   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2098,599 - 14,18:22   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2098,599 - 14,18:26   ,Othello Station,9990,         17,South
Weekday  , S599,    2098,599 - 14,18:29   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2098,599 - 14,18:39   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2098,599 - 14,18:42   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2098,599 - 14,18:46   ,Angle Lake Station,9996,         21,South
Weekday  , S599,    2103,599 -  4,18:28   ,Northgate Station,9919,          1,South
Weekday  , S599,    2103,599 -  4,18:29   ,Northgate Station,9919,          2,South
Weekday  , S599,    2103,599 -  4,18:33   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2103,599 -  4,18:35   ,U District Station,9916,          4,South
Weekday  , S599,    2103,599 -  4,18:38   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2103,599 -  4,18:42   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2103,599 -  4,18:45   ,Westlake Station,9980,          7,South
Weekday  , S599,    2103,599 -  4,18:47   ,University St Station,332,          8,South
Weekday  , S599,    2103,599 -  4,18:48   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2103,599 -  4,18:50   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2103,599 -  4,18:52   ,Stadium Station,9985,         11,South
Weekday  , S599,    2103,599 -  4,18:54   ,SODO Station,9986,         12,South
Weekday  , S599,    2103,599 -  4,18:55   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2103,599 -  4,18:57   ,Beacon Hill Station,9987,         14,South
