service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  , S545,     445,545 -  7, 7:07   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     445,545 -  7, 7:15   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     445,545 -  7, 7:25   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     445,545 -  7, 7:33   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     445,545 -  7, 7:35   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     445,545 -  7, 7:44   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     445,545 -  7, 7:51   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  ,,     702,554 -  7,12:49   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,     702,554 -  7,12:51   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,     262,545 -  7, 5:36   ,EAST BASE,4,          1,
Weekday  ,,     262,545 -  7, 5:55   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S550,    1304,550 -  4, 9:53   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1304,550 -  4, 9:56   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1304,550 -  4, 9:59   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1304,550 -  4,10:10   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1304,550 -  4,10:15   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1304,550 -  4,10:25   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1304,550 -  4,10:29   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  , S545,    1529,545 -  7,13:16   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1529,545 -  7,13:24   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1529,545 -  7,13:32   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1529,545 -  7,13:35   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1529,545 -  7,13:43   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1529,545 -  7,13:59   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1529,545 -  7,14:07   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1529,545 -  7,14:10   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,     626,545 -  7,11:37   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,     626,545 -  7,11:38   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,    1668,545 -  7,13:15   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1668,545 -  7,13:16   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,    1631,545 - 12, 6:35   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1631,545 - 12, 6:36   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  , S545,    1509,545 -  7,10:46   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1509,545 -  7,10:54   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1509,545 -  7,11:02   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1509,545 -  7,11:05   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1509,545 -  7,11:12   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1509,545 -  7,11:27   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1509,545 -  7,11:34   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1509,545 -  7,11:37   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S556,    2516,542 -  6, 8:44   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S556,    2516,542 -  6, 8:55   ,ISS TC BAY 3,7663,          2,West
Weekday  , S556,    2516,542 -  6, 9:04   ,I-90 (W\B) 142 PL SE FWY STN,7168,          3,West
Weekday  , S556,    2516,542 -  6, 9:08   ,SOUTH BELLEVUE P&R BAY #1,7335,          4,West
Weekday  , S556,    2516,542 -  6, 9:19   ,BELLEVUE T.C. BAY # 5,7311,          5,West
Weekday  , S556,    2516,542 -  6, 9:28   ,SR 520 (W/B) & 92 AV NE,7245,          6,West
Weekday  , S556,    2516,542 -  6, 9:30   ,EVERGREEN PT WB FREEWAY STATION,7247,          7,West
Weekday  , S556,    2516,542 -  6, 9:35   ,MONTLAKE BLVD E & E SHELBY ST,3919,          8,West
Weekday  , S556,    2516,542 -  6, 9:40   ,UW Station Bay 4,5901,          9,West
Weekday  , S556,    2516,542 -  6, 9:44   ,15 AV NE & NE 42 ST,5909,         10,West
Weekday  , S550,    1296,550 -  4, 8:01   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1296,550 -  4, 8:04   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1296,550 -  4, 8:07   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1296,550 -  4, 8:18   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1296,550 -  4, 8:23   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1296,550 -  4, 8:33   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1296,550 -  4, 8:37   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  , S550,    2116,550 -  4,12:29   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2116,550 -  4,12:33   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2116,550 -  4,12:33   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2116,550 -  4,12:44   ,,3096,          4,West
Weekday  , S550,    2116,550 -  4,12:50   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2116,550 -  4,13:00   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2116,550 -  4,13:09   ,6 AV & PINE ST,617,          7,West
Weekday  ,,    1526,545 -  7,12:53   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,    1526,545 -  7,12:54   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S545,    1455,545 -  7, 5:56   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1455,545 -  7, 6:02   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1455,545 -  7, 6:08   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1455,545 -  7, 6:10   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1455,545 -  7, 6:17   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1455,545 -  7, 6:30   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1455,545 -  7, 6:37   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1455,545 -  7, 6:40   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,     551,545 - 12,12:46   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     551,545 - 12,12:47   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,    1650,545 - 12, 9:05   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1650,545 - 12, 9:06   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,    1489,545 - 12, 8:48   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,    1489,545 - 12, 8:49   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  ,,     613,545 -  7, 9:10   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,     613,545 -  7, 9:11   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,    1506,545 -  7,10:29   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,    1506,545 -  7,10:30   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  ,,     291,545 - 12, 6:16   ,EAST BASE,4,          1,
Weekday  ,,     291,545 - 12, 6:35   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S545,     459,545 -  7, 9:31   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     459,545 -  7, 9:35   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     459,545 -  7, 9:40   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     459,545 -  7, 9:50   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     459,545 -  7,10:01   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     459,545 -  7,10:09   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     459,545 -  7,10:12   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     459,545 -  7,10:21   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     459,545 -  7,10:29   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  ,,    1512,545 - 12,11:15   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,    1512,545 - 12,11:16   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  ,,     603,545 - 12, 7:23   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,     603,545 - 12, 7:24   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,     541,545 - 12,10:16   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     541,545 - 12,10:17   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  , S556,    2506,556 -  1, 7:44   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S556,    2506,556 -  1, 7:56   ,ISS TC BAY 3,7663,          2,West
Weekday  , S556,    2506,556 -  1, 8:05   ,I-90 (W\B) 142 PL SE FWY STN,7168,          3,West
Weekday  , S556,    2506,556 -  1, 8:09   ,SOUTH BELLEVUE P&R BAY #1,7335,          4,West
Weekday  , S556,    2506,556 -  1, 8:21   ,BELLEVUE T.C. BAY # 5,7311,          5,West
Weekday  , S556,    2506,556 -  1, 8:33   ,SR 520 (W/B) & 92 AV NE,7245,          6,West
Weekday  , S556,    2506,556 -  1, 8:35   ,EVERGREEN PT WB FREEWAY STATION,7247,          7,West
Weekday  , S556,    2506,556 -  1, 8:40   ,MONTLAKE BLVD E & E SHELBY ST,3919,          8,West
Weekday  , S556,    2506,556 -  1, 8:45   ,UW Station Bay 4,5901,          9,West
Weekday  , S556,    2506,556 -  1, 8:49   ,15 AV NE & NE 42 ST,5909,         10,West
Weekday  ,,    1645,545 -  7, 8:15   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1645,545 -  7, 8:16   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,     524,545 -  7, 6:58   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     524,545 -  7, 6:59   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,    1627,545 -  7, 5:55   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1627,545 -  7, 5:56   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  , S545,    1482,545 -  7, 8:16   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1482,545 -  7, 8:24   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1482,545 -  7, 8:32   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1482,545 -  7, 8:35   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1482,545 -  7, 8:42   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1482,545 -  7, 8:59   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1482,545 -  7, 9:07   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1482,545 -  7, 9:10   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S550,    1287,550 -  4, 6:15   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1287,550 -  4, 6:18   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1287,550 -  4, 6:21   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1287,550 -  4, 6:32   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1287,550 -  4, 6:37   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1287,550 -  4, 6:46   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1287,550 -  4, 6:49   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  , S550,    2085,550 -  4, 5:24   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2085,550 -  4, 5:27   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2085,550 -  4, 5:27   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2085,550 -  4, 5:34   ,,3096,          4,West
Weekday  , S550,    2085,550 -  4, 5:40   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2085,550 -  4, 5:50   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2085,550 -  4, 5:58   ,6 AV & PINE ST,617,          7,West
Weekday  , S550,    1318,550 -  4,13:21   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1318,550 -  4,13:25   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1318,550 -  4,13:28   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1318,550 -  4,13:39   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1318,550 -  4,13:44   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1318,550 -  4,13:55   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1318,550 -  4,13:59   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  ,,    1658,545 -  7,10:45   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1658,545 -  7,10:46   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,     548,545 -  7,12:01   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     548,545 -  7,12:02   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,     599,545 -  7, 6:40   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,     599,545 -  7, 6:41   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  , S550,    2092,550 -  4, 7:06   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2092,550 -  4, 7:10   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2092,550 -  4, 7:10   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2092,550 -  4, 7:20   ,,3096,          4,West
Weekday  , S550,    2092,550 -  4, 7:26   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2092,550 -  4, 7:36   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2092,550 -  4, 7:46   ,6 AV & PINE ST,617,          7,West
Weekday  , S550,    2109,550 -  4,10:44   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2109,550 -  4,10:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2109,550 -  4,10:48   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2109,550 -  4,10:58   ,,3096,          4,West
Weekday  , S550,    2109,550 -  4,11:04   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2109,550 -  4,11:14   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2109,550 -  4,11:23   ,6 AV & PINE ST,617,          7,West
Weekday  ,,     169,554 -  7,13:14   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,     169,554 -  7,13:16   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,     695,554 -  7,10:29   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,     695,554 -  7,10:31   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,    2442,554 -  7, 9:14   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,    2442,554 -  7, 9:15   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  , S554,    2881,554 -  7,10:56   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,    2881,554 -  7,11:00   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,    2881,554 -  7,11:04   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,    2881,554 -  7,11:11   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,    2881,554 -  7,11:17   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,    2881,554 -  7,11:23   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,    2881,554 -  7,11:32   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,    2881,554 -  7,11:39   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,    2881,554 -  7,11:45   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S554,    2528,554 -  7,11:56   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    2528,554 -  7,12:02   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    2528,554 -  7,12:09   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    2528,554 -  7,12:18   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    2528,554 -  7,12:25   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    2528,554 -  7,12:32   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    2528,554 -  7,12:40   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    2528,554 -  7,12:46   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    2528,554 -  7,12:49   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S554,    2521,554 -  7, 9:36   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    2521,554 -  7, 9:42   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    2521,554 -  7, 9:49   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    2521,554 -  7, 9:58   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    2521,554 -  7,10:05   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    2521,554 -  7,10:12   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    2521,554 -  7,10:20   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    2521,554 -  7,10:26   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    2521,554 -  7,10:29   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S554,    2888,554 -  7,13:16   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,    2888,554 -  7,13:20   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,    2888,554 -  7,13:24   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,    2888,554 -  7,13:31   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,    2888,554 -  7,13:37   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,    2888,554 -  7,13:43   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,    2888,554 -  7,13:52   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,    2888,554 -  7,13:59   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,    2888,554 -  7,14:06   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S554,    2874,554 -  7, 8:25   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,    2874,554 -  7, 8:28   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,    2874,554 -  7, 8:32   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,    2874,554 -  7, 8:40   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,    2874,554 -  7, 8:46   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,    2874,554 -  7, 8:52   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,    2874,554 -  7, 9:01   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,    2874,554 -  7, 9:08   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,    2874,554 -  7, 9:14   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  ,,    2406,554 -  7, 9:35   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,    2406,554 -  7, 9:36   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,    2386,554 -  7, 7:08   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,    2386,554 -  7, 7:09   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,     155,554 -  7, 8:22   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,     155,554 -  7, 8:25   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,     685,554 -  7, 8:03   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,     685,554 -  7, 8:06   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,    2413,554 -  7,11:55   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,    2413,554 -  7,11:56   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,     306,554 -  7, 6:38   ,EAST BASE,4,          1,
Weekday  ,,     306,554 -  7, 7:08   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,    2449,554 -  7,11:45   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,    2449,554 -  7,11:46   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  , S554,    2501,554 -  7, 7:09   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    2501,554 -  7, 7:15   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    2501,554 -  7, 7:23   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    2501,554 -  7, 7:31   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    2501,554 -  7, 7:38   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    2501,554 -  7, 7:45   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    2501,554 -  7, 7:53   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    2501,554 -  7, 7:59   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    2501,554 -  7, 8:03   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S522,    2806,522 -  4,12:50   ,WOODINVILLE P & R SB,8530,          1,South
Weekday  , S522,    2806,522 -  4,13:02   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Weekday  , S522,    2806,522 -  4,13:07   ,BOTHELL P & R,9209,          3,South
Weekday  , S522,    2806,522 -  4,13:14   ,KENMORE P & R,9219,          4,South
Weekday  , S522,    2806,522 -  4,13:19   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Weekday  , S522,    2806,522 -  4,13:24   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Weekday  , S522,    2806,522 -  4,13:27   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Weekday  , S522,    2806,522 -  4,13:40   ,,5489,          8,South
Weekday  , S522,     746,522 -  4,11:36   ,,5492,          1,North
Weekday  , S522,     746,522 -  4,11:46   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     746,522 -  4,11:49   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     746,522 -  4,11:52   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     746,522 -  4,11:57   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     746,522 -  4,12:07   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     746,522 -  4,12:10   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     746,522 -  4,12:24   ,WOODINVILLE P & R,9409,          8,North
Weekday  , S545,     461,545 -  2,10:01   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     461,545 -  2,10:05   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     461,545 -  2,10:10   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     461,545 -  2,10:20   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     461,545 -  2,10:31   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     461,545 -  2,10:39   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     461,545 -  2,10:42   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     461,545 -  2,10:51   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     461,545 -  2,10:59   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  , S545,    1513,545 -  2,11:16   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1513,545 -  2,11:24   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1513,545 -  2,11:32   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1513,545 -  2,11:35   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1513,545 -  2,11:42   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1513,545 -  2,11:57   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1513,545 -  2,12:04   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1513,545 -  2,12:07   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,     471,545 -  2,12:32   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     471,545 -  2,12:36   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     471,545 -  2,12:41   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     471,545 -  2,12:54   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     471,545 -  2,13:02   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     471,545 -  2,13:05   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     471,545 -  2,13:14   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     471,545 -  2,13:23   ,BEAR CREEK PARK & RIDE,7072,          8,East
