service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S599,    2033,599 - 12,11:15   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2033,599 - 12,11:19   ,Othello Station,9990,         21,South
Sunday   , S599,    2033,599 - 12,11:22   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2033,599 - 12,11:32   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2033,599 - 12,11:35   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2033,599 - 12,11:39   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2036,599 - 15,10:56   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2036,599 - 15,10:57   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2036,599 - 15,11:01   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2036,599 - 15,11:04   ,*185th Station,9924,          4,South
Sunday   , S599,    2036,599 - 15,11:08   ,*145th Station,9922,          5,South
Sunday   , S599,    2036,599 - 15,11:12   ,Northgate Station,9920,          6,South
Sunday   , S599,    2036,599 - 15,11:16   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2036,599 - 15,11:18   ,U District Station,9916,          8,South
Sunday   , S599,    2036,599 - 15,11:21   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2036,599 - 15,11:25   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2036,599 - 15,11:28   ,Westlake Station,9980,         11,South
Sunday   , S599,    2036,599 - 15,11:30   ,University St Station,332,         12,South
Sunday   , S599,    2036,599 - 15,11:31   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2036,599 - 15,11:33   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2036,599 - 15,11:35   ,Stadium Station,9985,         15,South
Sunday   , S599,    2036,599 - 15,11:37   ,SODO Station,9986,         16,South
Sunday   , S599,    2036,599 - 15,11:38   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2036,599 - 15,11:40   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2036,599 - 15,11:42   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2036,599 - 15,11:45   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2036,599 - 15,11:49   ,Othello Station,9990,         21,South
Sunday   , S599,    2036,599 - 15,11:52   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2036,599 - 15,12:02   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2036,599 - 15,12:05   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2036,599 - 15,12:09   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2037,599 - 16,11:06   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2037,599 - 16,11:07   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2037,599 - 16,11:11   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2037,599 - 16,11:14   ,*185th Station,9924,          4,South
Sunday   , S599,    2037,599 - 16,11:18   ,*145th Station,9922,          5,South
Sunday   , S599,    2037,599 - 16,11:22   ,Northgate Station,9920,          6,South
Sunday   , S599,    2037,599 - 16,11:26   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2037,599 - 16,11:28   ,U District Station,9916,          8,South
Sunday   , S599,    2037,599 - 16,11:31   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2037,599 - 16,11:35   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2037,599 - 16,11:38   ,Westlake Station,9980,         11,South
Sunday   , S599,    2037,599 - 16,11:40   ,University St Station,332,         12,South
Sunday   , S599,    2037,599 - 16,11:41   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2037,599 - 16,11:43   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2037,599 - 16,11:45   ,Stadium Station,9985,         15,South
Sunday   , S599,    2037,599 - 16,11:47   ,SODO Station,9986,         16,South
Sunday   , S599,    2037,599 - 16,11:48   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2037,599 - 16,11:50   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2037,599 - 16,11:52   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2037,599 - 16,11:55   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2037,599 - 16,11:59   ,Othello Station,9990,         21,South
Sunday   , S599,    2037,599 - 16,12:02   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2037,599 - 16,12:12   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2037,599 - 16,12:15   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2037,599 - 16,12:19   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2038,599 - 17,11:16   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2038,599 - 17,11:17   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2038,599 - 17,11:21   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2038,599 - 17,11:24   ,*185th Station,9924,          4,South
Sunday   , S599,    2038,599 - 17,11:28   ,*145th Station,9922,          5,South
Sunday   , S599,    2038,599 - 17,11:32   ,Northgate Station,9920,          6,South
Sunday   , S599,    2038,599 - 17,11:36   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2038,599 - 17,11:38   ,U District Station,9916,          8,South
Sunday   , S599,    2038,599 - 17,11:41   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2038,599 - 17,11:45   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2038,599 - 17,11:48   ,Westlake Station,9980,         11,South
Sunday   , S599,    2038,599 - 17,11:50   ,University St Station,332,         12,South
Sunday   , S599,    2038,599 - 17,11:51   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2038,599 - 17,11:53   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2038,599 - 17,11:55   ,Stadium Station,9985,         15,South
Sunday   , S599,    2038,599 - 17,11:57   ,SODO Station,9986,         16,South
Sunday   , S599,    2038,599 - 17,11:58   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2038,599 - 17,12:00   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2038,599 - 17,12:02   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2038,599 - 17,12:05   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2038,599 - 17,12:09   ,Othello Station,9990,         21,South
Sunday   , S599,    2038,599 - 17,12:12   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2038,599 - 17,12:22   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2038,599 - 17,12:25   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2038,599 - 17,12:29   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2034,599 - 13,10:36   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2034,599 - 13,10:37   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2034,599 - 13,10:41   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2034,599 - 13,10:44   ,*185th Station,9924,          4,South
Sunday   , S599,    2034,599 - 13,10:48   ,*145th Station,9922,          5,South
Sunday   , S599,    2034,599 - 13,10:52   ,Northgate Station,9920,          6,South
Sunday   , S599,    2034,599 - 13,10:56   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2034,599 - 13,10:58   ,U District Station,9916,          8,South
Sunday   , S599,    2034,599 - 13,11:01   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2034,599 - 13,11:05   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2034,599 - 13,11:08   ,Westlake Station,9980,         11,South
Sunday   , S599,    2034,599 - 13,11:10   ,University St Station,332,         12,South
Sunday   , S599,    2034,599 - 13,11:11   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2034,599 - 13,11:13   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2034,599 - 13,11:15   ,Stadium Station,9985,         15,South
Sunday   , S599,    2034,599 - 13,11:17   ,SODO Station,9986,         16,South
Sunday   , S599,    2034,599 - 13,11:18   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2034,599 - 13,11:20   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2034,599 - 13,11:22   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2034,599 - 13,11:25   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2034,599 - 13,11:29   ,Othello Station,9990,         21,South
Sunday   , S599,    2034,599 - 13,11:32   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2034,599 - 13,11:42   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2034,599 - 13,11:45   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2034,599 - 13,11:49   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2044,599 -  6,12:16   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2044,599 -  6,12:17   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2044,599 -  6,12:21   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2044,599 -  6,12:24   ,*185th Station,9924,          4,South
Sunday   , S599,    2044,599 -  6,12:28   ,*145th Station,9922,          5,South
Sunday   , S599,    2044,599 -  6,12:32   ,Northgate Station,9920,          6,South
Sunday   , S599,    2044,599 -  6,12:36   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2044,599 -  6,12:38   ,U District Station,9916,          8,South
Sunday   , S599,    2044,599 -  6,12:41   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2044,599 -  6,12:45   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2044,599 -  6,12:48   ,Westlake Station,9980,         11,South
Sunday   , S599,    2044,599 -  6,12:50   ,University St Station,332,         12,South
Sunday   , S599,    2044,599 -  6,12:51   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2044,599 -  6,12:53   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2044,599 -  6,12:55   ,Stadium Station,9985,         15,South
Sunday   , S599,    2044,599 -  6,12:57   ,SODO Station,9986,         16,South
Sunday   , S599,    2044,599 -  6,12:58   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2044,599 -  6,13:00   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2044,599 -  6,13:02   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2044,599 -  6,13:05   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2044,599 -  6,13:09   ,Othello Station,9990,         21,South
Sunday   , S599,    2044,599 -  6,13:12   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2044,599 -  6,13:22   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2044,599 -  6,13:25   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2044,599 -  6,13:29   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2045,599 -  7,12:26   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2045,599 -  7,12:27   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2045,599 -  7,12:31   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2045,599 -  7,12:34   ,*185th Station,9924,          4,South
Sunday   , S599,    2045,599 -  7,12:38   ,*145th Station,9922,          5,South
Sunday   , S599,    2045,599 -  7,12:42   ,Northgate Station,9920,          6,South
Sunday   , S599,    2045,599 -  7,12:46   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2045,599 -  7,12:48   ,U District Station,9916,          8,South
Sunday   , S599,    2045,599 -  7,12:51   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2045,599 -  7,12:55   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2045,599 -  7,12:58   ,Westlake Station,9980,         11,South
Sunday   , S599,    2045,599 -  7,13:00   ,University St Station,332,         12,South
Sunday   , S599,    2045,599 -  7,13:01   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2045,599 -  7,13:03   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2045,599 -  7,13:05   ,Stadium Station,9985,         15,South
Sunday   , S599,    2045,599 -  7,13:07   ,SODO Station,9986,         16,South
Sunday   , S599,    2045,599 -  7,13:08   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2045,599 -  7,13:10   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2045,599 -  7,13:12   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2045,599 -  7,13:15   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2045,599 -  7,13:19   ,Othello Station,9990,         21,South
Sunday   , S599,    2045,599 -  7,13:22   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2045,599 -  7,13:32   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2045,599 -  7,13:35   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2045,599 -  7,13:39   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2041,599 -  3,11:46   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2041,599 -  3,11:47   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2041,599 -  3,11:51   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2041,599 -  3,11:54   ,*185th Station,9924,          4,South
Sunday   , S599,    2041,599 -  3,11:58   ,*145th Station,9922,          5,South
Sunday   , S599,    2041,599 -  3,12:02   ,Northgate Station,9920,          6,South
Sunday   , S599,    2041,599 -  3,12:06   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2041,599 -  3,12:08   ,U District Station,9916,          8,South
Sunday   , S599,    2041,599 -  3,12:11   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2041,599 -  3,12:15   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2041,599 -  3,12:18   ,Westlake Station,9980,         11,South
Sunday   , S599,    2041,599 -  3,12:20   ,University St Station,332,         12,South
Sunday   , S599,    2041,599 -  3,12:21   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2041,599 -  3,12:23   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2041,599 -  3,12:25   ,Stadium Station,9985,         15,South
Sunday   , S599,    2041,599 -  3,12:27   ,SODO Station,9986,         16,South
Sunday   , S599,    2041,599 -  3,12:28   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2041,599 -  3,12:30   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2041,599 -  3,12:32   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2041,599 -  3,12:35   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2041,599 -  3,12:39   ,Othello Station,9990,         21,South
Sunday   , S599,    2041,599 -  3,12:42   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2041,599 -  3,12:52   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2041,599 -  3,12:55   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2041,599 -  3,12:59   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2046,599 -  8,12:36   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2046,599 -  8,12:37   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2046,599 -  8,12:41   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2046,599 -  8,12:44   ,*185th Station,9924,          4,South
Sunday   , S599,    2046,599 -  8,12:48   ,*145th Station,9922,          5,South
Sunday   , S599,    2046,599 -  8,12:52   ,Northgate Station,9920,          6,South
Sunday   , S599,    2046,599 -  8,12:56   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2046,599 -  8,12:58   ,U District Station,9916,          8,South
Sunday   , S599,    2046,599 -  8,13:01   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2046,599 -  8,13:05   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2046,599 -  8,13:08   ,Westlake Station,9980,         11,South
Sunday   , S599,    2046,599 -  8,13:10   ,University St Station,332,         12,South
Sunday   , S599,    2046,599 -  8,13:11   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2046,599 -  8,13:13   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2046,599 -  8,13:15   ,Stadium Station,9985,         15,South
Sunday   , S599,    2046,599 -  8,13:17   ,SODO Station,9986,         16,South
Sunday   , S599,    2046,599 -  8,13:18   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2046,599 -  8,13:20   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2046,599 -  8,13:22   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2046,599 -  8,13:25   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2046,599 -  8,13:29   ,Othello Station,9990,         21,South
Sunday   , S599,    2046,599 -  8,13:32   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2046,599 -  8,13:42   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2046,599 -  8,13:45   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2046,599 -  8,13:49   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2039,599 -  1,11:26   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2039,599 -  1,11:27   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2039,599 -  1,11:31   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2039,599 -  1,11:34   ,*185th Station,9924,          4,South
Sunday   , S599,    2039,599 -  1,11:38   ,*145th Station,9922,          5,South
Sunday   , S599,    2039,599 -  1,11:42   ,Northgate Station,9920,          6,South
Sunday   , S599,    2039,599 -  1,11:46   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2039,599 -  1,11:48   ,U District Station,9916,          8,South
Sunday   , S599,    2039,599 -  1,11:51   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2039,599 -  1,11:55   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2039,599 -  1,11:58   ,Westlake Station,9980,         11,South
Sunday   , S599,    2039,599 -  1,12:00   ,University St Station,332,         12,South
Sunday   , S599,    2039,599 -  1,12:01   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2039,599 -  1,12:03   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2039,599 -  1,12:05   ,Stadium Station,9985,         15,South
Sunday   , S599,    2039,599 -  1,12:07   ,SODO Station,9986,         16,South
Sunday   , S599,    2039,599 -  1,12:08   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2039,599 -  1,12:10   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2039,599 -  1,12:12   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2039,599 -  1,12:15   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2039,599 -  1,12:19   ,Othello Station,9990,         21,South
Sunday   , S599,    2039,599 -  1,12:22   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2039,599 -  1,12:32   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2039,599 -  1,12:35   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2039,599 -  1,12:39   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2047,599 -  9,12:46   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2047,599 -  9,12:47   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2047,599 -  9,12:51   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2047,599 -  9,12:54   ,*185th Station,9924,          4,South
Sunday   , S599,    2047,599 -  9,12:58   ,*145th Station,9922,          5,South
Sunday   , S599,    2047,599 -  9,13:02   ,Northgate Station,9920,          6,South
Sunday   , S599,    2047,599 -  9,13:06   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2047,599 -  9,13:08   ,U District Station,9916,          8,South
Sunday   , S599,    2047,599 -  9,13:11   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2047,599 -  9,13:15   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2047,599 -  9,13:18   ,Westlake Station,9980,         11,South
Sunday   , S599,    2047,599 -  9,13:20   ,University St Station,332,         12,South
Sunday   , S599,    2047,599 -  9,13:21   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2047,599 -  9,13:23   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2047,599 -  9,13:25   ,Stadium Station,9985,         15,South
Sunday   , S599,    2047,599 -  9,13:27   ,SODO Station,9986,         16,South
Sunday   , S599,    2047,599 -  9,13:28   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2047,599 -  9,13:30   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2047,599 -  9,13:32   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2047,599 -  9,13:35   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2047,599 -  9,13:39   ,Othello Station,9990,         21,South
Sunday   , S599,    2047,599 -  9,13:42   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2047,599 -  9,13:52   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2047,599 -  9,13:55   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2047,599 -  9,13:59   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2042,599 -  4,11:56   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2042,599 -  4,11:57   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2042,599 -  4,12:01   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2042,599 -  4,12:04   ,*185th Station,9924,          4,South
Sunday   , S599,    2042,599 -  4,12:08   ,*145th Station,9922,          5,South
Sunday   , S599,    2042,599 -  4,12:12   ,Northgate Station,9920,          6,South
Sunday   , S599,    2042,599 -  4,12:16   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2042,599 -  4,12:18   ,U District Station,9916,          8,South
Sunday   , S599,    2042,599 -  4,12:21   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2042,599 -  4,12:25   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2042,599 -  4,12:28   ,Westlake Station,9980,         11,South
Sunday   , S599,    2042,599 -  4,12:30   ,University St Station,332,         12,South
Sunday   , S599,    2042,599 -  4,12:31   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2042,599 -  4,12:33   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2042,599 -  4,12:35   ,Stadium Station,9985,         15,South
Sunday   , S599,    2042,599 -  4,12:37   ,SODO Station,9986,         16,South
Sunday   , S599,    2042,599 -  4,12:38   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2042,599 -  4,12:40   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2042,599 -  4,12:42   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2042,599 -  4,12:45   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2042,599 -  4,12:49   ,Othello Station,9990,         21,South
Sunday   , S599,    2042,599 -  4,12:52   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2042,599 -  4,13:02   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2042,599 -  4,13:05   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2042,599 -  4,13:09   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2043,599 -  5,12:06   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2043,599 -  5,12:07   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2043,599 -  5,12:11   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2043,599 -  5,12:14   ,*185th Station,9924,          4,South
Sunday   , S599,    2043,599 -  5,12:18   ,*145th Station,9922,          5,South
Sunday   , S599,    2043,599 -  5,12:22   ,Northgate Station,9920,          6,South
Sunday   , S599,    2043,599 -  5,12:26   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2043,599 -  5,12:28   ,U District Station,9916,          8,South
Sunday   , S599,    2043,599 -  5,12:31   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2043,599 -  5,12:35   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2043,599 -  5,12:38   ,Westlake Station,9980,         11,South
Sunday   , S599,    2043,599 -  5,12:40   ,University St Station,332,         12,South
Sunday   , S599,    2043,599 -  5,12:41   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2043,599 -  5,12:43   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2043,599 -  5,12:45   ,Stadium Station,9985,         15,South
Sunday   , S599,    2043,599 -  5,12:47   ,SODO Station,9986,         16,South
Sunday   , S599,    2043,599 -  5,12:48   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2043,599 -  5,12:50   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2043,599 -  5,12:52   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2043,599 -  5,12:55   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2043,599 -  5,12:59   ,Othello Station,9990,         21,South
Sunday   , S599,    2043,599 -  5,13:02   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2043,599 -  5,13:12   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2043,599 -  5,13:15   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2043,599 -  5,13:19   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2040,599 -  2,11:36   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2040,599 -  2,11:37   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2040,599 -  2,11:41   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2040,599 -  2,11:44   ,*185th Station,9924,          4,South
Sunday   , S599,    2040,599 -  2,11:48   ,*145th Station,9922,          5,South
Sunday   , S599,    2040,599 -  2,11:52   ,Northgate Station,9920,          6,South
Sunday   , S599,    2040,599 -  2,11:56   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2040,599 -  2,11:58   ,U District Station,9916,          8,South
Sunday   , S599,    2040,599 -  2,12:01   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2040,599 -  2,12:05   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2040,599 -  2,12:08   ,Westlake Station,9980,         11,South
Sunday   , S599,    2040,599 -  2,12:10   ,University St Station,332,         12,South
Sunday   , S599,    2040,599 -  2,12:11   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2040,599 -  2,12:13   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2040,599 -  2,12:15   ,Stadium Station,9985,         15,South
Sunday   , S599,    2040,599 -  2,12:17   ,SODO Station,9986,         16,South
Sunday   , S599,    2040,599 -  2,12:18   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2040,599 -  2,12:20   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2040,599 -  2,12:22   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2040,599 -  2,12:25   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2040,599 -  2,12:29   ,Othello Station,9990,         21,South
Sunday   , S599,    2040,599 -  2,12:32   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2040,599 -  2,12:42   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2040,599 -  2,12:45   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2040,599 -  2,12:49   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2048,599 - 10,12:56   ,*Lynnwood Station,9927,          1,South
