service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S599,    2077,599 -  9,17:38   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2077,599 -  9,17:40   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2077,599 -  9,17:42   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2077,599 -  9,17:45   ,Columbia City Station,9989,         16,South
Saturday , S599,    2077,599 -  9,17:49   ,Othello Station,9990,         17,South
Saturday , S599,    2077,599 -  9,17:52   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2077,599 -  9,18:02   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2077,599 -  9,18:05   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2077,599 -  9,18:09   ,Angle Lake Station,9997,         21,South
Saturday , S599,    2091,599 -  9,19:31   ,Northgate Station,9919,          1,South
Saturday , S599,    2091,599 -  9,19:32   ,Northgate Station,9919,          2,South
Saturday , S599,    2091,599 -  9,19:36   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2091,599 -  9,19:38   ,U District Station,9916,          4,South
Saturday , S599,    2091,599 -  9,19:41   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2091,599 -  9,19:45   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2091,599 -  9,19:48   ,Westlake Station,9980,          7,South
Saturday , S599,    2091,599 -  9,19:50   ,University St Station,332,          8,South
Saturday , S599,    2091,599 -  9,19:51   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2091,599 -  9,19:53   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2091,599 -  9,19:55   ,Stadium Station,9985,         11,South
Saturday , S599,    2091,599 -  9,19:57   ,SODO Station,9986,         12,South
Saturday , S599,    2091,599 -  9,19:58   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2091,599 -  9,20:00   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2091,599 -  9,20:02   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2091,599 -  9,20:05   ,Columbia City Station,9989,         16,South
Saturday , S599,    2091,599 -  9,20:09   ,Othello Station,9990,         17,South
Saturday , S599,    2091,599 -  9,20:12   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2091,599 -  9,20:22   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2091,599 -  9,20:25   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2091,599 -  9,20:29   ,Angle Lake Station,9997,         21,South
Saturday , S599,    2010,599 - 12, 6:01   ,Northgate Station,9920,          1,South
Saturday , S599,    2010,599 - 12, 6:02   ,Northgate Station,9920,          2,South
Saturday , S599,    2010,599 - 12, 6:06   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2010,599 - 12, 6:08   ,U District Station,9916,          4,South
Saturday , S599,    2010,599 - 12, 6:11   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2010,599 - 12, 6:15   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2010,599 - 12, 6:18   ,Westlake Station,9980,          7,South
Saturday , S599,    2010,599 - 12, 6:20   ,University St Station,332,          8,South
Saturday , S599,    2010,599 - 12, 6:21   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2010,599 - 12, 6:23   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2010,599 - 12, 6:25   ,Stadium Station,9985,         11,South
Saturday , S599,    2010,599 - 12, 6:27   ,SODO Station,9986,         12,South
Saturday , S599,    2010,599 - 12, 6:28   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2010,599 - 12, 6:30   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2010,599 - 12, 6:32   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2010,599 - 12, 6:35   ,Columbia City Station,9989,         16,South
Saturday , S599,    2010,599 - 12, 6:39   ,Othello Station,9990,         17,South
Saturday , S599,    2010,599 - 12, 6:42   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2010,599 - 12, 6:52   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2010,599 - 12, 6:55   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2010,599 - 12, 6:59   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2009,599 - 11, 5:51   ,Northgate Station,9919,          1,South
Saturday , S599,    2009,599 - 11, 5:52   ,Northgate Station,9919,          2,South
Saturday , S599,    2009,599 - 11, 5:56   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2009,599 - 11, 5:58   ,U District Station,9916,          4,South
Saturday , S599,    2009,599 - 11, 6:01   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2009,599 - 11, 6:05   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2009,599 - 11, 6:08   ,Westlake Station,9980,          7,South
Saturday , S599,    2009,599 - 11, 6:10   ,University St Station,332,          8,South
Saturday , S599,    2009,599 - 11, 6:11   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2009,599 - 11, 6:13   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2009,599 - 11, 6:15   ,Stadium Station,9985,         11,South
Saturday , S599,    2009,599 - 11, 6:17   ,SODO Station,9986,         12,South
Saturday , S599,    2009,599 - 11, 6:18   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2009,599 - 11, 6:20   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2009,599 - 11, 6:22   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2009,599 - 11, 6:25   ,Columbia City Station,9989,         16,South
Saturday , S599,    2009,599 - 11, 6:29   ,Othello Station,9990,         17,South
Saturday , S599,    2009,599 - 11, 6:32   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2009,599 - 11, 6:42   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2009,599 - 11, 6:45   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2009,599 - 11, 6:49   ,Angle Lake Station,9997,         21,South
Saturday , S599,    1073,599 - 10,16:12   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1073,599 - 10,16:13   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1073,599 - 10,16:16   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1073,599 - 10,16:20   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1073,599 - 10,16:29   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1073,599 - 10,16:32   ,Othello Station,9972,          6,North
Saturday , S599,    1073,599 - 10,16:36   ,Columbia City Station,9973,          7,North
Saturday , S599,    1073,599 - 10,16:39   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1073,599 - 10,16:42   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1073,599 - 10,16:43   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1073,599 - 10,16:45   ,SODO Station,9976,         11,North
Saturday , S599,    1073,599 - 10,16:47   ,Stadium Station,9977,         12,North
Saturday , S599,    1073,599 - 10,16:49   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1073,599 - 10,16:51   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1073,599 - 10,16:52   ,University St Station,336,         15,North
Saturday , S599,    1073,599 - 10,16:54   ,Westlake Station,9981,         16,North
Saturday , S599,    1073,599 - 10,16:57   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1073,599 - 10,17:01   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1073,599 - 10,17:04   ,U District Station,9915,         19,North
Saturday , S599,    1073,599 - 10,17:06   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1073,599 - 10,17:10   ,Northgate Station,9920,         21,North
Saturday , S599,    2050,599 - 10,12:41   ,Northgate Station,9920,          1,South
Saturday , S599,    2050,599 - 10,12:42   ,Northgate Station,9920,          2,South
Saturday , S599,    2050,599 - 10,12:46   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2050,599 - 10,12:48   ,U District Station,9916,          4,South
Saturday , S599,    2050,599 - 10,12:51   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2050,599 - 10,12:55   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2050,599 - 10,12:58   ,Westlake Station,9980,          7,South
Saturday , S599,    2050,599 - 10,13:00   ,University St Station,332,          8,South
Saturday , S599,    2050,599 - 10,13:01   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2050,599 - 10,13:03   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2050,599 - 10,13:05   ,Stadium Station,9985,         11,South
Saturday , S599,    2050,599 - 10,13:07   ,SODO Station,9986,         12,South
Saturday , S599,    2050,599 - 10,13:08   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2050,599 - 10,13:10   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2050,599 - 10,13:12   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2050,599 - 10,13:15   ,Columbia City Station,9989,         16,South
Saturday , S599,    2050,599 - 10,13:19   ,Othello Station,9990,         17,South
Saturday , S599,    2050,599 - 10,13:22   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2050,599 - 10,13:32   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2050,599 - 10,13:35   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2050,599 - 10,13:39   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2003,599 -  5, 4:44   ,Northgate Station,9920,          1,South
Saturday , S599,    2003,599 -  5, 4:45   ,Northgate Station,9920,          2,South
Saturday , S599,    2003,599 -  5, 4:52   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2003,599 -  5, 4:56   ,U District Station,9916,          4,South
Saturday , S599,    2003,599 -  5, 4:59   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2003,599 -  5, 5:05   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2003,599 -  5, 5:09   ,Westlake Station,9980,          7,South
Saturday , S599,    2003,599 -  5, 5:12   ,University St Station,332,          8,South
Saturday , S599,    2003,599 -  5, 5:14   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2003,599 -  5, 5:17   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2003,599 -  5, 5:19   ,Stadium Station,9985,         11,South
Saturday , S599,    2003,599 -  5, 5:21   ,SODO Station,9986,         12,South
Saturday , S599,    2003,599 -  5, 5:22   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2003,599 -  5, 5:24   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2003,599 -  5, 5:26   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2003,599 -  5, 5:29   ,Columbia City Station,9989,         16,South
Saturday , S599,    2003,599 -  5, 5:33   ,Othello Station,9990,         17,South
Saturday , S599,    2003,599 -  5, 5:36   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2003,599 -  5, 5:46   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2003,599 -  5, 5:49   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2003,599 -  5, 5:53   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2001,599 - 13, 4:13   ,Beacon Hill Station,9987,          1,South
Saturday , S599,    2001,599 - 13, 4:15   ,Mount Baker Station,9988,          2,South
Saturday , S599,    2001,599 - 13, 4:19   ,Columbia City Station,9989,          3,South
Saturday , S599,    2001,599 - 13, 4:23   ,Othello Station,9990,          4,South
Saturday , S599,    2001,599 - 13, 4:26   ,Rainier Beach Station,9991,          5,South
Saturday , S599,    2001,599 - 13, 4:42   ,Tukwila Int'l Blvd Station,9970,          6,South
Saturday , S599,    2001,599 - 13, 4:45   ,SeaTac/Airport Station,9969,          7,South
Saturday , S599,    2001,599 - 13, 4:49   ,Angle Lake Station,9996,          8,South
Saturday , S599,    1017,599 - 10, 6:52   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1017,599 - 10, 6:53   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1017,599 - 10, 6:56   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1017,599 - 10, 7:00   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1017,599 - 10, 7:09   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1017,599 - 10, 7:12   ,Othello Station,9972,          6,North
Saturday , S599,    1017,599 - 10, 7:16   ,Columbia City Station,9973,          7,North
Saturday , S599,    1017,599 - 10, 7:19   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1017,599 - 10, 7:22   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1017,599 - 10, 7:23   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1017,599 - 10, 7:25   ,SODO Station,9976,         11,North
Saturday , S599,    1017,599 - 10, 7:27   ,Stadium Station,9977,         12,North
Saturday , S599,    1017,599 - 10, 7:29   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1017,599 - 10, 7:31   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1017,599 - 10, 7:32   ,University St Station,336,         15,North
Saturday , S599,    1017,599 - 10, 7:34   ,Westlake Station,9981,         16,North
Saturday , S599,    1017,599 - 10, 7:37   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1017,599 - 10, 7:41   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1017,599 - 10, 7:44   ,U District Station,9915,         19,North
Saturday , S599,    1017,599 - 10, 7:46   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1017,599 - 10, 7:50   ,Northgate Station,9920,         21,North
Saturday , S599,    2005,599 -  6, 5:06   ,Northgate Station,9920,          1,South
Saturday , S599,    2005,599 -  6, 5:07   ,Northgate Station,9920,          2,South
Saturday , S599,    2005,599 -  6, 5:11   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2005,599 -  6, 5:13   ,U District Station,9916,          4,South
Saturday , S599,    2005,599 -  6, 5:16   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2005,599 -  6, 5:20   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2005,599 -  6, 5:23   ,Westlake Station,9980,          7,South
Saturday , S599,    2005,599 -  6, 5:25   ,University St Station,332,          8,South
Saturday , S599,    2005,599 -  6, 5:26   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2005,599 -  6, 5:28   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2005,599 -  6, 5:30   ,Stadium Station,9985,         11,South
Saturday , S599,    2005,599 -  6, 5:32   ,SODO Station,9986,         12,South
Saturday , S599,    2005,599 -  6, 5:33   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2005,599 -  6, 5:35   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2005,599 -  6, 5:37   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2005,599 -  6, 5:40   ,Columbia City Station,9989,         16,South
Saturday , S599,    2005,599 -  6, 5:44   ,Othello Station,9990,         17,South
Saturday , S599,    2005,599 -  6, 5:47   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2005,599 -  6, 5:57   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2005,599 -  6, 6:00   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2005,599 -  6, 6:04   ,Angle Lake Station,9997,         21,South
Saturday , S599,    2002,599 -  1, 4:34   ,Stadium Station,9985,          1,South
Saturday , S599,    2002,599 -  1, 4:36   ,SODO Station,9986,          2,South
Saturday , S599,    2002,599 -  1, 4:37   ,OMF Relief Pt,9910,          3,South
Saturday , S599,    2002,599 -  1, 4:39   ,Beacon Hill Station,9987,          4,South
Saturday , S599,    2002,599 -  1, 4:41   ,Mount Baker Station,9988,          5,South
Saturday , S599,    2002,599 -  1, 4:44   ,Columbia City Station,9989,          6,South
Saturday , S599,    2002,599 -  1, 4:48   ,Othello Station,9990,          7,South
Saturday , S599,    2002,599 -  1, 4:51   ,Rainier Beach Station,9991,          8,South
Saturday , S599,    2002,599 -  1, 5:01   ,Tukwila Int'l Blvd Station,9970,          9,South
Saturday , S599,    2002,599 -  1, 5:04   ,SeaTac/Airport Station,9969,         10,South
Saturday , S599,    2002,599 -  1, 5:08   ,Angle Lake Station,9996,         11,South
Saturday , S599,       1,599 -  1, 4:27   ,SODO Station,9976,          1,North
Saturday , S599,       1,599 -  1, 4:29   ,Stadium Station,9985,          2,North
Saturday , S599,    2030,599 -  4, 9:21   ,Northgate Station,9920,          1,South
Saturday , S599,    2030,599 -  4, 9:22   ,Northgate Station,9920,          2,South
Saturday , S599,    2030,599 -  4, 9:26   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2030,599 -  4, 9:28   ,U District Station,9916,          4,South
Saturday , S599,    2030,599 -  4, 9:31   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2030,599 -  4, 9:35   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2030,599 -  4, 9:38   ,Westlake Station,9980,          7,South
Saturday , S599,    2030,599 -  4, 9:40   ,University St Station,332,          8,South
Saturday , S599,    2030,599 -  4, 9:41   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2030,599 -  4, 9:43   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2030,599 -  4, 9:45   ,Stadium Station,9985,         11,South
Saturday , S599,    2030,599 -  4, 9:47   ,SODO Station,9986,         12,South
Saturday , S599,    2030,599 -  4, 9:48   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2030,599 -  4, 9:50   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2030,599 -  4, 9:52   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2030,599 -  4, 9:55   ,Columbia City Station,9989,         16,South
Saturday , S599,    2030,599 -  4, 9:59   ,Othello Station,9990,         17,South
Saturday , S599,    2030,599 -  4,10:02   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2030,599 -  4,10:12   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2030,599 -  4,10:15   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2030,599 -  4,10:19   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2004,599 -  3, 5:02   ,Beacon Hill Station,9987,          1,South
Saturday , S599,    2004,599 -  3, 5:04   ,Mount Baker Station,9988,          2,South
Saturday , S599,    2004,599 -  3, 5:07   ,Columbia City Station,9989,          3,South
Saturday , S599,    2004,599 -  3, 5:11   ,Othello Station,9990,          4,South
Saturday , S599,    2004,599 -  3, 5:14   ,Rainier Beach Station,9991,          5,South
Saturday , S599,    2004,599 -  3, 5:24   ,Tukwila Int'l Blvd Station,9970,          6,South
Saturday , S599,    2004,599 -  3, 5:27   ,SeaTac/Airport Station,9969,          7,South
Saturday , S599,    2004,599 -  3, 5:31   ,Angle Lake Station,9997,          8,South
Saturday , S599,    2111,599 -  4,23:22   ,Northgate Station,9919,          1,South
Saturday , S599,    2111,599 -  4,23:23   ,Northgate Station,9919,          2,South
Saturday , S599,    2111,599 -  4,23:27   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2111,599 -  4,23:29   ,U District Station,9916,          4,South
Saturday , S599,    2111,599 -  4,23:32   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2111,599 -  4,23:36   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2111,599 -  4,23:39   ,Westlake Station,9980,          7,South
Saturday , S599,    2111,599 -  4,23:41   ,University St Station,332,          8,South
Saturday , S599,    2111,599 -  4,23:42   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2111,599 -  4,23:44   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2111,599 -  4,23:46   ,Stadium Station,9985,         11,South
Saturday , S599,    2111,599 -  4,23:48   ,SODO Station,9986,         12,South
Saturday , S599,    2111,599 -  4,23:49   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2111,599 -  4,23:51   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2111,599 -  4,23:53   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2111,599 -  4,23:56   ,Columbia City Station,9989,         16,South
Saturday , S599,    2111,599 -  4,24:00   ,Othello Station,9990,         17,South
Saturday , S599,    2111,599 -  4,24:03   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2111,599 -  4,24:13   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2111,599 -  4,24:16   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2111,599 -  4,24:20   ,Angle Lake Station,9997,         21,South
Saturday , S599,    1059,599 - 10,13:52   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1059,599 - 10,13:53   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1059,599 - 10,13:56   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1059,599 - 10,14:00   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1059,599 - 10,14:09   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1059,599 - 10,14:12   ,Othello Station,9972,          6,North
Saturday , S599,    1059,599 - 10,14:16   ,Columbia City Station,9973,          7,North
Saturday , S599,    1059,599 - 10,14:19   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1059,599 - 10,14:22   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1059,599 - 10,14:23   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1059,599 - 10,14:25   ,SODO Station,9976,         11,North
Saturday , S599,    1059,599 - 10,14:27   ,Stadium Station,9977,         12,North
Saturday , S599,    1059,599 - 10,14:29   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1059,599 - 10,14:31   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1059,599 - 10,14:32   ,University St Station,336,         15,North
Saturday , S599,    1059,599 - 10,14:34   ,Westlake Station,9981,         16,North
Saturday , S599,    1059,599 - 10,14:37   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1059,599 - 10,14:41   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1059,599 - 10,14:44   ,U District Station,9915,         19,North
Saturday , S599,    1059,599 - 10,14:46   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1059,599 - 10,14:50   ,Northgate Station,9920,         21,North
Saturday , S599,    1100,599 - 10,20:52   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1100,599 - 10,20:53   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1100,599 - 10,20:56   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1100,599 - 10,21:00   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1100,599 - 10,21:09   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1100,599 - 10,21:12   ,Othello Station,9972,          6,North
Saturday , S599,    1100,599 - 10,21:16   ,Columbia City Station,9973,          7,North
Saturday , S599,    1100,599 - 10,21:19   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1100,599 - 10,21:22   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1100,599 - 10,21:23   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1100,599 - 10,21:25   ,SODO Station,9976,         11,North
Saturday , S599,    1100,599 - 10,21:27   ,Stadium Station,9977,         12,North
Saturday , S599,    1100,599 - 10,21:29   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1100,599 - 10,21:31   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1100,599 - 10,21:32   ,University St Station,336,         15,North
Saturday , S599,    1100,599 - 10,21:34   ,Westlake Station,9981,         16,North
Saturday , S599,    1100,599 - 10,21:37   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1100,599 - 10,21:41   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1100,599 - 10,21:44   ,U District Station,9915,         19,North
Saturday , S599,    1100,599 - 10,21:46   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1100,599 - 10,21:50   ,Northgate Station,9919,         21,North
Saturday , S599,    1110,599 - 10,23:10   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1110,599 - 10,23:11   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1110,599 - 10,23:14   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1110,599 - 10,23:18   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1110,599 - 10,23:27   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1110,599 - 10,23:30   ,Othello Station,9972,          6,North
Saturday , S599,    1110,599 - 10,23:34   ,Columbia City Station,9973,          7,North
Saturday , S599,    1110,599 - 10,23:37   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1110,599 - 10,23:40   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1110,599 - 10,23:41   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1110,599 - 10,23:43   ,SODO Station,9976,         11,North
Saturday , S599,    1110,599 - 10,23:45   ,Stadium Station,9977,         12,North
Saturday , S599,    1110,599 - 10,23:47   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1110,599 - 10,23:49   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1110,599 - 10,23:50   ,University St Station,336,         15,North
Saturday , S599,    1110,599 - 10,23:52   ,Westlake Station,9981,         16,North
Saturday , S599,    1110,599 - 10,23:55   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1110,599 - 10,23:59   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1110,599 - 10,24:02   ,U District Station,9915,         19,North
Saturday , S599,    1110,599 - 10,24:04   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1110,599 - 10,24:08   ,Northgate Station,9919,         21,North
Saturday , S599,    2092,599 - 10,19:41   ,Northgate Station,9920,          1,South
Saturday , S599,    2092,599 - 10,19:42   ,Northgate Station,9920,          2,South
Saturday , S599,    2092,599 - 10,19:46   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2092,599 - 10,19:48   ,U District Station,9916,          4,South
Saturday , S599,    2092,599 - 10,19:51   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2092,599 - 10,19:55   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2092,599 - 10,19:58   ,Westlake Station,9980,          7,South
Saturday , S599,    2092,599 - 10,20:00   ,University St Station,332,          8,South
Saturday , S599,    2092,599 - 10,20:01   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2092,599 - 10,20:03   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2092,599 - 10,20:05   ,Stadium Station,9985,         11,South
Saturday , S599,    2092,599 - 10,20:07   ,SODO Station,9986,         12,South
Saturday , S599,    2092,599 - 10,20:08   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2092,599 - 10,20:10   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2092,599 - 10,20:12   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2092,599 - 10,20:15   ,Columbia City Station,9989,         16,South
Saturday , S599,    2092,599 - 10,20:19   ,Othello Station,9990,         17,South
Saturday , S599,    2092,599 - 10,20:22   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2092,599 - 10,20:32   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2092,599 - 10,20:35   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2092,599 - 10,20:39   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2044,599 -  4,11:41   ,Northgate Station,9920,          1,South
Saturday , S599,    2044,599 -  4,11:42   ,Northgate Station,9920,          2,South
Saturday , S599,    2044,599 -  4,11:46   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2044,599 -  4,11:48   ,U District Station,9916,          4,South
Saturday , S599,    2044,599 -  4,11:51   ,Univ of Washington Station,9962,          5,South
