service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  Ora,113,Trn -  2,14:59,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,113,Trn -  2,15:02,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,113,Trn -  2,15:05,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,113,Trn -  2,15:07,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,119,Trn -  3,15:54,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,119,Trn -  3,15:55,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,119,Trn -  3,15:56,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,119,Trn -  3,15:58,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,119,Trn -  3,16:00,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,119,Trn -  3,16:01,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,119,Trn -  3,16:03,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,119,Trn -  3,16:06,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,119,Trn -  3,16:07,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,119,Trn -  3,16:10,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,119,Trn -  3,16:11,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,119,Trn -  3,16:14,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,119,Trn -  3,16:17,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,119,Trn -  3,16:19,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,123,Trn -  2,16:42,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,123,Trn -  2,16:43,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,123,Trn -  2,16:44,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,123,Trn -  2,16:46,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,123,Trn -  2,16:48,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,123,Trn -  2,16:49,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,123,Trn -  2,16:51,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,123,Trn -  2,16:54,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,123,Trn -  2,16:55,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,123,Trn -  2,16:58,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,123,Trn -  2,16:59,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,123,Trn -  2,17:02,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,123,Trn -  2,17:05,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,123,Trn -  2,17:07,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,97,Trn -  1,11:30,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,97,Trn -  1,11:31,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,97,Trn -  1,11:32,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,97,Trn -  1,11:34,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,97,Trn -  1,11:36,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,97,Trn -  1,11:37,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,97,Trn -  1,11:39,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,97,Trn -  1,11:42,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,97,Trn -  1,11:43,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,97,Trn -  1,11:46,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,97,Trn -  1,11:47,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,97,Trn -  1,11:50,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,97,Trn -  1,11:53,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,97,Trn -  1,11:55,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,104,Trn -  3,12:54,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,104,Trn -  3,12:55,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,104,Trn -  3,12:56,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,104,Trn -  3,12:58,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,104,Trn -  3,13:00,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,104,Trn -  3,13:01,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,104,Trn -  3,13:03,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,104,Trn -  3,13:06,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,104,Trn -  3,13:07,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,104,Trn -  3,13:10,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,104,Trn -  3,13:11,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,104,Trn -  3,13:14,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,104,Trn -  3,13:17,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,104,Trn -  3,13:19,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,89,Trn -  3, 9:54   ,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,89,Trn -  3, 9:55   ,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,89,Trn -  3, 9:56   ,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,89,Trn -  3, 9:58   ,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,89,Trn -  3,10:00,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,89,Trn -  3,10:01,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,89,Trn -  3,10:03,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,89,Trn -  3,10:06,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,89,Trn -  3,10:07,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,89,Trn -  3,10:10,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,89,Trn -  3,10:11,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,89,Trn -  3,10:14,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,89,Trn -  3,10:17,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,89,Trn -  3,10:19,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,90,Trn -  4,10:06,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,90,Trn -  4,10:07,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,90,Trn -  4,10:08,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,90,Trn -  4,10:10,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,90,Trn -  4,10:12,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,90,Trn -  4,10:13,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,90,Trn -  4,10:15,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,90,Trn -  4,10:18,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,90,Trn -  4,10:19,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,90,Trn -  4,10:22,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,90,Trn -  4,10:23,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,90,Trn -  4,10:26,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,90,Trn -  4,10:29,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,90,Trn -  4,10:31,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,96,Trn -  5,11:18,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,96,Trn -  5,11:19,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,96,Trn -  5,11:20,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,96,Trn -  5,11:22,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,96,Trn -  5,11:24,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,96,Trn -  5,11:25,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,96,Trn -  5,11:27,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,96,Trn -  5,11:30,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,96,Trn -  5,11:31,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,96,Trn -  5,11:34,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,96,Trn -  5,11:35,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,96,Trn -  5,11:38,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,96,Trn -  5,11:41,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,96,Trn -  5,11:43,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,98,Trn -  2,11:42,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,98,Trn -  2,11:43,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,98,Trn -  2,11:44,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,98,Trn -  2,11:46,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,98,Trn -  2,11:48,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,98,Trn -  2,11:49,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,98,Trn -  2,11:51,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,98,Trn -  2,11:54,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,98,Trn -  2,11:55,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,98,Trn -  2,11:58,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,98,Trn -  2,11:59,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,98,Trn -  2,12:02,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,98,Trn -  2,12:05,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,98,Trn -  2,12:07,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,114,Trn -  3,14:54,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,114,Trn -  3,14:55,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,114,Trn -  3,14:56,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,114,Trn -  3,14:58,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,114,Trn -  3,15:00,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,114,Trn -  3,15:01,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,114,Trn -  3,15:03,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,114,Trn -  3,15:06,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,114,Trn -  3,15:07,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,114,Trn -  3,15:10,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,114,Trn -  3,15:11,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,114,Trn -  3,15:14,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,114,Trn -  3,15:17,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,114,Trn -  3,15:19,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,106,Trn -  5,13:18,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,106,Trn -  5,13:19,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,106,Trn -  5,13:20,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,106,Trn -  5,13:22,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,106,Trn -  5,13:24,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,106,Trn -  5,13:25,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,106,Trn -  5,13:27,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,106,Trn -  5,13:30,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,106,Trn -  5,13:31,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,106,Trn -  5,13:34,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,106,Trn -  5,13:35,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,106,Trn -  5,13:38,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,106,Trn -  5,13:41,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,106,Trn -  5,13:43,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,116,Trn -  5,15:18,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,116,Trn -  5,15:19,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,116,Trn -  5,15:20,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,116,Trn -  5,15:22,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,116,Trn -  5,15:24,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,116,Trn -  5,15:25,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,116,Trn -  5,15:27,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,116,Trn -  5,15:30,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,116,Trn -  5,15:31,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,116,Trn -  5,15:34,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,116,Trn -  5,15:35,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,116,Trn -  5,15:38,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,116,Trn -  5,15:41,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,116,Trn -  5,15:43,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,92,Trn -  1,10:30,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,92,Trn -  1,10:31,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,92,Trn -  1,10:32,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,92,Trn -  1,10:34,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,92,Trn -  1,10:36,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,92,Trn -  1,10:37,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,92,Trn -  1,10:39,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,92,Trn -  1,10:42,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,92,Trn -  1,10:43,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,92,Trn -  1,10:46,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,92,Trn -  1,10:47,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,92,Trn -  1,10:50,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,92,Trn -  1,10:53,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,92,Trn -  1,10:55,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,101,Trn -  5,12:18,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,101,Trn -  5,12:19,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,101,Trn -  5,12:20,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,101,Trn -  5,12:22,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,101,Trn -  5,12:24,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,101,Trn -  5,12:25,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,101,Trn -  5,12:27,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,101,Trn -  5,12:30,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,101,Trn -  5,12:31,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,101,Trn -  5,12:34,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,101,Trn -  5,12:35,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,101,Trn -  5,12:38,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,101,Trn -  5,12:41,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,101,Trn -  5,12:43,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,88,Trn -  2, 9:42   ,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,88,Trn -  2, 9:43   ,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,88,Trn -  2, 9:44   ,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,88,Trn -  2, 9:46   ,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,88,Trn -  2, 9:48   ,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,88,Trn -  2, 9:49   ,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,88,Trn -  2, 9:51   ,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,88,Trn -  2, 9:54   ,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,88,Trn -  2, 9:55   ,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,88,Trn -  2, 9:58   ,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,88,Trn -  2, 9:59   ,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,88,Trn -  2,10:02,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,88,Trn -  2,10:05,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,88,Trn -  2,10:07,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,93,Trn -  2,10:42,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,93,Trn -  2,10:43,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,93,Trn -  2,10:44,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,93,Trn -  2,10:46,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,93,Trn -  2,10:48,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,93,Trn -  2,10:49,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,93,Trn -  2,10:51,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,93,Trn -  2,10:54,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,93,Trn -  2,10:55,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,93,Trn -  2,10:58,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,93,Trn -  2,10:59,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,93,Trn -  2,11:02,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,93,Trn -  2,11:05,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,93,Trn -  2,11:07,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,99,Trn -  3,11:54,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,99,Trn -  3,11:55,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,99,Trn -  3,11:56,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,99,Trn -  3,11:58,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,99,Trn -  3,12:00,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,99,Trn -  3,12:01,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,99,Trn -  3,12:03,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,99,Trn -  3,12:06,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,99,Trn -  3,12:07,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,99,Trn -  3,12:10,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,99,Trn -  3,12:11,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,99,Trn -  3,12:14,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,99,Trn -  3,12:17,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,99,Trn -  3,12:19,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,95,Trn -  4,11:06,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,95,Trn -  4,11:07,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,95,Trn -  4,11:08,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,95,Trn -  4,11:10,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,95,Trn -  4,11:12,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,95,Trn -  4,11:13,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,95,Trn -  4,11:15,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,95,Trn -  4,11:18,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,95,Trn -  4,11:19,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,95,Trn -  4,11:22,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,95,Trn -  4,11:23,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,95,Trn -  4,11:26,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,95,Trn -  4,11:29,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,95,Trn -  4,11:31,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,107,Trn -  1,13:30,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,107,Trn -  1,13:31,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,107,Trn -  1,13:32,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,107,Trn -  1,13:34,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,107,Trn -  1,13:36,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,107,Trn -  1,13:37,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,107,Trn -  1,13:39,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,107,Trn -  1,13:42,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,107,Trn -  1,13:43,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,107,Trn -  1,13:46,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,107,Trn -  1,13:47,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,107,Trn -  1,13:50,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,107,Trn -  1,13:53,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,107,Trn -  1,13:55,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,108,Trn -  2,13:42,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,108,Trn -  2,13:43,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,108,Trn -  2,13:44,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,108,Trn -  2,13:46,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,108,Trn -  2,13:48,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,108,Trn -  2,13:49,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,108,Trn -  2,13:51,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,108,Trn -  2,13:54,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,108,Trn -  2,13:55,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,108,Trn -  2,13:58,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,108,Trn -  2,13:59,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,108,Trn -  2,14:02,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,108,Trn -  2,14:05,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,108,Trn -  2,14:07,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,112,Trn -  1,14:30,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,112,Trn -  1,14:31,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,112,Trn -  1,14:32,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,112,Trn -  1,14:34,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,112,Trn -  1,14:36,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,112,Trn -  1,14:37,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,112,Trn -  1,14:39,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,112,Trn -  1,14:42,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,112,Trn -  1,14:43,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,112,Trn -  1,14:46,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,112,Trn -  1,14:47,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,112,Trn -  1,14:50,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,112,Trn -  1,14:53,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,112,Trn -  1,14:55,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,115,Trn -  4,15:06,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,115,Trn -  4,15:07,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,115,Trn -  4,15:08,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,115,Trn -  4,15:10,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,115,Trn -  4,15:12,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,115,Trn -  4,15:13,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,115,Trn -  4,15:15,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,115,Trn -  4,15:18,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,115,Trn -  4,15:19,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,115,Trn -  4,15:22,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,115,Trn -  4,15:23,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,115,Trn -  4,15:26,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,115,Trn -  4,15:29,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,115,Trn -  4,15:31,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,110,Trn -  4,14:06,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,110,Trn -  4,14:07,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,110,Trn -  4,14:08,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,110,Trn -  4,14:10,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,110,Trn -  4,14:12,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,110,Trn -  4,14:13,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,110,Trn -  4,14:15,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,110,Trn -  4,14:18,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,110,Trn -  4,14:19,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,110,Trn -  4,14:22,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,110,Trn -  4,14:23,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,110,Trn -  4,14:26,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,110,Trn -  4,14:29,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,110,Trn -  4,14:31,Tacoma Dome Station,TDome,14,Inbound
