service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,  512,   15010,   85001, 9:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15010,   85001, 9:48   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15010,   85001, 9:56   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15010,   85001,10:10   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15009,   85006, 9:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15009,   85006, 9:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15009,   85006, 9:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15009,   85006, 9:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15009,   85006, 9:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15009,   85006, 9:28   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15009,   85006, 9:36   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15009,   85006, 9:50   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15012,   85002,10:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15012,   85002,10:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15012,   85002,10:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15012,   85002,10:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15012,   85002,10:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15012,   85002,10:28   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15012,   85002,10:36   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15012,   85002,10:50   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15008,   85004, 8:47   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15008,   85004, 8:50   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15008,   85004, 8:53   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15008,   85004, 8:54   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15008,   85004, 8:59   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15008,   85004, 9:06   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15008,   85004, 9:14   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15008,   85004, 9:26   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15015,   85004,11:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15015,   85004,11:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15015,   85004,11:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15015,   85004,11:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15015,   85004,11:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15015,   85004,11:28   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15015,   85004,11:36   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15015,   85004,11:50   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15013,   85003,10:29   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15013,   85003,10:32   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15013,   85003,10:35   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15013,   85003,10:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15013,   85003,10:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15013,   85003,10:48   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15013,   85003,10:56   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15013,   85003,11:10   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15108,   85010,17:24   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15108,   85010,17:32   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15108,   85010,17:40   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15108,   85010,17:47   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15108,   85010,17:51   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15108,   85010,17:55   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15108,   85010,17:59   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15108,   85010,18:07   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15109,   85011,17:44   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15109,   85011,17:52   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15109,   85011,18:00   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15109,   85011,18:07   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15109,   85011,18:11   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15109,   85011,18:15   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15109,   85011,18:19   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15109,   85011,18:27   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15110,   85013,18:04   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15110,   85013,18:12   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15110,   85013,18:20   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15110,   85013,18:27   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15110,   85013,18:31   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15110,   85013,18:35   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15110,   85013,18:39   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15110,   85013,18:47   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15114,   85018,19:26   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15114,   85018,19:34   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15114,   85018,19:42   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15114,   85018,19:49   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15114,   85018,19:53   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15114,   85018,19:57   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15114,   85018,20:01   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15114,   85018,20:07   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15111,   85009,18:24   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15111,   85009,18:32   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15111,   85009,18:40   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15111,   85009,18:47   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15111,   85009,18:51   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15111,   85009,18:55   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15111,   85009,18:59   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15111,   85009,19:07   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15112,   85008,18:44   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15112,   85008,18:52   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15112,   85008,19:00   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15112,   85008,19:07   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15112,   85008,19:11   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15112,   85008,19:15   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15112,   85008,19:19   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15112,   85008,19:27   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15113,   85012,19:04   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15113,   85012,19:12   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15113,   85012,19:20   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15113,   85012,19:27   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15113,   85012,19:31   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15113,   85012,19:35   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15113,   85012,19:39   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15113,   85012,19:47   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15101,   85013,15:36   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15101,   85013,15:44   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15101,   85013,15:52   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15101,   85013,16:00   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15101,   85013,16:04   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15101,   85013,16:08   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15101,   85013,16:12   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15101,   85013,16:22   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15115,   85010,19:46   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15115,   85010,19:54   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15115,   85010,20:02   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15115,   85010,20:09   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15115,   85010,20:13   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15115,   85010,20:17   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15115,   85010,20:21   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15115,   85010,20:27   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15096,   85010,14:01   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15096,   85010,14:09   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15096,   85010,14:17   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15096,   85010,14:25   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15096,   85010,14:29   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15096,   85010,14:33   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15096,   85010,14:37   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15096,   85010,14:47   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15103,   85018,16:08   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15103,   85018,16:16   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15103,   85018,16:24   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15103,   85018,16:31   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15103,   85018,16:35   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15103,   85018,16:39   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15103,   85018,16:43   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15103,   85018,16:52   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15116,   85011,20:07   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15116,   85011,20:15   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15116,   85011,20:22   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15116,   85011,20:29   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15116,   85011,20:33   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15116,   85011,20:37   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15116,   85011,20:41   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15116,   85011,20:47   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15107,   85014,17:09   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15107,   85014,17:17   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15107,   85014,17:25   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15107,   85014,17:32   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15107,   85014,17:36   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15107,   85014,17:40   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15107,   85014,17:44   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15107,   85014,17:52   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15098,   85014,14:41   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15098,   85014,14:49   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15098,   85014,14:57   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15098,   85014,15:05   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15098,   85014,15:09   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15098,   85014,15:13   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15098,   85014,15:17   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15098,   85014,15:27   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15100,   85006,15:21   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15100,   85006,15:29   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15100,   85006,15:37   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15100,   85006,15:45   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15100,   85006,15:49   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15100,   85006,15:53   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15100,   85006,15:57   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15100,   85006,16:07   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15099,   85015,15:01   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15099,   85015,15:09   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15099,   85015,15:17   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15099,   85015,15:25   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15099,   85015,15:29   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15099,   85015,15:33   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15099,   85015,15:37   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15099,   85015,15:47   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15104,   85009,16:23   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15104,   85009,16:31   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15104,   85009,16:39   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15104,   85009,16:46   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15104,   85009,16:50   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15104,   85009,16:54   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15104,   85009,16:58   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15104,   85009,17:07   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15105,   85012,16:38   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15105,   85012,16:46   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15105,   85012,16:54   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15105,   85012,17:01   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15105,   85012,17:05   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15105,   85012,17:09   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15105,   85012,17:13   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15105,   85012,17:22   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15048,   85018,18:29   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15048,   85018,18:32   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15048,   85018,18:35   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15048,   85018,18:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15048,   85018,18:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15048,   85018,18:48   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15048,   85018,18:56   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15048,   85018,19:09   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15043,   85008,17:39   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15043,   85008,17:42   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15043,   85008,17:45   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15043,   85008,17:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15043,   85008,17:51   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15043,   85008,17:58   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15043,   85008,18:06   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15043,   85008,18:23   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15049,   85017,18:39   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15049,   85017,18:42   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15049,   85017,18:45   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15049,   85017,18:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15049,   85017,18:51   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15049,   85017,18:58   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15049,   85017,19:06   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15049,   85017,19:19   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15050,   85010,18:49   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15050,   85010,18:52   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15050,   85010,18:55   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15050,   85010,18:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15050,   85010,19:01   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15050,   85010,19:08   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15050,   85010,19:16   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15050,   85010,19:29   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15045,   85019,17:59   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15045,   85019,18:02   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15045,   85019,18:05   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15045,   85019,18:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15045,   85019,18:11   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15045,   85019,18:18   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15045,   85019,18:26   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15045,   85019,18:43   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15051,   85015,18:59   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15051,   85015,19:02   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15051,   85015,19:05   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15051,   85015,19:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15051,   85015,19:11   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15051,   85015,19:18   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15051,   85015,19:26   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15051,   85015,19:39   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15044,   85012,17:49   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15044,   85012,17:52   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15044,   85012,17:55   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15044,   85012,17:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15044,   85012,18:01   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15044,   85012,18:08   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15044,   85012,18:16   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15044,   85012,18:33   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15046,   85016,18:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15046,   85016,18:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15046,   85016,18:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15046,   85016,18:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15046,   85016,18:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15046,   85016,18:28   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15046,   85016,18:36   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15046,   85016,18:52   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15047,   85014,18:19   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15047,   85014,18:22   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15047,   85014,18:25   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15047,   85014,18:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15047,   85014,18:31   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15047,   85014,18:38   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15047,   85014,18:46   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15047,   85014,19:00   ,Everett Station,evtst,          8,North
Sunday   ,,   85019,   85006,14:07   ,,3NG100,          1,
Sunday   ,,   85019,   85006,14:09   ,Northgate Station,nortc,          2,
Sunday   ,,   85143,   85014,17:52   ,Northgate Station,nortc,          1,
Sunday   ,,   85143,   85014,17:56   ,,3NG100,          2,
Sunday   ,,   85006,   85005, 8:21   ,,3NG100,          1,
Sunday   ,,   85006,   85005, 8:23   ,Northgate Station,nortc,          2,
Sunday   ,,   85009,   85007, 9:48   ,,3NG100,          1,
Sunday   ,,   85009,   85007, 9:49   ,Northgate Station,nortc,          2,
Sunday   ,,   85012,   85005,10:48   ,,3NG100,          1,
Sunday   ,,   85012,   85005,10:49   ,Northgate Station,nortc,          2,
Sunday   ,,   85122,   85006,11:07   ,Northgate Station,nortc,          1,
Sunday   ,,   85122,   85006,11:10   ,,3NG100,          2,
Sunday   ,,   85133,   85010,14:47   ,Northgate Station,nortc,          1,
Sunday   ,,   85133,   85010,14:51   ,,3NG100,          2,
Sunday   ,,   85022,   85009,15:07   ,,3NG100,          1,
Sunday   ,,   85022,   85009,15:09   ,Northgate Station,nortc,          2,
Sunday   ,,   85028,   85010,16:17   ,,3NG100,          1,
Sunday   ,,   85028,   85010,16:19   ,Northgate Station,nortc,          2,
Sunday   ,,   85144,   85010,18:07   ,Northgate Station,nortc,          1,
Sunday   ,,   85144,   85010,18:11   ,,3NG100,          2,
Sunday   ,,   85042,   85010,18:48   ,,3NG100,          1,
Sunday   ,,   85042,   85010,18:49   ,Northgate Station,nortc,          2,
Sunday   ,,   85129,   85011,13:27   ,Northgate Station,nortc,          1,
Sunday   ,,   85129,   85011,13:30   ,,3NG100,          2,
Sunday   ,,   85018,   85011,13:48   ,,3NG100,          1,
Sunday   ,,   85018,   85011,13:49   ,Northgate Station,nortc,          2,
Sunday   ,,   85039,   85014,18:17   ,,3NG100,          1,
Sunday   ,,   85039,   85014,18:19   ,Northgate Station,nortc,          2,
Sunday   ,,   85083,   85008,15:30   ,Everett Station,evtst,          1,
Sunday   ,,   85083,   85008,16:06   ,,3NG100,          2,
Sunday   ,,   85082,   85011,14:30   ,Everett Station,evtst,          1,
Sunday   ,,   85082,   85011,15:06   ,,3NG100,          2,
Sunday   ,,   85023,   85011,15:27   ,,3NG100,          1,
Sunday   ,,   85023,   85011,15:29   ,Northgate Station,nortc,          2,
Sunday   ,,   85021,   85010,14:57   ,,3NG100,          1,
Sunday   ,,   85021,   85010,14:59   ,Northgate Station,nortc,          2,
Sunday   ,,   85086,   85011,16:11   ,Everett Station,evtst,          1,
Sunday   ,,   85086,   85011,16:47   ,,3NG100,          2,
Sunday   ,,   85025,   85014,15:47   ,,3NG100,          1,
Sunday   ,,   85025,   85014,15:49   ,Northgate Station,nortc,          2,
Sunday   ,,   85130,   85006,13:47   ,Northgate Station,nortc,          1,
Sunday   ,,   85130,   85006,13:50   ,,3NG100,          2,
Sunday   ,,   85027,   85008,16:07   ,,3NG100,          1,
Sunday   ,,   85027,   85008,16:09   ,Northgate Station,nortc,          2,
Sunday   ,,   85014,   85006,11:28   ,,3NG100,          1,
Sunday   ,,   85014,   85006,11:29   ,Northgate Station,nortc,          2,
Sunday   ,,   85117,   85007, 9:27   ,Northgate Station,nortc,          1,
Sunday   ,,   85117,   85007, 9:30   ,,3NG100,          2,
Sunday   ,,   85088,   85008,16:52   ,Everett Station,evtst,          1,
Sunday   ,,   85088,   85008,17:28   ,,3NG100,          2,
Sunday   ,,   85120,   85005,10:27   ,Northgate Station,nortc,          1,
Sunday   ,,   85120,   85005,10:30   ,,3NG100,          2,
Sunday   ,,   85135,   85014,15:27   ,Northgate Station,nortc,          1,
Sunday   ,,   85135,   85014,15:31   ,,3NG100,          2,
Sunday   ,,   85138,   85013,16:22   ,Northgate Station,nortc,          1,
Sunday   ,,   85138,   85013,16:26   ,,3NG100,          2,
Sunday   ,,   85029,   85013,16:27   ,,3NG100,          1,
Sunday   ,,   85029,   85013,16:29   ,Northgate Station,nortc,          2,
Sunday   ,,   85035,   85008,17:37   ,,3NG100,          1,
Sunday   ,,   85035,   85008,17:39   ,Northgate Station,nortc,          2,
Sunday   ,,   85126,   85009,12:27   ,Northgate Station,nortc,          1,
Sunday   ,,   85126,   85009,12:57   ,Everett Station,evtst,          2,
Sunday   ,,   85084,   85010,15:40   ,Everett Station,evtst,          1,
Sunday   ,,   85084,   85010,16:16   ,,3NG100,          2,
Sunday   ,,   85151,   85010,20:27   ,Northgate Station,nortc,          1,
Sunday   ,,   85151,   85010,20:30   ,,3NG100,          2,
Sunday   ,,   85132,   85008,14:27   ,Northgate Station,nortc,          1,
Sunday   ,,   85132,   85008,14:31   ,,3NG100,          2,
Sunday   ,,   85049,   85010,20:38   ,,3NG100,          1,
Sunday   ,,   85049,   85010,20:39   ,Northgate Station,nortc,          2,
