Sunday   , S599,    2020,599 - 11, 8:53   ,Columbia City Station,South
Sunday   , S599,    2020,599 - 11, 8:57   ,Othello Station,South
Sunday   , S599,    2020,599 - 11, 9:00   ,Rainier Beach Station,South
Sunday   , S599,    2020,599 - 11, 9:09   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2020,599 - 11, 9:12   ,SeaTac Airport Station,South
Sunday   , S599,    2020,599 - 11, 9:16   ,Angle Lake Station,South
Sunday   , S599,    2046,599 - 11,12:43   ,Northgate Link Station,South
Sunday   , S599,    2046,599 - 11,12:46   ,Roosevelt Link Station,South
Sunday   , S599,    2046,599 - 11,12:48   ,U District Link Station,South
Sunday   , S599,    2046,599 - 11,12:50   ,Univ of Washington Station,South
Sunday   , S599,    2046,599 - 11,12:54   ,Capitol Hill Station,South
Sunday   , S599,    2046,599 - 11,12:56   ,Westlake Station,South
Sunday   , S599,    2046,599 - 11,12:58   ,University St Station,South
Sunday   , S599,    2046,599 - 11,12:59   ,Pioneer Square Station,South
Sunday   , S599,    2046,599 - 11,13:01   ,International District Station,South
Sunday   , S599,    2046,599 - 11,13:03   ,Stadium Station,South
Sunday   , S599,    2046,599 - 11,13:05   ,SODO Station,South
Sunday   , S599,    2046,599 - 11,13:07   ,OMF Relief Pt,South
Sunday   , S599,    2046,599 - 11,13:08   ,Beacon Hill Station,South
Sunday   , S599,    2046,599 - 11,13:10   ,Mt Baker Station,South
Sunday   , S599,    2046,599 - 11,13:13   ,Columbia City Station,South
Sunday   , S599,    2046,599 - 11,13:17   ,Othello Station,South
Sunday   , S599,    2046,599 - 11,13:20   ,Rainier Beach Station,South
Sunday   , S599,    2046,599 - 11,13:29   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2046,599 - 11,13:32   ,SeaTac Airport Station,South
Sunday   , S599,    2046,599 - 11,13:36   ,Angle Lake Station,South
Sunday   , S599,    2072,599 - 11,17:03   ,Northgate Link Station,South
Sunday   , S599,    2072,599 - 11,17:06   ,Roosevelt Link Station,South
Sunday   , S599,    2072,599 - 11,17:08   ,U District Link Station,South
Sunday   , S599,    2072,599 - 11,17:10   ,Univ of Washington Station,South
Sunday   , S599,    2072,599 - 11,17:14   ,Capitol Hill Station,South
Sunday   , S599,    2072,599 - 11,17:16   ,Westlake Station,South
Sunday   , S599,    2072,599 - 11,17:18   ,University St Station,South
Sunday   , S599,    2072,599 - 11,17:19   ,Pioneer Square Station,South
Sunday   , S599,    2072,599 - 11,17:21   ,International District Station,South
Sunday   , S599,    2072,599 - 11,17:23   ,Stadium Station,South
Sunday   , S599,    2072,599 - 11,17:25   ,SODO Station,South
Sunday   , S599,    2072,599 - 11,17:27   ,OMF Relief Pt,South
Sunday   , S599,    2072,599 - 11,17:28   ,Beacon Hill Station,South
Sunday   , S599,    2072,599 - 11,17:30   ,Mt Baker Station,South
Sunday   , S599,    2072,599 - 11,17:33   ,Columbia City Station,South
Sunday   , S599,    2072,599 - 11,17:37   ,Othello Station,South
Sunday   , S599,    2072,599 - 11,17:40   ,Rainier Beach Station,South
Sunday   , S599,    2072,599 - 11,17:49   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2072,599 - 11,17:52   ,SeaTac Airport Station,South
Sunday   , S599,    2072,599 - 11,17:56   ,Angle Lake Station,South
Sunday   , S599,    2098,599 - 11,21:23   ,Northgate Link Station,South
Sunday   , S599,    2098,599 - 11,21:26   ,Roosevelt Link Station,South
Sunday   , S599,    2098,599 - 11,21:28   ,U District Link Station,South
Sunday   , S599,    2098,599 - 11,21:30   ,Univ of Washington Station,South
Sunday   , S599,    2098,599 - 11,21:34   ,Capitol Hill Station,South
Sunday   , S599,    2098,599 - 11,21:36   ,Westlake Station,South
Sunday   , S599,    2098,599 - 11,21:38   ,University St Station,South
Sunday   , S599,    2098,599 - 11,21:39   ,Pioneer Square Station,South
Sunday   , S599,    2098,599 - 11,21:41   ,International District Station,South
Sunday   , S599,    2098,599 - 11,21:43   ,Stadium Station,South
Sunday   , S599,    2098,599 - 11,21:45   ,SODO Station,South
Sunday   , S599,    2098,599 - 11,21:47   ,OMF Relief Pt,South
Sunday   , S599,    2098,599 - 11,21:48   ,Beacon Hill Station,South
Sunday   , S599,    2098,599 - 11,21:50   ,Mt Baker Station,South
Sunday   , S599,    2098,599 - 11,21:53   ,Columbia City Station,South
Sunday   , S599,    2098,599 - 11,21:57   ,Othello Station,South
Sunday   , S599,    2098,599 - 11,22:00   ,Rainier Beach Station,South
Sunday   , S599,    2098,599 - 11,22:09   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2098,599 - 11,22:12   ,SeaTac Airport Station,South
Sunday   , S599,    2098,599 - 11,22:16   ,Angle Lake Station,South
Sunday   , S599,      52,599 - 11,23:31   ,Northgate Link Station,South
Sunday   , S599,      52,599 - 11,23:34   ,Roosevelt Link Station,South
Sunday   , S599,      52,599 - 11,23:36   ,U District Link Station,South
Sunday   , S599,      52,599 - 11,23:38   ,Univ of Washington Station,South
Sunday   , S599,      52,599 - 11,23:42   ,Capitol Hill Station,South
Sunday   , S599,      52,599 - 11,23:44   ,Westlake Station,South
Sunday   , S599,      52,599 - 11,23:46   ,University St Station,South
Sunday   , S599,      52,599 - 11,23:47   ,Pioneer Square Station,South
Sunday   , S599,      52,599 - 11,23:49   ,International District Station,South
Sunday   , S599,      52,599 - 11,23:51   ,Stadium Station,South
Sunday   , S599,      52,599 - 11,23:53   ,SODO Station,South
Sunday   , S599,    1017,599 - 11, 7:50   ,SODO Station,North
Sunday   , S599,    1017,599 - 11, 7:52   ,Stadium Station,North
Sunday   , S599,    1017,599 - 11, 7:54   ,International District Station,North
Sunday   , S599,    1017,599 - 11, 7:56   ,Pioneer Square Station,North
Sunday   , S599,    1017,599 - 11, 7:57   ,University St Station,North
Sunday   , S599,    1017,599 - 11, 7:59   ,Westlake Station,North
Sunday   , S599,    1017,599 - 11, 8:01   ,Capitol Hill Station,North
Sunday   , S599,    1017,599 - 11, 8:05   ,Univ of Washington Station,North
Sunday   , S599,    1017,599 - 11, 8:07   ,U District Link Station,North
Sunday   , S599,    1017,599 - 11, 8:09   ,Roosevelt Link Station,North
Sunday   , S599,    1017,599 - 11, 8:12   ,Northgate Link Station,North
Sunday   ,,   20195,599 - 11,23:53   ,SODO Station,
Sunday   ,,   20195,599 - 11,24:00   ,Link Base,
Sunday   , S599,    1040,599 - 11,11:40   ,Angle Lake Station,North
Sunday   , S599,    1040,599 - 11,11:44   ,SeaTac Airport Station,North
Sunday   , S599,    1040,599 - 11,11:47   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1040,599 - 11,11:56   ,Rainier Beach Station,North
Sunday   , S599,    1040,599 - 11,11:59   ,Othello Station,North
Sunday   , S599,    1040,599 - 11,12:03   ,Columbia City Station,North
Sunday   , S599,    1040,599 - 11,12:06   ,Mt Baker Station,North
Sunday   , S599,    1040,599 - 11,12:08   ,Beacon Hill Station,North
Sunday   , S599,    1040,599 - 11,12:09   ,OMF Relief Pt,North
Sunday   , S599,    1040,599 - 11,12:11   ,SODO Station,North
Sunday   , S599,    1040,599 - 11,12:13   ,Stadium Station,North
Sunday   , S599,    1040,599 - 11,12:15   ,International District Station,North
Sunday   , S599,    1040,599 - 11,12:17   ,Pioneer Square Station,North
Sunday   , S599,    1040,599 - 11,12:18   ,University St Station,North
Sunday   , S599,    1040,599 - 11,12:20   ,Westlake Station,North
Sunday   , S599,    1040,599 - 11,12:22   ,Capitol Hill Station,North
Sunday   , S599,    1040,599 - 11,12:26   ,Univ of Washington Station,North
Sunday   , S599,    1040,599 - 11,12:28   ,U District Link Station,North
Sunday   , S599,    1040,599 - 11,12:30   ,Roosevelt Link Station,North
Sunday   , S599,    1040,599 - 11,12:33   ,Northgate Link Station,North
Sunday   , S599,    1066,599 - 11,16:00   ,Angle Lake Station,North
Sunday   , S599,    1066,599 - 11,16:04   ,SeaTac Airport Station,North
Sunday   , S599,    1066,599 - 11,16:07   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1066,599 - 11,16:16   ,Rainier Beach Station,North
Sunday   , S599,    1066,599 - 11,16:19   ,Othello Station,North
Sunday   , S599,    1066,599 - 11,16:23   ,Columbia City Station,North
Sunday   , S599,    1066,599 - 11,16:26   ,Mt Baker Station,North
Sunday   , S599,    1066,599 - 11,16:28   ,Beacon Hill Station,North
Sunday   , S599,    1066,599 - 11,16:29   ,OMF Relief Pt,North
Sunday   , S599,    1066,599 - 11,16:31   ,SODO Station,North
Sunday   , S599,    1066,599 - 11,16:33   ,Stadium Station,North
Sunday   , S599,    1066,599 - 11,16:35   ,International District Station,North
Sunday   , S599,    1066,599 - 11,16:37   ,Pioneer Square Station,North
Sunday   , S599,    1066,599 - 11,16:38   ,University St Station,North
Sunday   , S599,    1066,599 - 11,16:40   ,Westlake Station,North
Sunday   , S599,    1066,599 - 11,16:42   ,Capitol Hill Station,North
Sunday   , S599,    1066,599 - 11,16:46   ,Univ of Washington Station,North
Sunday   , S599,    1066,599 - 11,16:48   ,U District Link Station,North
Sunday   , S599,    1066,599 - 11,16:50   ,Roosevelt Link Station,North
Sunday   , S599,    1066,599 - 11,16:53   ,Northgate Link Station,North
Sunday   , S599,    1092,599 - 11,20:20   ,Angle Lake Station,North
Sunday   , S599,    1092,599 - 11,20:24   ,SeaTac Airport Station,North
Sunday   , S599,    1092,599 - 11,20:27   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1092,599 - 11,20:36   ,Rainier Beach Station,North
Sunday   , S599,    1092,599 - 11,20:39   ,Othello Station,North
Sunday   , S599,    1092,599 - 11,20:43   ,Columbia City Station,North
Sunday   , S599,    1092,599 - 11,20:46   ,Mt Baker Station,North
Sunday   , S599,    1092,599 - 11,20:48   ,Beacon Hill Station,North
Sunday   , S599,    1092,599 - 11,20:49   ,OMF Relief Pt,North
Sunday   , S599,    1092,599 - 11,20:51   ,SODO Station,North
Sunday   , S599,    1092,599 - 11,20:53   ,Stadium Station,North
Sunday   , S599,    1092,599 - 11,20:55   ,International District Station,North
Sunday   , S599,    1092,599 - 11,20:57   ,Pioneer Square Station,North
Sunday   , S599,    1092,599 - 11,20:58   ,University St Station,North
Sunday   , S599,    1092,599 - 11,21:00   ,Westlake Station,North
Sunday   , S599,    1092,599 - 11,21:02   ,Capitol Hill Station,North
Sunday   , S599,    1092,599 - 11,21:06   ,Univ of Washington Station,North
Sunday   , S599,    1092,599 - 11,21:08   ,U District Link Station,North
Sunday   , S599,    1092,599 - 11,21:10   ,Roosevelt Link Station,North
Sunday   , S599,    1092,599 - 11,21:13   ,Northgate Link Station,North
Sunday   , S599,    1027,599 - 11, 9:30   ,Angle Lake Station,North
Sunday   , S599,    1027,599 - 11, 9:34   ,SeaTac Airport Station,North
Sunday   , S599,    1027,599 - 11, 9:37   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1027,599 - 11, 9:46   ,Rainier Beach Station,North
Sunday   , S599,    1027,599 - 11, 9:49   ,Othello Station,North
Sunday   , S599,    1027,599 - 11, 9:53   ,Columbia City Station,North
Sunday   , S599,    1027,599 - 11, 9:56   ,Mt Baker Station,North
Sunday   , S599,    1027,599 - 11, 9:58   ,Beacon Hill Station,North
Sunday   , S599,    1027,599 - 11, 9:59   ,OMF Relief Pt,North
Sunday   , S599,    1027,599 - 11,10:01   ,SODO Station,North
Sunday   , S599,    1027,599 - 11,10:03   ,Stadium Station,North
Sunday   , S599,    1027,599 - 11,10:05   ,International District Station,North
Sunday   , S599,    1027,599 - 11,10:07   ,Pioneer Square Station,North
Sunday   , S599,    1027,599 - 11,10:08   ,University St Station,North
Sunday   , S599,    1027,599 - 11,10:10   ,Westlake Station,North
Sunday   , S599,    1027,599 - 11,10:12   ,Capitol Hill Station,North
Sunday   , S599,    1027,599 - 11,10:16   ,Univ of Washington Station,North
Sunday   , S599,    1027,599 - 11,10:18   ,U District Link Station,North
Sunday   , S599,    1027,599 - 11,10:20   ,Roosevelt Link Station,North
Sunday   , S599,    1027,599 - 11,10:23   ,Northgate Link Station,North
Sunday   , S599,    1053,599 - 11,13:50   ,Angle Lake Station,North
Sunday   , S599,    1053,599 - 11,13:54   ,SeaTac Airport Station,North
Sunday   , S599,    1053,599 - 11,13:57   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1053,599 - 11,14:06   ,Rainier Beach Station,North
Sunday   , S599,    1053,599 - 11,14:09   ,Othello Station,North
Sunday   , S599,    1053,599 - 11,14:13   ,Columbia City Station,North
Sunday   , S599,    1053,599 - 11,14:16   ,Mt Baker Station,North
Sunday   , S599,    1053,599 - 11,14:18   ,Beacon Hill Station,North
Sunday   , S599,    1053,599 - 11,14:19   ,OMF Relief Pt,North
Sunday   , S599,    1053,599 - 11,14:21   ,SODO Station,North
Sunday   , S599,    1053,599 - 11,14:23   ,Stadium Station,North
Sunday   , S599,    1053,599 - 11,14:25   ,International District Station,North
Sunday   , S599,    1053,599 - 11,14:27   ,Pioneer Square Station,North
Sunday   , S599,    1053,599 - 11,14:28   ,University St Station,North
Sunday   , S599,    1053,599 - 11,14:30   ,Westlake Station,North
Sunday   , S599,    1053,599 - 11,14:32   ,Capitol Hill Station,North
Sunday   , S599,    1053,599 - 11,14:36   ,Univ of Washington Station,North
Sunday   , S599,    1053,599 - 11,14:38   ,U District Link Station,North
Sunday   , S599,    1053,599 - 11,14:40   ,Roosevelt Link Station,North
Sunday   , S599,    1053,599 - 11,14:43   ,Northgate Link Station,North
Sunday   , S599,    1079,599 - 11,18:10   ,Angle Lake Station,North
Sunday   , S599,    1079,599 - 11,18:14   ,SeaTac Airport Station,North
Sunday   , S599,    1079,599 - 11,18:17   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1079,599 - 11,18:26   ,Rainier Beach Station,North
Sunday   , S599,    1079,599 - 11,18:29   ,Othello Station,North
Sunday   , S599,    1079,599 - 11,18:33   ,Columbia City Station,North
Sunday   , S599,    1079,599 - 11,18:36   ,Mt Baker Station,North
Sunday   , S599,    1079,599 - 11,18:38   ,Beacon Hill Station,North
Sunday   , S599,    1079,599 - 11,18:39   ,OMF Relief Pt,North
Sunday   , S599,    1079,599 - 11,18:41   ,SODO Station,North
Sunday   , S599,    1079,599 - 11,18:43   ,Stadium Station,North
Sunday   , S599,    1079,599 - 11,18:45   ,International District Station,North
Sunday   , S599,    1079,599 - 11,18:47   ,Pioneer Square Station,North
Sunday   , S599,    1079,599 - 11,18:48   ,University St Station,North
Sunday   , S599,    1079,599 - 11,18:50   ,Westlake Station,North
Sunday   , S599,    1079,599 - 11,18:52   ,Capitol Hill Station,North
Sunday   , S599,    1079,599 - 11,18:56   ,Univ of Washington Station,North
Sunday   , S599,    1079,599 - 11,18:58   ,U District Link Station,North
Sunday   , S599,    1079,599 - 11,19:00   ,Roosevelt Link Station,North
Sunday   , S599,    1079,599 - 11,19:03   ,Northgate Link Station,North
Sunday   , S599,    1104,599 - 11,22:30   ,Angle Lake Station,North
Sunday   , S599,    1104,599 - 11,22:34   ,SeaTac Airport Station,North
Sunday   , S599,    1104,599 - 11,22:37   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1104,599 - 11,22:46   ,Rainier Beach Station,North
Sunday   , S599,    1104,599 - 11,22:49   ,Othello Station,North
Sunday   , S599,    1104,599 - 11,22:53   ,Columbia City Station,North
Sunday   , S599,    1104,599 - 11,22:56   ,Mt Baker Station,North
Sunday   , S599,    1104,599 - 11,22:58   ,Beacon Hill Station,North
Sunday   , S599,    1104,599 - 11,22:59   ,OMF Relief Pt,North
Sunday   , S599,    1104,599 - 11,23:01   ,SODO Station,North
Sunday   , S599,    1104,599 - 11,23:03   ,Stadium Station,North
Sunday   , S599,    1104,599 - 11,23:05   ,International District Station,North
Sunday   , S599,    1104,599 - 11,23:07   ,Pioneer Square Station,North
Sunday   , S599,    1104,599 - 11,23:08   ,University St Station,North
Sunday   , S599,    1104,599 - 11,23:10   ,Westlake Station,North
Sunday   , S599,    1104,599 - 11,23:12   ,Capitol Hill Station,North
Sunday   , S599,    1104,599 - 11,23:16   ,Univ of Washington Station,North
Sunday   , S599,    1104,599 - 11,23:18   ,U District Link Station,North
Sunday   , S599,    1104,599 - 11,23:20   ,Roosevelt Link Station,North
Sunday   , S599,    1104,599 - 11,23:23   ,Northgate Link Station,North
Sunday   ,,   20186,599 - 12, 5:49   ,Link Base,
Sunday   ,,   20186,599 - 12, 5:51   ,SODO Station,
Sunday   , S599,    2021,599 - 12, 8:33   ,Northgate Link Station,South
Sunday   , S599,    2021,599 - 12, 8:36   ,Roosevelt Link Station,South
Sunday   , S599,    2021,599 - 12, 8:38   ,U District Link Station,South
Sunday   , S599,    2021,599 - 12, 8:40   ,Univ of Washington Station,South
Sunday   , S599,    2021,599 - 12, 8:44   ,Capitol Hill Station,South
Sunday   , S599,    2021,599 - 12, 8:46   ,Westlake Station,South
Sunday   , S599,    2021,599 - 12, 8:48   ,University St Station,South
Sunday   , S599,    2021,599 - 12, 8:49   ,Pioneer Square Station,South
Sunday   , S599,    2021,599 - 12, 8:51   ,International District Station,South
Sunday   , S599,    2021,599 - 12, 8:53   ,Stadium Station,South
Sunday   , S599,    2021,599 - 12, 8:55   ,SODO Station,South
Sunday   , S599,    2021,599 - 12, 8:57   ,OMF Relief Pt,South
Sunday   , S599,    2021,599 - 12, 8:58   ,Beacon Hill Station,South
Sunday   , S599,    2021,599 - 12, 9:00   ,Mt Baker Station,South
Sunday   , S599,    2021,599 - 12, 9:03   ,Columbia City Station,South
Sunday   , S599,    2021,599 - 12, 9:07   ,Othello Station,South
Sunday   , S599,    2021,599 - 12, 9:10   ,Rainier Beach Station,South
Sunday   , S599,    2021,599 - 12, 9:19   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2021,599 - 12, 9:22   ,SeaTac Airport Station,South
Sunday   , S599,    2021,599 - 12, 9:26   ,Angle Lake Station,South
Sunday   , S599,    2047,599 - 12,12:53   ,Northgate Link Station,South
Sunday   , S599,    2047,599 - 12,12:56   ,Roosevelt Link Station,South
Sunday   , S599,    2047,599 - 12,12:58   ,U District Link Station,South
Sunday   , S599,    2047,599 - 12,13:00   ,Univ of Washington Station,South
Sunday   , S599,    2047,599 - 12,13:04   ,Capitol Hill Station,South
Sunday   , S599,    2047,599 - 12,13:06   ,Westlake Station,South
Sunday   , S599,    2047,599 - 12,13:08   ,University St Station,South
Sunday   , S599,    2047,599 - 12,13:09   ,Pioneer Square Station,South
Sunday   , S599,    2047,599 - 12,13:11   ,International District Station,South
Sunday   , S599,    2047,599 - 12,13:13   ,Stadium Station,South
Sunday   , S599,    2047,599 - 12,13:15   ,SODO Station,South
Sunday   , S599,    2047,599 - 12,13:17   ,OMF Relief Pt,South
Sunday   , S599,    2047,599 - 12,13:18   ,Beacon Hill Station,South
Sunday   , S599,    2047,599 - 12,13:20   ,Mt Baker Station,South
Sunday   , S599,    2047,599 - 12,13:23   ,Columbia City Station,South
Sunday   , S599,    2047,599 - 12,13:27   ,Othello Station,South
Sunday   , S599,    2047,599 - 12,13:30   ,Rainier Beach Station,South
Sunday   , S599,    2047,599 - 12,13:39   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2047,599 - 12,13:42   ,SeaTac Airport Station,South
Sunday   , S599,    2047,599 - 12,13:46   ,Angle Lake Station,South
Sunday   , S599,    2073,599 - 12,17:13   ,Northgate Link Station,South
Sunday   , S599,    2073,599 - 12,17:16   ,Roosevelt Link Station,South
Sunday   , S599,    2073,599 - 12,17:18   ,U District Link Station,South
Sunday   , S599,    2073,599 - 12,17:20   ,Univ of Washington Station,South
Sunday   , S599,    2073,599 - 12,17:24   ,Capitol Hill Station,South
Sunday   , S599,    2073,599 - 12,17:26   ,Westlake Station,South
Sunday   , S599,    2073,599 - 12,17:28   ,University St Station,South
Sunday   , S599,    2073,599 - 12,17:29   ,Pioneer Square Station,South
Sunday   , S599,    2073,599 - 12,17:31   ,International District Station,South
Sunday   , S599,    2073,599 - 12,17:33   ,Stadium Station,South
Sunday   , S599,    2073,599 - 12,17:35   ,SODO Station,South
Sunday   , S599,    2073,599 - 12,17:37   ,OMF Relief Pt,South
Sunday   , S599,    2073,599 - 12,17:38   ,Beacon Hill Station,South
Sunday   , S599,    2073,599 - 12,17:40   ,Mt Baker Station,South
Sunday   , S599,    2073,599 - 12,17:43   ,Columbia City Station,South
Sunday   , S599,    2073,599 - 12,17:47   ,Othello Station,South
Sunday   , S599,    2073,599 - 12,17:50   ,Rainier Beach Station,South
Sunday   , S599,    2073,599 - 12,17:59   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2073,599 - 12,18:02   ,SeaTac Airport Station,South
Sunday   , S599,    2073,599 - 12,18:06   ,Angle Lake Station,South
Sunday   , S599,    2099,599 - 12,21:33   ,Northgate Link Station,South
Sunday   , S599,    2099,599 - 12,21:36   ,Roosevelt Link Station,South
Sunday   , S599,    2099,599 - 12,21:38   ,U District Link Station,South
Sunday   , S599,    2099,599 - 12,21:40   ,Univ of Washington Station,South
Sunday   , S599,    2099,599 - 12,21:44   ,Capitol Hill Station,South
Sunday   , S599,    2099,599 - 12,21:46   ,Westlake Station,South
Sunday   , S599,    2099,599 - 12,21:48   ,University St Station,South
Sunday   , S599,    2099,599 - 12,21:49   ,Pioneer Square Station,South
Sunday   , S599,    2099,599 - 12,21:51   ,International District Station,South
Sunday   , S599,    2099,599 - 12,21:53   ,Stadium Station,South
Sunday   , S599,    2099,599 - 12,21:55   ,SODO Station,South
Sunday   , S599,    2099,599 - 12,21:57   ,OMF Relief Pt,South
Sunday   , S599,    2099,599 - 12,21:58   ,Beacon Hill Station,South
Sunday   , S599,    2099,599 - 12,22:00   ,Mt Baker Station,South
Sunday   , S599,    2099,599 - 12,22:03   ,Columbia City Station,South
Sunday   , S599,    2099,599 - 12,22:07   ,Othello Station,South
Sunday   , S599,    2099,599 - 12,22:10   ,Rainier Beach Station,South
Sunday   , S599,    2099,599 - 12,22:19   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2099,599 - 12,22:22   ,SeaTac Airport Station,South
Sunday   , S599,    2099,599 - 12,22:26   ,Angle Lake Station,South
Sunday   , S599,    2008,599 - 12, 6:19   ,Northgate Link Station,South
Sunday   , S599,    2008,599 - 12, 6:22   ,Roosevelt Link Station,South
Sunday   , S599,    2008,599 - 12, 6:24   ,U District Link Station,South
Sunday   , S599,    2008,599 - 12, 6:26   ,Univ of Washington Station,South
Sunday   , S599,    2008,599 - 12, 6:30   ,Capitol Hill Station,South
Sunday   , S599,    2008,599 - 12, 6:32   ,Westlake Station,South
Sunday   , S599,    2008,599 - 12, 6:34   ,University St Station,South
Sunday   , S599,    2008,599 - 12, 6:35   ,Pioneer Square Station,South
Sunday   , S599,    2008,599 - 12, 6:37   ,International District Station,South
Sunday   , S599,    2008,599 - 12, 6:39   ,Stadium Station,South
Sunday   , S599,    2008,599 - 12, 6:41   ,SODO Station,South
Sunday   , S599,    2008,599 - 12, 6:43   ,OMF Relief Pt,South
Sunday   , S599,    2008,599 - 12, 6:44   ,Beacon Hill Station,South
Sunday   , S599,    2008,599 - 12, 6:46   ,Mt Baker Station,South
Sunday   , S599,    2008,599 - 12, 6:49   ,Columbia City Station,South
Sunday   , S599,    2008,599 - 12, 6:53   ,Othello Station,South
Sunday   , S599,    2008,599 - 12, 6:56   ,Rainier Beach Station,South
Sunday   , S599,    2008,599 - 12, 7:05   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2008,599 - 12, 7:08   ,SeaTac Airport Station,South
Sunday   , S599,    2008,599 - 12, 7:12   ,Angle Lake Station,South
Sunday   , S599,    2034,599 - 12,10:43   ,Northgate Link Station,South
Sunday   , S599,    2034,599 - 12,10:46   ,Roosevelt Link Station,South
Sunday   , S599,    2034,599 - 12,10:48   ,U District Link Station,South
Sunday   , S599,    2034,599 - 12,10:50   ,Univ of Washington Station,South
Sunday   , S599,    2034,599 - 12,10:54   ,Capitol Hill Station,South
Sunday   , S599,    2034,599 - 12,10:56   ,Westlake Station,South
Sunday   , S599,    2034,599 - 12,10:58   ,University St Station,South
Sunday   , S599,    2034,599 - 12,10:59   ,Pioneer Square Station,South
Sunday   , S599,    2034,599 - 12,11:01   ,International District Station,South
Sunday   , S599,    2034,599 - 12,11:03   ,Stadium Station,South
Sunday   , S599,    2034,599 - 12,11:05   ,SODO Station,South
Sunday   , S599,    2034,599 - 12,11:07   ,OMF Relief Pt,South
Sunday   , S599,    2034,599 - 12,11:08   ,Beacon Hill Station,South
Sunday   , S599,    2034,599 - 12,11:10   ,Mt Baker Station,South
Sunday   , S599,    2034,599 - 12,11:13   ,Columbia City Station,South
Sunday   , S599,    2034,599 - 12,11:17   ,Othello Station,South
Sunday   , S599,    2034,599 - 12,11:20   ,Rainier Beach Station,South
Sunday   , S599,    2034,599 - 12,11:29   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2034,599 - 12,11:32   ,SeaTac Airport Station,South
Sunday   , S599,    2034,599 - 12,11:36   ,Angle Lake Station,South
Sunday   , S599,    2060,599 - 12,15:03   ,Northgate Link Station,South
Sunday   , S599,    2060,599 - 12,15:06   ,Roosevelt Link Station,South
Sunday   , S599,    2060,599 - 12,15:08   ,U District Link Station,South
Sunday   , S599,    2060,599 - 12,15:10   ,Univ of Washington Station,South
Sunday   , S599,    2060,599 - 12,15:14   ,Capitol Hill Station,South
Sunday   , S599,    2060,599 - 12,15:16   ,Westlake Station,South
Sunday   , S599,    2060,599 - 12,15:18   ,University St Station,South
Sunday   , S599,    2060,599 - 12,15:19   ,Pioneer Square Station,South
Sunday   , S599,    2060,599 - 12,15:21   ,International District Station,South
Sunday   , S599,    2060,599 - 12,15:23   ,Stadium Station,South
Sunday   , S599,    2060,599 - 12,15:25   ,SODO Station,South
Sunday   , S599,    2060,599 - 12,15:27   ,OMF Relief Pt,South
Sunday   , S599,    2060,599 - 12,15:28   ,Beacon Hill Station,South
Sunday   , S599,    2060,599 - 12,15:30   ,Mt Baker Station,South
Sunday   , S599,    2060,599 - 12,15:33   ,Columbia City Station,South
Sunday   , S599,    2060,599 - 12,15:37   ,Othello Station,South
Sunday   , S599,    2060,599 - 12,15:40   ,Rainier Beach Station,South
Sunday   , S599,    2060,599 - 12,15:49   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2060,599 - 12,15:52   ,SeaTac Airport Station,South
Sunday   , S599,    2060,599 - 12,15:56   ,Angle Lake Station,South
Sunday   , S599,    2086,599 - 12,19:23   ,Northgate Link Station,South
Sunday   , S599,    2086,599 - 12,19:26   ,Roosevelt Link Station,South
Sunday   , S599,    2086,599 - 12,19:28   ,U District Link Station,South
Sunday   , S599,    2086,599 - 12,19:30   ,Univ of Washington Station,South
Sunday   , S599,    2086,599 - 12,19:34   ,Capitol Hill Station,South
Sunday   , S599,    2086,599 - 12,19:36   ,Westlake Station,South
Sunday   , S599,    2086,599 - 12,19:38   ,University St Station,South
Sunday   , S599,    2086,599 - 12,19:39   ,Pioneer Square Station,South
Sunday   , S599,    2086,599 - 12,19:41   ,International District Station,South
Sunday   , S599,    2086,599 - 12,19:43   ,Stadium Station,South
Sunday   , S599,    2086,599 - 12,19:45   ,SODO Station,South
Sunday   , S599,    2086,599 - 12,19:47   ,OMF Relief Pt,South
Sunday   , S599,    2086,599 - 12,19:48   ,Beacon Hill Station,South
Sunday   , S599,    2086,599 - 12,19:50   ,Mt Baker Station,South
Sunday   , S599,    2086,599 - 12,19:53   ,Columbia City Station,South
Sunday   , S599,    2086,599 - 12,19:57   ,Othello Station,South
Sunday   , S599,    2086,599 - 12,20:00   ,Rainier Beach Station,South
Sunday   , S599,    2086,599 - 12,20:09   ,Tukwila Intl Blvd Station,South
