service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Saturday ; S522;   24237;522 -  7; 8:39   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24237;522 -  7; 8:45   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24237;522 -  7; 8:51   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24237;522 -  7; 8:56   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24237;522 -  7; 8:58   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24237;522 -  7; 9:10   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ;;   27029;522 -  7;14:10   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   27029;522 -  7;14:12   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ; S522;   24247;522 -  7;10:52   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;   24247;522 -  7;11:03   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;   24247;522 -  7;11:07   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24247;522 -  7;11:14   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24247;522 -  7;11:20   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24247;522 -  7;11:25   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24247;522 -  7;11:28   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24247;522 -  7;11:40   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ; S522;   24257;522 -  7;13:18   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;   24257;522 -  7;13:29   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;   24257;522 -  7;13:33   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24257;522 -  7;13:41   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24257;522 -  7;13:48   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24257;522 -  7;13:54   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24257;522 -  7;13:57   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24257;522 -  7;14:10   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ; S522;   24277;522 -  7;18:25   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;   24277;522 -  7;18:36   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;   24277;522 -  7;18:40   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24277;522 -  7;18:47   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24277;522 -  7;18:52   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24277;522 -  7;18:56   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24277;522 -  7;18:59   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24277;522 -  7;19:10   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ; S522;   24267;522 -  7;15:51   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;   24267;522 -  7;16:02   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;   24267;522 -  7;16:06   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24267;522 -  7;16:13   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24267;522 -  7;16:19   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24267;522 -  7;16:25   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24267;522 -  7;16:28   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24267;522 -  7;16:40   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ; S522;   24527;522 -  7;19:26   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24527;522 -  7;19:37   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24527;522 -  7;19:40   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24527;522 -  7;19:43   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24527;522 -  7;19:48   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24527;522 -  7;19:57   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24527;522 -  7;19:59   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;   24527;522 -  7;20:12   ;WOODINVILLE P & R;9409;          8;North
Saturday ;;   27019;522 -  1;19:44   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Saturday ;;   27019;522 -  1;19:45   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Saturday ;;   24816;550 -  3;10:09   ;6 AV & PINE ST;617;          1;
Saturday ;;   24816;550 -  3;10:10   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24873;550 -  4;17:36   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24873;550 -  4;17:37   ;6 AV & UNION ST;615;          2;
Saturday ;;   24812;550 -  2; 8:52   ;6 AV & PINE ST;617;          1;
Saturday ;;   24812;550 -  2; 8:53   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24866;550 -  5;16:27   ;6 AV & PINE ST;617;          1;
Saturday ;;   24866;550 -  5;16:28   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24876;550 -  8;17:42   ;6 AV & PINE ST;617;          1;
Saturday ;;   24876;550 -  8;17:43   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24895;550 -  1;24:28   ;110 AV NE & NE 10 ST;7361;          1;
Saturday ;;   24895;550 -  1;24:35   ;EAST BASE;4;          2;
Saturday ;;   24837;550 -  2;13:06   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24837;550 -  2;13:07   ;6 AV & UNION ST;615;          2;
Saturday ;;   24859;550 -  1;15:51   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24859;550 -  1;15:52   ;6 AV & UNION ST;615;          2;
Saturday ;;   24872;550 -  4;17:12   ;6 AV & PINE ST;617;          1;
Saturday ;;   24872;550 -  4;17:13   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24871;550 -  6;17:21   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24871;550 -  6;17:22   ;6 AV & UNION ST;615;          2;
Saturday ;;   24830;550 -  7;11:56   ;6 AV & PINE ST;617;          1;
Saturday ;;   24830;550 -  7;11:57   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24836;550 -  2;12:41   ;6 AV & PINE ST;617;          1;
Saturday ;;   24836;550 -  2;12:42   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24852;550 -  2;14:42   ;6 AV & PINE ST;617;          1;
Saturday ;;   24852;550 -  2;14:43   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24870;550 -  6;16:57   ;6 AV & PINE ST;617;          1;
Saturday ;;   24870;550 -  6;16:58   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24845;550 -  8;14:06   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24845;550 -  8;14:07   ;6 AV & UNION ST;615;          2;
Saturday ;;   24843;550 -  1;13:51   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24843;550 -  1;13:52   ;6 AV & UNION ST;615;          2;
Saturday ;;   24903;550 -  2;18:41   ;6 AV & PINE ST;617;          1;
Saturday ;;   24903;550 -  2;19:05   ;EAST BASE;4;          2;
Saturday ;;   24827;550 -  1;11:51   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24827;550 -  1;11:52   ;6 AV & UNION ST;615;          2;
Saturday ;;   24835;550 -  5;12:51   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24835;550 -  5;12:52   ;6 AV & UNION ST;615;          2;
Saturday ;;   24826;550 -  1;11:26   ;6 AV & PINE ST;617;          1;
Saturday ;;   24826;550 -  1;11:27   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24817;550 -  3;10:35   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24817;550 -  3;10:36   ;6 AV & UNION ST;615;          2;
Saturday ;;   24844;550 -  8;13:42   ;6 AV & PINE ST;617;          1;
Saturday ;;   24844;550 -  8;13:43   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24842;550 -  1;13:27   ;6 AV & PINE ST;617;          1;
Saturday ;;   24842;550 -  1;13:28   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24848;550 -  3;14:12   ;6 AV & PINE ST;617;          1;
Saturday ;;   24848;550 -  3;14:13   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24867;550 -  5;16:51   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24867;550 -  5;16:52   ;6 AV & UNION ST;615;          2;
Saturday ;;   24831;550 -  7;12:21   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24831;550 -  7;12:22   ;6 AV & UNION ST;615;          2;
Saturday ;;   24813;550 -  2; 9:07   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24813;550 -  2; 9:08   ;6 AV & UNION ST;615;          2;
Saturday ;;   24819;550 -  5;10:51   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24819;550 -  5;10:52   ;6 AV & UNION ST;615;          2;
Saturday ;;   24824;550 -  4;11:10   ;6 AV & PINE ST;617;          1;
Saturday ;;   24824;550 -  4;11:11   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24825;550 -  4;11:36   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24825;550 -  4;11:37   ;6 AV & UNION ST;615;          2;
Saturday ;;   24879;550 -  7;18:22   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24879;550 -  7;18:23   ;6 AV & UNION ST;615;          2;
Saturday ;;   24878;550 -  7;17:57   ;6 AV & PINE ST;617;          1;
Saturday ;;   24878;550 -  7;17:58   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24854;550 -  6;14:57   ;6 AV & PINE ST;617;          1;
Saturday ;;   24854;550 -  6;14:58   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24847;550 -  7;14:21   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24847;550 -  7;14:22   ;6 AV & UNION ST;615;          2;
Saturday ;;   24860;550 -  8;15:42   ;6 AV & PINE ST;617;          1;
Saturday ;;   24860;550 -  8;15:43   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24834;550 -  5;12:26   ;6 AV & PINE ST;617;          1;
Saturday ;;   24834;550 -  5;12:27   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24861;550 -  8;16:06   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24861;550 -  8;16:07   ;6 AV & UNION ST;615;          2;
Saturday ;;   24849;550 -  3;14:36   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24849;550 -  3;14:37   ;6 AV & UNION ST;615;          2;
Saturday ;;   24855;550 -  6;15:21   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24855;550 -  6;15:22   ;6 AV & UNION ST;615;          2;
Saturday ;;   24853;550 -  2;15:06   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24853;550 -  2;15:07   ;6 AV & UNION ST;615;          2;
Saturday ;;   24818;550 -  5;10:24   ;6 AV & PINE ST;617;          1;
Saturday ;;   24818;550 -  5;10:25   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24900;550 -  5;24:52   ;6 AV & PINE ST;617;          1;
Saturday ;;   24900;550 -  5;25:16   ;EAST BASE;4;          2;
Saturday ;;   24877;550 -  8;18:08   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24877;550 -  8;18:09   ;6 AV & UNION ST;615;          2;
Saturday ;;   24898;550 -  5; 6:39   ;EAST BASE;4;          1;
Saturday ;;   24898;550 -  5; 7:02   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24822;550 -  6;10:55   ;6 AV & PINE ST;617;          1;
Saturday ;;   24822;550 -  6;10:56   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24858;550 -  1;15:27   ;6 AV & PINE ST;617;          1;
Saturday ;;   24858;550 -  1;15:28   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24840;550 -  4;13:12   ;6 AV & PINE ST;617;          1;
Saturday ;;   24840;550 -  4;13:13   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24823;550 -  6;11:21   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24823;550 -  6;11:22   ;6 AV & UNION ST;615;          2;
Saturday ;;   24857;550 -  4;15:36   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24857;550 -  4;15:37   ;6 AV & UNION ST;615;          2;
Saturday ;;   24856;550 -  4;15:12   ;6 AV & PINE ST;617;          1;
Saturday ;;   24856;550 -  4;15:13   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24839;550 -  6;13:21   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24839;550 -  6;13:22   ;6 AV & UNION ST;615;          2;
Saturday ;;   24820;550 -  2;10:41   ;6 AV & PINE ST;617;          1;
Saturday ;;   24820;550 -  2;10:42   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24850;550 -  5;14:27   ;6 AV & PINE ST;617;          1;
Saturday ;;   24850;550 -  5;14:28   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24833;550 -  3;12:36   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24833;550 -  3;12:37   ;6 AV & UNION ST;615;          2;
Saturday ;;   24832;550 -  3;12:11   ;6 AV & PINE ST;617;          1;
Saturday ;;   24832;550 -  3;12:12   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24821;550 -  2;11:06   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24821;550 -  2;11:07   ;6 AV & UNION ST;615;          2;
Saturday ;;   24851;550 -  5;14:51   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24851;550 -  5;14:52   ;6 AV & UNION ST;615;          2;
Saturday ;;   24814;550 -  7; 9:54   ;6 AV & PINE ST;617;          1;
Saturday ;;   24814;550 -  7; 9:55   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24874;550 -  1;17:27   ;6 AV & PINE ST;617;          1;
Saturday ;;   24874;550 -  1;17:28   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24869;550 -  2;17:06   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24869;550 -  2;17:07   ;6 AV & UNION ST;615;          2;
Saturday ;;   24838;550 -  6;12:57   ;6 AV & PINE ST;617;          1;
Saturday ;;   24838;550 -  6;12:58   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24868;550 -  2;16:42   ;6 AV & PINE ST;617;          1;
Saturday ;;   24868;550 -  2;16:43   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24841;550 -  4;13:36   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24841;550 -  4;13:37   ;6 AV & UNION ST;615;          2;
Saturday ;;   24815;550 -  7;10:22   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24815;550 -  7;10:23   ;6 AV & UNION ST;615;          2;
Saturday ;;   24907;550 -  3; 6:23   ;8 AV & BLANCHARD ST;1655;          1;
Saturday ;;   24907;550 -  3; 6:25   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Saturday ;;   24881;550 -  3;18:37   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24881;550 -  3;18:38   ;6 AV & UNION ST;615;          2;
Saturday ;;   24893;550 -  1; 5:38   ;EAST BASE;4;          1;
Saturday ;;   24893;550 -  1; 6:01   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24919;550 -  6;19:53   ;110 AV NE & NE 10 ST;7361;          1;
Saturday ;;   24919;550 -  6;20:00   ;EAST BASE;4;          2;
Saturday ;;   24875;550 -  1;17:51   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24875;550 -  1;17:52   ;6 AV & UNION ST;615;          2;
Saturday ;;   24905;550 -  7;24:58   ;110 AV NE & NE 10 ST;7361;          1;
Saturday ;;   24905;550 -  7;25:05   ;EAST BASE;4;          2;
Saturday ;;   24882;550 -  5;18:27   ;6 AV & PINE ST;617;          1;
Saturday ;;   24882;550 -  5;18:28   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24906;550 -  3; 5:58   ;EAST BASE;4;          1;
Saturday ;;   24906;550 -  3; 6:23   ;8 AV & BLANCHARD ST;1655;          2;
Saturday ;;   24922;542 -  3;22:37   ;REDMOND TC BAY 1;7360;          1;
Saturday ;;   24922;542 -  3;22:54   ;EAST BASE;4;          2;
Saturday ; S522;    1500;522 -  2; 4:37   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;    1500;522 -  2; 4:47   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;    1500;522 -  2; 4:50   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;    1500;522 -  2; 4:55   ;KENMORE P & R;9219;          4;South
Saturday ; S522;    1500;522 -  2; 5:00   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;    1500;522 -  2; 5:04   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;    1500;522 -  2; 5:06   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;    1500;522 -  2; 5:16   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ;;   24894;550 -  1; 6:01   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24894;550 -  1; 6:02   ;6 AV & UNION ST;615;          2;
Saturday ;;   24888;550 -  7;19:54   ;6 AV & PINE ST;617;          1;
Saturday ;;   24888;550 -  7;19:55   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ; S522;     266;522 -  1; 5:04   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;     266;522 -  1; 5:12   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;     266;522 -  1; 5:15   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;     266;522 -  1; 5:18   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;     266;522 -  1; 5:21   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;     266;522 -  1; 5:27   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;     266;522 -  1; 5:29   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;     266;522 -  1; 5:39   ;WOODINVILLE P & R;9409;          8;North
Saturday ;;   26786;522 -  1; 5:01   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26786;522 -  1; 5:04   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   24899;550 -  5; 7:02   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24899;550 -  5; 7:03   ;6 AV & UNION ST;615;          2;
Saturday ; S522;    1499;522 -  1; 4:09   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;    1499;522 -  1; 4:19   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;    1499;522 -  1; 4:22   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;    1499;522 -  1; 4:27   ;KENMORE P & R;9219;          4;South
Saturday ; S522;    1499;522 -  1; 4:32   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;    1499;522 -  1; 4:36   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;    1499;522 -  1; 4:38   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;    1499;522 -  1; 4:48   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ;;   24908;550 -  3;24:22   ;6 AV & PINE ST;617;          1;
Saturday ;;   24908;550 -  3;24:46   ;EAST BASE;4;          2;
Saturday ;;   24902;550 -  2; 6:24   ;ISS HLNDS LAYOVER;7650;          1;
Saturday ;;   24902;550 -  2; 6:25   ;ISS HLNDS PR BAY 4;7654;          2;
Saturday ;;   24889;550 -  7;20:17   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24889;550 -  7;20:18   ;6 AV & UNION ST;615;          2;
Saturday ;;   24896;550 -  4; 6:07   ;EAST BASE;4;          1;
Saturday ;;   24896;550 -  4; 6:17   ;110 AV NE & NE 10 ST;7361;          2;
Saturday ;;   27094;522 -  1; 3:48   ;EAST BASE;4;          1;
Saturday ;;   27094;522 -  1; 4:08   ;WOODINVILLE P & R;9409;          2;
Saturday ;;   27085;522 -  1; 7:01   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   27085;522 -  1; 7:04   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   24918;550 -  6; 9:22   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24918;550 -  6; 9:23   ;6 AV & UNION ST;615;          2;
Saturday ;;   24909;554 -  1; 6:08   ;EAST BASE;4;          1;
Saturday ;;   24909;554 -  1; 6:31   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24916;550 -  6;19:16   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24916;550 -  6;19:17   ;6 AV & UNION ST;615;          2;
Saturday ;;   24897;550 -  4;19:11   ;6 AV & PINE ST;617;          1;
Saturday ;;   24897;550 -  4;19:35   ;EAST BASE;4;          2;
Saturday ; S522;   24227;522 -  1; 6:12   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;   24227;522 -  1; 6:22   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;   24227;522 -  1; 6:25   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24227;522 -  1; 6:31   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24227;522 -  1; 6:36   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24227;522 -  1; 6:40   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24227;522 -  1; 6:42   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24227;522 -  1; 6:52   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ;;   24913;550 -  8;10:07   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24913;550 -  8;10:08   ;6 AV & UNION ST;615;          2;
Saturday ;;   24917;550 -  6; 8:59   ;EAST BASE;4;          1;
Saturday ;;   24917;550 -  6; 9:22   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24920;542 -  3; 8:35   ;EAST BASE;4;          1;
Saturday ;;   24920;542 -  3; 9:00   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Saturday ;;   24885;550 -  1;19:47   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24885;550 -  1;19:48   ;6 AV & UNION ST;615;          2;
Saturday ;;   26785;522 -  1; 4:48   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26785;522 -  1; 4:50   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ;;   24904;550 -  7; 9:04   ;EAST BASE;4;          1;
Saturday ;;   24904;550 -  7; 9:14   ;110 AV NE & NE 10 ST;7361;          2;
Saturday ;;   24901;550 -  2; 5:54   ;EAST BASE;4;          1;
Saturday ;;   24901;550 -  2; 6:24   ;ISS HLNDS LAYOVER;7650;          2;
Saturday ;;   24911;554 -  1;20:16   ;5 AV & BLANCHARD ST;521;          1;
Saturday ;;   24911;554 -  1;20:38   ;EAST BASE;4;          2;
Saturday ;;   24912;550 -  8; 9:42   ;EAST BASE;4;          1;
Saturday ;;   24912;550 -  8;10:07   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24910;554 -  1; 6:31   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24910;554 -  1; 6:32   ;6 AV & UNION ST;615;          2;
Saturday ;;   24880;550 -  3;18:12   ;6 AV & PINE ST;617;          1;
Saturday ;;   24880;550 -  3;18:13   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24883;550 -  5;18:52   ;7 AV & BLANCHARD ST;1647;          1;
Saturday ;;   24883;550 -  5;18:53   ;6 AV & UNION ST;615;          2;
Saturday ;;   24914;550 -  8;19:40   ;6 AV & PINE ST;617;          1;
Saturday ;;   24914;550 -  8;20:04   ;EAST BASE;4;          2;
Saturday ;;   24915;550 -  6;18:56   ;6 AV & PINE ST;617;          1;
Saturday ;;   24915;550 -  6;18:57   ;7 AV & BLANCHARD ST;1647;          2;
Saturday ;;   24921;542 -  3; 9:00   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Saturday ;;   24921;542 -  3; 9:04   ;15 AV NE & NE 43 ST;5917;          2;
Saturday ;;   27095;522 -  1; 4:08   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27095;522 -  1; 4:09   ;WOODINVILLE P & R SB;8530;          2;
Saturday ; S522;   24478;522 -  1; 7:04   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24478;522 -  1; 7:13   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24478;522 -  1; 7:16   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24478;522 -  1; 7:19   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24478;522 -  1; 7:23   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24478;522 -  1; 7:30   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24478;522 -  1; 7:32   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;   24478;522 -  1; 7:43   ;WOODINVILLE P & R;9409;          8;North
Saturday ; S522;   24235;522 -  1; 7:58   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;   24235;522 -  1; 8:08   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;   24235;522 -  1; 8:12   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24235;522 -  1; 8:18   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24235;522 -  1; 8:23   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24235;522 -  1; 8:27   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24235;522 -  1; 8:29   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24235;522 -  1; 8:40   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ;;   26999;522 -  1; 9:42   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Saturday ;;   26999;522 -  1; 9:43   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Saturday ;;   27084;522 -  1; 6:52   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   27084;522 -  1; 6:54   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ;;   27080;522 -  1; 8:40   ;Roosevelt Way NE & NE 66th St;5489;          1;
