service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Weekday  ; S522;    2802;522 -  3;12:10   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Weekday  ; S522;    2822;522 -  3;19:23   ;WOODINVILLE P & R SB;8530;          1;South
Weekday  ; S522;    2822;522 -  3;19:34   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Weekday  ; S522;    2822;522 -  3;19:39   ;BOTHELL P & R;9209;          3;South
Weekday  ; S522;    2822;522 -  3;19:45   ;KENMORE P & R;9219;          4;South
Weekday  ; S522;    2822;522 -  3;19:50   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Weekday  ; S522;    2822;522 -  3;19:55   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Weekday  ; S522;    2822;522 -  3;19:58   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Weekday  ; S522;    2822;522 -  3;20:10   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Weekday  ; S522;     768;522 -  3;15:16   ;12th Ave NE & NE 67th St;5492;          1;North
Weekday  ; S522;     768;522 -  3;15:28   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Weekday  ; S522;     768;522 -  3;15:31   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Weekday  ; S522;     768;522 -  3;15:35   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Weekday  ; S522;     768;522 -  3;15:42   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Weekday  ; S522;     768;522 -  3;15:52   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Weekday  ; S522;     768;522 -  3;15:56   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Weekday  ; S522;     768;522 -  3;16:11   ;WOODINVILLE P & R;9409;          8;North
Weekday  ; S522;     774;522 -  3;17:56   ;12th Ave NE & NE 67th St;5492;          1;North
Weekday  ; S522;     774;522 -  3;18:07   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Weekday  ; S522;     774;522 -  3;18:10   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Weekday  ; S522;     774;522 -  3;18:14   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Weekday  ; S522;     774;522 -  3;18:21   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Weekday  ; S522;     774;522 -  3;18:31   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Weekday  ; S522;     774;522 -  3;18:35   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Weekday  ; S522;     774;522 -  3;18:48   ;WOODINVILLE P & R;9409;          8;North
Weekday  ; S522;     784;522 -  3;20:31   ;12th Ave NE & NE 67th St;5492;          1;North
Weekday  ; S522;     784;522 -  3;20:41   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Weekday  ; S522;     784;522 -  3;20:44   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Weekday  ; S522;     784;522 -  3;20:47   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Weekday  ; S522;     784;522 -  3;20:51   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Weekday  ; S522;     784;522 -  3;20:59   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Weekday  ; S522;     784;522 -  3;21:02   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Weekday  ; S522;     784;522 -  3;21:14   ;WOODINVILLE P & R;9409;          8;North
Weekday  ; S522;     786;522 -  2;21:16   ;12th Ave NE & NE 67th St;5492;          1;North
Weekday  ; S522;     786;522 -  2;21:26   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Weekday  ; S522;     786;522 -  2;21:29   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Weekday  ; S522;     786;522 -  2;21:32   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Weekday  ; S522;     786;522 -  2;21:36   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Weekday  ; S522;     786;522 -  2;21:44   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Weekday  ; S522;     786;522 -  2;21:47   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Weekday  ; S522;    2797;522 -  4;10:04   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Weekday  ; S522;    2797;522 -  4;10:08   ;BOTHELL P & R;9209;          2;South
Weekday  ; S522;    2797;522 -  4;10:14   ;KENMORE P & R;9219;          3;South
Weekday  ; S522;    2797;522 -  4;10:20   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Weekday  ; S522;    2797;522 -  4;10:25   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Weekday  ; S522;    2797;522 -  4;10:28   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Weekday  ; S522;    2797;522 -  4;10:40   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Weekday  ; S522;    2777;522 -  4; 5:20   ;WOODINVILLE P & R SB;8530;          1;South
Weekday  ; S522;    2777;522 -  4; 5:29   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Weekday  ; S522;    2777;522 -  4; 5:33   ;BOTHELL P & R;9209;          3;South
Weekday  ; S522;    2777;522 -  4; 5:38   ;KENMORE P & R;9219;          4;South
Weekday  ; S522;    2777;522 -  4; 5:43   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Weekday  ; S522;    2777;522 -  4; 5:47   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Weekday  ; S522;    2777;522 -  4; 5:50   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Weekday  ; S522;    2777;522 -  4; 6:00   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Weekday  ; S522;    3084;522 -  4; 7:34   ;WOODINVILLE P & R SB;8530;          1;South
Weekday  ; S522;    3084;522 -  4; 7:45   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Weekday  ; S522;    3084;522 -  4; 7:50   ;BOTHELL P & R;9209;          3;South
Weekday  ; S522;    3084;522 -  4; 7:57   ;KENMORE P & R;9219;          4;South
Weekday  ; S522;    3084;522 -  4; 8:03   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Weekday  ; S522;    3084;522 -  4; 8:08   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Weekday  ; S522;    3084;522 -  4; 8:12   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Weekday  ; S522;    3084;522 -  4; 8:24   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Weekday  ; S522;    3095;522 -  4;12:04   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Weekday  ; S522;    3095;522 -  4;12:07   ;BOTHELL P & R;9209;          2;South
Weekday  ; S522;    3095;522 -  4;12:13   ;KENMORE P & R;9219;          3;South
Weekday  ; S522;    3095;522 -  4;12:20   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Weekday  ; S522;    3095;522 -  4;12:25   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Weekday  ; S522;    3095;522 -  4;12:28   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Weekday  ; S522;    3095;522 -  4;12:40   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Weekday  ; S522;    2816;522 -  4;17:14   ;WOODINVILLE P & R SB;8530;          1;South
Weekday  ; S522;    2816;522 -  4;17:27   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Weekday  ; S522;    2816;522 -  4;17:32   ;BOTHELL P & R;9209;          3;South
Weekday  ; S522;    2816;522 -  4;17:39   ;KENMORE P & R;9219;          4;South
Weekday  ; S522;    2816;522 -  4;17:47   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Weekday  ; S522;    2816;522 -  4;17:52   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Weekday  ; S522;    2816;522 -  4;17:56   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Weekday  ; S522;    2816;522 -  4;18:10   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Weekday  ; S522;    3107;522 -  4;14:38   ;WOODINVILLE P & R SB;8530;          1;South
Weekday  ; S522;    3107;522 -  4;14:50   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Weekday  ; S522;    3107;522 -  4;14:55   ;BOTHELL P & R;9209;          3;South
Weekday  ; S522;    3107;522 -  4;15:02   ;KENMORE P & R;9219;          4;South
Weekday  ; S522;    3107;522 -  4;15:08   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Weekday  ; S522;    3107;522 -  4;15:13   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Weekday  ; S522;    3107;522 -  4;15:17   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Weekday  ; S522;    3107;522 -  4;15:30   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Weekday  ; S522;  139460;522 -  4;19:54   ;WOODINVILLE P & R SB;8530;          1;South
Weekday  ; S522;  139460;522 -  4;20:04   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Weekday  ; S522;  139460;522 -  4;20:09   ;BOTHELL P & R;9209;          3;South
Weekday  ; S522;  139460;522 -  4;20:15   ;KENMORE P & R;9219;          4;South
Weekday  ; S522;  139460;522 -  4;20:20   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Weekday  ; S522;  139460;522 -  4;20:25   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Weekday  ; S522;  139460;522 -  4;20:28   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Weekday  ; S522;  139460;522 -  4;20:40   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Weekday  ; S522;  139469;522 -  4;21:01   ;12th Ave NE & NE 67th St;5492;          1;North
Weekday  ; S522;  139469;522 -  4;21:11   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Weekday  ; S522;  139469;522 -  4;21:14   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Weekday  ; S522;  139469;522 -  4;21:17   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Weekday  ; S522;  139469;522 -  4;21:21   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Weekday  ; S522;  139469;522 -  4;21:29   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Weekday  ; S522;  139469;522 -  4;21:32   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Weekday  ; S522;  139469;522 -  4;21:44   ;WOODINVILLE P & R;9409;          8;North
Weekday  ; S522;  138424;522 -  4;15:48   ;12th Ave NE & NE 67th St;5492;          1;North
Weekday  ; S522;  138424;522 -  4;16:00   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Weekday  ; S522;  138424;522 -  4;16:03   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Weekday  ; S522;  138424;522 -  4;16:07   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Weekday  ; S522;  138424;522 -  4;16:14   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Weekday  ; S522;  138424;522 -  4;16:25   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Weekday  ; S522;  138424;522 -  4;16:29   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Weekday  ; S522;  138424;522 -  4;16:44   ;WOODINVILLE P & R;9409;          8;North
Weekday  ; S522;    3093;522 - 10;10:07   ;WOODINVILLE P & R SB;8530;          1;South
Weekday  ; S522;    3093;522 - 10;10:19   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Weekday  ; S522;    3093;522 - 10;10:23   ;BOTHELL P & R;9209;          3;South
Weekday  ; S522;    3093;522 - 10;10:30   ;KENMORE P & R;9219;          4;South
Weekday  ; S522;    3093;522 - 10;10:35   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Weekday  ; S522;    3093;522 - 10;10:40   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Weekday  ; S522;    3093;522 - 10;10:43   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Weekday  ; S522;    3093;522 - 10;10:55   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Weekday  ; S522;     747;522 - 10;11:11   ;12th Ave NE & NE 67th St;5492;          1;North
Weekday  ; S522;     747;522 - 10;11:21   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Weekday  ; S522;     747;522 - 10;11:24   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Weekday  ; S522;     747;522 - 10;11:27   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Weekday  ; S522;     747;522 - 10;11:32   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Weekday  ; S522;     747;522 - 10;11:42   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Weekday  ; S522;     747;522 - 10;11:45   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Weekday  ; S522;     747;522 - 10;11:59   ;WOODINVILLE P & R;9409;          8;North
Weekday  ; S522;    2805;522 - 10;12:36   ;WOODINVILLE P & R SB;8530;          1;South
Weekday  ; S522;    2805;522 - 10;12:48   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Weekday  ; S522;    2805;522 - 10;12:53   ;BOTHELL P & R;9209;          3;South
Weekday  ; S522;    2805;522 - 10;13:00   ;KENMORE P & R;9219;          4;South
Weekday  ; S522;    2805;522 - 10;13:05   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Weekday  ; S522;    2805;522 - 10;13:10   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Weekday  ; S522;    2805;522 - 10;13:13   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Weekday  ; S522;    2805;522 - 10;13:25   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Weekday  ; S522;     761;522 - 10;13:56   ;12th Ave NE & NE 67th St;5492;          1;North
Weekday  ; S522;     761;522 - 10;14:06   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Weekday  ; S522;     761;522 - 10;14:09   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Weekday  ; S522;     761;522 - 10;14:12   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Weekday  ; S522;     761;522 - 10;14:17   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Weekday  ; S522;     761;522 - 10;14:27   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Weekday  ; S522;     761;522 - 10;14:30   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Weekday  ; S522;     783;522 - 10;20:16   ;12th Ave NE & NE 67th St;5492;          1;North
Weekday  ; S522;     783;522 - 10;20:26   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Weekday  ; S522;     783;522 - 10;20:29   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Weekday  ; S522;     783;522 - 10;20:32   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Weekday  ; S522;     783;522 - 10;20:37   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Weekday  ; S522;     783;522 - 10;20:45   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Weekday  ; S522;     783;522 - 10;20:48   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Weekday  ; S522;     746;522 -  4;10:56   ;12th Ave NE & NE 67th St;5492;          1;North
Weekday  ; S522;     746;522 -  4;11:06   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Weekday  ; S522;     746;522 -  4;11:09   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Weekday  ; S522;     746;522 -  4;11:12   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Weekday  ; S522;     746;522 -  4;11:17   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Weekday  ; S522;     746;522 -  4;11:27   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Weekday  ; S522;     746;522 -  4;11:30   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Weekday  ; S522;     738;522 -  4; 8:50   ;12th Ave NE & NE 67th St;5492;          1;North
Weekday  ; S522;     738;522 -  4; 9:00   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Weekday  ; S522;     738;522 -  4; 9:03   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Weekday  ; S522;     738;522 -  4; 9:06   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Weekday  ; S522;     738;522 -  4; 9:11   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Weekday  ; S522;     738;522 -  4; 9:21   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Weekday  ; S522;     738;522 -  4; 9:24   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Weekday  ; S522;     776;522 -  4;18:28   ;12th Ave NE & NE 67th St;5492;          1;North
Weekday  ; S522;     776;522 -  4;18:38   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Weekday  ; S522;     776;522 -  4;18:41   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Weekday  ; S522;     776;522 -  4;18:44   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Weekday  ; S522;     776;522 -  4;18:51   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Weekday  ; S522;     776;522 -  4;19:01   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Weekday  ; S522;     776;522 -  4;19:05   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Weekday  ; S522;     776;522 -  4;19:17   ;WOODINVILLE P & R;9409;          8;North
Weekday  ; S522;     760;522 -  4;13:11   ;12th Ave NE & NE 67th St;5492;          1;North
Weekday  ; S522;     760;522 -  4;13:21   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Weekday  ; S522;     760;522 -  4;13:24   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Weekday  ; S522;     760;522 -  4;13:27   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Weekday  ; S522;     760;522 -  4;13:32   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Weekday  ; S522;     760;522 -  4;13:42   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Weekday  ; S522;     760;522 -  4;13:45   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Weekday  ; S522;     760;522 -  4;13:59   ;WOODINVILLE P & R;9409;          8;North
Weekday  ; S522;    2826;522 - 10;21:17   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Weekday  ; S522;    2826;522 - 10;21:20   ;BOTHELL P & R;9209;          2;South
Weekday  ; S522;    2826;522 - 10;21:27   ;KENMORE P & R;9219;          3;South
Weekday  ; S522;    2826;522 - 10;21:34   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Weekday  ; S522;    2826;522 - 10;21:39   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Weekday  ; S522;    2826;522 - 10;21:42   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Weekday  ; S522;    2826;522 - 10;21:55   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Weekday  ; S522;    2821;522 - 10;19:17   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Weekday  ; S522;    2821;522 - 10;19:20   ;BOTHELL P & R;9209;          2;South
Weekday  ; S522;    2821;522 - 10;19:27   ;KENMORE P & R;9219;          3;South
Weekday  ; S522;    2821;522 - 10;19:34   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Weekday  ; S522;    2821;522 - 10;19:39   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Weekday  ; S522;    2821;522 - 10;19:42   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Weekday  ; S522;    2821;522 - 10;19:55   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Weekday  ;;  139615;542 -  6;11:00   ;REDMOND TC LAY B;7337;          1;
Weekday  ;;  139615;542 -  6;11:01   ;REDMOND TC BAY 5;7338;          2;
Weekday  ;;  139679;542 -  2;11:34   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Weekday  ;;  139679;542 -  2;11:38   ;15 AV NE & NE 43 ST;5917;          2;
Weekday  ;;  139671;542 -  2; 7:42   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Weekday  ;;  139671;542 -  2; 7:46   ;15 AV NE & NE 43 ST;5917;          2;
Weekday  ;;  139669;542 -  2; 6:57   ;REDMOND TC LAY B;7337;          1;
Weekday  ;;  139669;542 -  2; 6:58   ;REDMOND TC BAY 5;7338;          2;
Weekday  ;;  139714;542 -  7; 7:49   ;15 AV NE & NE 42 ST;5909;          1;
Weekday  ;;  139714;542 -  7; 7:54   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Weekday  ;;  139688;542 -  2;16:21   ;REDMOND TC BAY 1;7360;          1;
Weekday  ;;  139688;542 -  2;16:22   ;REDMOND TC LAY B;7337;          2;
Weekday  ;;  139612;542 -  6; 9:45   ;15 AV NE & NE 42 ST;5909;          1;
Weekday  ;;  139612;542 -  6; 9:50   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Weekday  ;;  139682;542 -  2;13:01   ;15 AV NE & NE 42 ST;5909;          1;
Weekday  ;;  139682;542 -  2;13:06   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Weekday  ;;  139690;542 -  2;17:17   ;15 AV NE & NE 42 ST;5909;          1;
Weekday  ;;  139690;542 -  2;17:22   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Weekday  ;;  139591;542 -  5;14:00   ;REDMOND TC LAY B;7337;          1;
Weekday  ;;  139591;542 -  5;14:01   ;REDMOND TC BAY 5;7338;          2;
Weekday  ;;  139593;542 -  5;14:55   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Weekday  ;;  139593;542 -  5;14:59   ;15 AV NE & NE 43 ST;5917;          2;
Weekday  ;;  139598;542 -  5;17:24   ;REDMOND TC BAY 1;7360;          1;
Weekday  ;;  139598;542 -  5;17:25   ;REDMOND TC LAY B;7337;          2;
Weekday  ;;  139602;542 -  5;19:40   ;REDMOND TC BAY 1;7360;          1;
Weekday  ;;  139602;542 -  5;19:41   ;REDMOND TC LAY B;7337;          2;
Weekday  ;;  139617;542 -  6;12:04   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Weekday  ;;  139617;542 -  6;12:08   ;15 AV NE & NE 43 ST;5917;          2;
Weekday  ;;  139716;542 -  7; 8:44   ;REDMOND TC BAY 1;7360;          1;
Weekday  ;;  139716;542 -  7; 8:45   ;REDMOND TC LAY B;7337;          2;
Weekday  ;;  139693;542 -  2;18:51   ;REDMOND TC LAY B;7337;          1;
Weekday  ;;  139693;542 -  2;18:52   ;REDMOND TC BAY 5;7338;          2;
Weekday  ;;  139685;542 -  2;14:30   ;REDMOND TC LAY B;7337;          1;
Weekday  ;;  139685;542 -  2;14:31   ;REDMOND TC BAY 5;7338;          2;
Weekday  ;;  139692;542 -  2;18:22   ;REDMOND TC BAY 1;7360;          1;
Weekday  ;;  139692;542 -  2;18:23   ;REDMOND TC LAY B;7337;          2;
Weekday  ;;  139718;542 -  7; 9:34   ;15 AV NE & NE 42 ST;5909;          1;
Weekday  ;;  139718;542 -  7; 9:39   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Weekday  ;;  139614;542 -  6;10:46   ;REDMOND TC BAY 1;7360;          1;
Weekday  ;;  139614;542 -  6;10:47   ;REDMOND TC LAY B;7337;          2;
Weekday  ;;  139719;542 -  7; 9:49   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Weekday  ;;  139719;542 -  7; 9:53   ;15 AV NE & NE 43 ST;5917;          2;
Weekday  ;;  139686;542 -  2;15:06   ;15 AV NE & NE 42 ST;5909;          1;
Weekday  ;;  139686;542 -  2;15:11   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Weekday  ;;  139676;542 -  2;10:09   ;REDMOND TC BAY 1;7360;          1;
Weekday  ;;  139676;542 -  2;10:10   ;REDMOND TC LAY B;7337;          2;
Weekday  ;;  139689;542 -  2;16:37   ;REDMOND TC LAY B;7337;          1;
Weekday  ;;  139689;542 -  2;16:38   ;REDMOND TC BAY 5;7338;          2;
Weekday  ;;  139674;542 -  2; 9:14   ;15 AV NE & NE 42 ST;5909;          1;
Weekday  ;;  139674;542 -  2; 9:19   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Weekday  ;;  139667;542 -  2; 6:10   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Weekday  ;;  139667;542 -  2; 6:14   ;15 AV NE & NE 43 ST;5917;          2;
Weekday  ;;  139680;542 -  2;12:13   ;REDMOND TC BAY 1;7360;          1;
Weekday  ;;  139680;542 -  2;12:14   ;REDMOND TC LAY B;7337;          2;
Weekday  ;;  139681;542 -  2;12:30   ;REDMOND TC LAY B;7337;          1;
Weekday  ;;  139681;542 -  2;12:31   ;REDMOND TC BAY 5;7338;          2;
Weekday  ;;  139678;542 -  2;11:02   ;15 AV NE & NE 42 ST;5909;          1;
Weekday  ;;  139678;542 -  2;11:07   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Weekday  ;;  139613;542 -  6;10:07   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Weekday  ;;  139613;542 -  6;10:11   ;15 AV NE & NE 43 ST;5917;          2;
Weekday  ;;  139684;542 -  2;14:13   ;REDMOND TC BAY 1;7360;          1;
Weekday  ;;  139684;542 -  2;14:14   ;REDMOND TC LAY B;7337;          2;
Weekday  ;;  139687;542 -  2;15:40   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Weekday  ;;  139687;542 -  2;15:44   ;15 AV NE & NE 43 ST;5917;          2;
Weekday  ;;  139675;542 -  2; 9:28   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Weekday  ;;  139675;542 -  2; 9:32   ;15 AV NE & NE 43 ST;5917;          2;
Weekday  ;;  139673;542 -  2; 8:38   ;REDMOND TC LAY B;7337;          1;
Weekday  ;;  139673;542 -  2; 8:39   ;REDMOND TC BAY 5;7338;          2;
Weekday  ;;  139677;542 -  2;10:30   ;REDMOND TC LAY B;7337;          1;
Weekday  ;;  139677;542 -  2;10:31   ;REDMOND TC BAY 5;7338;          2;
Weekday  ;;  139670;542 -  2; 7:28   ;15 AV NE & NE 42 ST;5909;          1;
Weekday  ;;  139670;542 -  2; 7:33   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Weekday  ;;  139715;542 -  7; 8:02   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Weekday  ;;  139715;542 -  7; 8:06   ;15 AV NE & NE 43 ST;5917;          2;
Weekday  ;;  139717;542 -  7; 8:58   ;REDMOND TC LAY B;7337;          1;
Weekday  ;;  139717;542 -  7; 8:59   ;REDMOND TC BAY 5;7338;          2;
Weekday  ;;  139616;542 -  6;11:32   ;15 AV NE & NE 42 ST;5909;          1;
Weekday  ;;  139616;542 -  6;11:37   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Weekday  ;;  139672;542 -  2; 8:22   ;REDMOND TC BAY 1;7360;          1;
Weekday  ;;  139672;542 -  2; 8:23   ;REDMOND TC LAY B;7337;          2;
Weekday  ;;  139668;542 -  2; 6:43   ;REDMOND TC BAY 1;7360;          1;
Weekday  ;;  139668;542 -  2; 6:44   ;REDMOND TC LAY B;7337;          2;
Weekday  ;;  139665;542 -  1;20:39   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Weekday  ;;  139665;542 -  1;20:43   ;15 AV NE & NE 43 ST;5917;          2;
Weekday  ;;  139664;542 -  1;20:23   ;15 AV NE & NE 42 ST;5909;          1;
Weekday  ;;  139664;542 -  1;20:27   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Weekday  ;;  139666;542 -  2; 5:45   ;15 AV NE & NE 42 ST;5909;          1;
