Weekday  ,,     573,599 - 41, 4:11   ,Link Base,
Weekday  ,,     573,599 - 41, 4:15   ,Beacon Hill Station,
Weekday  , S599,    2014,599 - 41, 6:03   ,Northgate Link Station,South
Weekday  , S599,    2014,599 - 41, 6:06   ,Roosevelt Link Station,South
Weekday  , S599,    2014,599 - 41, 6:08   ,U District Link Station,South
Weekday  , S599,    2014,599 - 41, 6:10   ,Univ of Washington Station,South
Weekday  , S599,    2014,599 - 41, 6:14   ,Capitol Hill Station,South
Weekday  , S599,    2014,599 - 41, 6:16   ,Westlake Station,South
Weekday  , S599,    2014,599 - 41, 6:18   ,University St Station,South
Weekday  , S599,    2014,599 - 41, 6:19   ,Pioneer Square Station,South
Weekday  , S599,    2014,599 - 41, 6:21   ,International District Station,South
Weekday  , S599,    2014,599 - 41, 6:23   ,Stadium Station,South
Weekday  , S599,    2014,599 - 41, 6:25   ,SODO Station,South
Weekday  , S599,    2014,599 - 41, 6:27   ,OMF Relief Pt,South
Weekday  , S599,    2014,599 - 41, 6:28   ,Beacon Hill Station,South
Weekday  , S599,    2014,599 - 41, 6:30   ,Mt Baker Station,South
Weekday  , S599,    2014,599 - 41, 6:33   ,Columbia City Station,South
Weekday  , S599,    2014,599 - 41, 6:37   ,Othello Station,South
Weekday  , S599,    2014,599 - 41, 6:40   ,Rainier Beach Station,South
Weekday  , S599,    2014,599 - 41, 6:49   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2014,599 - 41, 6:52   ,SeaTac Airport Station,South
Weekday  , S599,    2014,599 - 41, 6:56   ,Angle Lake Station,South
Weekday  , S599,    2031,599 - 41, 8:11   ,Northgate Link Station,South
Weekday  , S599,    2031,599 - 41, 8:14   ,Roosevelt Link Station,South
Weekday  , S599,    2031,599 - 41, 8:16   ,U District Link Station,South
Weekday  , S599,    2031,599 - 41, 8:18   ,Univ of Washington Station,South
Weekday  , S599,    2031,599 - 41, 8:22   ,Capitol Hill Station,South
Weekday  , S599,    2031,599 - 41, 8:24   ,Westlake Station,South
Weekday  , S599,    2031,599 - 41, 8:26   ,University St Station,South
Weekday  , S599,    2031,599 - 41, 8:27   ,Pioneer Square Station,South
Weekday  , S599,    2031,599 - 41, 8:29   ,International District Station,South
Weekday  , S599,    2031,599 - 41, 8:31   ,Stadium Station,South
Weekday  , S599,    2031,599 - 41, 8:33   ,SODO Station,South
Weekday  , S599,    2031,599 - 41, 8:35   ,OMF Relief Pt,South
Weekday  , S599,    2031,599 - 41, 8:36   ,Beacon Hill Station,South
Weekday  , S599,    2031,599 - 41, 8:38   ,Mt Baker Station,South
Weekday  , S599,    2031,599 - 41, 8:41   ,Columbia City Station,South
Weekday  , S599,    2031,599 - 41, 8:45   ,Othello Station,South
Weekday  , S599,    2031,599 - 41, 8:48   ,Rainier Beach Station,South
Weekday  , S599,    2031,599 - 41, 8:57   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2031,599 - 41, 9:00   ,SeaTac Airport Station,South
Weekday  , S599,    2031,599 - 41, 9:04   ,Angle Lake Station,South
Weekday  ,,     574,599 - 41, 9:43   ,Beacon Hill Station,
Weekday  ,,     574,599 - 41, 9:53   ,Link Base,
Weekday  , S599,    2001,599 - 41, 4:15   ,Beacon Hill Station,South
Weekday  , S599,    2001,599 - 41, 4:17   ,Mt Baker Station,South
Weekday  , S599,    2001,599 - 41, 4:21   ,Columbia City Station,South
Weekday  , S599,    2001,599 - 41, 4:25   ,Othello Station,South
Weekday  , S599,    2001,599 - 41, 4:28   ,Rainier Beach Station,South
Weekday  , S599,    2001,599 - 41, 4:45   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2001,599 - 41, 4:50   ,SeaTac Airport Station,South
Weekday  , S599,    2001,599 - 41, 4:54   ,Angle Lake Station,South
Weekday  , S599,    1004,599 - 41, 5:00   ,Angle Lake Station,North
Weekday  , S599,    1004,599 - 41, 5:04   ,SeaTac Airport Station,North
Weekday  , S599,    1004,599 - 41, 5:07   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1004,599 - 41, 5:16   ,Rainier Beach Station,North
Weekday  , S599,    1004,599 - 41, 5:19   ,Othello Station,North
Weekday  , S599,    1004,599 - 41, 5:23   ,Columbia City Station,North
Weekday  , S599,    1004,599 - 41, 5:26   ,Mt Baker Station,North
Weekday  , S599,    1004,599 - 41, 5:28   ,Beacon Hill Station,North
Weekday  , S599,    1004,599 - 41, 5:29   ,OMF Relief Pt,North
Weekday  , S599,    1004,599 - 41, 5:31   ,SODO Station,North
Weekday  , S599,    1004,599 - 41, 5:33   ,Stadium Station,North
Weekday  , S599,    1004,599 - 41, 5:35   ,International District Station,North
Weekday  , S599,    1004,599 - 41, 5:37   ,Pioneer Square Station,North
Weekday  , S599,    1004,599 - 41, 5:38   ,University St Station,North
Weekday  , S599,    1004,599 - 41, 5:40   ,Westlake Station,North
Weekday  , S599,    1004,599 - 41, 5:42   ,Capitol Hill Station,North
Weekday  , S599,    1004,599 - 41, 5:46   ,Univ of Washington Station,North
Weekday  , S599,    1004,599 - 41, 5:48   ,U District Link Station,North
Weekday  , S599,    1004,599 - 41, 5:50   ,Roosevelt Link Station,North
Weekday  , S599,    1004,599 - 41, 5:53   ,Northgate Link Station,North
Weekday  , S599,    1023,599 - 41, 7:06   ,Angle Lake Station,North
Weekday  , S599,    1023,599 - 41, 7:10   ,SeaTac Airport Station,North
Weekday  , S599,    1023,599 - 41, 7:13   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1023,599 - 41, 7:22   ,Rainier Beach Station,North
Weekday  , S599,    1023,599 - 41, 7:25   ,Othello Station,North
Weekday  , S599,    1023,599 - 41, 7:29   ,Columbia City Station,North
Weekday  , S599,    1023,599 - 41, 7:32   ,Mt Baker Station,North
Weekday  , S599,    1023,599 - 41, 7:34   ,Beacon Hill Station,North
Weekday  , S599,    1023,599 - 41, 7:35   ,OMF Relief Pt,North
Weekday  , S599,    1023,599 - 41, 7:37   ,SODO Station,North
Weekday  , S599,    1023,599 - 41, 7:39   ,Stadium Station,North
Weekday  , S599,    1023,599 - 41, 7:41   ,International District Station,North
Weekday  , S599,    1023,599 - 41, 7:43   ,Pioneer Square Station,North
Weekday  , S599,    1023,599 - 41, 7:44   ,University St Station,North
Weekday  , S599,    1023,599 - 41, 7:46   ,Westlake Station,North
Weekday  , S599,    1023,599 - 41, 7:48   ,Capitol Hill Station,North
Weekday  , S599,    1023,599 - 41, 7:52   ,Univ of Washington Station,North
Weekday  , S599,    1023,599 - 41, 7:54   ,U District Link Station,North
Weekday  , S599,    1023,599 - 41, 7:56   ,Roosevelt Link Station,North
Weekday  , S599,    1023,599 - 41, 7:59   ,Northgate Link Station,North
Weekday  , S599,       4,599 - 41, 9:15   ,Angle Lake Station,North
Weekday  , S599,       4,599 - 41, 9:19   ,SeaTac Airport Station,North
Weekday  , S599,       4,599 - 41, 9:22   ,Tukwila Intl Blvd Station,North
Weekday  , S599,       4,599 - 41, 9:31   ,Rainier Beach Station,North
Weekday  , S599,       4,599 - 41, 9:34   ,Othello Station,North
Weekday  , S599,       4,599 - 41, 9:38   ,Columbia City Station,North
Weekday  , S599,       4,599 - 41, 9:41   ,Mt Baker Station,North
Weekday  , S599,       4,599 - 41, 9:43   ,Beacon Hill Station,North
Weekday  ,,     553,599 - 42, 4:47   ,Link Base,
Weekday  ,,     553,599 - 42, 4:49   ,SODO Station,
Weekday  , S599,    2026,599 - 42, 7:31   ,Northgate Link Station,South
Weekday  , S599,    2026,599 - 42, 7:34   ,Roosevelt Link Station,South
Weekday  , S599,    2026,599 - 42, 7:36   ,U District Link Station,South
Weekday  , S599,    2026,599 - 42, 7:38   ,Univ of Washington Station,South
Weekday  , S599,    2026,599 - 42, 7:42   ,Capitol Hill Station,South
Weekday  , S599,    2026,599 - 42, 7:44   ,Westlake Station,South
Weekday  , S599,    2026,599 - 42, 7:46   ,University St Station,South
Weekday  , S599,    2026,599 - 42, 7:47   ,Pioneer Square Station,South
Weekday  , S599,    2026,599 - 42, 7:49   ,International District Station,South
Weekday  , S599,    2026,599 - 42, 7:51   ,Stadium Station,South
Weekday  , S599,    2026,599 - 42, 7:53   ,SODO Station,South
Weekday  , S599,    2026,599 - 42, 7:55   ,OMF Relief Pt,South
Weekday  , S599,    2026,599 - 42, 7:56   ,Beacon Hill Station,South
Weekday  , S599,    2026,599 - 42, 7:58   ,Mt Baker Station,South
Weekday  , S599,    2026,599 - 42, 8:01   ,Columbia City Station,South
Weekday  , S599,    2026,599 - 42, 8:05   ,Othello Station,South
Weekday  , S599,    2026,599 - 42, 8:08   ,Rainier Beach Station,South
Weekday  , S599,    2026,599 - 42, 8:17   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2026,599 - 42, 8:20   ,SeaTac Airport Station,South
Weekday  , S599,    2026,599 - 42, 8:24   ,Angle Lake Station,South
Weekday  , S599,      51,599 - 42, 9:34   ,Northgate Link Station,South
Weekday  , S599,      51,599 - 42, 9:37   ,Roosevelt Link Station,South
Weekday  , S599,      51,599 - 42, 9:39   ,U District Link Station,South
Weekday  , S599,      51,599 - 42, 9:41   ,Univ of Washington Station,South
Weekday  , S599,      51,599 - 42, 9:45   ,Capitol Hill Station,South
Weekday  , S599,      51,599 - 42, 9:47   ,Westlake Station,South
Weekday  , S599,      51,599 - 42, 9:49   ,University St Station,South
Weekday  , S599,      51,599 - 42, 9:50   ,Pioneer Square Station,South
Weekday  , S599,      51,599 - 42, 9:52   ,International District Station,South
Weekday  , S599,      51,599 - 42, 9:54   ,Stadium Station,South
Weekday  , S599,      51,599 - 42, 9:56   ,SODO Station,South
Weekday  , S599,    2009,599 - 42, 5:19   ,Northgate Link Station,South
Weekday  , S599,    2009,599 - 42, 5:22   ,Roosevelt Link Station,South
Weekday  , S599,    2009,599 - 42, 5:24   ,U District Link Station,South
Weekday  , S599,    2009,599 - 42, 5:26   ,Univ of Washington Station,South
Weekday  , S599,    2009,599 - 42, 5:30   ,Capitol Hill Station,South
Weekday  , S599,    2009,599 - 42, 5:32   ,Westlake Station,South
Weekday  , S599,    2009,599 - 42, 5:34   ,University St Station,South
Weekday  , S599,    2009,599 - 42, 5:35   ,Pioneer Square Station,South
Weekday  , S599,    2009,599 - 42, 5:37   ,International District Station,South
Weekday  , S599,    2009,599 - 42, 5:39   ,Stadium Station,South
Weekday  , S599,    2009,599 - 42, 5:41   ,SODO Station,South
Weekday  , S599,    2009,599 - 42, 5:43   ,OMF Relief Pt,South
Weekday  , S599,    2009,599 - 42, 5:44   ,Beacon Hill Station,South
Weekday  , S599,    2009,599 - 42, 5:46   ,Mt Baker Station,South
Weekday  , S599,    2009,599 - 42, 5:49   ,Columbia City Station,South
Weekday  , S599,    2009,599 - 42, 5:53   ,Othello Station,South
Weekday  , S599,    2009,599 - 42, 5:56   ,Rainier Beach Station,South
Weekday  , S599,    2009,599 - 42, 6:05   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2009,599 - 42, 6:08   ,SeaTac Airport Station,South
Weekday  , S599,    2009,599 - 42, 6:12   ,Angle Lake Station,South
Weekday  , S599,    1003,599 - 42, 4:49   ,SODO Station,North
Weekday  , S599,    1003,599 - 42, 4:51   ,Stadium Station,North
Weekday  , S599,    1003,599 - 42, 4:53   ,International District Station,North
Weekday  , S599,    1003,599 - 42, 4:55   ,Pioneer Square Station,North
Weekday  , S599,    1003,599 - 42, 4:56   ,University St Station,North
Weekday  , S599,    1003,599 - 42, 4:58   ,Westlake Station,North
Weekday  , S599,    1003,599 - 42, 5:00   ,Capitol Hill Station,North
Weekday  , S599,    1003,599 - 42, 5:04   ,Univ of Washington Station,North
Weekday  , S599,    1003,599 - 42, 5:06   ,U District Link Station,North
Weekday  , S599,    1003,599 - 42, 5:08   ,Roosevelt Link Station,North
Weekday  , S599,    1003,599 - 42, 5:11   ,Northgate Link Station,North
Weekday  ,,     578,599 - 42, 9:56   ,SODO Station,
Weekday  ,,     578,599 - 42,10:03   ,Link Base,
Weekday  , S599,    1018,599 - 42, 6:26   ,Angle Lake Station,North
Weekday  , S599,    1018,599 - 42, 6:30   ,SeaTac Airport Station,North
Weekday  , S599,    1018,599 - 42, 6:33   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1018,599 - 42, 6:42   ,Rainier Beach Station,North
Weekday  , S599,    1018,599 - 42, 6:45   ,Othello Station,North
Weekday  , S599,    1018,599 - 42, 6:49   ,Columbia City Station,North
Weekday  , S599,    1018,599 - 42, 6:52   ,Mt Baker Station,North
Weekday  , S599,    1018,599 - 42, 6:54   ,Beacon Hill Station,North
Weekday  , S599,    1018,599 - 42, 6:55   ,OMF Relief Pt,North
Weekday  , S599,    1018,599 - 42, 6:57   ,SODO Station,North
Weekday  , S599,    1018,599 - 42, 6:59   ,Stadium Station,North
Weekday  , S599,    1018,599 - 42, 7:01   ,International District Station,North
Weekday  , S599,    1018,599 - 42, 7:03   ,Pioneer Square Station,North
Weekday  , S599,    1018,599 - 42, 7:04   ,University St Station,North
Weekday  , S599,    1018,599 - 42, 7:06   ,Westlake Station,North
Weekday  , S599,    1018,599 - 42, 7:08   ,Capitol Hill Station,North
Weekday  , S599,    1018,599 - 42, 7:12   ,Univ of Washington Station,North
Weekday  , S599,    1018,599 - 42, 7:14   ,U District Link Station,North
Weekday  , S599,    1018,599 - 42, 7:16   ,Roosevelt Link Station,North
Weekday  , S599,    1018,599 - 42, 7:19   ,Northgate Link Station,North
Weekday  , S599,    1034,599 - 42, 8:34   ,Angle Lake Station,North
Weekday  , S599,    1034,599 - 42, 8:38   ,SeaTac Airport Station,North
Weekday  , S599,    1034,599 - 42, 8:41   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1034,599 - 42, 8:50   ,Rainier Beach Station,North
Weekday  , S599,    1034,599 - 42, 8:53   ,Othello Station,North
Weekday  , S599,    1034,599 - 42, 8:57   ,Columbia City Station,North
Weekday  , S599,    1034,599 - 42, 9:00   ,Mt Baker Station,North
Weekday  , S599,    1034,599 - 42, 9:02   ,Beacon Hill Station,North
Weekday  , S599,    1034,599 - 42, 9:03   ,OMF Relief Pt,North
Weekday  , S599,    1034,599 - 42, 9:05   ,SODO Station,North
Weekday  , S599,    1034,599 - 42, 9:07   ,Stadium Station,North
Weekday  , S599,    1034,599 - 42, 9:09   ,International District Station,North
Weekday  , S599,    1034,599 - 42, 9:11   ,Pioneer Square Station,North
Weekday  , S599,    1034,599 - 42, 9:12   ,University St Station,North
Weekday  , S599,    1034,599 - 42, 9:14   ,Westlake Station,North
Weekday  , S599,    1034,599 - 42, 9:16   ,Capitol Hill Station,North
Weekday  , S599,    1034,599 - 42, 9:20   ,Univ of Washington Station,North
Weekday  , S599,    1034,599 - 42, 9:22   ,U District Link Station,North
Weekday  , S599,    1034,599 - 42, 9:24   ,Roosevelt Link Station,North
Weekday  , S599,    1034,599 - 42, 9:27   ,Northgate Link Station,North
Weekday  ,,     575,599 - 43, 4:56   ,Link Base,
Weekday  ,,     575,599 - 43, 5:00   ,Beacon Hill Station,
Weekday  , S599,    2020,599 - 43, 6:43   ,Northgate Link Station,South
Weekday  , S599,    2020,599 - 43, 6:46   ,Roosevelt Link Station,South
Weekday  , S599,    2020,599 - 43, 6:48   ,U District Link Station,South
Weekday  , S599,    2020,599 - 43, 6:50   ,Univ of Washington Station,South
Weekday  , S599,    2020,599 - 43, 6:54   ,Capitol Hill Station,South
Weekday  , S599,    2020,599 - 43, 6:56   ,Westlake Station,South
Weekday  , S599,    2020,599 - 43, 6:58   ,University St Station,South
Weekday  , S599,    2020,599 - 43, 6:59   ,Pioneer Square Station,South
Weekday  , S599,    2020,599 - 43, 7:01   ,International District Station,South
Weekday  , S599,    2020,599 - 43, 7:03   ,Stadium Station,South
Weekday  , S599,    2020,599 - 43, 7:05   ,SODO Station,South
Weekday  , S599,    2020,599 - 43, 7:07   ,OMF Relief Pt,South
Weekday  , S599,    2020,599 - 43, 7:08   ,Beacon Hill Station,South
Weekday  , S599,    2020,599 - 43, 7:10   ,Mt Baker Station,South
Weekday  , S599,    2020,599 - 43, 7:13   ,Columbia City Station,South
Weekday  , S599,    2020,599 - 43, 7:17   ,Othello Station,South
Weekday  , S599,    2020,599 - 43, 7:20   ,Rainier Beach Station,South
Weekday  , S599,    2020,599 - 43, 7:29   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2020,599 - 43, 7:32   ,SeaTac Airport Station,South
Weekday  , S599,    2020,599 - 43, 7:36   ,Angle Lake Station,South
Weekday  , S599,    2036,599 - 43, 8:51   ,Northgate Link Station,South
Weekday  , S599,    2036,599 - 43, 8:54   ,Roosevelt Link Station,South
Weekday  , S599,    2036,599 - 43, 8:56   ,U District Link Station,South
Weekday  , S599,    2036,599 - 43, 8:58   ,Univ of Washington Station,South
Weekday  , S599,    2036,599 - 43, 9:02   ,Capitol Hill Station,South
Weekday  , S599,    2036,599 - 43, 9:04   ,Westlake Station,South
Weekday  , S599,    2036,599 - 43, 9:06   ,University St Station,South
Weekday  , S599,    2036,599 - 43, 9:07   ,Pioneer Square Station,South
Weekday  , S599,    2036,599 - 43, 9:09   ,International District Station,South
Weekday  , S599,    2036,599 - 43, 9:11   ,Stadium Station,South
Weekday  , S599,    2036,599 - 43, 9:13   ,SODO Station,South
Weekday  , S599,    2036,599 - 43, 9:15   ,OMF Relief Pt,South
Weekday  , S599,    2036,599 - 43, 9:16   ,Beacon Hill Station,South
Weekday  , S599,    2036,599 - 43, 9:18   ,Mt Baker Station,South
Weekday  , S599,    2036,599 - 43, 9:21   ,Columbia City Station,South
Weekday  , S599,    2036,599 - 43, 9:25   ,Othello Station,South
Weekday  , S599,    2036,599 - 43, 9:28   ,Rainier Beach Station,South
Weekday  , S599,    2036,599 - 43, 9:37   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2036,599 - 43, 9:40   ,SeaTac Airport Station,South
Weekday  , S599,    2036,599 - 43, 9:44   ,Angle Lake Station,South
Weekday  ,,     576,599 - 43,10:23   ,Beacon Hill Station,
Weekday  ,,     576,599 - 43,10:33   ,Link Base,
Weekday  , S599,    2006,599 - 43, 5:00   ,Beacon Hill Station,South
Weekday  , S599,    2006,599 - 43, 5:02   ,Mt Baker Station,South
Weekday  , S599,    2006,599 - 43, 5:05   ,Columbia City Station,South
Weekday  , S599,    2006,599 - 43, 5:09   ,Othello Station,South
Weekday  , S599,    2006,599 - 43, 5:12   ,Rainier Beach Station,South
Weekday  , S599,    2006,599 - 43, 5:21   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2006,599 - 43, 5:24   ,SeaTac Airport Station,South
Weekday  , S599,    2006,599 - 43, 5:28   ,Angle Lake Station,South
Weekday  , S599,    1010,599 - 43, 5:36   ,Angle Lake Station,North
Weekday  , S599,    1010,599 - 43, 5:40   ,SeaTac Airport Station,North
Weekday  , S599,    1010,599 - 43, 5:43   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1010,599 - 43, 5:52   ,Rainier Beach Station,North
Weekday  , S599,    1010,599 - 43, 5:55   ,Othello Station,North
Weekday  , S599,    1010,599 - 43, 5:59   ,Columbia City Station,North
Weekday  , S599,    1010,599 - 43, 6:02   ,Mt Baker Station,North
Weekday  , S599,    1010,599 - 43, 6:04   ,Beacon Hill Station,North
Weekday  , S599,    1010,599 - 43, 6:05   ,OMF Relief Pt,North
Weekday  , S599,    1010,599 - 43, 6:07   ,SODO Station,North
Weekday  , S599,    1010,599 - 43, 6:09   ,Stadium Station,North
Weekday  , S599,    1010,599 - 43, 6:11   ,International District Station,North
Weekday  , S599,    1010,599 - 43, 6:13   ,Pioneer Square Station,North
Weekday  , S599,    1010,599 - 43, 6:14   ,University St Station,North
Weekday  , S599,    1010,599 - 43, 6:16   ,Westlake Station,North
Weekday  , S599,    1010,599 - 43, 6:18   ,Capitol Hill Station,North
Weekday  , S599,    1010,599 - 43, 6:22   ,Univ of Washington Station,North
Weekday  , S599,    1010,599 - 43, 6:24   ,U District Link Station,North
Weekday  , S599,    1010,599 - 43, 6:26   ,Roosevelt Link Station,North
Weekday  , S599,    1010,599 - 43, 6:29   ,Northgate Link Station,North
Weekday  , S599,    1028,599 - 43, 7:46   ,Angle Lake Station,North
Weekday  , S599,    1028,599 - 43, 7:50   ,SeaTac Airport Station,North
Weekday  , S599,    1028,599 - 43, 7:53   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1028,599 - 43, 8:02   ,Rainier Beach Station,North
Weekday  , S599,    1028,599 - 43, 8:05   ,Othello Station,North
Weekday  , S599,    1028,599 - 43, 8:09   ,Columbia City Station,North
Weekday  , S599,    1028,599 - 43, 8:12   ,Mt Baker Station,North
Weekday  , S599,    1028,599 - 43, 8:14   ,Beacon Hill Station,North
Weekday  , S599,    1028,599 - 43, 8:15   ,OMF Relief Pt,North
Weekday  , S599,    1028,599 - 43, 8:17   ,SODO Station,North
Weekday  , S599,    1028,599 - 43, 8:19   ,Stadium Station,North
Weekday  , S599,    1028,599 - 43, 8:21   ,International District Station,North
Weekday  , S599,    1028,599 - 43, 8:23   ,Pioneer Square Station,North
Weekday  , S599,    1028,599 - 43, 8:24   ,University St Station,North
Weekday  , S599,    1028,599 - 43, 8:26   ,Westlake Station,North
Weekday  , S599,    1028,599 - 43, 8:28   ,Capitol Hill Station,North
Weekday  , S599,    1028,599 - 43, 8:32   ,Univ of Washington Station,North
Weekday  , S599,    1028,599 - 43, 8:34   ,U District Link Station,North
Weekday  , S599,    1028,599 - 43, 8:36   ,Roosevelt Link Station,North
Weekday  , S599,    1028,599 - 43, 8:39   ,Northgate Link Station,North
Weekday  , S599,       5,599 - 43, 9:55   ,Angle Lake Station,North
Weekday  , S599,       5,599 - 43, 9:59   ,SeaTac Airport Station,North
Weekday  , S599,       5,599 - 43,10:02   ,Tukwila Intl Blvd Station,North
Weekday  , S599,       5,599 - 43,10:11   ,Rainier Beach Station,North
Weekday  , S599,       5,599 - 43,10:14   ,Othello Station,North
Weekday  , S599,       5,599 - 43,10:18   ,Columbia City Station,North
Weekday  , S599,       5,599 - 43,10:21   ,Mt Baker Station,North
Weekday  , S599,       5,599 - 43,10:23   ,Beacon Hill Station,North
Weekday  ,,    2140,599 - 49, 4:15   ,Link Base,
Weekday  ,,    2140,599 - 49, 4:17   ,SODO Station,
Weekday  ,,    2617,599 - 49, 4:39   ,Northgate Link Station,
Weekday  ,,    2617,599 - 49, 4:40   ,Northgate Link Layover,
Weekday  , S599,      53,599 - 49,19:17   ,Northgate Link Station,South
Weekday  , S599,      53,599 - 49,19:20   ,Roosevelt Link Station,South
Weekday  , S599,      53,599 - 49,19:22   ,U District Link Station,South
Weekday  , S599,      53,599 - 49,19:24   ,Univ of Washington Station,South
Weekday  , S599,      53,599 - 49,19:28   ,Capitol Hill Station,South
Weekday  , S599,      53,599 - 49,19:30   ,Westlake Station,South
Weekday  , S599,      53,599 - 49,19:32   ,University St Station,South
Weekday  , S599,      53,599 - 49,19:33   ,Pioneer Square Station,South
Weekday  , S599,      53,599 - 49,19:35   ,International District Station,South
Weekday  , S599,      53,599 - 49,19:37   ,Stadium Station,South
Weekday  , S599,      53,599 - 49,19:39   ,SODO Station,South
Weekday  ,,    2618,599 - 49,19:15   ,Northgate Link Layover,
Weekday  ,,    2618,599 - 49,19:16   ,Northgate Link Station,
Weekday  , S599,       2,599 - 49, 4:17   ,SODO Station,North
Weekday  , S599,       2,599 - 49, 4:19   ,Stadium Station,North
Weekday  , S599,       2,599 - 49, 4:21   ,International District Station,North
Weekday  , S599,       2,599 - 49, 4:23   ,Pioneer Square Station,North
Weekday  , S599,       2,599 - 49, 4:24   ,University St Station,North
Weekday  , S599,       2,599 - 49, 4:26   ,Westlake Station,North
Weekday  , S599,       2,599 - 49, 4:28   ,Capitol Hill Station,North
Weekday  , S599,       2,599 - 49, 4:32   ,Univ of Washington Station,North
Weekday  , S599,       2,599 - 49, 4:34   ,U District Link Station,North
Weekday  , S599,       2,599 - 49, 4:36   ,Roosevelt Link Station,North
Weekday  , S599,       2,599 - 49, 4:39   ,Northgate Link Station,North
Weekday  ,,    2613,599 - 49,19:39   ,SODO Station,
Weekday  ,,    2613,599 - 49,19:46   ,Link Base,
Weekday  ,,     569,599 - 51,14:09   ,Link Base,
Weekday  ,,     569,599 - 51,14:13   ,Beacon Hill Station,
Weekday  , S599,    2083,599 - 51,15:57   ,Northgate Link Station,South
Weekday  , S599,    2083,599 - 51,16:00   ,Roosevelt Link Station,South
Weekday  , S599,    2083,599 - 51,16:02   ,U District Link Station,South
Weekday  , S599,    2083,599 - 51,16:04   ,Univ of Washington Station,South
Weekday  , S599,    2083,599 - 51,16:08   ,Capitol Hill Station,South
Weekday  , S599,    2083,599 - 51,16:10   ,Westlake Station,South
Weekday  , S599,    2083,599 - 51,16:12   ,University St Station,South
Weekday  , S599,    2083,599 - 51,16:13   ,Pioneer Square Station,South
Weekday  , S599,    2083,599 - 51,16:15   ,International District Station,South
Weekday  , S599,    2083,599 - 51,16:17   ,Stadium Station,South
Weekday  , S599,    2083,599 - 51,16:19   ,SODO Station,South
Weekday  , S599,    2083,599 - 51,16:21   ,OMF Relief Pt,South
Weekday  , S599,    2083,599 - 51,16:22   ,Beacon Hill Station,South
Weekday  , S599,    2083,599 - 51,16:24   ,Mt Baker Station,South
Weekday  , S599,    2083,599 - 51,16:27   ,Columbia City Station,South
Weekday  , S599,    2083,599 - 51,16:31   ,Othello Station,South
Weekday  , S599,    2083,599 - 51,16:34   ,Rainier Beach Station,South
Weekday  , S599,    2083,599 - 51,16:43   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2083,599 - 51,16:46   ,SeaTac Airport Station,South
Weekday  , S599,    2083,599 - 51,16:50   ,Angle Lake Station,South
Weekday  , S599,    2099,599 - 51,18:05   ,Northgate Link Station,South
Weekday  , S599,    2099,599 - 51,18:08   ,Roosevelt Link Station,South
Weekday  , S599,    2099,599 - 51,18:10   ,U District Link Station,South
Weekday  , S599,    2099,599 - 51,18:12   ,Univ of Washington Station,South
Weekday  , S599,    2099,599 - 51,18:16   ,Capitol Hill Station,South
Weekday  , S599,    2099,599 - 51,18:18   ,Westlake Station,South
Weekday  , S599,    2099,599 - 51,18:20   ,University St Station,South
Weekday  , S599,    2099,599 - 51,18:21   ,Pioneer Square Station,South
Weekday  , S599,    2099,599 - 51,18:23   ,International District Station,South
Weekday  , S599,    2099,599 - 51,18:25   ,Stadium Station,South
Weekday  , S599,    2099,599 - 51,18:27   ,SODO Station,South
Weekday  , S599,    2099,599 - 51,18:29   ,OMF Relief Pt,South
Weekday  , S599,    2099,599 - 51,18:30   ,Beacon Hill Station,South
Weekday  , S599,    2099,599 - 51,18:32   ,Mt Baker Station,South
Weekday  , S599,    2099,599 - 51,18:35   ,Columbia City Station,South
Weekday  , S599,    2099,599 - 51,18:39   ,Othello Station,South
Weekday  , S599,    2099,599 - 51,18:42   ,Rainier Beach Station,South
Weekday  , S599,    2099,599 - 51,18:51   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2099,599 - 51,18:54   ,SeaTac Airport Station,South
Weekday  , S599,    2099,599 - 51,18:58   ,Angle Lake Station,South
Weekday  , S599,    2126,599 - 51,22:28   ,Northgate Link Station,South
Weekday  , S599,    2126,599 - 51,22:31   ,Roosevelt Link Station,South
Weekday  , S599,    2126,599 - 51,22:33   ,U District Link Station,South
Weekday  , S599,    2126,599 - 51,22:35   ,Univ of Washington Station,South
Weekday  , S599,    2126,599 - 51,22:39   ,Capitol Hill Station,South
Weekday  , S599,    2126,599 - 51,22:41   ,Westlake Station,South
Weekday  , S599,    2126,599 - 51,22:43   ,University St Station,South
Weekday  , S599,    2126,599 - 51,22:44   ,Pioneer Square Station,South
Weekday  , S599,    2126,599 - 51,22:46   ,International District Station,South
