service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S599,    1018,599 -  2, 8:12   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1018,599 -  2, 8:15   ,Othello Station,9972,          6,North
Sunday   , S599,    1018,599 -  2, 8:19   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1018,599 -  2, 8:22   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1018,599 -  2, 8:25   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1018,599 -  2, 8:26   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1018,599 -  2, 8:28   ,SODO Station,9976,         11,North
Sunday   , S599,    1018,599 -  2, 8:30   ,Stadium Station,9977,         12,North
Sunday   , S599,    1018,599 -  2, 8:32   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1018,599 -  2, 8:34   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1018,599 -  2, 8:35   ,University St Station,336,         15,North
Sunday   , S599,    1018,599 -  2, 8:37   ,Westlake Station,9981,         16,North
Sunday   , S599,    1018,599 -  2, 8:40   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1018,599 -  2, 8:44   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1018,599 -  2, 8:47   ,U District Station,9915,         19,North
Sunday   , S599,    1018,599 -  2, 8:49   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1018,599 -  2, 8:53   ,Northgate Station,9920,         21,North
Sunday   , S599,    1019,599 -  3, 8:05   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1019,599 -  3, 8:06   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1019,599 -  3, 8:09   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1019,599 -  3, 8:13   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1019,599 -  3, 8:22   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1019,599 -  3, 8:25   ,Othello Station,9972,          6,North
Sunday   , S599,    1019,599 -  3, 8:29   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1019,599 -  3, 8:32   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1019,599 -  3, 8:35   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1019,599 -  3, 8:36   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1019,599 -  3, 8:38   ,SODO Station,9976,         11,North
Sunday   , S599,    1019,599 -  3, 8:40   ,Stadium Station,9977,         12,North
Sunday   , S599,    1019,599 -  3, 8:42   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1019,599 -  3, 8:44   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1019,599 -  3, 8:45   ,University St Station,336,         15,North
Sunday   , S599,    1019,599 -  3, 8:47   ,Westlake Station,9981,         16,North
Sunday   , S599,    1019,599 -  3, 8:50   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1019,599 -  3, 8:54   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1019,599 -  3, 8:57   ,U District Station,9915,         19,North
Sunday   , S599,    1019,599 -  3, 8:59   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1019,599 -  3, 9:03   ,Northgate Station,9919,         21,North
Sunday   , S599,    1020,599 -  4, 8:15   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1020,599 -  4, 8:16   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1020,599 -  4, 8:19   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1020,599 -  4, 8:23   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1020,599 -  4, 8:32   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1020,599 -  4, 8:35   ,Othello Station,9972,          6,North
Sunday   , S599,    1020,599 -  4, 8:39   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1020,599 -  4, 8:42   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1020,599 -  4, 8:45   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1020,599 -  4, 8:46   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1020,599 -  4, 8:48   ,SODO Station,9976,         11,North
Sunday   , S599,    1020,599 -  4, 8:50   ,Stadium Station,9977,         12,North
Sunday   , S599,    1020,599 -  4, 8:52   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1020,599 -  4, 8:54   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1020,599 -  4, 8:55   ,University St Station,336,         15,North
Sunday   , S599,    1020,599 -  4, 8:57   ,Westlake Station,9981,         16,North
Sunday   , S599,    1020,599 -  4, 9:00   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1020,599 -  4, 9:04   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1020,599 -  4, 9:07   ,U District Station,9915,         19,North
Sunday   , S599,    1020,599 -  4, 9:09   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1020,599 -  4, 9:13   ,Northgate Station,9920,         21,North
Sunday   , S599,    1011,599 -  9, 6:43   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1011,599 -  9, 6:44   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1011,599 -  9, 6:47   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1011,599 -  9, 6:51   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1011,599 -  9, 7:00   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1011,599 -  9, 7:03   ,Othello Station,9972,          6,North
Sunday   , S599,    1011,599 -  9, 7:07   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1011,599 -  9, 7:10   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1011,599 -  9, 7:13   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1011,599 -  9, 7:14   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1011,599 -  9, 7:16   ,SODO Station,9976,         11,North
Sunday   , S599,    1011,599 -  9, 7:18   ,Stadium Station,9977,         12,North
Sunday   , S599,    1011,599 -  9, 7:20   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1011,599 -  9, 7:22   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1011,599 -  9, 7:23   ,University St Station,336,         15,North
Sunday   , S599,    1011,599 -  9, 7:25   ,Westlake Station,9981,         16,North
Sunday   , S599,    1011,599 -  9, 7:28   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1011,599 -  9, 7:32   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1011,599 -  9, 7:35   ,U District Station,9915,         19,North
Sunday   , S599,    1011,599 -  9, 7:37   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1011,599 -  9, 7:41   ,Northgate Station,9919,         21,North
Sunday   , S599,    1026,599 - 10, 9:15   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1026,599 - 10, 9:16   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1026,599 - 10, 9:19   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1026,599 - 10, 9:23   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1026,599 - 10, 9:32   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1026,599 - 10, 9:35   ,Othello Station,9972,          6,North
Sunday   , S599,    1026,599 - 10, 9:39   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1026,599 - 10, 9:42   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1026,599 - 10, 9:45   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1026,599 - 10, 9:46   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1026,599 - 10, 9:48   ,SODO Station,9976,         11,North
Sunday   , S599,    1026,599 - 10, 9:50   ,Stadium Station,9977,         12,North
Sunday   , S599,    1026,599 - 10, 9:52   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1026,599 - 10, 9:54   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1026,599 - 10, 9:55   ,University St Station,336,         15,North
Sunday   , S599,    1026,599 - 10, 9:57   ,Westlake Station,9981,         16,North
Sunday   , S599,    1026,599 - 10,10:00   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1026,599 - 10,10:04   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1026,599 - 10,10:07   ,U District Station,9915,         19,North
Sunday   , S599,    1026,599 - 10,10:09   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1026,599 - 10,10:13   ,Northgate Station,9920,         21,North
Sunday   , S599,    1034,599 -  4,10:35   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1034,599 -  4,10:36   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1034,599 -  4,10:39   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1034,599 -  4,10:43   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1034,599 -  4,10:52   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1034,599 -  4,10:55   ,Othello Station,9972,          6,North
Sunday   , S599,    1034,599 -  4,10:59   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1034,599 -  4,11:02   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1034,599 -  4,11:05   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1034,599 -  4,11:06   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1034,599 -  4,11:08   ,SODO Station,9976,         11,North
Sunday   , S599,    1034,599 -  4,11:10   ,Stadium Station,9977,         12,North
Sunday   , S599,    1034,599 -  4,11:12   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1034,599 -  4,11:14   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1034,599 -  4,11:15   ,University St Station,336,         15,North
Sunday   , S599,    1034,599 -  4,11:17   ,Westlake Station,9981,         16,North
Sunday   , S599,    1034,599 -  4,11:20   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1034,599 -  4,11:24   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1034,599 -  4,11:27   ,U District Station,9915,         19,North
Sunday   , S599,    1034,599 -  4,11:29   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1034,599 -  4,11:33   ,Northgate Station,9920,         21,North
Sunday   , S599,    1045,599 -  1,12:25   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1045,599 -  1,12:26   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1045,599 -  1,12:29   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1045,599 -  1,12:33   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1045,599 -  1,12:42   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1045,599 -  1,12:45   ,Othello Station,9972,          6,North
Sunday   , S599,    1045,599 -  1,12:49   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1045,599 -  1,12:52   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1045,599 -  1,12:55   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1045,599 -  1,12:56   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1045,599 -  1,12:58   ,SODO Station,9976,         11,North
Sunday   , S599,    1045,599 -  1,13:00   ,Stadium Station,9977,         12,North
Sunday   , S599,    1045,599 -  1,13:02   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1045,599 -  1,13:04   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1045,599 -  1,13:05   ,University St Station,336,         15,North
Sunday   , S599,    1045,599 -  1,13:07   ,Westlake Station,9981,         16,North
Sunday   , S599,    1045,599 -  1,13:10   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1045,599 -  1,13:14   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1045,599 -  1,13:17   ,U District Station,9915,         19,North
Sunday   , S599,    1045,599 -  1,13:19   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1045,599 -  1,13:23   ,Northgate Station,9919,         21,North
Sunday   , S599,    1056,599 - 12,14:15   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1056,599 - 12,14:16   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1056,599 - 12,14:19   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1056,599 - 12,14:23   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1056,599 - 12,14:32   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1056,599 - 12,14:35   ,Othello Station,9972,          6,North
Sunday   , S599,    1056,599 - 12,14:39   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1056,599 - 12,14:42   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1056,599 - 12,14:45   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1056,599 - 12,14:46   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1056,599 - 12,14:48   ,SODO Station,9976,         11,North
Sunday   , S599,    1056,599 - 12,14:50   ,Stadium Station,9977,         12,North
Sunday   , S599,    1056,599 - 12,14:52   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1056,599 - 12,14:54   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1056,599 - 12,14:55   ,University St Station,336,         15,North
Sunday   , S599,    1056,599 - 12,14:57   ,Westlake Station,9981,         16,North
Sunday   , S599,    1056,599 - 12,15:00   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1056,599 - 12,15:04   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1056,599 - 12,15:07   ,U District Station,9915,         19,North
Sunday   , S599,    1056,599 - 12,15:09   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1056,599 - 12,15:13   ,Northgate Station,9920,         21,North
Sunday   , S599,    1054,599 - 10,13:55   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1054,599 - 10,13:56   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1054,599 - 10,13:59   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1054,599 - 10,14:03   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1054,599 - 10,14:12   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1054,599 - 10,14:15   ,Othello Station,9972,          6,North
Sunday   , S599,    1054,599 - 10,14:19   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1054,599 - 10,14:22   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1054,599 - 10,14:25   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1054,599 - 10,14:26   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1054,599 - 10,14:28   ,SODO Station,9976,         11,North
Sunday   , S599,    1054,599 - 10,14:30   ,Stadium Station,9977,         12,North
Sunday   , S599,    1054,599 - 10,14:32   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1054,599 - 10,14:34   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1054,599 - 10,14:35   ,University St Station,336,         15,North
Sunday   , S599,    1054,599 - 10,14:37   ,Westlake Station,9981,         16,North
Sunday   , S599,    1054,599 - 10,14:40   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1054,599 - 10,14:44   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1054,599 - 10,14:47   ,U District Station,9915,         19,North
Sunday   , S599,    1054,599 - 10,14:49   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1054,599 - 10,14:53   ,Northgate Station,9920,         21,North
Sunday   , S599,    1033,599 -  3,10:25   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1033,599 -  3,10:26   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1033,599 -  3,10:29   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1033,599 -  3,10:33   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1033,599 -  3,10:42   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1033,599 -  3,10:45   ,Othello Station,9972,          6,North
Sunday   , S599,    1033,599 -  3,10:49   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1033,599 -  3,10:52   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1033,599 -  3,10:55   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1033,599 -  3,10:56   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1033,599 -  3,10:58   ,SODO Station,9976,         11,North
Sunday   , S599,    1033,599 -  3,11:00   ,Stadium Station,9977,         12,North
Sunday   , S599,    1033,599 -  3,11:02   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1033,599 -  3,11:04   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1033,599 -  3,11:05   ,University St Station,336,         15,North
Sunday   , S599,    1033,599 -  3,11:07   ,Westlake Station,9981,         16,North
Sunday   , S599,    1033,599 -  3,11:10   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1033,599 -  3,11:14   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1033,599 -  3,11:17   ,U District Station,9915,         19,North
Sunday   , S599,    1033,599 -  3,11:19   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1033,599 -  3,11:23   ,Northgate Station,9919,         21,North
Sunday   , S599,    1035,599 -  5,10:45   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1035,599 -  5,10:46   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1035,599 -  5,10:49   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1035,599 -  5,10:53   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1035,599 -  5,11:02   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1035,599 -  5,11:05   ,Othello Station,9972,          6,North
Sunday   , S599,    1035,599 -  5,11:09   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1035,599 -  5,11:12   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1035,599 -  5,11:15   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1035,599 -  5,11:16   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1035,599 -  5,11:18   ,SODO Station,9976,         11,North
Sunday   , S599,    1035,599 -  5,11:20   ,Stadium Station,9977,         12,North
Sunday   , S599,    1035,599 -  5,11:22   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1035,599 -  5,11:24   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1035,599 -  5,11:25   ,University St Station,336,         15,North
Sunday   , S599,    1035,599 -  5,11:27   ,Westlake Station,9981,         16,North
Sunday   , S599,    1035,599 -  5,11:30   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1035,599 -  5,11:34   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1035,599 -  5,11:37   ,U District Station,9915,         19,North
Sunday   , S599,    1035,599 -  5,11:39   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1035,599 -  5,11:43   ,Northgate Station,9919,         21,North
Sunday   , S599,    1057,599 - 13,14:25   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1057,599 - 13,14:26   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1057,599 - 13,14:29   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1057,599 - 13,14:33   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1057,599 - 13,14:42   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1057,599 - 13,14:45   ,Othello Station,9972,          6,North
Sunday   , S599,    1057,599 - 13,14:49   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1057,599 - 13,14:52   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1057,599 - 13,14:55   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1057,599 - 13,14:56   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1057,599 - 13,14:58   ,SODO Station,9976,         11,North
Sunday   , S599,    1057,599 - 13,15:00   ,Stadium Station,9977,         12,North
Sunday   , S599,    1057,599 - 13,15:02   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1057,599 - 13,15:04   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1057,599 - 13,15:05   ,University St Station,336,         15,North
Sunday   , S599,    1057,599 - 13,15:07   ,Westlake Station,9981,         16,North
Sunday   , S599,    1057,599 - 13,15:10   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1057,599 - 13,15:14   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1057,599 - 13,15:17   ,U District Station,9915,         19,North
Sunday   , S599,    1057,599 - 13,15:19   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1057,599 - 13,15:23   ,Northgate Station,9919,         21,North
Sunday   , S599,    1025,599 -  9, 9:05   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1025,599 -  9, 9:06   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1025,599 -  9, 9:09   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1025,599 -  9, 9:13   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1025,599 -  9, 9:22   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1025,599 -  9, 9:25   ,Othello Station,9972,          6,North
Sunday   , S599,    1025,599 -  9, 9:29   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1025,599 -  9, 9:32   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1025,599 -  9, 9:35   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1025,599 -  9, 9:36   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1025,599 -  9, 9:38   ,SODO Station,9976,         11,North
Sunday   , S599,    1025,599 -  9, 9:40   ,Stadium Station,9977,         12,North
Sunday   , S599,    1025,599 -  9, 9:42   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1025,599 -  9, 9:44   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1025,599 -  9, 9:45   ,University St Station,336,         15,North
Sunday   , S599,    1025,599 -  9, 9:47   ,Westlake Station,9981,         16,North
Sunday   , S599,    1025,599 -  9, 9:50   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1025,599 -  9, 9:54   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1025,599 -  9, 9:57   ,U District Station,9915,         19,North
Sunday   , S599,    1025,599 -  9, 9:59   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1025,599 -  9,10:03   ,Northgate Station,9919,         21,North
Sunday   , S599,    1027,599 - 11, 9:25   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1027,599 - 11, 9:26   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1027,599 - 11, 9:29   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1027,599 - 11, 9:33   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1027,599 - 11, 9:42   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1027,599 - 11, 9:45   ,Othello Station,9972,          6,North
Sunday   , S599,    1027,599 - 11, 9:49   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1027,599 - 11, 9:52   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1027,599 - 11, 9:55   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1027,599 - 11, 9:56   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1027,599 - 11, 9:58   ,SODO Station,9976,         11,North
Sunday   , S599,    1027,599 - 11,10:00   ,Stadium Station,9977,         12,North
Sunday   , S599,    1027,599 - 11,10:02   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1027,599 - 11,10:04   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1027,599 - 11,10:05   ,University St Station,336,         15,North
Sunday   , S599,    1027,599 - 11,10:07   ,Westlake Station,9981,         16,North
Sunday   , S599,    1027,599 - 11,10:10   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1027,599 - 11,10:14   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1027,599 - 11,10:17   ,U District Station,9915,         19,North
Sunday   , S599,    1027,599 - 11,10:19   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1027,599 - 11,10:23   ,Northgate Station,9919,         21,North
Sunday   , S599,    1030,599 - 14, 9:55   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1030,599 - 14, 9:56   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1030,599 - 14, 9:59   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1030,599 - 14,10:03   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1030,599 - 14,10:12   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1030,599 - 14,10:15   ,Othello Station,9972,          6,North
Sunday   , S599,    1030,599 - 14,10:19   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1030,599 - 14,10:22   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1030,599 - 14,10:25   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1030,599 - 14,10:26   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1030,599 - 14,10:28   ,SODO Station,9976,         11,North
Sunday   , S599,    1030,599 - 14,10:30   ,Stadium Station,9977,         12,North
Sunday   , S599,    1030,599 - 14,10:32   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1030,599 - 14,10:34   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1030,599 - 14,10:35   ,University St Station,336,         15,North
Sunday   , S599,    1030,599 - 14,10:37   ,Westlake Station,9981,         16,North
Sunday   , S599,    1030,599 - 14,10:40   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1030,599 - 14,10:44   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1030,599 - 14,10:47   ,U District Station,9915,         19,North
Sunday   , S599,    1030,599 - 14,10:49   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1030,599 - 14,10:53   ,Northgate Station,9920,         21,North
Sunday   , S599,    1038,599 -  8,11:15   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1038,599 -  8,11:16   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1038,599 -  8,11:19   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1038,599 -  8,11:23   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1038,599 -  8,11:32   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1038,599 -  8,11:35   ,Othello Station,9972,          6,North
Sunday   , S599,    1038,599 -  8,11:39   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1038,599 -  8,11:42   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1038,599 -  8,11:45   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1038,599 -  8,11:46   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1038,599 -  8,11:48   ,SODO Station,9976,         11,North
Sunday   , S599,    1038,599 -  8,11:50   ,Stadium Station,9977,         12,North
Sunday   , S599,    1038,599 -  8,11:52   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1038,599 -  8,11:54   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1038,599 -  8,11:55   ,University St Station,336,         15,North
Sunday   , S599,    1038,599 -  8,11:57   ,Westlake Station,9981,         16,North
Sunday   , S599,    1038,599 -  8,12:00   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1038,599 -  8,12:04   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1038,599 -  8,12:07   ,U District Station,9915,         19,North
