service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  512,   75041,   85021,15:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75041,   85021,15:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75041,   85021,16:07   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75041,   85021,16:26   ,Everett Station,evtst,          8,North
Saturday ,  512,   75042,   85022,15:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75042,   85022,15:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75042,   85022,15:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75042,   85022,15:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75042,   85022,16:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75042,   85022,16:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75042,   85022,16:17   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75042,   85022,16:36   ,Everett Station,evtst,          8,North
Saturday ,  512,   75047,   85017,16:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75047,   85017,16:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75047,   85017,16:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75047,   85017,16:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75047,   85017,16:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75047,   85017,16:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75047,   85017,17:07   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75047,   85017,17:23   ,Everett Station,evtst,          8,North
Saturday ,  512,   75048,   85025,16:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75048,   85025,16:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75048,   85025,16:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75048,   85025,16:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75048,   85025,17:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75048,   85025,17:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75048,   85025,17:17   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75048,   85025,17:33   ,Everett Station,evtst,          8,North
Saturday ,  512,   75050,   85027,17:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75050,   85027,17:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75050,   85027,17:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75050,   85027,17:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75050,   85027,17:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75050,   85027,17:28   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75050,   85027,17:37   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75050,   85027,17:53   ,Everett Station,evtst,          8,North
Saturday ,  512,   75054,   85014,17:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75054,   85014,17:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75054,   85014,17:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75054,   85014,17:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75054,   85014,18:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75054,   85014,18:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75054,   85014,18:17   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75054,   85014,18:30   ,Everett Station,evtst,          8,North
Saturday ,  512,   75044,   85015,16:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75044,   85015,16:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75044,   85015,16:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75044,   85015,16:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75044,   85015,16:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75044,   85015,16:28   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75044,   85015,16:37   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75044,   85015,16:54   ,Everett Station,evtst,          8,North
Saturday ,  512,   75046,   85024,16:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75046,   85024,16:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75046,   85024,16:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75046,   85024,16:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75046,   85024,16:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75046,   85024,16:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75046,   85024,16:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75046,   85024,17:13   ,Everett Station,evtst,          8,North
Saturday ,  512,   75051,   85019,17:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75051,   85019,17:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75051,   85019,17:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75051,   85019,17:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75051,   85019,17:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75051,   85019,17:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75051,   85019,17:47   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75051,   85019,18:03   ,Everett Station,evtst,          8,North
Saturday ,  512,   75052,   85016,17:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75052,   85016,17:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75052,   85016,17:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75052,   85016,17:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75052,   85016,17:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75052,   85016,17:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75052,   85016,17:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75052,   85016,18:13   ,Everett Station,evtst,          8,North
Saturday ,  512,   75053,   85028,17:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75053,   85028,17:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75053,   85028,17:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75053,   85028,17:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75053,   85028,17:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75053,   85028,17:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75053,   85028,18:07   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75053,   85028,18:22   ,Everett Station,evtst,          8,North
Saturday ,  512,   75055,   85024,17:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75055,   85024,18:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75055,   85024,18:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75055,   85024,18:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75055,   85024,18:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75055,   85024,18:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75055,   85024,18:27   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75055,   85024,18:40   ,Everett Station,evtst,          8,North
Saturday ,  512,   75056,   85025,18:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75056,   85025,18:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75056,   85025,18:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75056,   85025,18:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75056,   85025,18:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75056,   85025,18:28   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75056,   85025,18:37   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75056,   85025,18:50   ,Everett Station,evtst,          8,North
Saturday ,  512,   75057,   85021,18:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75057,   85021,18:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75057,   85021,18:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75057,   85021,18:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75057,   85021,18:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75057,   85021,18:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75057,   85021,18:47   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75057,   85021,19:00   ,Everett Station,evtst,          8,North
Saturday ,  512,   75059,   85027,18:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75059,   85027,18:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75059,   85027,18:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75059,   85027,18:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75059,   85027,18:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75059,   85027,18:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75059,   85027,19:07   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75059,   85027,19:20   ,Everett Station,evtst,          8,North
Saturday ,  512,   75058,   85022,18:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75058,   85022,18:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75058,   85022,18:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75058,   85022,18:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75058,   85022,18:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75058,   85022,18:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75058,   85022,18:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75058,   85022,19:10   ,Everett Station,evtst,          8,North
Saturday ,  512,   75060,   85023,18:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75060,   85023,18:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75060,   85023,18:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75060,   85023,18:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75060,   85023,19:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75060,   85023,19:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75060,   85023,19:17   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75060,   85023,19:30   ,Everett Station,evtst,          8,North
Saturday ,  512,   75063,   85019,19:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75063,   85019,19:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75063,   85019,19:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75063,   85019,19:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75063,   85019,19:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75063,   85019,19:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75063,   85019,19:47   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75063,   85019,20:00   ,Everett Station,evtst,          8,North
Saturday ,  512,   75045,   85023,16:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75045,   85023,16:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75045,   85023,16:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75045,   85023,16:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75045,   85023,16:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75045,   85023,16:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75045,   85023,16:47   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75045,   85023,17:03   ,Everett Station,evtst,          8,North
Saturday ,  512,   75061,   85016,18:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75061,   85016,19:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75061,   85016,19:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75061,   85016,19:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75061,   85016,19:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75061,   85016,19:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75061,   85016,19:27   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75061,   85016,19:40   ,Everett Station,evtst,          8,North
Saturday ,  512,   75062,   85017,19:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75062,   85017,19:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75062,   85017,19:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75062,   85017,19:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75062,   85017,19:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75062,   85017,19:28   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75062,   85017,19:37   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75062,   85017,19:50   ,Everett Station,evtst,          8,North
Saturday ,  512,   75064,   85026,19:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75064,   85026,19:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75064,   85026,19:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75064,   85026,19:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75064,   85026,19:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75064,   85026,19:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75064,   85026,19:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75064,   85026,20:10   ,Everett Station,evtst,          8,North
Saturday ,  512,   75065,   85025,19:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75065,   85025,19:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75065,   85025,19:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75065,   85025,19:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75065,   85025,19:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75065,   85025,19:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75065,   85025,20:07   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75065,   85025,20:20   ,Everett Station,evtst,          8,North
Saturday ,  512,   75066,   85021,19:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75066,   85021,19:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75066,   85021,19:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75066,   85021,19:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75066,   85021,20:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75066,   85021,20:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75066,   85021,20:17   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75066,   85021,20:30   ,Everett Station,evtst,          8,North
Saturday ,  512,   75163,   85014,16:48   ,Everett Station,evtst,          1,South
Saturday ,  512,   75163,   85014,16:57   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75163,   85014,17:06   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75163,   85014,17:13   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75163,   85014,17:17   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75163,   85014,17:21   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75163,   85014,17:25   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75163,   85014,17:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75067,   85028,19:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75067,   85028,20:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75067,   85028,20:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75067,   85028,20:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75067,   85028,20:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75067,   85028,20:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75067,   85028,20:27   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75067,   85028,20:40   ,Everett Station,evtst,          8,North
Saturday ,  512,   75082,   85027,22:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75082,   85027,22:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75082,   85027,22:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75082,   85027,22:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75082,   85027,22:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75082,   85027,22:47   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75082,   85027,22:56   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75082,   85027,23:09   ,Everett Station,evtst,          8,North
Saturday ,,   65214,   85001,12:37   ,Northgate Station,nortc,          1,
Saturday ,,   65214,   85001,12:40   ,,3NG100,          2,
Saturday ,  512,   75069,   85022,20:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75069,   85022,20:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75069,   85022,20:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75069,   85022,20:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75069,   85022,20:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75069,   85022,20:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75069,   85022,20:47   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75069,   85022,21:00   ,Everett Station,evtst,          8,North
Saturday ,  512,   75090,   85027,24:14   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75090,   85027,24:17   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75090,   85027,24:20   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75090,   85027,24:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75090,   85027,24:26   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75090,   85027,24:32   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75090,   85027,24:40   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75090,   85027,24:53   ,Everett Station,evtst,          8,North
Saturday ,  512,   75011,   85012, 9:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75011,   85012, 9:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75011,   85012, 9:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75011,   85012, 9:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75011,   85012, 9:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75011,   85012, 9:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75011,   85012, 9:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75011,   85012,10:09   ,Everett Station,evtst,          8,North
Saturday ,  512,   75073,   85023,20:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75073,   85023,21:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75073,   85023,21:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75073,   85023,21:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75073,   85023,21:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75073,   85023,21:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75073,   85023,21:27   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75073,   85023,21:40   ,Everett Station,evtst,          8,North
Saturday ,  512,   75019,   85003,11:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75019,   85003,11:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75019,   85003,11:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75019,   85003,11:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75019,   85003,11:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75019,   85003,11:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75019,   85003,11:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75019,   85003,12:11   ,Everett Station,evtst,          8,North
Saturday ,  512,   75072,   85019,20:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75072,   85019,20:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75072,   85019,20:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75072,   85019,20:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75072,   85019,21:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75072,   85019,21:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75072,   85019,21:17   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75072,   85019,21:30   ,Everett Station,evtst,          8,North
Saturday ,,   65178,   85001, 6:25   ,Northgate Station,nortc,          1,
Saturday ,,   65178,   85001, 6:28   ,,3NG100,          2,
Saturday ,,   65029,   85001,13:18   ,,3NG100,          1,
Saturday ,,   65029,   85001,13:19   ,Northgate Station,nortc,          2,
Saturday ,,   65187,   85003, 8:07   ,Northgate Station,nortc,          1,
Saturday ,,   65187,   85003, 8:35   ,Everett Station,evtst,          2,
Saturday ,  512,   75079,   85024,21:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75079,   85024,22:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75079,   85024,22:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75079,   85024,22:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75079,   85024,22:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75079,   85024,22:17   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75079,   85024,22:26   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75079,   85024,22:39   ,Everett Station,evtst,          8,North
Saturday ,  512,   75083,   85026,22:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75083,   85026,22:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75083,   85026,22:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75083,   85026,22:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75083,   85026,22:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75083,   85026,22:57   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75083,   85026,23:05   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75083,   85026,23:18   ,Everett Station,evtst,          8,North
Saturday ,  512,   75078,   85017,21:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75078,   85017,21:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75078,   85017,21:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75078,   85017,21:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75078,   85017,22:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75078,   85017,22:07   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75078,   85017,22:16   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75078,   85017,22:29   ,Everett Station,evtst,          8,North
Saturday ,  512,   75070,   85017,20:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75070,   85017,20:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75070,   85017,20:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75070,   85017,20:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75070,   85017,20:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75070,   85017,20:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75070,   85017,20:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75070,   85017,21:10   ,Everett Station,evtst,          8,North
Saturday ,  512,   75074,   85027,21:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75074,   85027,21:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75074,   85027,21:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75074,   85027,21:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75074,   85027,21:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75074,   85027,21:27   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75074,   85027,21:36   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75074,   85027,21:49   ,Everett Station,evtst,          8,North
Saturday ,  512,   75080,   85028,22:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75080,   85028,22:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75080,   85028,22:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75080,   85028,22:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75080,   85028,22:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75080,   85028,22:27   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75080,   85028,22:36   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75080,   85028,22:49   ,Everett Station,evtst,          8,North
Saturday ,  512,   75068,   85024,20:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75068,   85024,20:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75068,   85024,20:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75068,   85024,20:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75068,   85024,20:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75068,   85024,20:28   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75068,   85024,20:37   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75068,   85024,20:50   ,Everett Station,evtst,          8,North
