service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,  Ora,    2025,Trn -  1,18:23   ,Union Station,UnStTL,         12,Inbound
Sunday   ,  Ora,    2025,Trn -  1,18:25   ,S 25th Station,25thTL,         13,Inbound
Sunday   ,  Ora,    2025,Trn -  1,18:27   ,Tacoma Dome Station,TDome,         14,Inbound
Sunday   ,  Ora,    2026,Trn -  2,18:25   ,Stub Track at 19th,19Stub,          1,Inbound
Sunday   ,  Ora,    2026,Trn -  2,18:26   ,St Joseph Station,ML19th,          2,Inbound
Sunday   ,  Ora,    2026,Trn -  2,18:27   ,St Joseph Station,ML19th,          3,Inbound
Sunday   ,  Ora,    2026,Trn -  2,18:29   ,Hilltop District Station,ML11th,          4,Inbound
Sunday   ,  Ora,    2026,Trn -  2,18:31   ,6th Avenue Station,MLK6th,          5,Inbound
Sunday   ,  Ora,    2026,Trn -  2,18:32   ,Tacoma General Station,MLKDiv,          6,Inbound
Sunday   ,  Ora,    2026,Trn -  2,18:34   ,Stadium District Station,StaD,          7,Inbound
Sunday   ,  Ora,    2026,Trn -  2,18:36   ,S 4th Station,S4th,          8,Inbound
Sunday   ,  Ora,    2026,Trn -  2,18:38   ,Old City Hall Station,OCHTL,          9,Inbound
Sunday   ,  Ora,    2026,Trn -  2,18:40   ,Theater District Station,TDcTL,         10,Inbound
Sunday   ,  Ora,    2026,Trn -  2,18:41   ,Convention Center Station,ConvTL,         11,Inbound
Sunday   ,  Ora,    2026,Trn -  2,18:43   ,Union Station,UnStTL,         12,Inbound
Sunday   ,  Ora,    2026,Trn -  2,18:45   ,S 25th Station,25thTL,         13,Inbound
Sunday   ,  Ora,    2026,Trn -  2,18:47   ,Tacoma Dome Station,TDome,         14,Inbound
Sunday   ,,     900,Trn -  1, 9:38   ,Tacoma Link OMF,TOMF,          1,
Sunday   ,,     900,Trn -  1, 9:40   ,Tacoma Dome Station,TDome,          2,
Sunday   ,,     900,Trn -  1,18:27   ,Tacoma Dome Station,TDome,          1,
Sunday   ,,     900,Trn -  1,18:29   ,Tacoma Link OMF,TOMF,          2,
Saturday ,  Ora,    2050,Trn -  5,15:55   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2050,Trn -  5,15:56   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2050,Trn -  5,15:57   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2050,Trn -  5,15:59   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2050,Trn -  5,16:01   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2050,Trn -  5,16:02   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2050,Trn -  5,16:04   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2050,Trn -  5,16:06   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2050,Trn -  5,16:08   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2050,Trn -  5,16:10   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2050,Trn -  5,16:11   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2050,Trn -  5,16:13   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2050,Trn -  5,16:15   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2050,Trn -  5,16:17   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2055,Trn -  5,16:45   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2055,Trn -  5,16:46   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2055,Trn -  5,16:47   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2055,Trn -  5,16:49   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2055,Trn -  5,16:51   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2055,Trn -  5,16:52   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2055,Trn -  5,16:54   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2055,Trn -  5,16:56   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2055,Trn -  5,16:58   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2055,Trn -  5,17:00   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2055,Trn -  5,17:01   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2055,Trn -  5,17:03   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2055,Trn -  5,17:05   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2055,Trn -  5,17:07   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2069,Trn -  4,19:05   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2069,Trn -  4,19:06   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2069,Trn -  4,19:07   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2069,Trn -  4,19:09   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2069,Trn -  4,19:11   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2069,Trn -  4,19:12   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2069,Trn -  4,19:14   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2069,Trn -  4,19:16   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2069,Trn -  4,19:18   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2069,Trn -  4,19:20   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2069,Trn -  4,19:21   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2069,Trn -  4,19:23   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2069,Trn -  4,19:25   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2069,Trn -  4,19:27   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2066,Trn -  1,18:35   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2066,Trn -  1,18:36   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2066,Trn -  1,18:37   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2066,Trn -  1,18:39   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2066,Trn -  1,18:41   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2066,Trn -  1,18:42   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2066,Trn -  1,18:44   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2066,Trn -  1,18:46   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2066,Trn -  1,18:48   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2066,Trn -  1,18:50   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2066,Trn -  1,18:51   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2066,Trn -  1,18:53   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2066,Trn -  1,18:55   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2066,Trn -  1,18:57   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2072,Trn -  2,19:35   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2072,Trn -  2,19:36   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2072,Trn -  2,19:37   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2072,Trn -  2,19:39   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2072,Trn -  2,19:41   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2072,Trn -  2,19:42   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2072,Trn -  2,19:44   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2072,Trn -  2,19:46   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2072,Trn -  2,19:48   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2072,Trn -  2,19:50   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2072,Trn -  2,19:51   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2072,Trn -  2,19:53   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2072,Trn -  2,19:55   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2072,Trn -  2,19:57   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2037,Trn -  2,13:45   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2037,Trn -  2,13:46   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2037,Trn -  2,13:47   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2037,Trn -  2,13:49   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2037,Trn -  2,13:51   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2037,Trn -  2,13:52   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2037,Trn -  2,13:54   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2037,Trn -  2,13:56   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2037,Trn -  2,13:58   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2037,Trn -  2,14:00   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2037,Trn -  2,14:01   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2037,Trn -  2,14:03   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2037,Trn -  2,14:05   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2037,Trn -  2,14:07   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2068,Trn -  3,18:55   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2068,Trn -  3,18:56   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2068,Trn -  3,18:57   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2068,Trn -  3,18:59   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2068,Trn -  3,19:01   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2068,Trn -  3,19:02   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2068,Trn -  3,19:04   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2068,Trn -  3,19:06   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2068,Trn -  3,19:08   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2068,Trn -  3,19:10   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2068,Trn -  3,19:11   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2068,Trn -  3,19:13   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2068,Trn -  3,19:15   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2068,Trn -  3,19:17   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2038,Trn -  3,13:55   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2038,Trn -  3,13:56   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2038,Trn -  3,13:57   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2038,Trn -  3,13:59   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2038,Trn -  3,14:01   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2038,Trn -  3,14:02   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2038,Trn -  3,14:04   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2038,Trn -  3,14:06   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2038,Trn -  3,14:08   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2038,Trn -  3,14:10   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2038,Trn -  3,14:11   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2038,Trn -  3,14:13   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2038,Trn -  3,14:15   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2038,Trn -  3,14:17   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2064,Trn -  4,18:15   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2064,Trn -  4,18:16   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2064,Trn -  4,18:17   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2064,Trn -  4,18:19   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2064,Trn -  4,18:21   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2064,Trn -  4,18:22   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2064,Trn -  4,18:24   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2064,Trn -  4,18:26   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2064,Trn -  4,18:28   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2064,Trn -  4,18:30   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2064,Trn -  4,18:31   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2064,Trn -  4,18:33   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2064,Trn -  4,18:35   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2064,Trn -  4,18:37   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2082,Trn -  2,21:15   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2082,Trn -  2,21:16   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2082,Trn -  2,21:17   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2082,Trn -  2,21:19   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2082,Trn -  2,21:21   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2082,Trn -  2,21:22   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2082,Trn -  2,21:24   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2082,Trn -  2,21:26   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2082,Trn -  2,21:28   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2082,Trn -  2,21:30   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2082,Trn -  2,21:31   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2082,Trn -  2,21:33   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2082,Trn -  2,21:35   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2082,Trn -  2,21:37   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2084,Trn -  4,21:35   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2084,Trn -  4,21:36   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2084,Trn -  4,21:37   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2084,Trn -  4,21:39   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2084,Trn -  4,21:41   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2084,Trn -  4,21:42   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2084,Trn -  4,21:44   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2084,Trn -  4,21:46   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2084,Trn -  4,21:48   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2084,Trn -  4,21:50   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2084,Trn -  4,21:51   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2084,Trn -  4,21:53   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2084,Trn -  4,21:55   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2084,Trn -  4,21:57   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2071,Trn -  1,19:25   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2071,Trn -  1,19:26   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2071,Trn -  1,19:27   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2071,Trn -  1,19:29   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2071,Trn -  1,19:31   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2071,Trn -  1,19:32   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2071,Trn -  1,19:34   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2071,Trn -  1,19:36   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2071,Trn -  1,19:38   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2071,Trn -  1,19:40   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2071,Trn -  1,19:41   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2071,Trn -  1,19:43   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2071,Trn -  1,19:45   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2071,Trn -  1,19:47   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2044,Trn -  4,14:55   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2044,Trn -  4,14:56   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2044,Trn -  4,14:57   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2044,Trn -  4,14:59   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2044,Trn -  4,15:01   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2044,Trn -  4,15:02   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2044,Trn -  4,15:04   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2044,Trn -  4,15:06   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2044,Trn -  4,15:08   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2044,Trn -  4,15:10   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2044,Trn -  4,15:11   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2044,Trn -  4,15:13   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2044,Trn -  4,15:15   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2044,Trn -  4,15:17   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2040,Trn -  5,14:15   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2040,Trn -  5,14:16   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2040,Trn -  5,14:17   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2040,Trn -  5,14:19   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2040,Trn -  5,14:21   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2040,Trn -  5,14:22   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2040,Trn -  5,14:24   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2040,Trn -  5,14:26   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2040,Trn -  5,14:28   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2040,Trn -  5,14:30   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2040,Trn -  5,14:31   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2040,Trn -  5,14:33   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2040,Trn -  5,14:35   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2040,Trn -  5,14:37   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2048,Trn -  3,15:35   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2048,Trn -  3,15:36   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2048,Trn -  3,15:37   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2048,Trn -  3,15:39   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2048,Trn -  3,15:41   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2048,Trn -  3,15:42   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2048,Trn -  3,15:44   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2048,Trn -  3,15:46   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2048,Trn -  3,15:48   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2048,Trn -  3,15:50   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2048,Trn -  3,15:51   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2048,Trn -  3,15:53   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2048,Trn -  3,15:55   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2048,Trn -  3,15:57   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2062,Trn -  2,17:55   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2062,Trn -  2,17:56   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2062,Trn -  2,17:57   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2062,Trn -  2,17:59   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2062,Trn -  2,18:01   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2062,Trn -  2,18:02   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2062,Trn -  2,18:04   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2062,Trn -  2,18:06   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2062,Trn -  2,18:08   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2062,Trn -  2,18:10   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2062,Trn -  2,18:11   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2062,Trn -  2,18:13   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2062,Trn -  2,18:15   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2062,Trn -  2,18:17   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2070,Trn -  5,19:15   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2070,Trn -  5,19:16   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2070,Trn -  5,19:17   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2070,Trn -  5,19:19   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2070,Trn -  5,19:21   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2070,Trn -  5,19:22   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2070,Trn -  5,19:24   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2070,Trn -  5,19:26   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2070,Trn -  5,19:28   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2070,Trn -  5,19:30   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2070,Trn -  5,19:31   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2070,Trn -  5,19:33   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2070,Trn -  5,19:35   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2070,Trn -  5,19:37   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2076,Trn -  1,20:15   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2076,Trn -  1,20:16   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2076,Trn -  1,20:17   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2076,Trn -  1,20:19   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2076,Trn -  1,20:21   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2076,Trn -  1,20:22   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2076,Trn -  1,20:24   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2076,Trn -  1,20:26   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2076,Trn -  1,20:28   ,Old City Hall Station,OCHTL,          9,Inbound
Saturday ,  Ora,    2076,Trn -  1,20:30   ,Theater District Station,TDcTL,         10,Inbound
Saturday ,  Ora,    2076,Trn -  1,20:31   ,Convention Center Station,ConvTL,         11,Inbound
Saturday ,  Ora,    2076,Trn -  1,20:33   ,Union Station,UnStTL,         12,Inbound
Saturday ,  Ora,    2076,Trn -  1,20:35   ,S 25th Station,25thTL,         13,Inbound
Saturday ,  Ora,    2076,Trn -  1,20:37   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    2081,Trn -  1,21:05   ,Stub Track at 19th,19Stub,          1,Inbound
Saturday ,  Ora,    2081,Trn -  1,21:06   ,St Joseph Station,ML19th,          2,Inbound
Saturday ,  Ora,    2081,Trn -  1,21:07   ,St Joseph Station,ML19th,          3,Inbound
Saturday ,  Ora,    2081,Trn -  1,21:09   ,Hilltop District Station,ML11th,          4,Inbound
Saturday ,  Ora,    2081,Trn -  1,21:11   ,6th Avenue Station,MLK6th,          5,Inbound
Saturday ,  Ora,    2081,Trn -  1,21:12   ,Tacoma General Station,MLKDiv,          6,Inbound
Saturday ,  Ora,    2081,Trn -  1,21:14   ,Stadium District Station,StaD,          7,Inbound
Saturday ,  Ora,    2081,Trn -  1,21:16   ,S 4th Station,S4th,          8,Inbound
Saturday ,  Ora,    2081,Trn -  1,21:18   ,Old City Hall Station,OCHTL,          9,Inbound
