service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Sunday   ; S550;     649;550 -  2;19:26   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;     649;550 -  2;19:31   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    1033;550 -  1;16:44   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1033;550 -  1;16:48   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1033;550 -  1;16:50   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1033;550 -  1;17:00   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1033;550 -  1;17:06   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1033;550 -  1;17:16   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1033;550 -  1;17:24   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;    1035;550 -  5;17:44   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1035;550 -  5;17:48   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1035;550 -  5;17:50   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1035;550 -  5;18:00   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1035;550 -  5;18:06   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1035;550 -  5;18:16   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1035;550 -  5;18:24   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;    1025;550 -  1;12:44   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1025;550 -  1;12:48   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1025;550 -  1;12:50   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1025;550 -  1;13:01   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1025;550 -  1;13:07   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1025;550 -  1;13:17   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1025;550 -  1;13:25   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;    1040;550 -  2;20:02   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1040;550 -  2;20:05   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1040;550 -  2;20:07   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1040;550 -  2;20:17   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1040;550 -  2;20:23   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1040;550 -  2;20:33   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1040;550 -  2;20:41   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;    1030;550 -  7;15:14   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1030;550 -  7;15:18   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1030;550 -  7;15:20   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1030;550 -  7;15:31   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1030;550 -  7;15:37   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1030;550 -  7;15:47   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1030;550 -  7;15:55   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;    2086;550 -  5; 8:54   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;    2086;550 -  5; 8:57   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;    2086;550 -  5; 9:00   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;    2086;550 -  5; 9:10   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;    2086;550 -  5; 9:14   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;    2086;550 -  5; 9:24   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;    2086;550 -  5; 9:29   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ;;    2058;542 -  1; 7:02   ;REDMOND TC BAY 1;7360;          1;
Sunday   ;;    2058;542 -  1; 7:03   ;REDMOND TC LAY B;7337;          2;
Sunday   ;;    2067;542 -  1;10:45   ;REDMOND TC LAY B;7337;          1;
Sunday   ;;    2067;542 -  1;10:46   ;REDMOND TC BAY 5;7338;          2;
Sunday   ;;    1966;542 -  1;19:14   ;15 AV NE & NE 42 ST;5909;          1;
Sunday   ;;    1966;542 -  1;19:39   ;EAST BASE;4;          2;
Sunday   ;;    2066;542 -  1;10:36   ;REDMOND TC BAY 1;7360;          1;
Sunday   ;;    2066;542 -  1;10:37   ;REDMOND TC LAY B;7337;          2;
Sunday   ; S550;    2090;550 -  5;10:54   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;    2090;550 -  5;10:57   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;    2090;550 -  5;11:00   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;    2090;550 -  5;11:11   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;    2090;550 -  5;11:15   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;    2090;550 -  5;11:25   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;    2090;550 -  5;11:30   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ;;    2069;542 -  1;11:58   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Sunday   ;;    2069;542 -  1;12:03   ;15 AV NE & NE 43 ST;5917;          2;
Sunday   ;;    2052;542 -  2;19:37   ;REDMOND TC BAY 1;7360;          1;
Sunday   ;;    2052;542 -  2;19:38   ;REDMOND TC LAY B;7337;          2;
Sunday   ;;    2045;542 -  2;16:15   ;REDMOND TC LAY B;7337;          1;
Sunday   ;;    2045;542 -  2;16:16   ;REDMOND TC BAY 5;7338;          2;
Sunday   ;;    2060;542 -  1; 8:14   ;15 AV NE & NE 42 ST;5909;          1;
Sunday   ;;    2060;542 -  1; 8:18   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Sunday   ; S550;    2087;550 -  6; 9:25   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;    2087;550 -  6; 9:28   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;    2087;550 -  6; 9:31   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;    2087;550 -  6; 9:41   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;    2087;550 -  6; 9:45   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;    2087;550 -  6; 9:55   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;    2087;550 -  6;10:00   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ;;    2061;542 -  1; 8:30   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Sunday   ;;    2061;542 -  1; 8:34   ;15 AV NE & NE 43 ST;5917;          2;
Sunday   ;;    2064;542 -  1; 9:44   ;15 AV NE & NE 42 ST;5909;          1;
Sunday   ;;    2064;542 -  1; 9:48   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Sunday   ;;    2056;542 -  1; 6:15   ;15 AV NE & NE 42 ST;5909;          1;
Sunday   ;;    2056;542 -  1; 6:19   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Sunday   ;;    2065;542 -  1;10:01   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Sunday   ;;    2065;542 -  1;10:05   ;15 AV NE & NE 43 ST;5917;          2;
Sunday   ;;    2021;542 -  3;12:28   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Sunday   ;;    2021;542 -  3;12:33   ;15 AV NE & NE 43 ST;5917;          2;
Sunday   ; S550;    2088;550 -  1; 9:54   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;    2088;550 -  1; 9:57   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;    2088;550 -  1;10:00   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;    2088;550 -  1;10:11   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;    2088;550 -  1;10:15   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;    2088;550 -  1;10:25   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;    2088;550 -  1;10:30   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    2091;550 -  6;11:24   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;    2091;550 -  6;11:27   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;    2091;550 -  6;11:30   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;    2091;550 -  6;11:41   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;    2091;550 -  6;11:45   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;    2091;550 -  6;11:56   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;    2091;550 -  6;12:01   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    2092;550 -  1;11:52   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;    2092;550 -  1;11:56   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;    2092;550 -  1;11:59   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;    2092;550 -  1;12:10   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;    2092;550 -  1;12:15   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;    2092;550 -  1;12:26   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;    2092;550 -  1;12:31   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ;;    2054;542 -  2;20:43   ;15 AV NE & NE 42 ST;5909;          1;
Sunday   ;;    2054;542 -  2;20:47   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Sunday   ;;    1960;542 -  3;22:37   ;REDMOND TC BAY 1;7360;          1;
Sunday   ;;    1960;542 -  3;22:54   ;EAST BASE;4;          2;
Sunday   ;;    2063;542 -  1; 9:15   ;REDMOND TC LAY B;7337;          1;
Sunday   ;;    2063;542 -  1; 9:16   ;REDMOND TC BAY 5;7338;          2;
Sunday   ;;    2051;542 -  2;19:04   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Sunday   ;;    2051;542 -  2;19:08   ;15 AV NE & NE 43 ST;5917;          2;
Sunday   ; S550;    2115;550 -  3;13:29   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    2115;550 -  3;13:33   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    2115;550 -  3;13:35   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    2115;550 -  3;13:46   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    2115;550 -  3;13:52   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    2115;550 -  3;14:02   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    2115;550 -  3;14:10   ;6 AV & PINE ST;617;          7;West
Sunday   ;;    2020;542 -  3;11:45   ;15 AV NE & NE 42 ST;5909;          1;
Sunday   ;;    2020;542 -  3;11:50   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Sunday   ;;    2055;542 -  2;21:07   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Sunday   ;;    2055;542 -  2;21:11   ;15 AV NE & NE 43 ST;5917;          2;
Sunday   ; S550;    2116;550 -  2;13:59   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    2116;550 -  2;14:03   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    2116;550 -  2;14:05   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    2116;550 -  2;14:16   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    2116;550 -  2;14:22   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    2116;550 -  2;14:32   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    2116;550 -  2;14:40   ;6 AV & PINE ST;617;          7;West
Sunday   ;;    2059;542 -  1; 7:45   ;REDMOND TC LAY B;7337;          1;
Sunday   ;;    2059;542 -  1; 7:46   ;REDMOND TC BAY 5;7338;          2;
Sunday   ;;    2062;542 -  1; 9:04   ;REDMOND TC BAY 1;7360;          1;
Sunday   ;;    2062;542 -  1; 9:05   ;REDMOND TC LAY B;7337;          2;
Sunday   ;;    2043;542 -  2;15:28   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Sunday   ;;    2043;542 -  2;15:33   ;15 AV NE & NE 43 ST;5917;          2;
Sunday   ;;    2068;542 -  1;11:15   ;15 AV NE & NE 42 ST;5909;          1;
Sunday   ;;    2068;542 -  1;11:20   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Sunday   ;;    2057;542 -  1; 6:32   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          1;
Sunday   ;;    2057;542 -  1; 6:36   ;15 AV NE & NE 43 ST;5917;          2;
Sunday   ;;    2053;542 -  2;20:15   ;REDMOND TC LAY B;7337;          1;
Sunday   ;;    2053;542 -  2;20:16   ;REDMOND TC BAY 5;7338;          2;
Sunday   ;;    1965;542 -  1; 5:48   ;REDMOND TC LAY B;7337;          1;
Sunday   ;;    1965;542 -  1; 5:49   ;REDMOND TC BAY 5;7338;          2;
Sunday   ;;    1973;542 -  2; 6:25   ;EAST BASE;4;          1;
Sunday   ;;    1973;542 -  2; 6:45   ;REDMOND TC LAY B;7337;          2;
Sunday   ;;    2082;542 -  1;18:34   ;REDMOND TC BAY 1;7360;          1;
Sunday   ;;    2082;542 -  1;18:35   ;REDMOND TC LAY B;7337;          2;
Sunday   ;;    2083;542 -  1;18:45   ;REDMOND TC LAY B;7337;          1;
Sunday   ;;    2083;542 -  1;18:46   ;REDMOND TC BAY 5;7338;          2;
Sunday   ; S550;    2089;550 -  7;10:24   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;    2089;550 -  7;10:27   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;    2089;550 -  7;10:30   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;    2089;550 -  7;10:41   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;    2089;550 -  7;10:45   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;    2089;550 -  7;10:55   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;    2089;550 -  7;11:00   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    2117;550 -  4;14:29   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    2117;550 -  4;14:33   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    2117;550 -  4;14:35   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    2117;550 -  4;14:46   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    2117;550 -  4;14:52   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    2117;550 -  4;15:02   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    2117;550 -  4;15:10   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;    2118;550 -  8;14:59   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    2118;550 -  8;15:03   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    2118;550 -  8;15:05   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    2118;550 -  8;15:16   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    2118;550 -  8;15:22   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    2118;550 -  8;15:32   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    2118;550 -  8;15:40   ;6 AV & PINE ST;617;          7;West
Sunday   ;;    2220;550 -  1; 9:22   ;6 AV & PINE ST;617;          1;
Sunday   ;;    2220;550 -  1; 9:23   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    2221;550 -  1; 9:53   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;    2221;550 -  1; 9:54   ;6 AV & UNION ST;615;          2;
Sunday   ; S550;    2097;550 -  7;14:22   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;    2097;550 -  7;14:26   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;    2097;550 -  7;14:29   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;    2097;550 -  7;14:40   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;    2097;550 -  7;14:45   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;    2097;550 -  7;14:56   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;    2097;550 -  7;15:01   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    2096;550 -  1;13:52   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;    2096;550 -  1;13:56   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;    2096;550 -  1;13:59   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;    2096;550 -  1;14:10   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;    2096;550 -  1;14:15   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;    2096;550 -  1;14:26   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;    2096;550 -  1;14:31   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    2123;550 -  3;17:29   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    2123;550 -  3;17:33   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    2123;550 -  3;17:35   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    2123;550 -  3;17:45   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    2123;550 -  3;17:51   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    2123;550 -  3;18:01   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    2123;550 -  3;18:09   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;    2124;550 -  2;17:59   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    2124;550 -  2;18:03   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    2124;550 -  2;18:05   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    2124;550 -  2;18:15   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    2124;550 -  2;18:21   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    2124;550 -  2;18:31   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    2124;550 -  2;18:39   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;    2104;550 -  1;17:54   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;    2104;550 -  1;17:58   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;    2104;550 -  1;18:01   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;    2104;550 -  1;18:12   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;    2104;550 -  1;18:16   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;    2104;550 -  1;18:26   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;    2104;550 -  1;18:31   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    2101;550 -  7;16:23   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;    2101;550 -  7;16:27   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;    2101;550 -  7;16:30   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;    2101;550 -  7;16:41   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;    2101;550 -  7;16:45   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;    2101;550 -  7;16:56   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;    2101;550 -  7;17:01   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    2100;550 -  1;15:53   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;    2100;550 -  1;15:57   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;    2100;550 -  1;16:00   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;    2100;550 -  1;16:11   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;    2100;550 -  1;16:15   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;    2100;550 -  1;16:26   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;    2100;550 -  1;16:31   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    2099;550 -  6;15:23   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;    2099;550 -  6;15:27   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;    2099;550 -  6;15:30   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;    2099;550 -  6;15:41   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;    2099;550 -  6;15:45   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;    2099;550 -  6;15:56   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;    2099;550 -  6;16:01   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    2119;550 -  3;15:29   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    2119;550 -  3;15:33   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    2119;550 -  3;15:35   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    2119;550 -  3;15:46   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    2119;550 -  3;15:52   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    2119;550 -  3;16:02   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    2119;550 -  3;16:10   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;    2107;550 -  3; 9:29   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    2107;550 -  3; 9:33   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    2107;550 -  3; 9:35   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    2107;550 -  3; 9:44   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    2107;550 -  3; 9:50   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    2107;550 -  3;10:00   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    2107;550 -  3;10:08   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;    2106;550 -  5;18:41   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;    2106;550 -  5;18:44   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;    2106;550 -  5;18:47   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;    2106;550 -  5;18:57   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;    2106;550 -  5;19:01   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;    2106;550 -  5;19:11   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;    2106;550 -  5;19:16   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    2127;550 -  3;19:14   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    2127;550 -  3;19:18   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    2127;550 -  3;19:20   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    2127;550 -  3;19:30   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    2127;550 -  3;19:36   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    2127;550 -  3;19:46   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    2127;550 -  3;19:54   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;    2105;550 -  3;18:26   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;    2105;550 -  3;18:29   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;    2105;550 -  3;18:32   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;    2105;550 -  3;18:42   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;    2105;550 -  3;18:46   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;    2105;550 -  3;18:56   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;    2105;550 -  3;19:01   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    2098;550 -  5;14:53   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;    2098;550 -  5;14:57   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;    2098;550 -  5;15:00   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;    2098;550 -  5;15:11   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;    2098;550 -  5;15:15   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;    2098;550 -  5;15:26   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;    2098;550 -  5;15:31   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    2111;550 -  3;11:29   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    2111;550 -  3;11:33   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    2111;550 -  3;11:35   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    2111;550 -  3;11:46   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    2111;550 -  3;11:52   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    2111;550 -  3;12:02   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    2111;550 -  3;12:10   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;    2120;550 -  2;15:59   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    2120;550 -  2;16:03   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    2120;550 -  2;16:05   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    2120;550 -  2;16:16   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    2120;550 -  2;16:22   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    2120;550 -  2;16:32   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    2120;550 -  2;16:40   ;6 AV & PINE ST;617;          7;West
