service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  , S599,    2120,599 -  7,21:31   ,University St Station,332,          8,South
Weekday  , S599,    2120,599 -  7,21:32   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2120,599 -  7,21:34   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2120,599 -  7,21:36   ,Stadium Station,9985,         11,South
Weekday  , S599,    2120,599 -  7,21:38   ,SODO Station,9986,         12,South
Weekday  , S599,    2120,599 -  7,21:39   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2120,599 -  7,21:41   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2120,599 -  7,21:43   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2120,599 -  7,21:46   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2120,599 -  7,21:50   ,Othello Station,9990,         17,South
Weekday  , S599,    2120,599 -  7,21:53   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2120,599 -  7,22:03   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2120,599 -  7,22:06   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2120,599 -  7,22:10   ,Angle Lake Station,9996,         21,South
Weekday  , S599,    2122,599 -  9,21:32   ,Northgate Station,9919,          1,South
Weekday  , S599,    2122,599 -  9,21:33   ,Northgate Station,9919,          2,South
Weekday  , S599,    2122,599 -  9,21:37   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2122,599 -  9,21:39   ,U District Station,9916,          4,South
Weekday  , S599,    2122,599 -  9,21:42   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2122,599 -  9,21:46   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2122,599 -  9,21:49   ,Westlake Station,9980,          7,South
Weekday  , S599,    2122,599 -  9,21:51   ,University St Station,332,          8,South
Weekday  , S599,    2122,599 -  9,21:52   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2122,599 -  9,21:54   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2122,599 -  9,21:56   ,Stadium Station,9985,         11,South
Weekday  , S599,    2122,599 -  9,21:58   ,SODO Station,9986,         12,South
Weekday  , S599,    2122,599 -  9,21:59   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2122,599 -  9,22:01   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2122,599 -  9,22:03   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2122,599 -  9,22:06   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2122,599 -  9,22:10   ,Othello Station,9990,         17,South
Weekday  , S599,    2122,599 -  9,22:13   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2122,599 -  9,22:23   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2122,599 -  9,22:26   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2122,599 -  9,22:30   ,Angle Lake Station,9996,         21,South
Weekday  , S599,    2124,599 - 11,21:52   ,Northgate Station,9919,          1,South
Weekday  , S599,    2124,599 - 11,21:53   ,Northgate Station,9919,          2,South
Weekday  , S599,    2124,599 - 11,21:57   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2124,599 - 11,21:59   ,U District Station,9916,          4,South
Weekday  , S599,    2124,599 - 11,22:02   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2124,599 - 11,22:06   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2124,599 - 11,22:09   ,Westlake Station,9980,          7,South
Weekday  , S599,    2124,599 - 11,22:11   ,University St Station,332,          8,South
Weekday  , S599,    2124,599 - 11,22:12   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2124,599 - 11,22:14   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2124,599 - 11,22:16   ,Stadium Station,9985,         11,South
Weekday  , S599,    2124,599 - 11,22:18   ,SODO Station,9986,         12,South
Weekday  , S599,    2124,599 - 11,22:19   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2124,599 - 11,22:21   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2124,599 - 11,22:23   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2124,599 - 11,22:26   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2124,599 - 11,22:30   ,Othello Station,9990,         17,South
Weekday  , S599,    2124,599 - 11,22:33   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2124,599 - 11,22:43   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2124,599 - 11,22:46   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2124,599 - 11,22:50   ,Angle Lake Station,9996,         21,South
Weekday  , S599,    2127,599 - 14,22:27   ,Northgate Station,9920,          1,South
Weekday  , S599,    2127,599 - 14,22:28   ,Northgate Station,9920,          2,South
Weekday  , S599,    2127,599 - 14,22:32   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2127,599 - 14,22:34   ,U District Station,9916,          4,South
Weekday  , S599,    2127,599 - 14,22:37   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2127,599 - 14,22:41   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2127,599 - 14,22:44   ,Westlake Station,9980,          7,South
Weekday  , S599,    2127,599 - 14,22:46   ,University St Station,332,          8,South
Weekday  , S599,    2127,599 - 14,22:47   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2127,599 - 14,22:49   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2127,599 - 14,22:51   ,Stadium Station,9985,         11,South
Weekday  , S599,    2127,599 - 14,22:53   ,SODO Station,9986,         12,South
Weekday  , S599,    2127,599 - 14,22:54   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2127,599 - 14,22:56   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2127,599 - 14,22:58   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2127,599 - 14,23:01   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2127,599 - 14,23:05   ,Othello Station,9990,         17,South
Weekday  , S599,    2127,599 - 14,23:08   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2127,599 - 14,23:18   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2127,599 - 14,23:21   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2127,599 - 14,23:25   ,Angle Lake Station,9997,         21,South
Weekday  , S599,    2129,599 - 24,22:57   ,Northgate Station,9919,          1,South
Weekday  , S599,    2129,599 - 24,22:58   ,Northgate Station,9919,          2,South
Weekday  , S599,    2129,599 - 24,23:02   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2129,599 - 24,23:04   ,U District Station,9916,          4,South
Weekday  , S599,    2129,599 - 24,23:07   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2129,599 - 24,23:11   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2129,599 - 24,23:14   ,Westlake Station,9980,          7,South
Weekday  , S599,    2129,599 - 24,23:16   ,University St Station,332,          8,South
Weekday  , S599,    2129,599 - 24,23:17   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2129,599 - 24,23:19   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2129,599 - 24,23:21   ,Stadium Station,9985,         11,South
Weekday  , S599,    2129,599 - 24,23:23   ,SODO Station,9986,         12,South
Weekday  , S599,    2129,599 - 24,23:24   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2129,599 - 24,23:26   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2129,599 - 24,23:28   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2129,599 - 24,23:31   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2129,599 - 24,23:35   ,Othello Station,9990,         17,South
Weekday  , S599,    2129,599 - 24,23:38   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2129,599 - 24,23:48   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2129,599 - 24,23:51   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2129,599 - 24,23:55   ,Angle Lake Station,9997,         21,South
Weekday  , S599,    2131,599 -  6,23:27   ,Northgate Station,9919,          1,South
Weekday  , S599,    2131,599 -  6,23:28   ,Northgate Station,9919,          2,South
Weekday  , S599,    2131,599 -  6,23:32   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2131,599 -  6,23:34   ,U District Station,9916,          4,South
Weekday  , S599,    2131,599 -  6,23:37   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2131,599 -  6,23:41   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2131,599 -  6,23:44   ,Westlake Station,9980,          7,South
Weekday  , S599,    2131,599 -  6,23:46   ,University St Station,332,          8,South
Weekday  , S599,    2131,599 -  6,23:47   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2131,599 -  6,23:49   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2131,599 -  6,23:51   ,Stadium Station,9985,         11,South
Weekday  , S599,    2131,599 -  6,23:53   ,SODO Station,9986,         12,South
Weekday  , S599,    2131,599 -  6,23:54   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2131,599 -  6,23:56   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2131,599 -  6,23:58   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2131,599 -  6,24:01   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2131,599 -  6,24:05   ,Othello Station,9990,         17,South
Weekday  , S599,    2131,599 -  6,24:08   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2131,599 -  6,24:18   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2131,599 -  6,24:21   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2131,599 -  6,24:25   ,Angle Lake Station,9997,         21,South
Weekday  , S599,    2132,599 -  7,23:42   ,Northgate Station,9920,          1,South
Weekday  , S599,    2132,599 -  7,23:43   ,Northgate Station,9920,          2,South
Weekday  , S599,    2132,599 -  7,23:47   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2132,599 -  7,23:49   ,U District Station,9916,          4,South
Weekday  , S599,    2132,599 -  7,23:52   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2132,599 -  7,23:56   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2132,599 -  7,23:59   ,Westlake Station,9980,          7,South
Weekday  , S599,    2132,599 -  7,24:01   ,University St Station,332,          8,South
Weekday  , S599,    2132,599 -  7,24:02   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2132,599 -  7,24:04   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2132,599 -  7,24:06   ,Stadium Station,9985,         11,South
Weekday  , S599,    2132,599 -  7,24:08   ,SODO Station,9986,         12,South
Weekday  , S599,    2132,599 -  7,24:09   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2132,599 -  7,24:11   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2132,599 -  7,24:13   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2132,599 -  7,24:16   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2132,599 -  7,24:20   ,Othello Station,9990,         17,South
Weekday  , S599,    2132,599 -  7,24:23   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2132,599 -  7,24:33   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2132,599 -  7,24:36   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2132,599 -  7,24:40   ,Angle Lake Station,9996,         21,South
Weekday  , S599,    2134,599 - 10,24:12   ,Northgate Station,9920,          1,South
Weekday  , S599,    2134,599 - 10,24:13   ,Northgate Station,9920,          2,South
Weekday  , S599,    2134,599 - 10,24:17   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2134,599 - 10,24:19   ,U District Station,9916,          4,South
Weekday  , S599,    2134,599 - 10,24:22   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2134,599 - 10,24:26   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2134,599 - 10,24:29   ,Westlake Station,9980,          7,South
Weekday  , S599,    2134,599 - 10,24:31   ,University St Station,332,          8,South
Weekday  , S599,    2134,599 - 10,24:32   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2134,599 - 10,24:34   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2134,599 - 10,24:36   ,Stadium Station,9985,         11,South
Weekday  , S599,    2134,599 - 10,24:38   ,SODO Station,9986,         12,South
Weekday  , S599,    2134,599 - 10,24:39   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2134,599 - 10,24:41   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2134,599 - 10,24:43   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2134,599 - 10,24:46   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2134,599 - 10,24:50   ,Othello Station,9990,         17,South
Weekday  , S599,    2134,599 - 10,24:53   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2134,599 - 10,25:03   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2134,599 - 10,25:06   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2134,599 - 10,25:10   ,Angle Lake Station,9996,         21,South
Weekday  , S599,    2135,599 - 12,24:27   ,Northgate Station,9919,          1,South
Weekday  , S599,    2135,599 - 12,24:28   ,Northgate Station,9919,          2,South
Weekday  , S599,    2135,599 - 12,24:32   ,Roosevelt Station,9918,          3,South
Weekday  , S599,    2135,599 - 12,24:34   ,U District Station,9916,          4,South
Weekday  , S599,    2135,599 - 12,24:37   ,Univ of Washington Station,9962,          5,South
Weekday  , S599,    2135,599 - 12,24:41   ,Capitol Hill Station,9964,          6,South
Weekday  , S599,    2135,599 - 12,24:44   ,Westlake Station,9980,          7,South
Weekday  , S599,    2135,599 - 12,24:46   ,University St Station,332,          8,South
Weekday  , S599,    2135,599 - 12,24:47   ,Pioneer Square Station,331,          9,South
Weekday  , S599,    2135,599 - 12,24:49   ,Int'l Dist/Chinatown Station,450,         10,South
Weekday  , S599,    2135,599 - 12,24:51   ,Stadium Station,9985,         11,South
Weekday  , S599,    2135,599 - 12,24:53   ,SODO Station,9986,         12,South
Weekday  , S599,    2135,599 - 12,24:54   ,OMF Relief Pt,9910,         13,South
Weekday  , S599,    2135,599 - 12,24:56   ,Beacon Hill Station,9987,         14,South
Weekday  , S599,    2135,599 - 12,24:58   ,Mount Baker Station,9988,         15,South
Weekday  , S599,    2135,599 - 12,25:01   ,Columbia City Station,9989,         16,South
Weekday  , S599,    2135,599 - 12,25:05   ,Othello Station,9990,         17,South
Weekday  , S599,    2135,599 - 12,25:08   ,Rainier Beach Station,9991,         18,South
Weekday  , S599,    2135,599 - 12,25:18   ,Tukwila Int'l Blvd Station,9970,         19,South
Weekday  , S599,    2135,599 - 12,25:21   ,SeaTac/Airport Station,9969,         20,South
Weekday  , S599,    2135,599 - 12,25:25   ,Angle Lake Station,9997,         21,South
Weekday  , S599,    1004,599 - 12, 4:55   ,Angle Lake Station,9997,          1,North
Weekday  , S599,    1004,599 - 12, 4:56   ,Angle Lake Station,9997,          2,North
Weekday  , S599,    1004,599 - 12, 4:59   ,SeaTac/Airport Station,9995,          3,North
Weekday  , S599,    1004,599 - 12, 5:03   ,Tukwila Int'l Blvd Station,9992,          4,North
Weekday  , S599,    1004,599 - 12, 5:12   ,Rainier Beach Station,9971,          5,North
Weekday  , S599,    1004,599 - 12, 5:15   ,Othello Station,9972,          6,North
Weekday  , S599,    1004,599 - 12, 5:19   ,Columbia City Station,9973,          7,North
Weekday  , S599,    1004,599 - 12, 5:22   ,Mount Baker Station,9974,          8,North
Weekday  , S599,    1004,599 - 12, 5:25   ,Beacon Hill Station,9975,          9,North
Weekday  , S599,    1004,599 - 12, 5:26   ,OMF Relief Pt,99,         10,North
Weekday  , S599,    1004,599 - 12, 5:28   ,SODO Station,9976,         11,North
Weekday  , S599,    1004,599 - 12, 5:30   ,Stadium Station,9977,         12,North
Weekday  , S599,    1004,599 - 12, 5:32   ,Int'l Dist/Chinatown Station,451,         13,North
Weekday  , S599,    1004,599 - 12, 5:34   ,Pioneer Square Station,330,         14,North
Weekday  , S599,    1004,599 - 12, 5:35   ,University St Station,336,         15,North
Weekday  , S599,    1004,599 - 12, 5:37   ,Westlake Station,9981,         16,North
Weekday  , S599,    1004,599 - 12, 5:40   ,Capitol Hill Station,9965,         17,North
Weekday  , S599,    1004,599 - 12, 5:44   ,Univ of Washington Station,9961,         18,North
Weekday  , S599,    1004,599 - 12, 5:47   ,U District Station,9915,         19,North
Weekday  , S599,    1004,599 - 12, 5:49   ,Roosevelt Station,9917,         20,North
Weekday  , S599,    1004,599 - 12, 5:53   ,Northgate Station,9919,         21,North
Weekday  , S599,    1008,599 - 21, 5:19   ,Angle Lake Station,9996,          1,North
Weekday  , S599,    1008,599 - 21, 5:20   ,Angle Lake Station,9996,          2,North
Weekday  , S599,    1008,599 - 21, 5:23   ,SeaTac/Airport Station,9995,          3,North
Weekday  , S599,    1008,599 - 21, 5:27   ,Tukwila Int'l Blvd Station,9992,          4,North
Weekday  , S599,    1008,599 - 21, 5:36   ,Rainier Beach Station,9971,          5,North
Weekday  , S599,    1008,599 - 21, 5:39   ,Othello Station,9972,          6,North
Weekday  , S599,    1008,599 - 21, 5:43   ,Columbia City Station,9973,          7,North
Weekday  , S599,    1008,599 - 21, 5:46   ,Mount Baker Station,9974,          8,North
Weekday  , S599,    1008,599 - 21, 5:49   ,Beacon Hill Station,9975,          9,North
Weekday  , S599,    1008,599 - 21, 5:50   ,OMF Relief Pt,99,         10,North
Weekday  , S599,    1008,599 - 21, 5:52   ,SODO Station,9976,         11,North
Weekday  , S599,    1008,599 - 21, 5:54   ,Stadium Station,9977,         12,North
Weekday  , S599,    1008,599 - 21, 5:56   ,Int'l Dist/Chinatown Station,451,         13,North
Weekday  , S599,    1008,599 - 21, 5:58   ,Pioneer Square Station,330,         14,North
Weekday  , S599,    1008,599 - 21, 5:59   ,University St Station,336,         15,North
Weekday  , S599,    1008,599 - 21, 6:01   ,Westlake Station,9981,         16,North
Weekday  , S599,    1008,599 - 21, 6:04   ,Capitol Hill Station,9965,         17,North
Weekday  , S599,    1008,599 - 21, 6:08   ,Univ of Washington Station,9961,         18,North
Weekday  , S599,    1008,599 - 21, 6:11   ,U District Station,9915,         19,North
Weekday  , S599,    1008,599 - 21, 6:13   ,Roosevelt Station,9917,         20,North
Weekday  , S599,    1008,599 - 21, 6:17   ,Northgate Station,9920,         21,North
Weekday  , S599,    1010,599 -  2, 5:31   ,Angle Lake Station,9997,          1,North
Weekday  , S599,    1010,599 -  2, 5:32   ,Angle Lake Station,9997,          2,North
Weekday  , S599,    1010,599 -  2, 5:35   ,SeaTac/Airport Station,9995,          3,North
Weekday  , S599,    1010,599 -  2, 5:39   ,Tukwila Int'l Blvd Station,9992,          4,North
Weekday  , S599,    1010,599 -  2, 5:48   ,Rainier Beach Station,9971,          5,North
Weekday  , S599,    1010,599 -  2, 5:51   ,Othello Station,9972,          6,North
Weekday  , S599,    1010,599 -  2, 5:55   ,Columbia City Station,9973,          7,North
Weekday  , S599,    1010,599 -  2, 5:58   ,Mount Baker Station,9974,          8,North
Weekday  , S599,    1010,599 -  2, 6:01   ,Beacon Hill Station,9975,          9,North
Weekday  , S599,    1010,599 -  2, 6:02   ,OMF Relief Pt,99,         10,North
Weekday  , S599,    1010,599 -  2, 6:04   ,SODO Station,9976,         11,North
Weekday  , S599,    1010,599 -  2, 6:06   ,Stadium Station,9977,         12,North
Weekday  , S599,    1010,599 -  2, 6:08   ,Int'l Dist/Chinatown Station,451,         13,North
Weekday  , S599,    1010,599 -  2, 6:10   ,Pioneer Square Station,330,         14,North
Weekday  , S599,    1010,599 -  2, 6:11   ,University St Station,336,         15,North
Weekday  , S599,    1010,599 -  2, 6:13   ,Westlake Station,9981,         16,North
Weekday  , S599,    1010,599 -  2, 6:16   ,Capitol Hill Station,9965,         17,North
Weekday  , S599,    1010,599 -  2, 6:20   ,Univ of Washington Station,9961,         18,North
Weekday  , S599,    1010,599 -  2, 6:23   ,U District Station,9915,         19,North
Weekday  , S599,    1010,599 -  2, 6:25   ,Roosevelt Station,9917,         20,North
Weekday  , S599,    1010,599 -  2, 6:29   ,Northgate Station,9920,         21,North
Weekday  , S599,    1012,599 -  3, 5:41   ,Angle Lake Station,9997,          1,North
Weekday  , S599,    1012,599 -  3, 5:42   ,Angle Lake Station,9997,          2,North
Weekday  , S599,    1012,599 -  3, 5:45   ,SeaTac/Airport Station,9995,          3,North
Weekday  , S599,    1012,599 -  3, 5:49   ,Tukwila Int'l Blvd Station,9992,          4,North
Weekday  , S599,    1012,599 -  3, 5:58   ,Rainier Beach Station,9971,          5,North
Weekday  , S599,    1012,599 -  3, 6:01   ,Othello Station,9972,          6,North
Weekday  , S599,    1012,599 -  3, 6:05   ,Columbia City Station,9973,          7,North
Weekday  , S599,    1012,599 -  3, 6:08   ,Mount Baker Station,9974,          8,North
Weekday  , S599,    1012,599 -  3, 6:11   ,Beacon Hill Station,9975,          9,North
Weekday  , S599,    1012,599 -  3, 6:12   ,OMF Relief Pt,99,         10,North
Weekday  , S599,    1012,599 -  3, 6:14   ,SODO Station,9976,         11,North
Weekday  , S599,    1012,599 -  3, 6:16   ,Stadium Station,9977,         12,North
Weekday  , S599,    1012,599 -  3, 6:18   ,Int'l Dist/Chinatown Station,451,         13,North
Weekday  , S599,    1012,599 -  3, 6:20   ,Pioneer Square Station,330,         14,North
Weekday  , S599,    1012,599 -  3, 6:21   ,University St Station,336,         15,North
Weekday  , S599,    1012,599 -  3, 6:23   ,Westlake Station,9981,         16,North
Weekday  , S599,    1012,599 -  3, 6:26   ,Capitol Hill Station,9965,         17,North
Weekday  , S599,    1012,599 -  3, 6:30   ,Univ of Washington Station,9961,         18,North
Weekday  , S599,    1012,599 -  3, 6:33   ,U District Station,9915,         19,North
Weekday  , S599,    1012,599 -  3, 6:35   ,Roosevelt Station,9917,         20,North
Weekday  , S599,    1012,599 -  3, 6:39   ,Northgate Station,9919,         21,North
Weekday  , S599,    1014,599 -  5, 5:57   ,Angle Lake Station,9997,          1,North
Weekday  , S599,    1014,599 -  5, 5:58   ,Angle Lake Station,9997,          2,North
Weekday  , S599,    1014,599 -  5, 6:01   ,SeaTac/Airport Station,9995,          3,North
Weekday  , S599,    1014,599 -  5, 6:05   ,Tukwila Int'l Blvd Station,9992,          4,North
Weekday  , S599,    1014,599 -  5, 6:14   ,Rainier Beach Station,9971,          5,North
Weekday  , S599,    1014,599 -  5, 6:17   ,Othello Station,9972,          6,North
Weekday  , S599,    1014,599 -  5, 6:21   ,Columbia City Station,9973,          7,North
Weekday  , S599,    1014,599 -  5, 6:24   ,Mount Baker Station,9974,          8,North
Weekday  , S599,    1014,599 -  5, 6:27   ,Beacon Hill Station,9975,          9,North
Weekday  , S599,    1014,599 -  5, 6:28   ,OMF Relief Pt,99,         10,North
Weekday  , S599,    1014,599 -  5, 6:30   ,SODO Station,9976,         11,North
Weekday  , S599,    1014,599 -  5, 6:32   ,Stadium Station,9977,         12,North
Weekday  , S599,    1014,599 -  5, 6:34   ,Int'l Dist/Chinatown Station,451,         13,North
Weekday  , S599,    1014,599 -  5, 6:36   ,Pioneer Square Station,330,         14,North
Weekday  , S599,    1014,599 -  5, 6:37   ,University St Station,336,         15,North
Weekday  , S599,    1014,599 -  5, 6:39   ,Westlake Station,9981,         16,North
Weekday  , S599,    1014,599 -  5, 6:42   ,Capitol Hill Station,9965,         17,North
Weekday  , S599,    1014,599 -  5, 6:46   ,Univ of Washington Station,9961,         18,North
Weekday  , S599,    1014,599 -  5, 6:49   ,U District Station,9915,         19,North
Weekday  , S599,    1014,599 -  5, 6:51   ,Roosevelt Station,9917,         20,North
Weekday  , S599,    1014,599 -  5, 6:55   ,Northgate Station,9919,         21,North
Weekday  , S599,    1006,599 - 14, 5:07   ,Angle Lake Station,9996,          1,North
Weekday  , S599,    1006,599 - 14, 5:08   ,Angle Lake Station,9996,          2,North
Weekday  , S599,    1006,599 - 14, 5:11   ,SeaTac/Airport Station,9995,          3,North
Weekday  , S599,    1006,599 - 14, 5:15   ,Tukwila Int'l Blvd Station,9992,          4,North
Weekday  , S599,    1006,599 - 14, 5:24   ,Rainier Beach Station,9971,          5,North
Weekday  , S599,    1006,599 - 14, 5:27   ,Othello Station,9972,          6,North
Weekday  , S599,    1006,599 - 14, 5:31   ,Columbia City Station,9973,          7,North
Weekday  , S599,    1006,599 - 14, 5:34   ,Mount Baker Station,9974,          8,North
Weekday  , S599,    1006,599 - 14, 5:37   ,Beacon Hill Station,9975,          9,North
Weekday  , S599,    1006,599 - 14, 5:38   ,OMF Relief Pt,99,         10,North
Weekday  , S599,    1006,599 - 14, 5:40   ,SODO Station,9976,         11,North
Weekday  , S599,    1006,599 - 14, 5:42   ,Stadium Station,9977,         12,North
Weekday  , S599,    1006,599 - 14, 5:44   ,Int'l Dist/Chinatown Station,451,         13,North
Weekday  , S599,    1006,599 - 14, 5:46   ,Pioneer Square Station,330,         14,North
Weekday  , S599,    1006,599 - 14, 5:47   ,University St Station,336,         15,North
Weekday  , S599,    1006,599 - 14, 5:49   ,Westlake Station,9981,         16,North
Weekday  , S599,    1006,599 - 14, 5:52   ,Capitol Hill Station,9965,         17,North
Weekday  , S599,    1006,599 - 14, 5:56   ,Univ of Washington Station,9961,         18,North
Weekday  , S599,    1006,599 - 14, 5:59   ,U District Station,9915,         19,North
Weekday  , S599,    1006,599 - 14, 6:01   ,Roosevelt Station,9917,         20,North
Weekday  , S599,    1006,599 - 14, 6:05   ,Northgate Station,9919,         21,North
Weekday  , S599,    1017,599 - 22, 6:13   ,Angle Lake Station,9997,          1,North
Weekday  , S599,    1017,599 - 22, 6:14   ,Angle Lake Station,9997,          2,North
Weekday  , S599,    1017,599 - 22, 6:17   ,SeaTac/Airport Station,9995,          3,North
Weekday  , S599,    1017,599 - 22, 6:21   ,Tukwila Int'l Blvd Station,9992,          4,North
Weekday  , S599,    1017,599 - 22, 6:30   ,Rainier Beach Station,9971,          5,North
Weekday  , S599,    1017,599 - 22, 6:33   ,Othello Station,9972,          6,North
Weekday  , S599,    1017,599 - 22, 6:37   ,Columbia City Station,9973,          7,North
Weekday  , S599,    1017,599 - 22, 6:40   ,Mount Baker Station,9974,          8,North
Weekday  , S599,    1017,599 - 22, 6:43   ,Beacon Hill Station,9975,          9,North
Weekday  , S599,    1017,599 - 22, 6:44   ,OMF Relief Pt,99,         10,North
Weekday  , S599,    1017,599 - 22, 6:46   ,SODO Station,9976,         11,North
Weekday  , S599,    1017,599 - 22, 6:48   ,Stadium Station,9977,         12,North
Weekday  , S599,    1017,599 - 22, 6:50   ,Int'l Dist/Chinatown Station,451,         13,North
Weekday  , S599,    1017,599 - 22, 6:52   ,Pioneer Square Station,330,         14,North
Weekday  , S599,    1017,599 - 22, 6:53   ,University St Station,336,         15,North
Weekday  , S599,    1017,599 - 22, 6:55   ,Westlake Station,9981,         16,North
Weekday  , S599,    1017,599 - 22, 6:58   ,Capitol Hill Station,9965,         17,North
Weekday  , S599,    1017,599 - 22, 7:02   ,Univ of Washington Station,9961,         18,North
Weekday  , S599,    1017,599 - 22, 7:05   ,U District Station,9915,         19,North
Weekday  , S599,    1017,599 - 22, 7:07   ,Roosevelt Station,9917,         20,North
Weekday  , S599,    1017,599 - 22, 7:11   ,Northgate Station,9919,         21,North
