service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  512,   25076,   85054,18:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25076,   85054,19:02   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25076,   85054,19:09   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25076,   85054,19:20   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25076,   85054,19:31   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25062,   85037,13:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25062,   85037,13:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25062,   85037,13:25   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25062,   85037,13:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25062,   85037,13:31   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25062,   85037,13:38   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25062,   85037,13:50   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25062,   85037,14:01   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25121,   85038,13:07   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25121,   85038,13:15   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25121,   85038,13:23   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25121,   85038,13:31   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25121,   85038,13:35   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25121,   85038,13:39   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25121,   85038,13:43   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25121,   85038,13:51   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25104,   85022, 8:47   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25104,   85022, 8:55   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25104,   85022, 9:03   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25104,   85022, 9:11   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25104,   85022, 9:16   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25104,   85022, 9:20   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25104,   85022, 9:26   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25104,   85022, 9:36   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25066,   85043,14:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25066,   85043,14:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25066,   85043,14:25   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25066,   85043,14:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25066,   85043,14:31   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25066,   85043,14:39   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25066,   85043,14:52   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25066,   85043,15:07   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25106,   85026, 9:22   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25106,   85026, 9:30   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25106,   85026, 9:38   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25106,   85026, 9:46   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25106,   85026, 9:50   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25106,   85026, 9:54   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25106,   85026, 9:58   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25106,   85026,10:06   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25063,   85034,13:34   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25063,   85034,13:37   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25063,   85034,13:40   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25063,   85034,13:41   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25063,   85034,13:46   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25063,   85034,13:53   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25063,   85034,14:05   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25063,   85034,14:16   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25081,   85044,20:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25081,   85044,20:21   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25081,   85044,20:25   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25081,   85044,20:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25081,   85044,20:31   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25081,   85044,20:38   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25081,   85044,20:49   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25081,   85044,21:00   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25113,   85002,11:07   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25113,   85002,11:15   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25113,   85002,11:23   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25113,   85002,11:30   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25113,   85002,11:34   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25113,   85002,11:38   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25113,   85002,11:42   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25113,   85002,11:51   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25151,   85061,21:10   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25151,   85061,21:18   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25151,   85061,21:25   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25151,   85061,21:32   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25151,   85061,21:36   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25151,   85061,21:40   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25151,   85061,21:44   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25151,   85061,21:51   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25110,   85027,10:23   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25110,   85027,10:31   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25110,   85027,10:39   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25110,   85027,10:46   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25110,   85027,10:50   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25110,   85027,10:54   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25110,   85027,10:58   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25110,   85027,11:06   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25111,   85007,10:38   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25111,   85007,10:46   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25111,   85007,10:54   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25111,   85007,11:01   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25111,   85007,11:05   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25111,   85007,11:09   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25111,   85007,11:13   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25111,   85007,11:21   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25116,   85012,11:52   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25116,   85012,12:00   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25116,   85012,12:08   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25116,   85012,12:15   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25116,   85012,12:19   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25116,   85012,12:23   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25116,   85012,12:27   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25116,   85012,12:36   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25144,   85061,19:08   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25144,   85061,19:16   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25144,   85061,19:24   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25144,   85061,19:31   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25144,   85061,19:35   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25144,   85061,19:39   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25144,   85061,19:43   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25144,   85061,19:51   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25055,   85007,11:34   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25055,   85007,11:37   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25055,   85007,11:40   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25055,   85007,11:41   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25055,   85007,11:46   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25055,   85007,11:53   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25055,   85007,12:04   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25055,   85007,12:14   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25114,   85008,11:22   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25114,   85008,11:30   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25114,   85008,11:38   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25114,   85008,11:45   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25114,   85008,11:49   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25114,   85008,11:53   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25114,   85008,11:57   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25114,   85008,12:06   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25084,   85042,21:04   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25084,   85042,21:06   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25084,   85042,21:10   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25084,   85042,21:11   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25084,   85042,21:16   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25084,   85042,21:23   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25084,   85042,21:34   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25084,   85042,21:44   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25150,   85057,20:40   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25150,   85057,20:48   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25150,   85057,20:55   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25150,   85057,21:02   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25150,   85057,21:06   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25150,   85057,21:10   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25150,   85057,21:14   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25150,   85057,21:21   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25107,   85008, 9:37   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25107,   85008, 9:45   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25107,   85008, 9:53   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25107,   85008,10:01   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25107,   85008,10:05   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25107,   85008,10:09   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25107,   85008,10:13   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25107,   85008,10:21   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25057,   85002,12:04   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25057,   85002,12:07   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25057,   85002,12:10   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25057,   85002,12:11   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25057,   85002,12:16   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25057,   85002,12:23   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25057,   85002,12:35   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25057,   85002,12:45   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25083,   85037,20:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25083,   85037,20:51   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25083,   85037,20:55   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25083,   85037,20:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25083,   85037,21:01   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25083,   85037,21:08   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25083,   85037,21:19   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25083,   85037,21:30   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25053,   85012,11:04   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25053,   85012,11:07   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25053,   85012,11:10   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25053,   85012,11:11   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25053,   85012,11:16   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25053,   85012,11:23   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25053,   85012,11:34   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25053,   85012,11:44   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25108,   85028, 9:52   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25108,   85028,10:00   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25108,   85028,10:08   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25108,   85028,10:16   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25108,   85028,10:20   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25108,   85028,10:24   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25108,   85028,10:28   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25108,   85028,10:36   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25117,   85006,12:08   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25117,   85006,12:16   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25117,   85006,12:24   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25117,   85006,12:31   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25117,   85006,12:35   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25117,   85006,12:39   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25117,   85006,12:43   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25117,   85006,12:51   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25078,   85039,19:34   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25078,   85039,19:37   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25078,   85039,19:41   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25078,   85039,19:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25078,   85039,19:47   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25078,   85039,19:54   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25078,   85039,20:05   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25078,   85039,20:16   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25105,   85024, 9:06   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25105,   85024, 9:14   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25105,   85024, 9:22   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25105,   85024, 9:30   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25105,   85024, 9:34   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25105,   85024, 9:38   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25105,   85024, 9:42   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25105,   85024, 9:51   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25072,   85032,16:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25072,   85032,16:53   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25072,   85032,17:00   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25072,   85032,17:01   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25072,   85032,17:07   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25072,   85032,17:15   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25072,   85032,17:27   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25072,   85032,17:41   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25112,   85030,10:53   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25112,   85030,11:01   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25112,   85030,11:09   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25112,   85030,11:16   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25112,   85030,11:20   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25112,   85030,11:24   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25112,   85030,11:28   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25112,   85030,11:36   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25080,   85061,20:04   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25080,   85061,20:06   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25080,   85061,20:10   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25080,   85061,20:11   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25080,   85061,20:16   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25080,   85061,20:23   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25080,   85061,20:34   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25080,   85061,20:45   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25109,   85012,10:07   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25109,   85012,10:15   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25109,   85012,10:23   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25109,   85012,10:31   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25109,   85012,10:35   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25109,   85012,10:39   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25109,   85012,10:43   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25109,   85012,10:51   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25085,   85054,21:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25085,   85054,21:21   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25085,   85054,21:25   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25085,   85054,21:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25085,   85054,21:31   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25085,   85054,21:38   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25085,   85054,21:49   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25085,   85054,21:59   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25070,   85047,15:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25070,   85047,15:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25070,   85047,15:59   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25070,   85047,16:00   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25070,   85047,16:06   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25070,   85047,16:14   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25070,   85047,16:26   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25070,   85047,16:45   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25115,   85026,11:37   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25115,   85026,11:45   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25115,   85026,11:53   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25115,   85026,12:00   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25115,   85026,12:04   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25115,   85026,12:08   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25115,   85026,12:12   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25115,   85026,12:21   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25120,   85036,12:52   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25120,   85036,13:00   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25120,   85036,13:08   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25120,   85036,13:16   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25120,   85036,13:20   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25120,   85036,13:24   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25120,   85036,13:28   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25120,   85036,13:36   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25065,   85031,14:04   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25065,   85031,14:07   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25065,   85031,14:10   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25065,   85031,14:11   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25065,   85031,14:16   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25065,   85031,14:24   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25065,   85031,14:36   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25065,   85031,14:50   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25056,   85030,11:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25056,   85030,11:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25056,   85030,11:55   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25056,   85030,11:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25056,   85030,12:01   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25056,   85030,12:08   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25056,   85030,12:19   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25056,   85030,12:29   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25082,   85059,20:34   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25082,   85059,20:36   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25082,   85059,20:40   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25082,   85059,20:41   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25082,   85059,20:46   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25082,   85059,20:53   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25082,   85059,21:04   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25082,   85059,21:15   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25052,   85026,10:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25052,   85026,10:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25052,   85026,10:55   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25052,   85026,10:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25052,   85026,11:01   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25052,   85026,11:08   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25052,   85026,11:19   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25052,   85026,11:29   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25079,   85057,19:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25079,   85057,19:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25079,   85057,19:56   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25079,   85057,19:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25079,   85057,20:02   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25079,   85057,20:09   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25079,   85057,20:20   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25079,   85057,20:31   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25074,   85059,17:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25074,   85059,17:53   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25074,   85059,17:58   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25074,   85059,17:59   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25074,   85059,18:05   ,Lynnwood Transit Center,lynntc,          5,North
