service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Mon-Wed  ,  402,   24012,, 5:46   ,2nd S/ S. WASHINGTON,2main,          7,South
Mon-Wed  ,  402,   24018,, 7:05   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  402,   24018,, 7:11   ,I-5 & NE 195th St,195i5,          2,South
Mon-Wed  ,  402,   24018,, 7:16   ,I-5 & NE 117th St,117i5,          3,South
Mon-Wed  ,  402,   24018,, 7:20   ,NE 45th Freeway Station,45i5,          4,South
Mon-Wed  ,  402,   24018,, 7:28   ,Stewart/9th,9stew,          5,South
Mon-Wed  ,  402,   24018,, 7:36   ,2nd Ave & Spring St,2spr,          6,South
Mon-Wed  ,  402,   24018,, 7:42   ,2nd S/ S. WASHINGTON,2main,          7,South
Mon-Wed  ,  402,   24017,, 6:50   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  402,   24017,, 6:56   ,I-5 & NE 195th St,195i5,          2,South
Mon-Wed  ,  402,   24017,, 7:01   ,I-5 & NE 117th St,117i5,          3,South
Mon-Wed  ,  402,   24017,, 7:05   ,NE 45th Freeway Station,45i5,          4,South
Mon-Wed  ,  402,   24017,, 7:13   ,Stewart/9th,9stew,          5,South
Mon-Wed  ,  402,   24017,, 7:21   ,2nd Ave & Spring St,2spr,          6,South
Mon-Wed  ,  402,   24017,, 7:27   ,2nd S/ S. WASHINGTON,2main,          7,South
Mon-Wed  ,  402,   24013,, 5:45   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  402,   24013,, 5:50   ,I-5 & NE 195th St,195i5,          2,South
Mon-Wed  ,  402,   24013,, 5:54   ,I-5 & NE 117th St,117i5,          3,South
Mon-Wed  ,  402,   24013,, 5:58   ,NE 45th Freeway Station,45i5,          4,South
Mon-Wed  ,  402,   24013,, 6:04   ,Stewart/9th,9stew,          5,South
Mon-Wed  ,  402,   24013,, 6:12   ,2nd Ave & Spring St,2spr,          6,South
Mon-Wed  ,  402,   24013,, 6:18   ,2nd S/ S. WASHINGTON,2main,          7,South
Mon-Wed  ,  402,   24015,, 6:20   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  402,   24015,, 6:26   ,I-5 & NE 195th St,195i5,          2,South
Mon-Wed  ,  402,   24015,, 6:31   ,I-5 & NE 117th St,117i5,          3,South
Mon-Wed  ,  402,   24015,, 6:35   ,NE 45th Freeway Station,45i5,          4,South
Mon-Wed  ,  402,   24015,, 6:41   ,Stewart/9th,9stew,          5,South
Mon-Wed  ,  402,   24015,, 6:49   ,2nd Ave & Spring St,2spr,          6,South
Mon-Wed  ,  402,   24015,, 6:55   ,2nd S/ S. WASHINGTON,2main,          7,South
Mon-Wed  ,,   35083,   85058,23:13   ,,3NG100,          1,
Mon-Wed  ,,   35083,   85058,23:14   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35221,   85062,22:08   ,Lynnwood Transit Center,lynntc,          1,
Mon-Wed  ,,   35221,   85062,22:31   ,,3NG100,          2,
Mon-Wed  ,,   35077,   85058,21:03   ,,3NG100,          1,
Mon-Wed  ,,   35077,   85058,21:04   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35285,   85058,20:51   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35285,   85058,20:54   ,,3NG100,          2,
Mon-Wed  ,,   35287,   85063,21:21   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35287,   85063,21:24   ,,3NG100,          2,
Mon-Wed  ,,   35281,   85039,19:51   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35281,   85039,19:54   ,,3NG100,          2,
Mon-Wed  ,,   35081,   85066,22:28   ,,3NG100,          1,
Mon-Wed  ,,   35081,   85066,22:29   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35057,   85037,16:02   ,,3NG100,          1,
Mon-Wed  ,,   35057,   85037,16:04   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35262,   85037,15:03   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35262,   85037,15:07   ,,3NG100,          2,
Mon-Wed  ,,   35046,   85037,13:18   ,,3NG100,          1,
Mon-Wed  ,,   35046,   85037,13:19   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35079,   85063,21:38   ,,3NG100,          1,
Mon-Wed  ,,   35079,   85063,21:39   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35043,   85036,12:33   ,,3NG100,          1,
Mon-Wed  ,,   35043,   85036,12:34   ,Northgate Station,nortc,          2,
Mon-Wed  ,  510,   25026,   85028, 8:00   ,Everett Station,evtst,          1,South
Mon-Wed  ,  510,   25026,   85028, 8:10   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  510,   25026,   85028, 8:23   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Mon-Wed  ,  510,   25026,   85028, 8:30   ,I-5 & NE 195th St,195i5,          4,South
Mon-Wed  ,  510,   25026,   85028, 8:36   ,I-5 & NE 117th St,117i5,          5,South
Mon-Wed  ,  510,   25026,   85028, 8:52   ,Stewart/9th,9stew,          6,South
Mon-Wed  ,  510,   25026,   85028, 8:58   ,5th Ave & Pine St,5pine,          7,South
Mon-Wed  ,  510,   25026,   85028, 9:17   ,5th Ave S & S Jackson St,5jack,          8,South
Mon-Wed  ,,   35084,   85063,23:43   ,,3NG100,          1,
Mon-Wed  ,,   35084,   85063,23:44   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35282,   85066,20:06   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35282,   85066,20:09   ,,3NG100,          2,
Mon-Wed  ,,   35278,   85063,19:06   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35278,   85063,19:09   ,,3NG100,          2,
Mon-Wed  ,,   35075,   85065,20:33   ,,3NG100,          1,
Mon-Wed  ,,   35075,   85065,20:34   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35286,   85047,21:06   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35286,   85047,21:09   ,,3NG100,          2,
Mon-Wed  ,,   35296,   85037,17:14   ,Seaway Transit Center,seaway,          1,
Mon-Wed  ,,   35296,   85037,17:54   ,NE 10th St & 102nd Ave NE,10102,          2,
Mon-Wed  ,,   35069,   85036,19:03   ,,3NG100,          1,
Mon-Wed  ,,   35069,   85036,19:04   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35283,   85065,20:21   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35283,   85065,20:24   ,,3NG100,          2,
Mon-Wed  ,,   35277,   85036,18:51   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35277,   85036,18:54   ,,3NG100,          2,
Mon-Wed  ,,   35292,   85065,23:51   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35292,   85065,23:54   ,,3NG100,          2,
Mon-Wed  ,  535,   25226,   85011, 5:20   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25226,   85011, 5:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25226,   85011, 5:32   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25226,   85011, 5:38   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25226,   85011, 5:45   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25226,   85011, 5:48   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25226,   85011, 5:53   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25226,   85011, 6:00   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25226,   85011, 6:07   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,,   35290,   85058,22:51   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35290,   85058,22:54   ,,3NG100,          2,
Mon-Wed  ,,   35074,   85066,20:18   ,,3NG100,          1,
Mon-Wed  ,,   35074,   85066,20:19   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35071,   85047,19:33   ,,3NG100,          1,
Mon-Wed  ,,   35071,   85047,19:34   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35255,   85037,13:06   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35255,   85037,13:09   ,,3NG100,          2,
Mon-Wed  ,,   35082,   85062,22:48   ,,3NG100,          1,
Mon-Wed  ,,   35082,   85062,22:49   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35073,   85039,20:03   ,,3NG100,          1,
Mon-Wed  ,,   35073,   85039,20:04   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35086,   85066,24:47   ,,3NG100,          1,
Mon-Wed  ,,   35086,   85066,24:48   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35293,   85066,24:13   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35293,   85066,24:16   ,,3NG100,          2,
Mon-Wed  ,,   35279,   85047,19:21   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35279,   85047,19:24   ,,3NG100,          2,
Mon-Wed  ,,   35291,   85063,23:21   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35291,   85063,23:24   ,,3NG100,          2,
Mon-Wed  ,,   35252,   85036,12:21   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35252,   85036,12:24   ,,3NG100,          2,
Mon-Wed  ,,   35288,   85066,21:51   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35288,   85066,21:54   ,,3NG100,          2,
Mon-Wed  ,,   35085,   85065,24:13   ,,3NG100,          1,
Mon-Wed  ,,   35085,   85065,24:14   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35078,   85047,21:18   ,,3NG100,          1,
Mon-Wed  ,,   35078,   85047,21:19   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35259,   85036,14:06   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35259,   85036,14:39   ,Lynnwood Transit Center,lynntc,          2,
Mon-Wed  ,,   35072,   85063,19:48   ,,3NG100,          1,
Mon-Wed  ,,   35072,   85063,19:49   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35297,   85050,17:43   ,Seaway Transit Center,seaway,          1,
Mon-Wed  ,,   35297,   85050,18:23   ,NE 10th St & 102nd Ave NE,10102,          2,
Mon-Wed  ,,   35276,   85058,18:36   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35276,   85058,18:39   ,,3NG100,          2,
Mon-Wed  ,,   35203,   85065,21:15   ,Everett Station,evtst,          1,
Mon-Wed  ,,   35203,   85065,21:49   ,,3NG100,          2,
Mon-Wed  ,,   35018,   85002, 5:42   ,,3NG100,          1,
Mon-Wed  ,,   35018,   85002, 5:43   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35014,   85044,17:52   ,NE 10th St & 102nd Ave NE,10102,          1,
Mon-Wed  ,,   35014,   85044,18:17   ,4thAv/Jacksn,4jack,          2,
Mon-Wed  ,,   35088,   85003, 5:22   ,5th Ave S & S Jackson St,5jack,          1,
Mon-Wed  ,,   35088,   85003, 6:07   ,Everett Station,evtst,          2,
Mon-Wed  ,,   35080,   85065,21:58   ,,3NG100,          1,
Mon-Wed  ,,   35080,   85065,21:59   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35270,   85034,17:06   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35270,   85034,17:10   ,,3NG100,          2,
Mon-Wed  ,,   35215,   85034,13:18   ,Lynnwood Transit Center,lynntc,          1,
Mon-Wed  ,,   35215,   85034,13:53   ,NE 10th St & 102nd Ave NE,10102,          2,
Mon-Wed  ,,   35263,   85047,15:19   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35263,   85047,15:52   ,4thAv/Jacksn,4jack,          2,
Mon-Wed  ,,   35064,   85033,17:47   ,,3NG100,          1,
Mon-Wed  ,,   35064,   85033,17:49   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35253,   85033,12:36   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35253,   85033,12:39   ,,3NG100,          2,
Mon-Wed  ,,   35044,   85033,12:48   ,,3NG100,          1,
Mon-Wed  ,,   35044,   85033,12:49   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35087,   85002, 5:00   ,5th Ave S & S Jackson St,5jack,          1,
Mon-Wed  ,,   35087,   85002, 5:25   ,,3NG100,          2,
Mon-Wed  ,,   35242,   85002, 9:51   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35242,   85002, 9:54   ,,3NG100,          2,
Mon-Wed  ,,   35034,   85002,10:03   ,,3NG100,          1,
Mon-Wed  ,,   35034,   85002,10:04   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35070,   85058,19:18   ,,3NG100,          1,
Mon-Wed  ,,   35070,   85058,19:19   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35063,   85034,17:32   ,,3NG100,          1,
Mon-Wed  ,,   35063,   85034,17:34   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35232,   85002, 7:21   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35232,   85002, 7:25   ,,3NG100,          2,
Mon-Wed  ,,   35026,   85002, 8:02   ,,3NG100,          1,
Mon-Wed  ,,   35026,   85002, 8:04   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35212,   85003,11:15   ,Lynnwood Transit Center,lynntc,          1,
Mon-Wed  ,,   35212,   85003,11:38   ,,3NG100,          2,
Mon-Wed  ,,   35040,   85003,11:48   ,,3NG100,          1,
Mon-Wed  ,,   35040,   85003,11:49   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35001,   85004, 5:18   ,NE 10th St & 102nd Ave NE,10102,          1,
Mon-Wed  ,,   35001,   85004, 5:58   ,Seaway Transit Center,seaway,          2,
Mon-Wed  ,,   35271,   85033,17:21   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35271,   85033,17:25   ,,3NG100,          2,
Mon-Wed  ,,   35023,   85021, 7:11   ,,3NG100,          1,
Mon-Wed  ,,   35023,   85021, 7:13   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35017,   85005, 5:24   ,,3NG100,          1,
Mon-Wed  ,,   35017,   85005, 5:25   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35248,   85011,11:21   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35248,   85011,11:24   ,,3NG100,          2,
Mon-Wed  ,,   35039,   85011,11:33   ,,3NG100,          1,
Mon-Wed  ,,   35039,   85011,11:34   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35235,   85027, 8:06   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35235,   85027, 8:10   ,,3NG100,          2,
Mon-Wed  ,,   35245,   85030,10:36   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35245,   85030,10:39   ,,3NG100,          2,
Mon-Wed  ,,   35025,   85004, 7:47   ,,3NG100,          1,
Mon-Wed  ,,   35025,   85004, 7:49   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35024,   85020, 7:29   ,,3NG100,          1,
Mon-Wed  ,,   35024,   85020, 7:31   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35037,   85030,11:03   ,,3NG100,          1,
Mon-Wed  ,,   35037,   85030,11:04   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35093,   85020, 6:59   ,5th Ave S & S Jackson St,5jack,          1,
Mon-Wed  ,,   35093,   85020, 7:24   ,,3NG100,          2,
Mon-Wed  ,,   35224,   85005, 5:13   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35224,   85005, 5:16   ,,3NG100,          2,
Mon-Wed  ,,   35092,   85017, 6:44   ,5th Ave S & S Jackson St,5jack,          1,
Mon-Wed  ,,   35092,   85017, 7:29   ,Everett Station,evtst,          2,
Mon-Wed  ,,   35234,   85009, 7:51   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35234,   85009, 7:55   ,,3NG100,          2,
Mon-Wed  ,,   35256,   85038,13:21   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35256,   85038,13:24   ,,3NG100,          2,
Mon-Wed  ,,   35028,   85009, 8:32   ,,3NG100,          1,
Mon-Wed  ,,   35028,   85009, 8:34   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35250,   85035,11:51   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35250,   85035,12:21   ,Everett Station,evtst,          2,
Mon-Wed  ,,   35027,   85005, 8:17   ,,3NG100,          1,
Mon-Wed  ,,   35027,   85005, 8:19   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35021,   85016, 6:35   ,,3NG100,          1,
Mon-Wed  ,,   35021,   85016, 6:37   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35029,   85027, 8:47   ,,3NG100,          1,
Mon-Wed  ,,   35029,   85027, 8:49   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35264,   85051,15:35   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35264,   85051,15:39   ,,3NG100,          2,
Mon-Wed  ,,   35243,   85005,10:06   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35243,   85005,10:09   ,,3NG100,          2,
Mon-Wed  ,,   35229,   85019, 6:36   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35229,   85019, 7:04   ,Everett Station,evtst,          2,
Mon-Wed  ,,   35233,   85025, 7:36   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35233,   85025, 8:04   ,Everett Station,evtst,          2,
Mon-Wed  ,,   35244,   85009,10:21   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35244,   85009,10:24   ,,3NG100,          2,
Mon-Wed  ,,   35033,   85004, 9:48   ,,3NG100,          1,
Mon-Wed  ,,   35033,   85004, 9:49   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35042,   85005,12:18   ,,3NG100,          1,
Mon-Wed  ,,   35042,   85005,12:19   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35172,   85009,11:14   ,Everett Station,evtst,          1,
Mon-Wed  ,,   35172,   85009,11:51   ,,3NG100,          2,
Mon-Wed  ,,   35241,   85004, 9:36   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35241,   85004, 9:39   ,,3NG100,          2,
Mon-Wed  ,,   35035,   85005,10:18   ,,3NG100,          1,
Mon-Wed  ,,   35035,   85005,10:19   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35247,   85031,11:06   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35247,   85031,11:24   ,Lynnwood Transit Center,lynntc,          2,
Mon-Wed  ,,   35254,   85030,12:51   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35254,   85030,12:54   ,,3NG100,          2,
Mon-Wed  ,,   35045,   85030,13:03   ,,3NG100,          1,
Mon-Wed  ,,   35045,   85030,13:04   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35094,   85005, 7:17   ,5th Ave S & S Jackson St,5jack,          1,
Mon-Wed  ,,   35094,   85005, 7:42   ,,3NG100,          2,
Mon-Wed  ,,   35230,   85021, 6:51   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35230,   85021, 6:55   ,,3NG100,          2,
Mon-Wed  ,,   35089,   85007, 5:49   ,5th Ave S & S Jackson St,5jack,          1,
Mon-Wed  ,,   35089,   85007, 6:34   ,Everett Station,evtst,          2,
Mon-Wed  ,,   35019,   85009, 6:00   ,,3NG100,          1,
Mon-Wed  ,,   35019,   85009, 6:01   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35231,   85004, 7:06   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35231,   85004, 7:10   ,,3NG100,          2,
Mon-Wed  ,,   35251,   85005,12:06   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35251,   85005,12:09   ,,3NG100,          2,
Mon-Wed  ,,   35225,   85009, 5:37   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35225,   85009, 5:40   ,,3NG100,          2,
Mon-Wed  ,,   35041,   85009,12:03   ,,3NG100,          1,
Mon-Wed  ,,   35041,   85009,12:04   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35090,   85012, 6:08   ,5th Ave S & S Jackson St,5jack,          1,
Mon-Wed  ,,   35090,   85012, 6:33   ,,3NG100,          2,
Mon-Wed  ,,   35020,   85013, 6:18   ,,3NG100,          1,
Mon-Wed  ,,   35020,   85013, 6:19   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35007,   85011, 8:26   ,NE 10th St & 102nd Ave NE,10102,          1,
Mon-Wed  ,,   35007,   85011, 8:53   ,,3NG100,          2,
Mon-Wed  ,,   35032,   85011, 9:33   ,,3NG100,          1,
Mon-Wed  ,,   35032,   85011, 9:34   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35022,   85012, 6:53   ,,3NG100,          1,
Mon-Wed  ,,   35022,   85012, 6:55   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35096,   85007, 7:53   ,5th Ave S & S Jackson St,5jack,          1,
Mon-Wed  ,,   35096,   85007, 8:31   ,NE 10th St & 102nd Ave NE,10102,          2,
Mon-Wed  ,,   35036,   85009,10:33   ,,3NG100,          1,
Mon-Wed  ,,   35036,   85009,10:34   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35091,   85014, 6:25   ,5th Ave S & S Jackson St,5jack,          1,
Mon-Wed  ,,   35091,   85014, 7:10   ,Everett Station,evtst,          2,
Mon-Wed  ,,   35226,   85010, 5:51   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35226,   85010, 6:07   ,Lynnwood Transit Center,lynntc,          2,
Mon-Wed  ,,   35227,   85013, 6:06   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35227,   85013, 6:09   ,,3NG100,          2,
Mon-Wed  ,,   35003,   85015, 6:25   ,NE 10th St & 102nd Ave NE,10102,          1,
Mon-Wed  ,,   35003,   85015, 7:05   ,Seaway Transit Center,seaway,          2,
Mon-Wed  ,,   35047,   85038,13:33   ,,3NG100,          1,
Mon-Wed  ,,   35047,   85038,13:34   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35228,   85016, 6:21   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35228,   85016, 6:24   ,,3NG100,          2,
Mon-Wed  ,,   35257,   85035,13:36   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35257,   85035,13:39   ,,3NG100,          2,
Mon-Wed  ,,   35048,   85035,13:48   ,,3NG100,          1,
Mon-Wed  ,,   35048,   85035,13:49   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35066,   85051,18:17   ,,3NG100,          1,
Mon-Wed  ,,   35066,   85051,18:19   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35058,   85051,16:17   ,,3NG100,          1,
Mon-Wed  ,,   35058,   85051,16:19   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35189,   85051,17:20   ,Everett Station,evtst,          1,
Mon-Wed  ,,   35189,   85051,17:56   ,,3NG100,          2,
Mon-Wed  ,,   35266,   85055,16:06   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35266,   85055,16:39   ,4thAv/Jacksn,4jack,          2,
Mon-Wed  ,,   35217,   85042,14:52   ,Lynnwood Transit Center,lynntc,          1,
Mon-Wed  ,,   35217,   85042,15:14   ,,3NG100,          2,
Mon-Wed  ,,   35055,   85042,15:32   ,,3NG100,          1,
Mon-Wed  ,,   35055,   85042,15:34   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35062,   85043,17:17   ,,3NG100,          1,
Mon-Wed  ,,   35062,   85043,17:19   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35191,   85040,17:50   ,Everett Station,evtst,          1,
Mon-Wed  ,,   35191,   85040,18:26   ,,3NG100,          2,
Mon-Wed  ,,   35065,   85032,18:02   ,,3NG100,          1,
Mon-Wed  ,,   35065,   85032,18:04   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35272,   85032,17:36   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35272,   85032,17:40   ,,3NG100,          2,
Mon-Wed  ,,   35188,   85054,17:12   ,Everett Station,evtst,          1,
Mon-Wed  ,,   35188,   85054,18:07   ,4thAv/Jacksn,4jack,          2,
Mon-Wed  ,,   35068,   85040,18:48   ,,3NG100,          1,
Mon-Wed  ,,   35068,   85040,18:49   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35274,   85061,18:06   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35274,   85061,18:10   ,,3NG100,          2,
Mon-Wed  ,,   35269,   85043,16:51   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35269,   85043,16:55   ,,3NG100,          2,
Mon-Wed  ,,   35067,   85061,18:33   ,,3NG100,          1,
Mon-Wed  ,,   35067,   85061,18:34   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35076,   85050,20:48   ,,3NG100,          1,
Mon-Wed  ,,   35076,   85050,20:49   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35220,   85050,19:41   ,Lynnwood Transit Center,lynntc,          1,
Mon-Wed  ,,   35220,   85050,20:04   ,,3NG100,          2,
Mon-Wed  ,,   35054,   85032,15:17   ,,3NG100,          1,
Mon-Wed  ,,   35054,   85032,15:19   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35216,   85032,14:20   ,Lynnwood Transit Center,lynntc,          1,
Mon-Wed  ,,   35216,   85032,14:42   ,,3NG100,          2,
Mon-Wed  ,,   35268,   85040,16:36   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35268,   85040,16:40   ,,3NG100,          2,
Mon-Wed  ,,   35192,   85055,18:06   ,Everett Station,evtst,          1,
Mon-Wed  ,,   35192,   85055,18:21   ,Kasch Park Base,base2,          2,
Mon-Wed  ,,   35164,   85062,15:35   ,Kasch Park Base,base2,          1,
Mon-Wed  ,,   35164,   85062,16:20   ,NE 10th St & 102nd Ave NE,10102,          2,
Mon-Wed  ,,   35174,   85011,12:14   ,Everett Station,evtst,          1,
Mon-Wed  ,,   35174,   85011,12:29   ,Kasch Park Base,base2,          2,
Mon-Wed  ,,   35239,   85029, 9:06   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35239,   85029, 9:09   ,,3NG100,          2,
Mon-Wed  ,,   35267,   85060,16:21   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35267,   85060,16:54   ,4thAv/Jacksn,4jack,          2,
Mon-Wed  ,,   35206,   85058,24:04   ,Hewitt Ave & Virginia Ave,hwvg,          1,
Mon-Wed  ,,   35206,   85058,24:19   ,Kasch Park Base,base2,          2,
Mon-Wed  ,,   35049,   85031,14:02   ,,3NG100,          1,
Mon-Wed  ,,   35049,   85031,14:04   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35260,   85043,14:21   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35260,   85043,14:25   ,,3NG100,          2,
Mon-Wed  ,,   35265,   85053,15:51   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35265,   85053,16:18   ,NE 10th St & 102nd Ave NE,10102,          2,
Mon-Wed  ,,   35050,   85040,14:17   ,,3NG100,          1,
Mon-Wed  ,,   35050,   85040,14:19   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35258,   85040,13:51   ,Northgate Station,nortc,          1,
Mon-Wed  ,,   35258,   85040,13:54   ,,3NG100,          2,
Mon-Wed  ,,   35051,   85043,14:32   ,,3NG100,          1,
Mon-Wed  ,,   35051,   85043,14:34   ,Northgate Station,nortc,          2,
Mon-Wed  ,,   35183,   85050,15:42   ,Everett Station,evtst,          1,
Mon-Wed  ,,   35183,   85050,16:18   ,,3NG100,          2,
Mon-Wed  ,,   35060,   85040,16:47   ,,3NG100,          1,
