service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  512,   75147,   85027,15:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75139,   85015,13:28   ,Everett Station,evtst,          1,South
Saturday ,  512,   75139,   85015,13:36   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75139,   85015,13:46   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75139,   85015,13:53   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75139,   85015,13:58   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75139,   85015,14:01   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75139,   85015,14:06   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75139,   85015,14:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75153,   85032,15:46   ,Everett Station,evtst,          1,South
Saturday ,  512,   75153,   85032,15:54   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75153,   85032,16:04   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75153,   85032,16:11   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75153,   85032,16:16   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75153,   85032,16:19   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75153,   85032,16:24   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75153,   85032,16:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75132,   85013,12:19   ,Everett Station,evtst,          1,South
Saturday ,  512,   75132,   85013,12:27   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75132,   85013,12:36   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75132,   85013,12:43   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75132,   85013,12:48   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75132,   85013,12:51   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75132,   85013,12:56   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75132,   85013,13:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75151,   85013,15:26   ,Everett Station,evtst,          1,South
Saturday ,  512,   75151,   85013,15:34   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75151,   85013,15:44   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75151,   85013,15:51   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75151,   85013,15:56   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75151,   85013,15:59   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75151,   85013,16:04   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75151,   85013,16:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75145,   85024,14:26   ,Everett Station,evtst,          1,South
Saturday ,  512,   75145,   85024,14:34   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75145,   85024,14:44   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75145,   85024,14:51   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75145,   85024,14:56   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75145,   85024,14:59   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75145,   85024,15:04   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75145,   85024,15:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75134,   85007,12:39   ,Everett Station,evtst,          1,South
Saturday ,  512,   75134,   85007,12:47   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75134,   85007,12:56   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75134,   85007,13:03   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75134,   85007,13:08   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75134,   85007,13:11   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75134,   85007,13:16   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75134,   85007,13:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75156,   85025,16:16   ,Everett Station,evtst,          1,South
Saturday ,  512,   75156,   85025,16:24   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75156,   85025,16:34   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75156,   85025,16:41   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75156,   85025,16:46   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75156,   85025,16:49   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75156,   85025,16:54   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75156,   85025,17:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75140,   85018,13:38   ,Everett Station,evtst,          1,South
Saturday ,  512,   75140,   85018,13:46   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75140,   85018,13:56   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75140,   85018,14:03   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75140,   85018,14:08   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75140,   85018,14:11   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75140,   85018,14:16   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75140,   85018,14:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75138,   85025,13:18   ,Everett Station,evtst,          1,South
Saturday ,  512,   75138,   85025,13:26   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75138,   85025,13:36   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75138,   85025,13:43   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75138,   85025,13:48   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75138,   85025,13:51   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75138,   85025,13:56   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75138,   85025,14:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75142,   85014,13:58   ,Everett Station,evtst,          1,South
Saturday ,  512,   75142,   85014,14:06   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75142,   85014,14:16   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75142,   85014,14:23   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75142,   85014,14:28   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75142,   85014,14:31   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75142,   85014,14:36   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75142,   85014,14:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75146,   85020,14:36   ,Everett Station,evtst,          1,South
Saturday ,  512,   75146,   85020,14:44   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75146,   85020,14:54   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75146,   85020,15:01   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75146,   85020,15:06   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75146,   85020,15:09   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75146,   85020,15:14   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75146,   85020,15:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75152,   85031,15:36   ,Everett Station,evtst,          1,South
Saturday ,  512,   75152,   85031,15:44   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75152,   85031,15:54   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75152,   85031,16:01   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75152,   85031,16:06   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75152,   85031,16:09   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75152,   85031,16:14   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75152,   85031,16:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75143,   85019,14:08   ,Everett Station,evtst,          1,South
Saturday ,  512,   75143,   85019,14:16   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75143,   85019,14:26   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75143,   85019,14:33   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75143,   85019,14:38   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75143,   85019,14:41   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75143,   85019,14:46   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75143,   85019,14:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75158,   85029,16:59   ,Everett Station,evtst,          1,South
Saturday ,  512,   75158,   85029,17:07   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75158,   85029,17:17   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75158,   85029,17:24   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75158,   85029,17:29   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75158,   85029,17:32   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75158,   85029,17:37   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75158,   85029,17:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75160,   85031,17:39   ,Everett Station,evtst,          1,South
Saturday ,  512,   75160,   85031,17:47   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75160,   85031,17:57   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75160,   85031,18:04   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75160,   85031,18:09   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75160,   85031,18:12   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75160,   85031,18:17   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75160,   85031,18:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75161,   85034,18:00   ,Everett Station,evtst,          1,South
Saturday ,  512,   75161,   85034,18:08   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75161,   85034,18:17   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75161,   85034,18:24   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75161,   85034,18:29   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75161,   85034,18:32   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75161,   85034,18:37   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75161,   85034,18:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75162,   85038,18:20   ,Everett Station,evtst,          1,South
Saturday ,  512,   75162,   85038,18:28   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75162,   85038,18:37   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75162,   85038,18:44   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75162,   85038,18:49   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75162,   85038,18:52   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75162,   85038,18:57   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75162,   85038,19:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75163,   85028,18:40   ,Everett Station,evtst,          1,South
Saturday ,  512,   75163,   85028,18:48   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75163,   85028,18:57   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75163,   85028,19:04   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75163,   85028,19:09   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75163,   85028,19:12   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75163,   85028,19:17   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75163,   85028,19:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75133,   85010,12:29   ,Everett Station,evtst,          1,South
Saturday ,  512,   75133,   85010,12:37   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75133,   85010,12:46   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75133,   85010,12:53   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75133,   85010,12:58   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75133,   85010,13:01   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75133,   85010,13:06   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75133,   85010,13:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75149,   85022,15:06   ,Everett Station,evtst,          1,South
Saturday ,  512,   75149,   85022,15:14   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75149,   85022,15:24   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75149,   85022,15:31   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75149,   85022,15:36   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75149,   85022,15:39   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75149,   85022,15:44   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75149,   85022,15:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75164,   85037,19:01   ,Everett Station,evtst,          1,South
Saturday ,  512,   75164,   85037,19:09   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75164,   85037,19:17   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75164,   85037,19:24   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75164,   85037,19:29   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75164,   85037,19:32   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75164,   85037,19:37   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75164,   85037,19:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75175,   85037,23:22   ,Everett Station,evtst,          1,South
Saturday ,  512,   75175,   85037,23:30   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75175,   85037,23:37   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75175,   85037,23:44   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75175,   85037,23:49   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75175,   85037,23:52   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75175,   85037,23:57   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75175,   85037,24:03   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75135,   85016,12:49   ,Everett Station,evtst,          1,South
Saturday ,  512,   75135,   85016,12:57   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75135,   85016,13:06   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75135,   85016,13:13   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75135,   85016,13:18   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75135,   85016,13:21   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75135,   85016,13:26   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75135,   85016,13:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75020,   85019,12:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75020,   85019,13:02   ,I-5 at 117th- Northgate,117i5,          2,North
Saturday ,  512,   75020,   85019,13:06   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75020,   85019,13:07   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75020,   85019,13:12   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75020,   85019,13:19   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75020,   85019,13:28   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75020,   85019,13:45   ,Everett Station,evtst,          8,North
Saturday ,  512,   75157,   85024,16:39   ,Everett Station,evtst,          1,South
Saturday ,  512,   75157,   85024,16:47   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75157,   85024,16:57   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75157,   85024,17:04   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75157,   85024,17:09   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75157,   85024,17:12   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75157,   85024,17:17   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75157,   85024,17:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75005,   85003, 7:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75005,   85003, 7:49   ,I-5 at 117th- Northgate,117i5,          2,North
Saturday ,  512,   75005,   85003, 7:53   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75005,   85003, 7:54   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75005,   85003, 7:59   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75005,   85003, 8:06   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75005,   85003, 8:14   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75005,   85003, 8:28   ,Everett Station,evtst,          8,North
Saturday ,  512,   75154,   85018,15:56   ,Everett Station,evtst,          1,South
Saturday ,  512,   75154,   85018,16:04   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75154,   85018,16:14   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75154,   85018,16:21   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75154,   85018,16:26   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75154,   85018,16:29   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75154,   85018,16:34   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75154,   85018,16:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75159,   85036,17:19   ,Everett Station,evtst,          1,South
Saturday ,  512,   75159,   85036,17:27   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75159,   85036,17:37   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75159,   85036,17:44   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75159,   85036,17:49   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75159,   85036,17:52   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75159,   85036,17:57   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75159,   85036,18:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75168,   85025,20:23   ,Everett Station,evtst,          1,South
Saturday ,  512,   75168,   85025,20:31   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75168,   85025,20:39   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75168,   85025,20:46   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75168,   85025,20:51   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75168,   85025,20:54   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75168,   85025,20:59   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75168,   85025,21:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75148,   85028,14:56   ,Everett Station,evtst,          1,South
Saturday ,  512,   75148,   85028,15:04   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75148,   85028,15:14   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75148,   85028,15:21   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75148,   85028,15:26   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75148,   85028,15:29   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75148,   85028,15:34   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75148,   85028,15:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75144,   85017,14:17   ,Everett Station,evtst,          1,South
Saturday ,  512,   75144,   85017,14:25   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75144,   85017,14:35   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75144,   85017,14:42   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75144,   85017,14:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75144,   85017,14:50   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75144,   85017,14:55   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75144,   85017,15:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75150,   85023,15:16   ,Everett Station,evtst,          1,South
Saturday ,  512,   75150,   85023,15:24   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75150,   85023,15:34   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75150,   85023,15:41   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75150,   85023,15:46   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75150,   85023,15:49   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75150,   85023,15:54   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75150,   85023,16:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75155,   85033,16:06   ,Everett Station,evtst,          1,South
Saturday ,  512,   75155,   85033,16:14   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75155,   85033,16:24   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75155,   85033,16:31   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75155,   85033,16:36   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75155,   85033,16:39   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75155,   85033,16:44   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75155,   85033,16:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75136,   85022,12:59   ,Everett Station,evtst,          1,South
Saturday ,  512,   75136,   85022,13:07   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75136,   85022,13:16   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75136,   85022,13:23   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75136,   85022,13:28   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75136,   85022,13:31   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75136,   85022,13:36   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75136,   85022,13:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75169,   85024,20:43   ,Everett Station,evtst,          1,South
Saturday ,  512,   75169,   85024,20:51   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75169,   85024,20:59   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75169,   85024,21:06   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75169,   85024,21:11   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75169,   85024,21:14   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75169,   85024,21:19   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75169,   85024,21:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75003,   85007, 6:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75003,   85007, 7:01   ,I-5 at 117th- Northgate,117i5,          2,North
Saturday ,  512,   75003,   85007, 7:05   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75003,   85007, 7:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75003,   85007, 7:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75003,   85007, 7:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75003,   85007, 7:26   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75003,   85007, 7:40   ,Everett Station,evtst,          8,North
Saturday ,  512,   75174,   85036,22:51   ,Everett Station,evtst,          1,South
Saturday ,  512,   75174,   85036,22:59   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75174,   85036,23:06   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75174,   85036,23:13   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75174,   85036,23:18   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75174,   85036,23:21   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75174,   85036,23:26   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75174,   85036,23:33   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75173,   85032,22:21   ,Everett Station,evtst,          1,South
Saturday ,  512,   75173,   85032,22:29   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75173,   85032,22:36   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75173,   85032,22:43   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75173,   85032,22:48   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75173,   85032,22:51   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75173,   85032,22:56   ,I-5 at 117th- Northgate,117i5,          7,South
Saturday ,  512,   75173,   85032,23:03   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75007,   85011, 8:35   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75007,   85011, 8:38   ,I-5 at 117th- Northgate,117i5,          2,North
Saturday ,  512,   75007,   85011, 8:42   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75007,   85011, 8:43   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75007,   85011, 8:48   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75007,   85011, 8:55   ,Ash Way Park & Ride,awypr,          6,North
