service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,512,75129,85014,11:01,Everett Station,evtst,1,South
Saturday ,512,75129,85014,11:09,South Everett Freeway Station,sefs,2,South
Saturday ,512,75129,85014,11:18,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75129,85014,11:25,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75129,85014,11:29,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75129,85014,11:33,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75129,85014,11:37,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75129,85014,11:47,Northgate Station,nortc,8,South
Saturday ,512,75128,85015,10:51,Everett Station,evtst,1,South
Saturday ,512,75128,85015,10:59,South Everett Freeway Station,sefs,2,South
Saturday ,512,75128,85015,11:08,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75128,85015,11:15,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75128,85015,11:19,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75128,85015,11:23,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75128,85015,11:27,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75128,85015,11:37,Northgate Station,nortc,8,South
Saturday ,512,75109,85002, 7:46   ,Everett Station,evtst,1,South
Saturday ,512,75109,85002, 7:54   ,South Everett Freeway Station,sefs,2,South
Saturday ,512,75109,85002, 8:01   ,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75109,85002, 8:08   ,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75109,85002, 8:12   ,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75109,85002, 8:16   ,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75109,85002, 8:20   ,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75109,85002, 8:27   ,Northgate Station,nortc,8,South
Saturday ,512,75116,85014, 8:55   ,Everett Station,evtst,1,South
Saturday ,512,75116,85014, 9:03   ,South Everett Freeway Station,sefs,2,South
Saturday ,512,75116,85014, 9:10   ,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75116,85014, 9:17   ,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75116,85014, 9:21   ,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75116,85014, 9:25   ,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75116,85014, 9:29   ,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75116,85014, 9:37   ,Northgate Station,nortc,8,South
Saturday ,512,75121,85005, 9:44   ,Everett Station,evtst,1,South
Saturday ,512,75121,85005, 9:52   ,South Everett Freeway Station,sefs,2,South
Saturday ,512,75121,85005,10:00,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75121,85005,10:07,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75121,85005,10:11,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75121,85005,10:15,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75121,85005,10:19,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75121,85005,10:27,Northgate Station,nortc,8,South
Saturday ,512,75131,85005,11:21,Everett Station,evtst,1,South
Saturday ,512,75131,85005,11:29,South Everett Freeway Station,sefs,2,South
Saturday ,512,75131,85005,11:38,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75131,85005,11:45,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75131,85005,11:49,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75131,85005,11:53,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75131,85005,11:57,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75131,85005,12:07,Northgate Station,nortc,8,South
Saturday ,512,75107,85003, 7:26   ,Everett Station,evtst,1,South
Saturday ,512,75107,85003, 7:34   ,South Everett Freeway Station,sefs,2,South
Saturday ,512,75107,85003, 7:41   ,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75107,85003, 7:48   ,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75107,85003, 7:52   ,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75107,85003, 7:56   ,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75107,85003, 8:00   ,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75107,85003, 8:07   ,Northgate Station,nortc,8,South
Saturday ,512,75115,85003, 8:46   ,Everett Station,evtst,1,South
Saturday ,512,75115,85003, 8:54   ,South Everett Freeway Station,sefs,2,South
Saturday ,512,75115,85003, 9:01   ,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75115,85003, 9:08   ,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75115,85003, 9:12   ,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75115,85003, 9:16   ,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75115,85003, 9:20   ,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75115,85003, 9:27   ,Northgate Station,nortc,8,South
Saturday ,512,75119,85001, 9:24   ,Everett Station,evtst,1,South
Saturday ,512,75119,85001, 9:32   ,South Everett Freeway Station,sefs,2,South
Saturday ,512,75119,85001, 9:40   ,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75119,85001, 9:47   ,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75119,85001, 9:51   ,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75119,85001, 9:55   ,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75119,85001, 9:59   ,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75119,85001,10:07,Northgate Station,nortc,8,South
Saturday ,512,75124,85009,10:13,Everett Station,evtst,1,South
Saturday ,512,75124,85009,10:21,South Everett Freeway Station,sefs,2,South
Saturday ,512,75124,85009,10:29,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75124,85009,10:36,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75124,85009,10:40,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75124,85009,10:44,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75124,85009,10:48,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75124,85009,10:57,Northgate Station,nortc,8,South
Saturday ,512,75132,85008,11:31,Everett Station,evtst,1,South
Saturday ,512,75132,85008,11:39,South Everett Freeway Station,sefs,2,South
Saturday ,512,75132,85008,11:48,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75132,85008,11:55,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75132,85008,11:59,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75132,85008,12:03,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75132,85008,12:07,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75132,85008,12:17,Northgate Station,nortc,8,South
Saturday ,512,75133,85006,11:41,Everett Station,evtst,1,South
Saturday ,512,75133,85006,11:49,South Everett Freeway Station,sefs,2,South
Saturday ,512,75133,85006,11:58,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75133,85006,12:05,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75133,85006,12:09,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75133,85006,12:13,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75133,85006,12:17,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75133,85006,12:27,Northgate Station,nortc,8,South
Saturday ,512,75135,85016,12:00,Everett Station,evtst,1,South
Saturday ,512,75135,85016,12:08,South Everett Freeway Station,sefs,2,South
Saturday ,512,75135,85016,12:17,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75135,85016,12:24,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75135,85016,12:28,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75135,85016,12:32,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75135,85016,12:36,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75135,85016,12:47,Northgate Station,nortc,8,South
Saturday ,512,75142,85008,13:10,Everett Station,evtst,1,South
Saturday ,512,75142,85008,13:18,South Everett Freeway Station,sefs,2,South
Saturday ,512,75142,85008,13:27,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75142,85008,13:34,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75142,85008,13:38,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75142,85008,13:42,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75142,85008,13:46,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75142,85008,13:57,Northgate Station,nortc,8,South
Saturday ,512,75137,85003,12:20,Everett Station,evtst,1,South
Saturday ,512,75137,85003,12:28,South Everett Freeway Station,sefs,2,South
Saturday ,512,75137,85003,12:37,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75137,85003,12:44,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75137,85003,12:48,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75137,85003,12:52,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75137,85003,12:56,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75137,85003,13:07,Northgate Station,nortc,8,South
Saturday ,512,75141,85012,13:00,Everett Station,evtst,1,South
Saturday ,512,75141,85012,13:08,South Everett Freeway Station,sefs,2,South
Saturday ,512,75141,85012,13:17,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75141,85012,13:24,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75141,85012,13:28,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75141,85012,13:32,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75141,85012,13:36,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75141,85012,13:47,Northgate Station,nortc,8,South
Saturday ,512,75148,85017,14:08,Everett Station,evtst,1,South
Saturday ,512,75148,85017,14:16,South Everett Freeway Station,sefs,2,South
Saturday ,512,75148,85017,14:26,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75148,85017,14:33,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75148,85017,14:37,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75148,85017,14:41,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75148,85017,14:45,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75148,85017,14:57,Northgate Station,nortc,8,South
Saturday ,512,75149,85010,14:18,Everett Station,evtst,1,South
Saturday ,512,75149,85010,14:26,South Everett Freeway Station,sefs,2,South
Saturday ,512,75149,85010,14:36,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75149,85010,14:43,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75149,85010,14:47,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75149,85010,14:51,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75149,85010,14:55,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75149,85010,15:07,Northgate Station,nortc,8,South
Saturday ,512,75150,85012,14:28,Everett Station,evtst,1,South
Saturday ,512,75150,85012,14:36,South Everett Freeway Station,sefs,2,South
Saturday ,512,75150,85012,14:46,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75150,85012,14:53,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75150,85012,14:57,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75150,85012,15:01,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75150,85012,15:05,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75150,85012,15:17,Northgate Station,nortc,8,South
Saturday ,512,75151,85019,14:38,Everett Station,evtst,1,South
Saturday ,512,75151,85019,14:46,South Everett Freeway Station,sefs,2,South
Saturday ,512,75151,85019,14:56,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75151,85019,15:03,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75151,85019,15:07,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75151,85019,15:11,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75151,85019,15:15,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75151,85019,15:27,Northgate Station,nortc,8,South
Saturday ,512,75152,85020,14:48,Everett Station,evtst,1,South
Saturday ,512,75152,85020,14:56,South Everett Freeway Station,sefs,2,South
Saturday ,512,75152,85020,15:06,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75152,85020,15:13,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75152,85020,15:17,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75152,85020,15:21,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75152,85020,15:25,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75152,85020,15:37,Northgate Station,nortc,8,South
Saturday ,512,75153,85021,14:58,Everett Station,evtst,1,South
Saturday ,512,75153,85021,15:06,South Everett Freeway Station,sefs,2,South
Saturday ,512,75153,85021,15:16,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75153,85021,15:23,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75153,85021,15:27,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75153,85021,15:31,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75153,85021,15:35,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75153,85021,15:47,Northgate Station,nortc,8,South
Saturday ,512,75147,85016,13:58,Everett Station,evtst,1,South
Saturday ,512,75147,85016,14:06,South Everett Freeway Station,sefs,2,South
Saturday ,512,75147,85016,14:16,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75147,85016,14:23,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75147,85016,14:27,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75147,85016,14:31,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75147,85016,14:35,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75147,85016,14:47,Northgate Station,nortc,8,South
Saturday ,512,75154,85009,15:08,Everett Station,evtst,1,South
Saturday ,512,75154,85009,15:16,South Everett Freeway Station,sefs,2,South
Saturday ,512,75154,85009,15:26,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75154,85009,15:33,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75154,85009,15:37,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75154,85009,15:41,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75154,85009,15:45,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75154,85009,15:57,Northgate Station,nortc,8,South
Saturday ,512,75155,85022,15:18,Everett Station,evtst,1,South
Saturday ,512,75155,85022,15:26,South Everett Freeway Station,sefs,2,South
Saturday ,512,75155,85022,15:36,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75155,85022,15:43,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75155,85022,15:47,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75155,85022,15:51,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75155,85022,15:55,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75155,85022,16:07,Northgate Station,nortc,8,South
Saturday ,512,75158,85024,15:48,Everett Station,evtst,1,South
Saturday ,512,75158,85024,15:56,South Everett Freeway Station,sefs,2,South
Saturday ,512,75158,85024,16:06,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75158,85024,16:13,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75158,85024,16:17,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75158,85024,16:21,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75158,85024,16:25,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75158,85024,16:37,Northgate Station,nortc,8,South
Saturday ,512,75156,85018,15:28,Everett Station,evtst,1,South
Saturday ,512,75156,85018,15:36,South Everett Freeway Station,sefs,2,South
Saturday ,512,75156,85018,15:46,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75156,85018,15:53,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75156,85018,15:57,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75156,85018,16:01,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75156,85018,16:05,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75156,85018,16:17,Northgate Station,nortc,8,South
Saturday ,512,75159,85016,15:58,Everett Station,evtst,1,South
Saturday ,512,75159,85016,16:06,South Everett Freeway Station,sefs,2,South
Saturday ,512,75159,85016,16:16,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75159,85016,16:23,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75159,85016,16:27,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75159,85016,16:31,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75159,85016,16:35,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75159,85016,16:47,Northgate Station,nortc,8,South
Saturday ,512,75161,85011,16:18,Everett Station,evtst,1,South
Saturday ,512,75161,85011,16:26,South Everett Freeway Station,sefs,2,South
Saturday ,512,75161,85011,16:36,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75161,85011,16:43,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75161,85011,16:47,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75161,85011,16:51,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75161,85011,16:55,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75161,85011,17:07,Northgate Station,nortc,8,South
Saturday ,512,75162,85019,16:34,Everett Station,evtst,1,South
Saturday ,512,75162,85019,16:42,South Everett Freeway Station,sefs,2,South
Saturday ,512,75162,85019,16:52,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75162,85019,16:59,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75162,85019,17:03,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75162,85019,17:07,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75162,85019,17:11,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75162,85019,17:22,Northgate Station,nortc,8,South
Saturday ,512,75157,85023,15:38,Everett Station,evtst,1,South
Saturday ,512,75157,85023,15:46,South Everett Freeway Station,sefs,2,South
Saturday ,512,75157,85023,15:56,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75157,85023,16:03,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75157,85023,16:07,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75157,85023,16:11,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75157,85023,16:15,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75157,85023,16:27,Northgate Station,nortc,8,South
Saturday ,512,75164,85020,17:04,Everett Station,evtst,1,South
Saturday ,512,75164,85020,17:12,South Everett Freeway Station,sefs,2,South
Saturday ,512,75164,85020,17:22,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75164,85020,17:29,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75164,85020,17:33,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75164,85020,17:37,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75164,85020,17:41,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75164,85020,17:52,Northgate Station,nortc,8,South
Saturday ,512,75165,85022,17:20,Everett Station,evtst,1,South
Saturday ,512,75165,85022,17:28,South Everett Freeway Station,sefs,2,South
Saturday ,512,75165,85022,17:37,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75165,85022,17:44,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75165,85022,17:48,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75165,85022,17:52,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75165,85022,17:56,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75165,85022,18:07,Northgate Station,nortc,8,South
Saturday ,512,75166,85017,17:42,Everett Station,evtst,1,South
Saturday ,512,75166,85017,17:50,South Everett Freeway Station,sefs,2,South
Saturday ,512,75166,85017,17:59,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75166,85017,18:06,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75166,85017,18:10,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75166,85017,18:14,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75166,85017,18:18,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75166,85017,18:27,Northgate Station,nortc,8,South
Saturday ,512,75146,85004,13:49,Everett Station,evtst,1,South
Saturday ,512,75146,85004,13:57,South Everett Freeway Station,sefs,2,South
Saturday ,512,75146,85004,14:06,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75146,85004,14:13,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75146,85004,14:17,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75146,85004,14:21,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75146,85004,14:25,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75146,85004,14:37,Northgate Station,nortc,8,South
Saturday ,512,75167,85024,18:02,Everett Station,evtst,1,South
Saturday ,512,75167,85024,18:10,South Everett Freeway Station,sefs,2,South
Saturday ,512,75167,85024,18:19,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75167,85024,18:26,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75167,85024,18:30,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75167,85024,18:34,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75167,85024,18:38,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75167,85024,18:47,Northgate Station,nortc,8,South
Saturday ,512,75168,85016,18:23,Everett Station,evtst,1,South
Saturday ,512,75168,85016,18:31,South Everett Freeway Station,sefs,2,South
Saturday ,512,75168,85016,18:39,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75168,85016,18:46,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75168,85016,18:50,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75168,85016,18:54,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75168,85016,18:58,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75168,85016,19:07,Northgate Station,nortc,8,South
Saturday ,512,75169,85026,18:43,Everett Station,evtst,1,South
Saturday ,512,75169,85026,18:51,South Everett Freeway Station,sefs,2,South
Saturday ,512,75169,85026,18:59,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75169,85026,19:06,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75169,85026,19:10,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75169,85026,19:14,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75169,85026,19:18,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75169,85026,19:27,Northgate Station,nortc,8,South
Saturday ,512,75170,85021,19:03,Everett Station,evtst,1,South
Saturday ,512,75170,85021,19:11,South Everett Freeway Station,sefs,2,South
Saturday ,512,75170,85021,19:19,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75170,85021,19:26,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75170,85021,19:30,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75170,85021,19:34,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75170,85021,19:38,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75170,85021,19:47,Northgate Station,nortc,8,South
Saturday ,512,75160,85025,16:08,Everett Station,evtst,1,South
Saturday ,512,75160,85025,16:16,South Everett Freeway Station,sefs,2,South
Saturday ,512,75160,85025,16:26,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75160,85025,16:33,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75160,85025,16:37,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75160,85025,16:41,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75160,85025,16:45,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75160,85025,16:57,Northgate Station,nortc,8,South
Saturday ,512,75020,85012,11:44,Northgate Station,nortc,1,North
Saturday ,512,75020,85012,11:47,I-5 & NE 117th St,117i5,2,North
Saturday ,512,75020,85012,11:50,I-5 & NE 195th St,195i5,3,North
Saturday ,512,75020,85012,11:51,Mountlake Terrace Freeway Station,mltfs,4,North
Saturday ,512,75020,85012,11:56,Lynnwood Transit Center,lynntc,5,North
Saturday ,512,75020,85012,12:02,Ash Way Park & Ride,awypr,6,North
Saturday ,512,75020,85012,12:14,South Everett Freeway Station,sefs,7,North
Saturday ,512,75020,85012,12:26,Everett Station,evtst,8,North
Saturday ,512,75176,85026,21:03,Everett Station,evtst,1,South
Saturday ,512,75176,85026,21:11,South Everett Freeway Station,sefs,2,South
Saturday ,512,75176,85026,21:19,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75176,85026,21:26,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75176,85026,21:30,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75176,85026,21:34,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75176,85026,21:38,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75176,85026,21:47,Northgate Station,nortc,8,South
Saturday ,512,75178,85022,21:51,Everett Station,evtst,1,South
Saturday ,512,75178,85022,21:59,South Everett Freeway Station,sefs,2,South
Saturday ,512,75178,85022,22:06,Ash Way Park & Ride,awypr,3,South
Saturday ,512,75178,85022,22:13,Lynnwood Transit Center,lynntc,4,South
Saturday ,512,75178,85022,22:17,Mountlake Terrace Freeway Station,mltfs,5,South
Saturday ,512,75178,85022,22:20,I-5 & NE 195th St,195i5,6,South
Saturday ,512,75178,85022,22:24,I-5 & NE 117th St,117i5,7,South
Saturday ,512,75178,85022,22:33,Northgate Station,nortc,8,South
Saturday ,512,75014,85004,10:14,Northgate Station,nortc,1,North
Saturday ,512,75014,85004,10:17,I-5 & NE 117th St,117i5,2,North
Saturday ,512,75014,85004,10:20,I-5 & NE 195th St,195i5,3,North
Saturday ,512,75014,85004,10:21,Mountlake Terrace Freeway Station,mltfs,4,North
Saturday ,512,75014,85004,10:26,Lynnwood Transit Center,lynntc,5,North
Saturday ,512,75014,85004,10:32,Ash Way Park & Ride,awypr,6,North
Saturday ,512,75014,85004,10:44,South Everett Freeway Station,sefs,7,North
Saturday ,512,75014,85004,10:56,Everett Station,evtst,8,North
Saturday ,512,75012,85003, 9:44   ,Northgate Station,nortc,1,North
Saturday ,512,75012,85003, 9:47   ,I-5 & NE 117th St,117i5,2,North
Saturday ,512,75012,85003, 9:50   ,I-5 & NE 195th St,195i5,3,North
Saturday ,512,75012,85003, 9:51   ,Mountlake Terrace Freeway Station,mltfs,4,North
Saturday ,512,75012,85003, 9:56   ,Lynnwood Transit Center,lynntc,5,North
Saturday ,512,75012,85003,10:02,Ash Way Park & Ride,awypr,6,North
Saturday ,512,75012,85003,10:14,South Everett Freeway Station,sefs,7,North
Saturday ,512,75012,85003,10:26,Everett Station,evtst,8,North
Saturday ,512,75032,85008,14:09,Northgate Station,nortc,1,North
Saturday ,512,75032,85008,14:12,I-5 & NE 117th St,117i5,2,North
Saturday ,512,75032,85008,14:15,I-5 & NE 195th St,195i5,3,North
Saturday ,512,75032,85008,14:16,Mountlake Terrace Freeway Station,mltfs,4,North
Saturday ,512,75032,85008,14:21,Lynnwood Transit Center,lynntc,5,North
Saturday ,512,75032,85008,14:27,Ash Way Park & Ride,awypr,6,North
Saturday ,512,75032,85008,14:41,South Everett Freeway Station,sefs,7,North
Saturday ,512,75032,85008,14:57,Everett Station,evtst,8,North
Saturday ,512,75037,85016,14:59,Northgate Station,nortc,1,North
Saturday ,512,75037,85016,15:02,I-5 & NE 117th St,117i5,2,North
