service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  512,   75167,   85027,18:38   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75167,   85027,18:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75175,   85021,20:45   ,Everett Station,evtst,          1,South
Saturday ,  512,   75175,   85021,20:54   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75175,   85021,21:02   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75175,   85021,21:09   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75175,   85021,21:13   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75175,   85021,21:16   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75175,   85021,21:20   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75175,   85021,21:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75178,   85024,21:53   ,Everett Station,evtst,          1,South
Saturday ,  512,   75178,   85024,22:01   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75178,   85024,22:09   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75178,   85024,22:16   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75178,   85024,22:20   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75178,   85024,22:23   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75178,   85024,22:27   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75178,   85024,22:33   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75179,   85026,22:23   ,Everett Station,evtst,          1,South
Saturday ,  512,   75179,   85026,22:31   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75179,   85026,22:39   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75179,   85026,22:46   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75179,   85026,22:50   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75179,   85026,22:53   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75179,   85026,22:57   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75179,   85026,23:03   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75169,   85029,18:42   ,Everett Station,evtst,          1,South
Saturday ,  512,   75169,   85029,18:51   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75169,   85029,19:00   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75169,   85029,19:08   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75169,   85029,19:12   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75169,   85029,19:16   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75169,   85029,19:20   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75169,   85029,19:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75162,   85021,16:33   ,Everett Station,evtst,          1,South
Saturday ,  512,   75162,   85021,16:42   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75162,   85021,16:51   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75162,   85021,16:59   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75162,   85021,17:03   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75162,   85021,17:07   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75162,   85021,17:11   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75162,   85021,17:22   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75168,   85019,18:22   ,Everett Station,evtst,          1,South
Saturday ,  512,   75168,   85019,18:31   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75168,   85019,18:40   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75168,   85019,18:48   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75168,   85019,18:52   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75168,   85019,18:56   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75168,   85019,19:00   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75168,   85019,19:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75170,   85025,19:02   ,Everett Station,evtst,          1,South
Saturday ,  512,   75170,   85025,19:11   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75170,   85025,19:20   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75170,   85025,19:28   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75170,   85025,19:32   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75170,   85025,19:36   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75170,   85025,19:40   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75170,   85025,19:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75171,   85023,19:24   ,Everett Station,evtst,          1,South
Saturday ,  512,   75171,   85023,19:33   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75171,   85023,19:41   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75171,   85023,19:48   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75171,   85023,19:52   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75171,   85023,19:56   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75171,   85023,20:00   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75171,   85023,20:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75166,   85017,17:40   ,Everett Station,evtst,          1,South
Saturday ,  512,   75166,   85017,17:49   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75166,   85017,17:58   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75166,   85017,18:06   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75166,   85017,18:10   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75166,   85017,18:14   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75166,   85017,18:18   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75166,   85017,18:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75016,   85001,10:44   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75016,   85001,10:47   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75016,   85001,10:50   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75016,   85001,10:51   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75016,   85001,10:56   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75016,   85001,11:03   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75016,   85001,11:12   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75016,   85001,11:27   ,Everett Station,evtst,          8,North
Saturday ,  512,   75017,   85007,10:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75017,   85007,11:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75017,   85007,11:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75017,   85007,11:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75017,   85007,11:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75017,   85007,11:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75017,   85007,11:27   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75017,   85007,11:42   ,Everett Station,evtst,          8,North
Saturday ,  512,   75018,   85009,11:14   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75018,   85009,11:17   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75018,   85009,11:20   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75018,   85009,11:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75018,   85009,11:26   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75018,   85009,11:33   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75018,   85009,11:42   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75018,   85009,11:57   ,Everett Station,evtst,          8,North
Saturday ,  512,   75020,   85012,11:44   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75020,   85012,11:47   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75020,   85012,11:50   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75020,   85012,11:51   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75020,   85012,11:56   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75020,   85012,12:03   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75020,   85012,12:12   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75020,   85012,12:29   ,Everett Station,evtst,          8,North
Saturday ,  512,   75003,   85002, 6:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75003,   85002, 7:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75003,   85002, 7:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75003,   85002, 7:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75003,   85002, 7:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75003,   85002, 7:17   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75003,   85002, 7:26   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75003,   85002, 7:38   ,Everett Station,evtst,          8,North
Saturday ,  512,   75013,   85015, 9:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75013,   85015,10:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75013,   85015,10:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75013,   85015,10:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75013,   85015,10:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75013,   85015,10:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75013,   85015,10:27   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75013,   85015,10:40   ,Everett Station,evtst,          8,North
Saturday ,  512,   75010,   85009, 9:14   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75010,   85009, 9:17   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75010,   85009, 9:20   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75010,   85009, 9:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75010,   85009, 9:26   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75010,   85009, 9:33   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75010,   85009, 9:42   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75010,   85009, 9:55   ,Everett Station,evtst,          8,North
Saturday ,  512,   75006,   85006, 8:11   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75006,   85006, 8:14   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75006,   85006, 8:17   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75006,   85006, 8:18   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75006,   85006, 8:23   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75006,   85006, 8:30   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75006,   85006, 8:39   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75006,   85006, 8:52   ,Everett Station,evtst,          8,North
Saturday ,  512,   75014,   85004,10:14   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75014,   85004,10:17   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75014,   85004,10:20   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75014,   85004,10:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75014,   85004,10:26   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75014,   85004,10:33   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75014,   85004,10:42   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75014,   85004,10:57   ,Everett Station,evtst,          8,North
Saturday ,  512,   75181,   85028,23:23   ,Everett Station,evtst,          1,South
Saturday ,  512,   75181,   85028,23:31   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75181,   85028,23:39   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75181,   85028,23:46   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75181,   85028,23:50   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75181,   85028,23:53   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75181,   85028,23:57   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75181,   85028,24:03   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75005,   85004, 7:47   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75005,   85004, 7:50   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75005,   85004, 7:53   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75005,   85004, 7:54   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75005,   85004, 7:59   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75005,   85004, 8:05   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75005,   85004, 8:14   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75005,   85004, 8:27   ,Everett Station,evtst,          8,North
Saturday ,  512,   75001,   85003, 5:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75001,   85003, 6:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75001,   85003, 6:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75001,   85003, 6:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75001,   85003, 6:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75001,   85003, 6:17   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75001,   85003, 6:26   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75001,   85003, 6:38   ,Everett Station,evtst,          8,North
Saturday ,  512,   75002,   85001, 6:35   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75002,   85001, 6:38   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75002,   85001, 6:41   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75002,   85001, 6:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75002,   85001, 6:47   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75002,   85001, 6:53   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75002,   85001, 7:02   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75002,   85001, 7:14   ,Everett Station,evtst,          8,North
Saturday ,  512,   75004,   85008, 7:23   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75004,   85008, 7:26   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75004,   85008, 7:29   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75004,   85008, 7:30   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75004,   85008, 7:35   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75004,   85008, 7:41   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75004,   85008, 7:50   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75004,   85008, 8:02   ,Everett Station,evtst,          8,North
Saturday ,  512,   75009,   85002, 8:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75009,   85002, 9:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75009,   85002, 9:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75009,   85002, 9:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75009,   85002, 9:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75009,   85002, 9:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75009,   85002, 9:27   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75009,   85002, 9:40   ,Everett Station,evtst,          8,North
Saturday ,  512,   75008,   85007, 8:44   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75008,   85007, 8:47   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75008,   85007, 8:50   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75008,   85007, 8:51   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75008,   85007, 8:56   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75008,   85007, 9:03   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75008,   85007, 9:12   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75008,   85007, 9:25   ,Everett Station,evtst,          8,North
Saturday ,  512,   75012,   85003, 9:44   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75012,   85003, 9:47   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75012,   85003, 9:50   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75012,   85003, 9:51   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75012,   85003, 9:56   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75012,   85003,10:03   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75012,   85003,10:12   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75012,   85003,10:25   ,Everett Station,evtst,          8,North
Saturday ,  512,   75180,   85025,22:53   ,Everett Station,evtst,          1,South
Saturday ,  512,   75180,   85025,23:01   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75180,   85025,23:09   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75180,   85025,23:16   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75180,   85025,23:20   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75180,   85025,23:23   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75180,   85025,23:27   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75180,   85025,23:33   ,Northgate Station,nortc,          8,South
Saturday ,,   65265,   85005,12:07   ,Northgate Station,nortc,          1,
Saturday ,,   65265,   85005,12:10   ,,3NG100,          2,
Saturday ,,   65026,   85005,12:26   ,,3NG100,          1,
Saturday ,,   65026,   85005,12:29   ,Northgate Station,nortc,          2,
Saturday ,,   65251,   85006, 9:47   ,Northgate Station,nortc,          1,
Saturday ,,   65251,   85006, 9:50   ,,3NG100,          2,
Saturday ,,   65017,   85004,10:11   ,,3NG100,          1,
Saturday ,,   65017,   85004,10:14   ,Northgate Station,nortc,          2,
Saturday ,,   65235,   85007, 7:01   ,Northgate Station,nortc,          1,
Saturday ,,   65235,   85007, 7:29   ,Everett Station,evtst,          2,
Saturday ,,   65011,   85007, 8:42   ,,3NG100,          1,
Saturday ,,   65011,   85007, 8:44   ,Northgate Station,nortc,          2,
Saturday ,,   65254,   85007,10:17   ,Northgate Station,nortc,          1,
Saturday ,,   65254,   85007,10:20   ,,3NG100,          2,
Saturday ,,   65020,   85007,10:56   ,,3NG100,          1,
Saturday ,,   65020,   85007,10:59   ,Northgate Station,nortc,          2,
Saturday ,,   65007,   85008, 7:20   ,,3NG100,          1,
Saturday ,,   65007,   85008, 7:23   ,Northgate Station,nortc,          2,
Saturday ,,   65242,   85007, 8:17   ,Northgate Station,nortc,          1,
Saturday ,,   65242,   85007, 8:21   ,,3NG100,          2,
Saturday ,,   65252,   85004, 9:57   ,Northgate Station,nortc,          1,
Saturday ,,   65252,   85004,10:00   ,,3NG100,          2,
Saturday ,,   65038,   85007,14:46   ,,3NG100,          1,
Saturday ,,   65038,   85007,14:49   ,Northgate Station,nortc,          2,
Saturday ,,   65009,   85006, 8:08   ,,3NG100,          1,
Saturday ,,   65009,   85006, 8:11   ,Northgate Station,nortc,          2,
Saturday ,,   65136,   85005,13:16   ,Everett Station,evtst,          1,
Saturday ,,   65136,   85005,13:51   ,,3NG100,          2,
Saturday ,,   65241,   85003, 8:07   ,Northgate Station,nortc,          1,
Saturday ,,   65241,   85003, 8:33   ,Everett Station,evtst,          2,
Saturday ,,   65271,   85003,13:07   ,Northgate Station,nortc,          1,
Saturday ,,   65271,   85003,13:10   ,,3NG100,          2,
Saturday ,,   65028,   85006,12:56   ,,3NG100,          1,
Saturday ,,   65028,   85006,12:59   ,Northgate Station,nortc,          2,
Saturday ,,   65008,   85004, 7:44   ,,3NG100,          1,
Saturday ,,   65008,   85004, 7:47   ,Northgate Station,nortc,          2,
Saturday ,,   65015,   85003, 9:41   ,,3NG100,          1,
Saturday ,,   65015,   85003, 9:44   ,Northgate Station,nortc,          2,
Saturday ,,   65238,   85004, 7:37   ,Northgate Station,nortc,          1,
Saturday ,,   65238,   85004, 7:40   ,,3NG100,          2,
Saturday ,,   65018,   85006,10:26   ,,3NG100,          1,
Saturday ,,   65018,   85006,10:29   ,Northgate Station,nortc,          2,
Saturday ,,   65229,   85003, 5:49   ,Northgate Station,nortc,          1,
Saturday ,,   65229,   85003, 5:52   ,,3NG100,          2,
Saturday ,,   65260,   85003,11:17   ,Northgate Station,nortc,          1,
Saturday ,,   65260,   85003,11:20   ,,3NG100,          2,
Saturday ,,   65030,   85003,13:26   ,,3NG100,          1,
Saturday ,,   65030,   85003,13:29   ,Northgate Station,nortc,          2,
Saturday ,,   65033,   85005,13:56   ,,3NG100,          1,
Saturday ,,   65033,   85005,13:59   ,Northgate Station,nortc,          2,
Saturday ,,   65267,   85006,12:27   ,Northgate Station,nortc,          1,
Saturday ,,   65267,   85006,12:30   ,,3NG100,          2,
Saturday ,,   65270,   85007,12:57   ,Northgate Station,nortc,          1,
Saturday ,,   65270,   85007,13:32   ,Everett Station,evtst,          2,
Saturday ,,   65279,   85007,14:27   ,Northgate Station,nortc,          1,
Saturday ,,   65279,   85007,14:31   ,,3NG100,          2,
Saturday ,,   65249,   85003, 9:27   ,Northgate Station,nortc,          1,
Saturday ,,   65249,   85003, 9:30   ,,3NG100,          2,
Saturday ,,   65239,   85005, 7:47   ,Northgate Station,nortc,          1,
Saturday ,,   65239,   85005, 7:51   ,,3NG100,          2,
Saturday ,,   65236,   85008, 7:13   ,Northgate Station,nortc,          1,
Saturday ,,   65236,   85008, 7:17   ,,3NG100,          2,
Saturday ,,   65010,   85005, 8:26   ,,3NG100,          1,
Saturday ,,   65010,   85005, 8:29   ,Northgate Station,nortc,          2,
Saturday ,,   65022,   85003,11:26   ,,3NG100,          1,
Saturday ,,   65022,   85003,11:29   ,Northgate Station,nortc,          2,
Saturday ,,   65027,   85004,12:41   ,,3NG100,          1,
Saturday ,,   65027,   85004,12:44   ,Northgate Station,nortc,          2,
Saturday ,,   65264,   85004,11:57   ,Northgate Station,nortc,          1,
Saturday ,,   65264,   85004,12:00   ,,3NG100,          2,
Saturday ,,   65240,   85006, 7:57   ,Northgate Station,nortc,          1,
Saturday ,,   65240,   85006, 8:01   ,,3NG100,          2,
Saturday ,,   65004,   85003, 5:56   ,,3NG100,          1,
Saturday ,,   65004,   85003, 5:59   ,Northgate Station,nortc,          2,
Saturday ,,   65016,   85015, 9:56   ,,3NG100,          1,
Saturday ,,   65016,   85015, 9:59   ,Northgate Station,nortc,          2,
Saturday ,,   65261,   85012,11:27   ,Northgate Station,nortc,          1,
Saturday ,,   65261,   85012,11:30   ,,3NG100,          2,
Saturday ,,   65035,   85016,14:16   ,,3NG100,          1,
Saturday ,,   65035,   85016,14:19   ,Northgate Station,nortc,          2,
Saturday ,,   65144,   85016,15:08   ,Everett Station,evtst,          1,
Saturday ,,   65144,   85016,15:47   ,,3NG100,          2,
Saturday ,,   65164,   85020,19:41   ,Everett Station,evtst,          1,
Saturday ,,   65164,   85020,20:13   ,,3NG100,          2,
Saturday ,,   65275,   85012,13:47   ,Northgate Station,nortc,          1,
Saturday ,,   65275,   85012,14:22   ,Everett Station,evtst,          2,
Saturday ,,   65045,   85016,16:06   ,,3NG100,          1,
Saturday ,,   65045,   85016,16:09   ,Northgate Station,nortc,          2,
Saturday ,,   65071,   85020,20:36   ,,3NG100,          1,
Saturday ,,   65071,   85020,20:39   ,Northgate Station,nortc,          2,
Saturday ,,   65152,   85016,16:55   ,Everett Station,evtst,          1,
Saturday ,,   65152,   85016,17:38   ,NE 10th St & 102nd Ave NE,10102,          2,
Saturday ,,   65244,   85009, 8:37   ,Northgate Station,nortc,          1,
Saturday ,,   65244,   85009, 8:41   ,,3NG100,          2,
Saturday ,,   65257,   85008,10:47   ,Northgate Station,nortc,          1,
Saturday ,,   65257,   85008,11:22   ,Everett Station,evtst,          2,
Saturday ,,   65037,   85011,14:36   ,,3NG100,          1,
Saturday ,,   65037,   85011,14:39   ,Northgate Station,nortc,          2,
Saturday ,,   65250,   85015, 9:37   ,Northgate Station,nortc,          1,
Saturday ,,   65250,   85015, 9:40   ,,3NG100,          2,
Saturday ,,   65258,   85009,10:57   ,Northgate Station,nortc,          1,
Saturday ,,   65258,   85009,11:00   ,,3NG100,          2,
Saturday ,,   65297,   85015,17:37   ,Northgate Station,nortc,          1,
Saturday ,,   65297,   85015,17:41   ,,3NG100,          2,
Saturday ,,   65272,   85015,13:17   ,Northgate Station,nortc,          1,
Saturday ,,   65272,   85015,13:20   ,,3NG100,          2,
Saturday ,,   65277,   85016,14:07   ,Northgate Station,nortc,          1,
Saturday ,,   65277,   85016,14:11   ,,3NG100,          2,
Saturday ,,   65273,   85009,13:27   ,Northgate Station,nortc,          1,
Saturday ,,   65273,   85009,13:30   ,,3NG100,          2,
Saturday ,,   65032,   85009,13:46   ,,3NG100,          1,
Saturday ,,   65032,   85009,13:49   ,Northgate Station,nortc,          2,
Saturday ,,   65284,   85012,15:17   ,Northgate Station,nortc,          1,
Saturday ,,   65284,   85012,15:21   ,,3NG100,          2,
Saturday ,,   65044,   85012,15:56   ,,3NG100,          1,
Saturday ,,   65044,   85012,15:59   ,Northgate Station,nortc,          2,
Saturday ,,   65248,   85013, 9:17   ,Northgate Station,nortc,          1,
Saturday ,,   65248,   85013, 9:52   ,Everett Station,evtst,          2,
Saturday ,,   65263,   85015,11:47   ,Northgate Station,nortc,          1,
Saturday ,,   65263,   85015,12:22   ,Everett Station,evtst,          2,
Saturday ,,   65053,   85022,17:26   ,,3NG100,          1,
Saturday ,,   65053,   85022,17:29   ,Northgate Station,nortc,          2,
Saturday ,,   65282,   85017,14:57   ,Northgate Station,nortc,          1,
Saturday ,,   65282,   85017,15:01   ,,3NG100,          2,
Saturday ,,   65222,   85011,14:04   ,Lynnwood Transit Center,lynntc,          1,
Saturday ,,   65222,   85011,14:28   ,,3NG100,          2,
Saturday ,,   65013,   85009, 9:11   ,,3NG100,          1,
Saturday ,,   65013,   85009, 9:14   ,Northgate Station,nortc,          2,
Saturday ,,   65014,   85012, 9:26   ,,3NG100,          1,
Saturday ,,   65014,   85012, 9:29   ,Northgate Station,nortc,          2,
