Weekday  , S599,1022,599 - 13, 7:44   ,Beacon Hill Station,North,99240
Weekday  , S599,1022,599 - 13, 7:45   ,OMF Relief Pt,North,93004
Weekday  , S599,1022,599 - 13, 7:47   ,SODO Station,North,99256
Weekday  , S599,1022,599 - 13, 7:49   ,Stadium Station,North,99260
Weekday  , S599,1022,599 - 13, 7:51   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1022,599 - 13, 7:53   ,Pioneer Square Station,North,532
Weekday  , S599,1022,599 - 13, 7:54   ,University St Station,North,565
Weekday  , S599,1022,599 - 13, 7:56   ,Westlake Station,North,1121
Weekday  , S599,1022,599 - 13, 7:59   ,Capitol Hill Station,North,99603
Weekday  , S599,1022,599 - 13, 8:03   ,Univ of Washington Station,North,99605
Weekday  , S599,1022,599 - 13, 8:06   ,U District Station,North,99607
Weekday  , S599,1022,599 - 13, 8:08   ,Roosevelt Station,North,99609
Weekday  , S599,1022,599 - 13, 8:12   ,Northgate Station,North,99600
Weekday  , S599,1083,599 - 13,16:25,Angle Lake Station,North,99914
Weekday  , S599,1083,599 - 13,16:28,SeaTac/Airport Station,North,99903
Weekday  , S599,1083,599 - 13,16:32,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1083,599 - 13,16:41,Rainier Beach Station,North,55578
Weekday  , S599,1083,599 - 13,16:44,Othello Station,North,55656
Weekday  , S599,1083,599 - 13,16:48,Columbia City Station,North,55778
Weekday  , S599,1083,599 - 13,16:51,Mount Baker Station,North,55860
Weekday  , S599,1083,599 - 13,16:54,Beacon Hill Station,North,99240
Weekday  , S599,1083,599 - 13,16:55,OMF Relief Pt,North,93004
Weekday  , S599,1083,599 - 13,16:57,SODO Station,North,99256
Weekday  , S599,1083,599 - 13,16:59,Stadium Station,North,99260
Weekday  , S599,1083,599 - 13,17:01,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1083,599 - 13,17:03,Pioneer Square Station,North,532
Weekday  , S599,1083,599 - 13,17:04,University St Station,North,565
Weekday  , S599,1083,599 - 13,17:06,Westlake Station,North,1121
Weekday  , S599,1083,599 - 13,17:09,Capitol Hill Station,North,99603
Weekday  , S599,1083,599 - 13,17:13,Univ of Washington Station,North,99605
Weekday  , S599,1083,599 - 13,17:16,U District Station,North,99607
Weekday  , S599,1083,599 - 13,17:18,Roosevelt Station,North,99609
Weekday  , S599,1083,599 - 13,17:22,Northgate Station,North,99602
Weekday  , S599,1112,599 - 13,21:05,Angle Lake Station,North,99914
Weekday  , S599,1112,599 - 13,21:08,SeaTac/Airport Station,North,99903
Weekday  , S599,1112,599 - 13,21:12,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1112,599 - 13,21:21,Rainier Beach Station,North,55578
Weekday  , S599,1112,599 - 13,21:24,Othello Station,North,55656
Weekday  , S599,1112,599 - 13,21:28,Columbia City Station,North,55778
Weekday  , S599,1112,599 - 13,21:31,Mount Baker Station,North,55860
Weekday  , S599,1112,599 - 13,21:34,Beacon Hill Station,North,99240
Weekday  , S599,1112,599 - 13,21:35,OMF Relief Pt,North,93004
Weekday  , S599,1112,599 - 13,21:37,SODO Station,North,99256
Weekday  , S599,1112,599 - 13,21:39,Stadium Station,North,99260
Weekday  , S599,1112,599 - 13,21:41,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1112,599 - 13,21:43,Pioneer Square Station,North,532
Weekday  , S599,1112,599 - 13,21:44,University St Station,North,565
Weekday  , S599,1112,599 - 13,21:46,Westlake Station,North,1121
Weekday  , S599,1112,599 - 13,21:49,Capitol Hill Station,North,99603
Weekday  , S599,1112,599 - 13,21:53,Univ of Washington Station,North,99605
Weekday  , S599,1112,599 - 13,21:56,U District Station,North,99607
Weekday  , S599,1112,599 - 13,21:58,Roosevelt Station,North,99609
Weekday  , S599,1112,599 - 13,22:02,Northgate Station,North,99600
Weekday  ,,255,599 - 14, 4:25   ,Link Base,,92016
Weekday  ,,255,599 - 14, 4:27   ,SODO Station,,99256
Weekday  , S599,2032,599 - 14, 8:38   ,Northgate Station,South,99600
Weekday  , S599,2032,599 - 14, 8:42   ,Roosevelt Station,South,99608
Weekday  , S599,2032,599 - 14, 8:44   ,U District Station,South,99606
Weekday  , S599,2032,599 - 14, 8:47   ,Univ of Washington Station,South,99604
Weekday  , S599,2032,599 - 14, 8:51   ,Capitol Hill Station,South,99610
Weekday  , S599,2032,599 - 14, 8:54   ,Westlake Station,South,1108
Weekday  , S599,2032,599 - 14, 8:56   ,University St Station,South,455
Weekday  , S599,2032,599 - 14, 8:57   ,Pioneer Square Station,South,501
Weekday  , S599,2032,599 - 14, 8:59   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2032,599 - 14, 9:01   ,Stadium Station,South,99101
Weekday  , S599,2032,599 - 14, 9:03   ,SODO Station,South,99111
Weekday  , S599,2032,599 - 14, 9:04   ,OMF Relief Pt,South,93003
Weekday  , S599,2032,599 - 14, 9:06   ,Beacon Hill Station,South,99121
Weekday  , S599,2032,599 - 14, 9:08   ,Mount Baker Station,South,55949
Weekday  , S599,2032,599 - 14, 9:11   ,Columbia City Station,South,56039
Weekday  , S599,2032,599 - 14, 9:15   ,Othello Station,South,56159
Weekday  , S599,2032,599 - 14, 9:18   ,Rainier Beach Station,South,56173
Weekday  , S599,2032,599 - 14, 9:28   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2032,599 - 14, 9:31   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2032,599 - 14, 9:35   ,Angle Lake Station,South,99913
Weekday  , S599,2095,599 - 14,17:42,Northgate Station,South,99600
Weekday  , S599,2095,599 - 14,17:46,Roosevelt Station,South,99608
Weekday  , S599,2095,599 - 14,17:48,U District Station,South,99606
Weekday  , S599,2095,599 - 14,17:51,Univ of Washington Station,South,99604
Weekday  , S599,2095,599 - 14,17:55,Capitol Hill Station,South,99610
Weekday  , S599,2095,599 - 14,17:58,Westlake Station,South,1108
Weekday  , S599,2095,599 - 14,18:00,University St Station,South,455
Weekday  , S599,2095,599 - 14,18:01,Pioneer Square Station,South,501
Weekday  , S599,2095,599 - 14,18:03,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2095,599 - 14,18:05,Stadium Station,South,99101
Weekday  , S599,2095,599 - 14,18:07,SODO Station,South,99111
Weekday  , S599,2095,599 - 14,18:08,OMF Relief Pt,South,93003
Weekday  , S599,2095,599 - 14,18:10,Beacon Hill Station,South,99121
Weekday  , S599,2095,599 - 14,18:12,Mount Baker Station,South,55949
Weekday  , S599,2095,599 - 14,18:15,Columbia City Station,South,56039
Weekday  , S599,2095,599 - 14,18:19,Othello Station,South,56159
Weekday  , S599,2095,599 - 14,18:22,Rainier Beach Station,South,56173
Weekday  , S599,2095,599 - 14,18:32,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2095,599 - 14,18:35,SeaTac/Airport Station,South,99904
Weekday  , S599,2095,599 - 14,18:39,Angle Lake Station,South,99914
Weekday  , S599,2110,599 - 14,20:02,Northgate Station,South,99600
Weekday  , S599,2110,599 - 14,20:06,Roosevelt Station,South,99608
Weekday  , S599,2110,599 - 14,20:08,U District Station,South,99606
Weekday  , S599,2110,599 - 14,20:11,Univ of Washington Station,South,99604
Weekday  , S599,2110,599 - 14,20:15,Capitol Hill Station,South,99610
Weekday  , S599,2110,599 - 14,20:18,Westlake Station,South,1108
Weekday  , S599,2110,599 - 14,20:20,University St Station,South,455
Weekday  , S599,2110,599 - 14,20:21,Pioneer Square Station,South,501
Weekday  , S599,2110,599 - 14,20:23,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2110,599 - 14,20:25,Stadium Station,South,99101
Weekday  , S599,2110,599 - 14,20:27,SODO Station,South,99111
Weekday  , S599,2110,599 - 14,20:28,OMF Relief Pt,South,93003
Weekday  , S599,2110,599 - 14,20:30,Beacon Hill Station,South,99121
Weekday  , S599,2110,599 - 14,20:32,Mount Baker Station,South,55949
Weekday  , S599,2110,599 - 14,20:35,Columbia City Station,South,56039
Weekday  , S599,2110,599 - 14,20:39,Othello Station,South,56159
Weekday  , S599,2110,599 - 14,20:42,Rainier Beach Station,South,56173
Weekday  , S599,2110,599 - 14,20:52,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2110,599 - 14,20:55,SeaTac/Airport Station,South,99904
Weekday  , S599,2110,599 - 14,20:59,Angle Lake Station,South,99913
Weekday  , S599,2015,599 - 14, 6:22   ,Northgate Station,South,99602
Weekday  , S599,2015,599 - 14, 6:26   ,Roosevelt Station,South,99608
Weekday  , S599,2015,599 - 14, 6:28   ,U District Station,South,99606
Weekday  , S599,2015,599 - 14, 6:31   ,Univ of Washington Station,South,99604
Weekday  , S599,2015,599 - 14, 6:35   ,Capitol Hill Station,South,99610
Weekday  , S599,2015,599 - 14, 6:38   ,Westlake Station,South,1108
Weekday  , S599,2015,599 - 14, 6:40   ,University St Station,South,455
Weekday  , S599,2015,599 - 14, 6:41   ,Pioneer Square Station,South,501
Weekday  , S599,2015,599 - 14, 6:43   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2015,599 - 14, 6:45   ,Stadium Station,South,99101
Weekday  , S599,2015,599 - 14, 6:47   ,SODO Station,South,99111
Weekday  , S599,2015,599 - 14, 6:48   ,OMF Relief Pt,South,93003
Weekday  , S599,2015,599 - 14, 6:50   ,Beacon Hill Station,South,99121
Weekday  , S599,2015,599 - 14, 6:52   ,Mount Baker Station,South,55949
Weekday  , S599,2015,599 - 14, 6:55   ,Columbia City Station,South,56039
Weekday  , S599,2015,599 - 14, 6:59   ,Othello Station,South,56159
Weekday  , S599,2015,599 - 14, 7:02   ,Rainier Beach Station,South,56173
Weekday  , S599,2015,599 - 14, 7:12   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2015,599 - 14, 7:15   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2015,599 - 14, 7:19   ,Angle Lake Station,South,99914
Weekday  , S599,2047,599 - 14,10:52,Northgate Station,South,99602
Weekday  , S599,2047,599 - 14,10:56,Roosevelt Station,South,99608
Weekday  , S599,2047,599 - 14,10:58,U District Station,South,99606
Weekday  , S599,2047,599 - 14,11:01,Univ of Washington Station,South,99604
Weekday  , S599,2047,599 - 14,11:05,Capitol Hill Station,South,99610
Weekday  , S599,2047,599 - 14,11:08,Westlake Station,South,1108
Weekday  , S599,2047,599 - 14,11:10,University St Station,South,455
Weekday  , S599,2047,599 - 14,11:11,Pioneer Square Station,South,501
Weekday  , S599,2047,599 - 14,11:13,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2047,599 - 14,11:15,Stadium Station,South,99101
Weekday  , S599,2047,599 - 14,11:17,SODO Station,South,99111
Weekday  , S599,2047,599 - 14,11:18,OMF Relief Pt,South,93003
Weekday  , S599,2047,599 - 14,11:20,Beacon Hill Station,South,99121
Weekday  , S599,2047,599 - 14,11:22,Mount Baker Station,South,55949
Weekday  , S599,2047,599 - 14,11:25,Columbia City Station,South,56039
Weekday  , S599,2047,599 - 14,11:29,Othello Station,South,56159
Weekday  , S599,2047,599 - 14,11:32,Rainier Beach Station,South,56173
Weekday  , S599,2047,599 - 14,11:42,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2047,599 - 14,11:45,SeaTac/Airport Station,South,99904
Weekday  , S599,2047,599 - 14,11:49,Angle Lake Station,South,99914
Weekday  , S599,2061,599 - 14,13:12,Northgate Station,South,99602
Weekday  , S599,2061,599 - 14,13:16,Roosevelt Station,South,99608
Weekday  , S599,2061,599 - 14,13:18,U District Station,South,99606
Weekday  , S599,2061,599 - 14,13:21,Univ of Washington Station,South,99604
Weekday  , S599,2061,599 - 14,13:25,Capitol Hill Station,South,99610
Weekday  , S599,2061,599 - 14,13:28,Westlake Station,South,1108
Weekday  , S599,2061,599 - 14,13:30,University St Station,South,455
Weekday  , S599,2061,599 - 14,13:31,Pioneer Square Station,South,501
Weekday  , S599,2061,599 - 14,13:33,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2061,599 - 14,13:35,Stadium Station,South,99101
Weekday  , S599,2061,599 - 14,13:37,SODO Station,South,99111
Weekday  , S599,2061,599 - 14,13:38,OMF Relief Pt,South,93003
Weekday  , S599,2061,599 - 14,13:40,Beacon Hill Station,South,99121
Weekday  , S599,2061,599 - 14,13:42,Mount Baker Station,South,55949
Weekday  , S599,2061,599 - 14,13:45,Columbia City Station,South,56039
Weekday  , S599,2061,599 - 14,13:49,Othello Station,South,56159
Weekday  , S599,2061,599 - 14,13:52,Rainier Beach Station,South,56173
Weekday  , S599,2061,599 - 14,14:02,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2061,599 - 14,14:05,SeaTac/Airport Station,South,99904
Weekday  , S599,2061,599 - 14,14:09,Angle Lake Station,South,99914
Weekday  , S599,2078,599 - 14,15:26,Northgate Station,South,99602
Weekday  , S599,2078,599 - 14,15:30,Roosevelt Station,South,99608
Weekday  , S599,2078,599 - 14,15:32,U District Station,South,99606
Weekday  , S599,2078,599 - 14,15:35,Univ of Washington Station,South,99604
Weekday  , S599,2078,599 - 14,15:39,Capitol Hill Station,South,99610
Weekday  , S599,2078,599 - 14,15:42,Westlake Station,South,1108
Weekday  , S599,2078,599 - 14,15:44,University St Station,South,455
Weekday  , S599,2078,599 - 14,15:45,Pioneer Square Station,South,501
Weekday  , S599,2078,599 - 14,15:47,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2078,599 - 14,15:49,Stadium Station,South,99101
Weekday  , S599,2078,599 - 14,15:51,SODO Station,South,99111
Weekday  , S599,2078,599 - 14,15:52,OMF Relief Pt,South,93003
Weekday  , S599,2078,599 - 14,15:54,Beacon Hill Station,South,99121
Weekday  , S599,2078,599 - 14,15:56,Mount Baker Station,South,55949
Weekday  , S599,2078,599 - 14,15:59,Columbia City Station,South,56039
Weekday  , S599,2078,599 - 14,16:03,Othello Station,South,56159
Weekday  , S599,2078,599 - 14,16:06,Rainier Beach Station,South,56173
Weekday  , S599,2078,599 - 14,16:16,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2078,599 - 14,16:19,SeaTac/Airport Station,South,99904
Weekday  , S599,2078,599 - 14,16:23,Angle Lake Station,South,99913
Weekday  , S599,2123,599 - 14,22:26,Northgate Station,South,99602
Weekday  , S599,2123,599 - 14,22:30,Roosevelt Station,South,99608
Weekday  , S599,2123,599 - 14,22:32,U District Station,South,99606
Weekday  , S599,2123,599 - 14,22:35,Univ of Washington Station,South,99604
Weekday  , S599,2123,599 - 14,22:39,Capitol Hill Station,South,99610
Weekday  , S599,2123,599 - 14,22:42,Westlake Station,South,1108
Weekday  , S599,2123,599 - 14,22:44,University St Station,South,455
Weekday  , S599,2123,599 - 14,22:45,Pioneer Square Station,South,501
Weekday  , S599,2123,599 - 14,22:47,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2123,599 - 14,22:49,Stadium Station,South,99101
Weekday  , S599,2123,599 - 14,22:51,SODO Station,South,99111
Weekday  , S599,2123,599 - 14,22:52,OMF Relief Pt,South,93003
Weekday  , S599,2123,599 - 14,22:54,Beacon Hill Station,South,99121
Weekday  , S599,2123,599 - 14,22:56,Mount Baker Station,South,55949
Weekday  , S599,2123,599 - 14,22:59,Columbia City Station,South,56039
Weekday  , S599,2123,599 - 14,23:03,Othello Station,South,56159
Weekday  , S599,2123,599 - 14,23:06,Rainier Beach Station,South,56173
Weekday  , S599,2123,599 - 14,23:16,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2123,599 - 14,23:19,SeaTac/Airport Station,South,99904
Weekday  , S599,2123,599 - 14,23:23,Angle Lake Station,South,99914
Weekday  ,,294,599 - 14,24:38:00,Northgate Station,,99602
Weekday  ,,294,599 - 14,25:08:00,Link Base,,92016
Weekday  , S599,1,599 - 14, 4:27   ,SODO Station,North,99256
Weekday  , S599,1,599 - 14, 4:29   ,Stadium Station,North,99101
Weekday  , S599,2001,599 - 14, 4:34   ,Stadium Station,South,99101
Weekday  , S599,2001,599 - 14, 4:36   ,SODO Station,South,99111
Weekday  , S599,2001,599 - 14, 4:37   ,OMF Relief Pt,South,93003
Weekday  , S599,2001,599 - 14, 4:39   ,Beacon Hill Station,South,99121
Weekday  , S599,2001,599 - 14, 4:41   ,Mount Baker Station,South,55949
Weekday  , S599,2001,599 - 14, 4:44   ,Columbia City Station,South,56039
Weekday  , S599,2001,599 - 14, 4:48   ,Othello Station,South,56159
Weekday  , S599,2001,599 - 14, 4:51   ,Rainier Beach Station,South,56173
Weekday  , S599,2001,599 - 14, 5:01   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2001,599 - 14, 5:04   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2001,599 - 14, 5:08   ,Angle Lake Station,South,99913
Weekday  , S599,1005,599 - 14, 5:15   ,Angle Lake Station,North,99913
Weekday  , S599,1005,599 - 14, 5:18   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1005,599 - 14, 5:22   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1005,599 - 14, 5:31   ,Rainier Beach Station,North,55578
Weekday  , S599,1005,599 - 14, 5:34   ,Othello Station,North,55656
Weekday  , S599,1005,599 - 14, 5:38   ,Columbia City Station,North,55778
Weekday  , S599,1005,599 - 14, 5:41   ,Mount Baker Station,North,55860
Weekday  , S599,1005,599 - 14, 5:44   ,Beacon Hill Station,North,99240
Weekday  , S599,1005,599 - 14, 5:45   ,OMF Relief Pt,North,93004
Weekday  , S599,1005,599 - 14, 5:47   ,SODO Station,North,99256
Weekday  , S599,1005,599 - 14, 5:49   ,Stadium Station,North,99260
Weekday  , S599,1005,599 - 14, 5:51   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1005,599 - 14, 5:53   ,Pioneer Square Station,North,532
Weekday  , S599,1005,599 - 14, 5:54   ,University St Station,North,565
Weekday  , S599,1005,599 - 14, 5:56   ,Westlake Station,North,1121
Weekday  , S599,1005,599 - 14, 5:59   ,Capitol Hill Station,North,99603
Weekday  , S599,1005,599 - 14, 6:03   ,Univ of Washington Station,North,99605
Weekday  , S599,1005,599 - 14, 6:06   ,U District Station,North,99607
Weekday  , S599,1005,599 - 14, 6:08   ,Roosevelt Station,North,99609
Weekday  , S599,1005,599 - 14, 6:12   ,Northgate Station,North,99602
Weekday  , S599,1039,599 - 14, 9:43   ,Angle Lake Station,North,99913
Weekday  , S599,1039,599 - 14, 9:46   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1039,599 - 14, 9:50   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1039,599 - 14, 9:59   ,Rainier Beach Station,North,55578
Weekday  , S599,1039,599 - 14,10:02,Othello Station,North,55656
Weekday  , S599,1039,599 - 14,10:06,Columbia City Station,North,55778
Weekday  , S599,1039,599 - 14,10:09,Mount Baker Station,North,55860
Weekday  , S599,1039,599 - 14,10:12,Beacon Hill Station,North,99240
Weekday  , S599,1039,599 - 14,10:13,OMF Relief Pt,North,93004
Weekday  , S599,1039,599 - 14,10:15,SODO Station,North,99256
Weekday  , S599,1039,599 - 14,10:17,Stadium Station,North,99260
Weekday  , S599,1039,599 - 14,10:19,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1039,599 - 14,10:21,Pioneer Square Station,North,532
Weekday  , S599,1039,599 - 14,10:22,University St Station,North,565
Weekday  , S599,1039,599 - 14,10:24,Westlake Station,North,1121
Weekday  , S599,1039,599 - 14,10:27,Capitol Hill Station,North,99603
Weekday  , S599,1039,599 - 14,10:31,Univ of Washington Station,North,99605
Weekday  , S599,1039,599 - 14,10:34,U District Station,North,99607
Weekday  , S599,1039,599 - 14,10:36,Roosevelt Station,North,99609
Weekday  , S599,1039,599 - 14,10:40,Northgate Station,North,99602
Weekday  , S599,1084,599 - 14,16:33,Angle Lake Station,North,99913
Weekday  , S599,1084,599 - 14,16:36,SeaTac/Airport Station,North,99903
Weekday  , S599,1084,599 - 14,16:40,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1084,599 - 14,16:49,Rainier Beach Station,North,55578
Weekday  , S599,1084,599 - 14,16:52,Othello Station,North,55656
Weekday  , S599,1084,599 - 14,16:56,Columbia City Station,North,55778
Weekday  , S599,1084,599 - 14,16:59,Mount Baker Station,North,55860
Weekday  , S599,1084,599 - 14,17:02,Beacon Hill Station,North,99240
Weekday  , S599,1084,599 - 14,17:03,OMF Relief Pt,North,93004
Weekday  , S599,1084,599 - 14,17:05,SODO Station,North,99256
Weekday  , S599,1084,599 - 14,17:07,Stadium Station,North,99260
Weekday  , S599,1084,599 - 14,17:09,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1084,599 - 14,17:11,Pioneer Square Station,North,532
Weekday  , S599,1084,599 - 14,17:12,University St Station,North,565
Weekday  , S599,1084,599 - 14,17:14,Westlake Station,North,1121
Weekday  , S599,1084,599 - 14,17:17,Capitol Hill Station,North,99603
Weekday  , S599,1084,599 - 14,17:21,Univ of Washington Station,North,99605
Weekday  , S599,1084,599 - 14,17:24,U District Station,North,99607
Weekday  , S599,1084,599 - 14,17:26,Roosevelt Station,North,99609
Weekday  , S599,1084,599 - 14,17:30,Northgate Station,North,99600
Weekday  , S599,1113,599 - 14,21:17,Angle Lake Station,North,99913
Weekday  , S599,1113,599 - 14,21:20,SeaTac/Airport Station,North,99903
Weekday  , S599,1113,599 - 14,21:24,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1113,599 - 14,21:33,Rainier Beach Station,North,55578
Weekday  , S599,1113,599 - 14,21:36,Othello Station,North,55656
Weekday  , S599,1113,599 - 14,21:40,Columbia City Station,North,55778
Weekday  , S599,1113,599 - 14,21:43,Mount Baker Station,North,55860
Weekday  , S599,1113,599 - 14,21:46,Beacon Hill Station,North,99240
Weekday  , S599,1113,599 - 14,21:47,OMF Relief Pt,North,93004
Weekday  , S599,1113,599 - 14,21:49,SODO Station,North,99256
Weekday  , S599,1113,599 - 14,21:51,Stadium Station,North,99260
Weekday  , S599,1113,599 - 14,21:53,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1113,599 - 14,21:55,Pioneer Square Station,North,532
Weekday  , S599,1113,599 - 14,21:56,University St Station,North,565
Weekday  , S599,1113,599 - 14,21:58,Westlake Station,North,1121
Weekday  , S599,1113,599 - 14,22:01,Capitol Hill Station,North,99603
Weekday  , S599,1113,599 - 14,22:05,Univ of Washington Station,North,99605
Weekday  , S599,1113,599 - 14,22:08,U District Station,North,99607
Weekday  , S599,1113,599 - 14,22:10,Roosevelt Station,North,99609
Weekday  , S599,1113,599 - 14,22:14,Northgate Station,North,99602
Weekday  , S599,1024,599 - 14, 7:31   ,Angle Lake Station,North,99914
Weekday  , S599,1024,599 - 14, 7:34   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1024,599 - 14, 7:38   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1024,599 - 14, 7:47   ,Rainier Beach Station,North,55578
Weekday  , S599,1024,599 - 14, 7:50   ,Othello Station,North,55656
Weekday  , S599,1024,599 - 14, 7:54   ,Columbia City Station,North,55778
Weekday  , S599,1024,599 - 14, 7:57   ,Mount Baker Station,North,55860
Weekday  , S599,1024,599 - 14, 8:00   ,Beacon Hill Station,North,99240
Weekday  , S599,1024,599 - 14, 8:01   ,OMF Relief Pt,North,93004
Weekday  , S599,1024,599 - 14, 8:03   ,SODO Station,North,99256
Weekday  , S599,1024,599 - 14, 8:05   ,Stadium Station,North,99260
Weekday  , S599,1024,599 - 14, 8:07   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1024,599 - 14, 8:09   ,Pioneer Square Station,North,532
Weekday  , S599,1024,599 - 14, 8:10   ,University St Station,North,565
Weekday  , S599,1024,599 - 14, 8:12   ,Westlake Station,North,1121
Weekday  , S599,1024,599 - 14, 8:15   ,Capitol Hill Station,North,99603
Weekday  , S599,1024,599 - 14, 8:19   ,Univ of Washington Station,North,99605
Weekday  , S599,1024,599 - 14, 8:22   ,U District Station,North,99607
Weekday  , S599,1024,599 - 14, 8:24   ,Roosevelt Station,North,99609
Weekday  , S599,1024,599 - 14, 8:28   ,Northgate Station,North,99600
Weekday  , S599,1053,599 - 14,12:03,Angle Lake Station,North,99914
Weekday  , S599,1053,599 - 14,12:06,SeaTac/Airport Station,North,99903
Weekday  , S599,1053,599 - 14,12:10,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1053,599 - 14,12:19,Rainier Beach Station,North,55578
Weekday  , S599,1053,599 - 14,12:22,Othello Station,North,55656
Weekday  , S599,1053,599 - 14,12:26,Columbia City Station,North,55778
Weekday  , S599,1053,599 - 14,12:29,Mount Baker Station,North,55860
Weekday  , S599,1053,599 - 14,12:32,Beacon Hill Station,North,99240
Weekday  , S599,1053,599 - 14,12:33,OMF Relief Pt,North,93004
Weekday  , S599,1053,599 - 14,12:35,SODO Station,North,99256
Weekday  , S599,1053,599 - 14,12:37,Stadium Station,North,99260
Weekday  , S599,1053,599 - 14,12:39,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1053,599 - 14,12:41,Pioneer Square Station,North,532
Weekday  , S599,1053,599 - 14,12:42,University St Station,North,565
Weekday  , S599,1053,599 - 14,12:44,Westlake Station,North,1121
Weekday  , S599,1053,599 - 14,12:47,Capitol Hill Station,North,99603
Weekday  , S599,1053,599 - 14,12:51,Univ of Washington Station,North,99605
Weekday  , S599,1053,599 - 14,12:54,U District Station,North,99607
Weekday  , S599,1053,599 - 14,12:56,Roosevelt Station,North,99609
Weekday  , S599,1053,599 - 14,13:00,Northgate Station,North,99602
Weekday  , S599,1067,599 - 14,14:17,Angle Lake Station,North,99914
Weekday  , S599,1067,599 - 14,14:20,SeaTac/Airport Station,North,99903
Weekday  , S599,1067,599 - 14,14:24,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1067,599 - 14,14:33,Rainier Beach Station,North,55578
Weekday  , S599,1067,599 - 14,14:36,Othello Station,North,55656
Weekday  , S599,1067,599 - 14,14:40,Columbia City Station,North,55778
Weekday  , S599,1067,599 - 14,14:43,Mount Baker Station,North,55860
Weekday  , S599,1067,599 - 14,14:46,Beacon Hill Station,North,99240
Weekday  , S599,1067,599 - 14,14:47,OMF Relief Pt,North,93004
Weekday  , S599,1067,599 - 14,14:49,SODO Station,North,99256
Weekday  , S599,1067,599 - 14,14:51,Stadium Station,North,99260
Weekday  , S599,1067,599 - 14,14:53,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1067,599 - 14,14:55,Pioneer Square Station,North,532
Weekday  , S599,1067,599 - 14,14:56,University St Station,North,565
Weekday  , S599,1067,599 - 14,14:58,Westlake Station,North,1121
Weekday  , S599,1067,599 - 14,15:01,Capitol Hill Station,North,99603
Weekday  , S599,1067,599 - 14,15:05,Univ of Washington Station,North,99605
Weekday  , S599,1067,599 - 14,15:08,U District Station,North,99607
Weekday  , S599,1067,599 - 14,15:10,Roosevelt Station,North,99609
Weekday  , S599,1067,599 - 14,15:14,Northgate Station,North,99602
Weekday  , S599,1100,599 - 14,18:53,Angle Lake Station,North,99914
Weekday  , S599,1100,599 - 14,18:56,SeaTac/Airport Station,North,99903
Weekday  , S599,1100,599 - 14,19:00,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1100,599 - 14,19:09,Rainier Beach Station,North,55578
Weekday  , S599,1100,599 - 14,19:12,Othello Station,North,55656
Weekday  , S599,1100,599 - 14,19:16,Columbia City Station,North,55778
Weekday  , S599,1100,599 - 14,19:19,Mount Baker Station,North,55860
Weekday  , S599,1100,599 - 14,19:22,Beacon Hill Station,North,99240
Weekday  , S599,1100,599 - 14,19:23,OMF Relief Pt,North,93004
Weekday  , S599,1100,599 - 14,19:25,SODO Station,North,99256
