service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  590,     123,   15000, 4:06   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,     123,   15000, 4:08   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,     123,   15000, 4:45   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,     123,   15000, 4:53   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,     123,   15000, 4:57   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,     123,   15000, 5:03   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  592,     185,   15007, 4:05   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     185,   15007, 4:23   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     185,   15007, 4:28   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     185,   15007, 5:17   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     185,   15007, 5:23   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  590,     177,   15003,17:26   ,Stewart and Yale,stwyal,          1,South
Weekday  ,  590,     177,   15003,17:29   ,Stewart/9th,9stew,          2,South
Weekday  ,  590,     177,   15003,17:37   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  590,     177,   15003,17:40   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  590,     177,   15003,17:49   ,Busway / Spokane,sbus,          5,South
Weekday  ,  590,     177,   15003,18:39   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  590,     116,   15050, 8:29   ,Tacoma Dome Station Zone B,tdsB,          1,North
Weekday  ,  590,     116,   15050, 8:31   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,     116,   15050, 9:20   ,Busway / Spokane,sbus,          3,North
Weekday  ,  590,     116,   15050, 9:28   ,4thAv/Jacksn,4jack,          4,North
Weekday  ,  590,     116,   15050, 9:34   ,4th and Pine St,4pine,          5,North
Weekday  ,  590,     116,   15050, 9:41   ,Eastlake/Stewart,eastst,          6,North
Weekday  ,  590,     115,   15036, 8:13   ,Tacoma Dome Station Zone B,tdsB,          1,North
Weekday  ,  590,     115,   15036, 8:15   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,     115,   15036, 9:04   ,Busway / Spokane,sbus,          3,North
Weekday  ,  590,     115,   15036, 9:12   ,4thAv/Jacksn,4jack,          4,North
Weekday  ,  590,     115,   15036, 9:18   ,4th and Pine St,4pine,          5,North
Weekday  ,  590,     115,   15036, 9:25   ,Eastlake/Stewart,eastst,          6,North
Weekday  ,  592,   27884,   15048,14:07   ,Stewart and Yale,stwyal,          1,South
Weekday  ,  592,   27884,   15048,14:10   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,   27884,   15048,14:18   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,   27884,   15048,14:21   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,   27884,   15048,15:55   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,   27884,   15048,16:00   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,   27884,   15048,16:20   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     215,   15056,18:17   ,Stewart and Yale,stwyal,          1,South
Weekday  ,  592,     215,   15056,18:19   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     215,   15056,18:27   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     215,   15056,18:30   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     215,   15056,19:37   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     215,   15056,19:42   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     215,   15056,19:56   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     200,   15050,14:37   ,Stewart and Yale,stwyal,          1,South
Weekday  ,  592,     200,   15050,14:40   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     200,   15050,14:48   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     200,   15050,14:51   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     200,   15050,16:25   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     200,   15050,16:30   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     200,   15050,16:50   ,Dupont P&R,dupnt,          7,South
Weekday  ,  590,     161,   15080,15:56   ,Stewart and Yale,stwyal,          1,South
Weekday  ,  590,     161,   15080,15:59   ,Stewart/9th,9stew,          2,South
Weekday  ,  590,     161,   15080,16:07   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  590,     161,   15080,16:10   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  590,     161,   15080,16:19   ,Busway / Spokane,sbus,          5,South
Weekday  ,  590,     161,   15080,17:27   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  592,     192,   15038, 6:05   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     192,   15038, 6:23   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     192,   15038, 6:28   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     192,   15038, 7:38   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     192,   15038, 7:45   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  592,     212,   15022,17:37   ,Stewart and Yale,stwyal,          1,South
Weekday  ,  592,     212,   15022,17:40   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     212,   15022,17:48   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     212,   15022,17:51   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     212,   15022,18:58   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     212,   15022,19:03   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     212,   15022,19:17   ,Dupont P&R,dupnt,          7,South
Weekday  ,  590,     153,   15018,14:35   ,Stewart and Yale,stwyal,          1,South
Weekday  ,  590,     153,   15018,14:38   ,Stewart/9th,9stew,          2,South
Weekday  ,  590,     153,   15018,14:46   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  590,     153,   15018,14:49   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  590,     153,   15018,14:58   ,Busway / Spokane,sbus,          5,South
Weekday  ,  590,     153,   15018,16:03   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  578,    5701,   15014, 8:23   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5701,   15014, 8:33   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5701,   15014, 8:59   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5701,   15014, 9:12   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5701,   15014, 9:48   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5701,   15014, 9:50   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5701,   15014, 9:57   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5701,   15014, 9:59   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5703,   15027, 9:03   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5703,   15027, 9:13   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5703,   15027, 9:36   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5703,   15027, 9:49   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5703,   15027,10:22   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5703,   15027,10:24   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5703,   15027,10:31   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5703,   15027,10:33   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5713,   15062,13:32   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5713,   15062,13:43   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5713,   15062,14:04   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5713,   15062,14:17   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5713,   15062,14:50   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5713,   15062,14:52   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5713,   15062,15:00   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5713,   15062,15:02   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5731,   15039, 7:54   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5731,   15039, 7:58   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5731,   15039, 8:04   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5731,   15039, 8:09   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5731,   15039, 8:37   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5731,   15039, 8:53   ,,Abrn4,          6,South
Weekday  ,  578,    5731,   15039, 9:11   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5731,   15039, 9:21   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5750,   15090,19:20   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5750,   15090,19:24   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5750,   15090,19:30   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5750,   15090,19:35   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5750,   15090,20:03   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5750,   15090,20:20   ,,Abrn4,          6,South
Weekday  ,  578,    5750,   15090,20:37   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5750,   15090,20:47   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5702,   15018, 8:43   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5702,   15018, 8:53   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5702,   15018, 9:16   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5702,   15018, 9:29   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5702,   15018,10:04   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5702,   15018,10:06   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5702,   15018,10:13   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5702,   15018,10:15   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5723,   15066,18:36   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5723,   15066,18:46   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5723,   15066,19:03   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5723,   15066,19:16   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5723,   15066,19:44   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5723,   15066,19:46   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5723,   15066,19:53   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5723,   15066,19:55   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5742,   15022,13:17   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5742,   15022,13:21   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5742,   15022,13:27   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5742,   15022,13:32   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5742,   15022,14:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5742,   15022,14:25   ,,Abrn4,          6,South
Weekday  ,  578,    5742,   15022,14:52   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5742,   15022,15:02   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5708,   15022,11:05   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5708,   15022,11:15   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5708,   15022,11:36   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5708,   15022,11:48   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5708,   15022,12:19   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5708,   15022,12:21   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5708,   15022,12:29   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5708,   15022,12:31   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5718,   15004,16:00   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5718,   15004,16:13   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5718,   15004,16:34   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5718,   15004,16:48   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5718,   15004,17:23   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5718,   15004,17:25   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5718,   15004,17:33   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5718,   15004,17:35   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5753,   15068,20:50   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5753,   15068,20:54   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5753,   15068,21:00   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5753,   15068,21:05   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5753,   15068,21:33   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5753,   15068,21:50   ,,Abrn4,          6,South
Weekday  ,  578,    5753,   15068,22:07   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5753,   15068,22:17   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5743,   15004,13:47   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5743,   15004,13:51   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5743,   15004,13:57   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5743,   15004,14:03   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5743,   15004,14:40   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5743,   15004,15:01   ,,Abrn4,          6,South
Weekday  ,  578,    5743,   15004,15:31   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5743,   15004,15:41   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5711,   15028,12:34   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5711,   15028,12:45   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5711,   15028,13:06   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5711,   15028,13:18   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5711,   15028,13:49   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5711,   15028,13:51   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5711,   15028,13:59   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5711,   15028,14:01   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5721,   15030,17:33   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5721,   15030,17:45   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5721,   15030,18:05   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5721,   15030,18:19   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5721,   15030,18:47   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5721,   15030,18:49   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5721,   15030,18:56   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5721,   15030,18:58   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5749,   15018,19:00   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5749,   15018,19:04   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5749,   15018,19:10   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5749,   15018,19:15   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5749,   15018,19:43   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5749,   15018,20:00   ,,Abrn4,          6,South
Weekday  ,  578,    5749,   15018,20:18   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5749,   15018,20:28   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5740,   15039,12:17   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5740,   15039,12:21   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5740,   15039,12:27   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5740,   15039,12:32   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5740,   15039,13:02   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5740,   15039,13:20   ,,Abrn4,          6,South
Weekday  ,  578,    5740,   15039,13:41   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5740,   15039,13:51   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5730,   15010, 7:24   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5730,   15010, 7:28   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5730,   15010, 7:34   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5730,   15010, 7:39   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5730,   15010, 8:07   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5730,   15010, 8:24   ,,Abrn4,          6,South
Weekday  ,  578,    5730,   15010, 8:42   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5730,   15010, 8:52   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5726,   15046,20:08   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5726,   15046,20:18   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5726,   15046,20:34   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5726,   15046,20:46   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5726,   15046,21:14   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5726,   15046,21:16   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5726,   15046,21:23   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5726,   15046,21:25   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5722,   15062,18:04   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5722,   15062,18:15   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5722,   15062,18:34   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5722,   15062,18:48   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5722,   15062,19:16   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5722,   15062,19:18   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5722,   15062,19:25   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5722,   15062,19:27   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5724,   15072,19:07   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5724,   15072,19:17   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5724,   15072,19:33   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5724,   15072,19:46   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5724,   15072,20:14   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5724,   15072,20:16   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5724,   15072,20:23   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5724,   15072,20:25   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5706,   15039,10:03   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5706,   15039,10:13   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5706,   15039,10:34   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5706,   15039,10:46   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5706,   15039,11:17   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5706,   15039,11:19   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5706,   15039,11:27   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5706,   15039,11:29   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5709,   15046,11:35   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5709,   15046,11:46   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5709,   15046,12:07   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5709,   15046,12:19   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5709,   15046,12:50   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5709,   15046,12:52   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5709,   15046,13:00   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5709,   15046,13:02   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5738,   15027,11:18   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5738,   15027,11:22   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5738,   15027,11:28   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5738,   15027,11:33   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5738,   15027,12:03   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5738,   15027,12:21   ,,Abrn4,          6,South
Weekday  ,  578,    5738,   15027,12:40   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5738,   15027,12:50   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5729,   15027, 6:54   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5729,   15027, 6:58   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5729,   15027, 7:04   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5729,   15027, 7:09   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5729,   15027, 7:36   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5729,   15027, 7:53   ,,Abrn4,          6,South
Weekday  ,  578,    5729,   15027, 8:11   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5729,   15027, 8:21   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5710,   15014,12:05   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5710,   15014,12:16   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5710,   15014,12:37   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5710,   15014,12:49   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5710,   15014,13:20   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5710,   15014,13:22   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5710,   15014,13:30   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5710,   15014,13:32   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5752,   15066,20:20   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5752,   15066,20:24   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5752,   15066,20:30   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5752,   15066,20:35   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5752,   15066,21:03   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5752,   15066,21:20   ,,Abrn4,          6,South
Weekday  ,  578,    5752,   15066,21:37   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5752,   15066,21:47   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5719,   15014,16:30   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5719,   15014,16:43   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5719,   15014,17:04   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5719,   15014,17:18   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5719,   15014,17:53   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5719,   15014,17:55   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5719,   15014,18:03   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5719,   15014,18:05   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5739,   15010,11:48   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5739,   15010,11:52   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5739,   15010,11:58   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5739,   15010,12:03   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5739,   15010,12:33   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5739,   15010,12:51   ,,Abrn4,          6,South
Weekday  ,  578,    5739,   15010,13:11   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5739,   15010,13:21   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5737,   15028,10:48   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5737,   15028,10:52   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5737,   15028,10:58   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5737,   15028,11:03   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5737,   15028,11:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5737,   15028,11:49   ,,Abrn4,          6,South
Weekday  ,  578,    5737,   15028,12:07   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5737,   15028,12:17   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5735,   15046, 9:48   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5735,   15046, 9:52   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5735,   15046, 9:58   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5735,   15046,10:03   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5735,   15046,10:31   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5735,   15046,10:47   ,,Abrn4,          6,South
Weekday  ,  578,    5735,   15046,11:04   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5735,   15046,11:14   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5727,   15090,21:08   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5727,   15090,21:18   ,Sumner Station 1,smsta,          2,North
